Step,Entity,X_Coord,Y_Coord,Label
13,290,24.0,3.0,0
13,291,25.0,38.0,0
13,292,28.0,59.0,0
13,293,26.0,23.0,0
13,294,29.0,27.0,0
13,295,26.0,19.0,0
13,296,25.0,26.0,1
13,297,33.0,43.0,0
13,298,28.0,25.0,0
13,299,32.0,8.0,0
13,300,25.0,8.0,0
13,301,27.0,-11.0,0
13,302,27.0,5.0,0
13,303,31.0,19.0,0
13,304,27.0,22.0,0
13,305,30.0,38.0,0
13,306,28.0,1.0,0
13,307,33.0,11.0,0
13,308,26.0,0.0,0
13,309,20.0,28.0,1
13,310,31.0,2.0,0
13,311,26.0,37.0,0
13,312,29.0,15.0,0
13,313,24.0,35.0,0
13,314,26.0,-7.0,0
13,315,25.0,8.0,0
13,316,25.0,-1.0,0
13,317,27.0,-4.0,1
13,318,24.0,-7.0,0
13,319,28.0,30.0,0
13,320,32.0,19.0,0
13,321,29.0,28.0,0
13,322,24.0,14.0,0
13,323,22.0,-4.0,0
13,324,30.0,-12.0,0
13,325,34.0,-2.0,0
13,326,24.0,4.0,1
13,327,30.0,-3.0,0
13,328,33.0,19.0,1
13,329,24.0,4.0,0
13,330,31.0,12.0,0
13,331,23.0,12.0,0
13,332,24.0,59.0,0
13,333,25.0,17.0,0
13,334,21.0,1.0,0
13,335,28.0,0.0,0
13,336,33.0,30.0,0
13,337,23.0,7.0,0
13,338,23.0,51.0,0
13,339,27.0,20.0,0
13,340,26.0,-1.0,1
13,341,27.0,15.0,0
13,342,33.0,25.0,0
13,343,31.0,-20.0,0
13,344,28.0,30.0,0
13,345,26.0,34.0,0
13,346,26.0,28.0,0
13,347,26.0,14.0,0
13,348,20.0,11.0,1
13,349,31.0,28.0,0
13,350,24.0,0.0,0
13,351,33.0,34.0,0
13,352,26.0,5.0,0
13,353,26.0,-7.0,0
13,354,30.0,0.0,0
13,355,25.0,27.0,0
13,356,20.0,-6.0,1
13,357,35.0,27.0,0
13,358,23.0,24.0,0
13,359,27.0,33.0,0
13,360,25.0,20.0,0
13,361,23.0,-25.0,0
13,362,29.0,12.0,1
13,363,31.0,3.0,0
13,364,31.0,4.0,0
13,365,32.0,24.0,0
13,366,30.0,21.0,0
13,367,28.0,-1.0,0
13,368,27.0,18.0,0
13,369,22.0,9.0,0
13,370,27.0,11.0,0
13,371,36.0,-7.0,0
13,372,27.0,18.0,0
13,373,32.0,30.0,0
13,374,29.0,4.0,1
13,375,29.0,-19.0,0
13,376,23.0,36.0,0
13,377,29.0,-2.0,1
13,378,31.0,1.0,0
13,379,28.0,24.0,0
13,380,29.0,0.0,1
13,381,28.0,17.0,0
13,382,29.0,-1.0,0
13,383,27.0,30.0,0
13,384,31.0,17.0,0
13,385,26.0,46.0,0
13,386,23.0,14.0,0
13,387,27.0,35.0,1
13,388,29.0,5.0,0
13,389,30.0,40.0,0
13,390,15.0,24.0,1
13,391,33.0,40.0,0
13,392,28.0,21.0,0
13,393,28.0,-3.0,0
13,394,31.0,19.0,0
13,395,31.0,30.0,0
13,396,30.0,-4.0,0
13,397,28.0,69.0,0
13,398,27.0,12.0,0
13,399,26.0,9.0,0
13,400,30.0,4.0,1
14,1,30.0,-3.0,0
14,2,32.0,20.0,0
14,3,31.0,7.0,0
14,4,30.0,4.0,0
14,5,27.0,20.0,0
14,6,34.0,49.0,0
14,7,26.0,18.0,0
14,8,34.0,11.0,0
14,9,26.0,31.0,0
14,10,34.0,11.0,0
14,11,31.0,22.0,0
14,12,28.0,40.0,0
14,13,32.0,32.0,0
14,14,25.0,9.0,1
14,15,33.0,30.0,0
14,16,29.0,1.0,1
14,17,34.0,39.0,0
14,18,28.0,-7.0,0
14,19,27.0,27.0,0
14,20,26.0,4.0,0
14,21,32.0,7.0,0
14,22,26.0,-10.0,0
14,23,27.0,19.0,0
14,24,28.0,1.0,0
14,25,34.0,7.0,1
14,26,31.0,-10.0,0
14,27,30.0,6.0,1
14,28,31.0,25.0,0
14,29,26.0,9.0,0
14,30,33.0,9.0,1
14,31,34.0,11.0,0
14,32,33.0,-9.0,0
14,33,28.0,25.0,0
14,34,25.0,18.0,0
14,35,27.0,-1.0,0
14,36,34.0,7.0,0
14,37,28.0,28.0,0
14,38,25.0,10.0,0
14,39,36.0,-12.0,0
14,40,28.0,12.0,0
14,41,32.0,33.0,0
14,42,32.0,-10.0,0
14,43,28.0,4.0,0
14,44,28.0,24.0,0
14,45,27.0,41.0,0
14,46,33.0,19.0,0
14,47,31.0,15.0,0
14,48,31.0,19.0,0
14,49,28.0,15.0,1
14,50,28.0,25.0,0
14,51,29.0,-22.0,0
14,52,25.0,22.0,0
14,53,31.0,19.0,0
14,54,27.0,5.0,0
14,55,32.0,8.0,0
14,56,29.0,27.0,0
14,57,33.0,6.0,0
14,58,21.0,37.0,1
14,59,34.0,28.0,0
14,60,28.0,39.0,0
14,61,29.0,14.0,0
14,62,28.0,40.0,0
14,63,30.0,24.0,0
14,64,32.0,10.0,0
14,65,27.0,30.0,1
14,66,25.0,30.0,1
14,67,29.0,13.0,0
14,68,33.0,52.0,0
14,69,31.0,9.0,0
14,70,33.0,7.0,0
14,71,30.0,20.0,0
14,72,32.0,18.0,0
14,73,34.0,13.0,0
14,74,17.0,46.0,1
14,75,24.0,13.0,0
14,76,27.0,19.0,0
14,77,33.0,-7.0,0
14,78,30.0,19.0,1
14,79,30.0,12.0,0
14,80,30.0,-4.0,0
14,81,28.0,17.0,0
14,82,32.0,28.0,0
14,83,30.0,-14.0,1
14,84,28.0,5.0,0
14,85,24.0,10.0,0
14,86,33.0,6.0,0
14,87,38.0,43.0,0
14,88,32.0,-8.0,0
14,89,34.0,25.0,0
14,90,1.0,24.0,1
14,91,28.0,8.0,0
14,92,27.0,46.0,0
14,93,26.0,6.0,0
14,94,30.0,29.0,0
14,95,33.0,34.0,0
14,96,28.0,41.0,0
14,97,34.0,13.0,0
14,98,32.0,1.0,0
14,99,28.0,-4.0,0
14,100,29.0,31.0,0
14,101,26.0,31.0,0
14,102,31.0,9.0,0
14,103,25.0,27.0,1
14,104,30.0,37.0,0
14,105,31.0,22.0,1
14,106,26.0,2.0,0
14,107,26.0,5.0,0
14,108,29.0,47.0,0
14,109,31.0,-7.0,0
14,110,24.0,3.0,0
14,111,30.0,35.0,0
14,112,30.0,35.0,0
14,113,29.0,5.0,0
14,114,29.0,-18.0,0
14,115,28.0,16.0,0
14,116,27.0,5.0,1
14,117,29.0,27.0,0
14,118,30.0,6.0,0
14,119,30.0,25.0,0
14,120,28.0,25.0,0
14,121,31.0,-1.0,0
14,122,27.0,-4.0,0
14,123,29.0,28.0,0
14,124,30.0,18.0,0
14,125,21.0,17.0,1
14,126,31.0,43.0,0
14,127,34.0,-16.0,0
14,128,28.0,36.0,1
14,129,27.0,-4.0,0
14,130,32.0,9.0,0
14,131,32.0,15.0,0
14,132,32.0,4.0,0
14,133,32.0,31.0,0
14,134,30.0,7.0,0
14,135,28.0,17.0,0
14,136,30.0,19.0,0
14,137,32.0,30.0,0
14,138,28.0,36.0,0
14,139,30.0,44.0,0
14,140,33.0,25.0,0
14,141,32.0,-14.0,1
14,142,34.0,1.0,0
14,143,29.0,14.0,0
14,144,16.0,20.0,1
14,145,30.0,7.0,0
14,146,26.0,6.0,0
14,147,33.0,-25.0,0
14,148,33.0,0.0,0
14,149,31.0,18.0,0
14,150,35.0,9.0,0
14,151,32.0,10.0,0
14,152,34.0,18.0,0
14,153,33.0,3.0,0
14,154,25.0,-2.0,0
14,155,34.0,20.0,0
14,156,33.0,34.0,0
14,157,27.0,16.0,0
14,158,1.0,34.0,1
14,159,31.0,34.0,0
14,160,22.0,-11.0,1
14,161,27.0,7.0,1
14,162,33.0,25.0,0
14,163,39.0,4.0,0
14,164,30.0,4.0,0
14,165,26.0,12.0,0
14,166,27.0,12.0,1
14,167,30.0,27.0,0
14,168,26.0,17.0,0
14,169,30.0,-4.0,0
14,170,32.0,30.0,0
14,171,30.0,18.0,1
14,172,26.0,21.0,0
14,173,33.0,25.0,0
14,174,31.0,40.0,0
14,175,31.0,11.0,0
14,176,29.0,5.0,0
14,177,36.0,46.0,0
14,178,30.0,3.0,1
14,179,26.0,3.0,0
14,180,33.0,26.0,0
14,181,25.0,-12.0,0
14,182,29.0,11.0,0
14,183,30.0,20.0,0
14,184,30.0,-14.0,0
14,185,31.0,34.0,0
14,186,29.0,38.0,0
14,187,29.0,-5.0,0
14,188,30.0,12.0,0
14,189,32.0,0.0,0
14,190,33.0,43.0,0
14,191,31.0,42.0,0
14,192,35.0,53.0,0
14,193,30.0,55.0,0
14,194,27.0,23.0,0
14,195,29.0,47.0,0
14,196,32.0,28.0,0
14,197,25.0,52.0,0
14,198,34.0,4.0,0
14,199,26.0,19.0,0
14,200,28.0,-8.0,0
14,201,36.0,3.0,0
14,202,24.0,15.0,0
14,203,32.0,-7.0,0
14,204,27.0,34.0,0
14,205,28.0,22.0,0
14,206,34.0,7.0,0
14,207,39.0,28.0,0
14,208,3.0,33.0,1
14,209,24.0,27.0,0
14,210,28.0,12.0,0
14,211,30.0,15.0,0
14,212,26.0,11.0,0
14,213,34.0,41.0,0
14,214,26.0,13.0,0
14,215,33.0,-6.0,0
14,216,25.0,28.0,0
14,217,26.0,20.0,0
14,218,31.0,12.0,0
14,219,27.0,5.0,0
14,220,36.0,39.0,0
14,221,33.0,56.0,0
14,222,22.0,34.0,0
14,223,29.0,21.0,0
14,224,26.0,46.0,0
14,225,23.0,14.0,1
14,226,28.0,18.0,0
14,227,29.0,17.0,0
14,228,24.0,4.0,0
14,229,32.0,-1.0,0
14,230,39.0,24.0,0
14,231,31.0,-4.0,0
14,232,26.0,25.0,0
14,233,30.0,5.0,0
14,234,23.0,-7.0,1
14,235,29.0,0.0,1
14,236,33.0,-4.0,0
14,237,32.0,21.0,0
14,238,28.0,30.0,0
14,239,31.0,15.0,0
14,240,33.0,-12.0,0
14,241,35.0,23.0,0
14,242,30.0,28.0,0
14,243,35.0,8.0,0
14,244,28.0,46.0,0
14,245,29.0,64.0,0
14,246,31.0,15.0,0
14,247,26.0,6.0,0
14,248,28.0,31.0,0
14,249,29.0,-8.0,0
14,250,29.0,18.0,0
14,251,33.0,25.0,0
14,252,27.0,53.0,0
14,253,27.0,10.0,0
14,254,28.0,8.0,0
14,255,26.0,18.0,0
14,256,32.0,17.0,0
14,257,35.0,17.0,0
14,258,27.0,15.0,0
14,259,25.0,17.0,0
14,260,35.0,3.0,0
14,261,28.0,27.0,0
14,262,30.0,55.0,1
14,263,30.0,19.0,0
14,264,34.0,27.0,0
14,265,31.0,-16.0,0
14,266,27.0,-14.0,1
14,267,29.0,35.0,1
14,268,30.0,34.0,1
14,269,29.0,21.0,0
14,270,27.0,26.0,1
14,271,26.0,8.0,0
14,272,30.0,12.0,0
14,273,31.0,8.0,0
14,274,33.0,15.0,0
14,275,34.0,-7.0,0
14,276,26.0,15.0,0
14,277,32.0,24.0,0
14,278,29.0,13.0,0
14,279,28.0,11.0,0
14,280,30.0,14.0,0
14,281,28.0,11.0,0
14,282,31.0,53.0,0
14,283,35.0,33.0,0
14,284,29.0,27.0,0
14,285,29.0,25.0,0
14,286,31.0,28.0,0
14,287,34.0,22.0,0
14,288,30.0,8.0,0
14,289,25.0,24.0,0
14,290,25.0,2.0,0
14,291,27.0,45.0,0
14,292,31.0,56.0,0
14,293,28.0,30.0,0
14,294,30.0,23.0,0
14,295,29.0,13.0,0
14,296,28.0,30.0,1
14,297,36.0,42.0,0
14,298,31.0,20.0,0
14,299,35.0,3.0,0
14,300,28.0,2.0,0
14,301,30.0,-15.0,0
14,302,29.0,3.0,0
14,303,34.0,17.0,0
14,304,30.0,30.0,0
14,305,33.0,45.0,0
14,306,29.0,-3.0,0
14,307,34.0,17.0,0
14,308,29.0,-5.0,0
14,309,20.0,30.0,1
14,310,34.0,7.0,0
14,311,27.0,33.0,0
14,312,31.0,23.0,0
14,313,27.0,40.0,0
14,314,28.0,-13.0,0
14,315,27.0,11.0,0
14,316,26.0,3.0,0
14,317,29.0,-5.0,1
14,318,27.0,-8.0,0
14,319,31.0,24.0,0
14,320,33.0,17.0,0
14,321,32.0,32.0,0
14,322,26.0,17.0,0
14,323,25.0,-9.0,0
14,324,33.0,-5.0,0
14,325,37.0,-1.0,0
14,326,25.0,8.0,1
14,327,33.0,1.0,0
14,328,36.0,22.0,1
14,329,27.0,6.0,0
14,330,34.0,6.0,0
14,331,26.0,15.0,0
14,332,25.0,62.0,0
14,333,26.0,22.0,0
14,334,22.0,-3.0,0
14,335,31.0,-6.0,0
14,336,35.0,25.0,0
14,337,25.0,13.0,0
14,338,26.0,47.0,0
14,339,28.0,21.0,0
14,340,28.0,-6.0,1
14,341,29.0,21.0,0
14,342,36.0,29.0,0
14,343,33.0,-15.0,0
14,344,29.0,32.0,0
14,345,29.0,39.0,0
14,346,29.0,36.0,0
14,347,29.0,9.0,0
14,348,20.0,13.0,1
14,349,34.0,23.0,0
14,350,25.0,-6.0,0
14,351,34.0,28.0,0
14,352,28.0,2.0,0
14,353,29.0,-1.0,0
14,354,33.0,-2.0,0
14,355,28.0,28.0,0
14,356,20.0,-4.0,1
14,357,36.0,33.0,0
14,358,24.0,19.0,0
14,359,30.0,28.0,0
14,360,28.0,24.0,0
14,361,24.0,-31.0,0
14,362,31.0,13.0,1
14,363,33.0,-2.0,0
14,364,33.0,6.0,0
14,365,34.0,22.0,0
14,366,31.0,20.0,0
14,367,31.0,4.0,0
14,368,28.0,16.0,0
14,369,23.0,3.0,0
14,370,29.0,8.0,0
14,371,38.0,-9.0,0
14,372,29.0,26.0,0
14,373,33.0,24.0,0
14,374,31.0,10.0,1
14,375,32.0,-11.0,0
14,376,24.0,40.0,0
14,377,32.0,-1.0,1
14,378,32.0,6.0,0
14,379,30.0,20.0,0
14,380,30.0,-2.0,1
14,381,30.0,23.0,0
14,382,32.0,7.0,0
14,383,28.0,35.0,0
14,384,32.0,24.0,0
14,385,27.0,42.0,0
14,386,24.0,21.0,0
14,387,27.0,37.0,1
14,388,30.0,11.0,0
14,389,31.0,35.0,0
14,390,15.0,26.0,1
14,391,34.0,48.0,0
14,392,29.0,26.0,0
14,393,31.0,0.0,0
14,394,33.0,21.0,0
14,395,33.0,25.0,0
14,396,33.0,-9.0,0
14,397,29.0,70.0,0
14,398,30.0,8.0,0
14,399,28.0,13.0,0
14,400,33.0,1.0,1
15,1,32.0,-7.0,0
15,2,34.0,28.0,0
15,3,32.0,3.0,0
15,4,32.0,1.0,0
15,5,29.0,16.0,0
15,6,36.0,54.0,0
15,7,28.0,22.0,0
15,8,37.0,6.0,0
15,9,29.0,28.0,0
15,10,36.0,7.0,0
15,11,32.0,29.0,0
15,12,29.0,38.0,0
15,13,34.0,37.0,0
15,14,26.0,13.0,1
15,15,34.0,25.0,0
15,16,31.0,-2.0,1
15,17,35.0,41.0,0
15,18,30.0,-9.0,0
15,19,29.0,23.0,0
15,20,29.0,12.0,0
15,21,35.0,2.0,0
15,22,29.0,-13.0,0
15,23,30.0,21.0,0
15,24,30.0,-1.0,0
15,25,34.0,9.0,1
15,26,34.0,-15.0,0
15,27,32.0,1.0,1
15,28,32.0,22.0,0
15,29,27.0,14.0,0
15,30,35.0,4.0,1
15,31,36.0,13.0,0
15,32,36.0,-7.0,0
15,33,29.0,20.0,0
15,34,27.0,17.0,0
15,35,30.0,7.0,0
15,36,35.0,12.0,0
15,37,30.0,24.0,0
15,38,26.0,18.0,0
15,39,39.0,-17.0,0
15,40,29.0,8.0,0
15,41,35.0,30.0,0
15,42,33.0,-13.0,0
15,43,29.0,6.0,0
15,44,29.0,25.0,0
15,45,29.0,44.0,0
15,46,35.0,17.0,0
15,47,33.0,23.0,0
15,48,33.0,15.0,0
15,49,29.0,18.0,1
15,50,29.0,19.0,0
15,51,31.0,-15.0,0
15,52,27.0,28.0,0
15,53,32.0,26.0,0
15,54,29.0,4.0,0
15,55,35.0,11.0,0
15,56,31.0,29.0,0
15,57,36.0,9.0,0
15,58,21.0,39.0,1
15,59,36.0,34.0,0
15,60,29.0,47.0,0
15,61,31.0,16.0,0
15,62,31.0,41.0,0
15,63,31.0,18.0,0
15,64,35.0,13.0,0
15,65,27.0,32.0,1
15,66,25.0,32.0,1
15,67,32.0,15.0,0
15,68,35.0,57.0,0
15,69,34.0,6.0,0
15,70,34.0,13.0,0
15,71,33.0,19.0,0
15,72,35.0,17.0,0
15,73,36.0,17.0,0
15,74,18.0,44.0,1
15,75,25.0,16.0,0
15,76,30.0,27.0,0
15,77,34.0,-1.0,0
15,78,32.0,27.0,1
15,79,31.0,18.0,0
15,80,33.0,-8.0,0
15,81,31.0,22.0,0
15,82,35.0,26.0,0
15,83,32.0,-13.0,1
15,84,30.0,4.0,0
15,85,27.0,17.0,0
15,86,34.0,14.0,0
15,87,39.0,40.0,0
15,88,35.0,-4.0,0
15,89,36.0,27.0,0
15,90,1.0,26.0,1
15,91,30.0,4.0,0
15,92,28.0,43.0,0
15,93,29.0,10.0,0
15,94,32.0,34.0,0
15,95,36.0,31.0,0
15,96,29.0,36.0,0
15,97,36.0,10.0,0
15,98,34.0,7.0,0
15,99,31.0,4.0,0
15,100,32.0,37.0,0
15,101,29.0,39.0,0
15,102,32.0,17.0,0
15,103,27.0,22.0,1
15,104,33.0,36.0,0
15,105,33.0,29.0,1
15,106,29.0,-2.0,0
15,107,29.0,2.0,0
15,108,32.0,49.0,0
15,109,33.0,-11.0,0
15,110,26.0,7.0,0
15,111,31.0,41.0,0
15,112,31.0,42.0,0
15,113,31.0,8.0,0
15,114,32.0,-17.0,0
15,115,30.0,11.0,0
15,116,29.0,11.0,1
15,117,30.0,23.0,0
15,118,31.0,5.0,0
15,119,32.0,22.0,0
15,120,29.0,22.0,0
15,121,33.0,0.0,0
15,122,30.0,-7.0,0
15,123,32.0,25.0,0
15,124,32.0,24.0,0
15,125,21.0,19.0,1
15,126,34.0,39.0,0
15,127,35.0,-10.0,0
15,128,29.0,43.0,1
15,129,30.0,-7.0,0
15,130,35.0,10.0,0
15,131,34.0,12.0,0
15,132,35.0,8.0,0
15,133,33.0,28.0,0
15,134,31.0,11.0,0
15,135,30.0,20.0,0
15,136,32.0,18.0,0
15,137,34.0,34.0,0
15,138,30.0,38.0,0
15,139,32.0,47.0,0
15,140,35.0,20.0,0
15,141,33.0,-15.0,1
15,142,37.0,8.0,0
15,143,30.0,13.0,0
15,144,16.0,22.0,1
15,145,33.0,12.0,0
15,146,27.0,12.0,0
15,147,35.0,-29.0,0
15,148,34.0,-4.0,0
15,149,33.0,17.0,0
15,150,36.0,14.0,0
15,151,34.0,4.0,0
15,152,37.0,15.0,0
15,153,34.0,5.0,0
15,154,28.0,-8.0,0
15,155,36.0,17.0,0
15,156,34.0,31.0,0
15,157,29.0,21.0,0
15,158,1.0,36.0,1
15,159,33.0,41.0,0
15,160,23.0,-16.0,1
15,161,27.0,9.0,1
15,162,35.0,30.0,0
15,163,42.0,7.0,0
15,164,33.0,0.0,0
15,165,27.0,8.0,0
15,166,30.0,15.0,1
15,167,33.0,25.0,0
15,168,28.0,22.0,0
15,169,33.0,-10.0,0
15,170,35.0,38.0,0
15,171,31.0,16.0,1
15,172,29.0,20.0,0
15,173,35.0,29.0,0
15,174,32.0,43.0,0
15,175,33.0,12.0,0
15,176,30.0,1.0,0
15,177,39.0,49.0,0
15,178,31.0,0.0,1
15,179,29.0,10.0,0
15,180,35.0,28.0,0
15,181,27.0,-18.0,0
15,182,31.0,6.0,0
15,183,31.0,22.0,0
15,184,32.0,-10.0,0
15,185,34.0,32.0,0
15,186,30.0,42.0,0
15,187,32.0,-8.0,0
15,188,33.0,16.0,0
15,189,35.0,5.0,0
15,190,35.0,40.0,0
15,191,33.0,45.0,0
15,192,38.0,48.0,0
15,193,31.0,50.0,0
15,194,28.0,22.0,0
15,195,30.0,46.0,0
15,196,33.0,27.0,0
15,197,27.0,49.0,0
15,198,37.0,2.0,0
15,199,27.0,26.0,0
15,200,30.0,-1.0,0
15,201,39.0,-2.0,0
15,202,26.0,10.0,0
15,203,35.0,-11.0,0
15,204,28.0,42.0,0
15,205,31.0,16.0,0
15,206,37.0,13.0,0
15,207,41.0,35.0,0
15,208,3.0,35.0,1
15,209,27.0,30.0,0
15,210,31.0,19.0,0
15,211,33.0,14.0,0
15,212,28.0,17.0,0
15,213,37.0,48.0,0
15,214,28.0,14.0,0
15,215,34.0,2.0,0
15,216,26.0,34.0,0
15,217,27.0,21.0,0
15,218,32.0,16.0,0
15,219,29.0,1.0,0
15,220,37.0,38.0,0
15,221,36.0,50.0,0
15,222,24.0,39.0,0
15,223,31.0,16.0,0
15,224,27.0,50.0,0
15,225,23.0,16.0,1
15,226,29.0,23.0,0
15,227,32.0,12.0,0
15,228,26.0,0.0,0
15,229,34.0,-4.0,0
15,230,42.0,19.0,0
15,231,32.0,-10.0,0
15,232,28.0,28.0,0
15,233,32.0,1.0,0
15,234,24.0,-4.0,1
15,235,31.0,5.0,1
15,236,34.0,-10.0,0
15,237,33.0,24.0,0
15,238,29.0,35.0,0
15,239,32.0,11.0,0
15,240,34.0,-4.0,0
15,241,36.0,21.0,0
15,242,33.0,33.0,0
15,243,37.0,14.0,0
15,244,31.0,51.0,0
15,245,31.0,59.0,0
15,246,32.0,11.0,0
15,247,27.0,7.0,0
15,248,29.0,37.0,0
15,249,30.0,-2.0,0
15,250,32.0,17.0,0
15,251,34.0,30.0,0
15,252,29.0,52.0,0
15,253,28.0,9.0,0
15,254,30.0,4.0,0
15,255,28.0,23.0,0
15,256,35.0,23.0,0
15,257,37.0,13.0,0
15,258,29.0,9.0,0
15,259,28.0,19.0,0
15,260,38.0,1.0,0
15,261,29.0,28.0,0
15,262,33.0,49.0,1
15,263,31.0,17.0,0
15,264,36.0,25.0,0
15,265,34.0,-22.0,0
15,266,30.0,-9.0,1
15,267,31.0,36.0,1
15,268,32.0,37.0,1
15,269,32.0,24.0,0
15,270,28.0,29.0,1
15,271,27.0,9.0,0
15,272,31.0,18.0,0
15,273,34.0,16.0,0
15,274,34.0,20.0,0
15,275,36.0,-4.0,0
15,276,28.0,19.0,0
15,277,35.0,20.0,0
15,278,31.0,12.0,0
15,279,31.0,12.0,0
15,280,33.0,15.0,0
15,281,31.0,16.0,0
15,282,32.0,51.0,0
15,283,38.0,29.0,0
15,284,31.0,35.0,0
15,285,31.0,27.0,0
15,286,34.0,26.0,0
15,287,35.0,28.0,0
15,288,31.0,9.0,0
15,289,28.0,28.0,0
15,290,28.0,10.0,0
15,291,29.0,53.0,0
15,292,32.0,62.0,0
15,293,31.0,28.0,0
15,294,31.0,30.0,0
15,295,30.0,8.0,0
15,296,30.0,36.0,1
15,297,39.0,38.0,0
15,298,32.0,26.0,0
15,299,36.0,1.0,0
15,300,29.0,8.0,0
15,301,33.0,-14.0,0
15,302,32.0,8.0,0
15,303,36.0,23.0,0
15,304,33.0,28.0,0
15,305,36.0,46.0,0
15,306,32.0,-6.0,0
15,307,35.0,23.0,0
15,308,31.0,-11.0,0
15,309,20.0,32.0,1
15,310,35.0,5.0,0
15,311,30.0,29.0,0
15,312,34.0,20.0,0
15,313,30.0,34.0,0
15,314,29.0,-5.0,0
15,315,28.0,6.0,0
15,316,28.0,1.0,0
15,317,31.0,-3.0,1
15,318,28.0,-7.0,0
15,319,34.0,28.0,0
15,320,36.0,16.0,0
15,321,34.0,30.0,0
15,322,29.0,19.0,0
15,323,28.0,-1.0,0
15,324,35.0,-8.0,0
15,325,40.0,-5.0,0
15,326,25.0,10.0,1
15,327,36.0,3.0,0
15,328,39.0,23.0,1
15,329,29.0,4.0,0
15,330,36.0,0.0,0
15,331,27.0,11.0,0
15,332,26.0,58.0,0
15,333,28.0,18.0,0
15,334,24.0,1.0,0
15,335,33.0,-8.0,0
15,336,37.0,27.0,0
15,337,27.0,11.0,0
15,338,27.0,54.0,0
15,339,29.0,18.0,0
15,340,29.0,-2.0,1
15,341,32.0,20.0,0
15,342,38.0,36.0,0
15,343,36.0,-19.0,0
15,344,32.0,36.0,0
15,345,31.0,47.0,0
15,346,32.0,32.0,0
15,347,31.0,11.0,0
15,348,20.0,15.0,1
15,349,37.0,20.0,0
15,350,26.0,-11.0,0
15,351,37.0,35.0,0
15,352,29.0,8.0,0
15,353,32.0,2.0,0
15,354,34.0,5.0,0
15,355,31.0,23.0,0
15,356,20.0,-2.0,1
15,357,39.0,32.0,0
15,358,25.0,27.0,0
15,359,31.0,26.0,0
15,360,29.0,28.0,0
15,361,27.0,-28.0,0
15,362,32.0,17.0,1
15,363,36.0,-7.0,0
15,364,36.0,11.0,0
15,365,37.0,19.0,0
15,366,34.0,22.0,0
15,367,33.0,-1.0,0
15,368,30.0,23.0,0
15,369,25.0,6.0,0
15,370,30.0,2.0,0
15,371,39.0,-14.0,0
15,372,32.0,29.0,0
15,373,36.0,25.0,0
15,374,32.0,11.0,1
15,375,35.0,-8.0,0
15,376,25.0,34.0,0
15,377,33.0,-2.0,1
15,378,35.0,13.0,0
15,379,31.0,18.0,0
15,380,32.0,6.0,1
15,381,31.0,24.0,0
15,382,33.0,15.0,0
15,383,29.0,33.0,0
15,384,33.0,32.0,0
15,385,29.0,48.0,0
15,386,26.0,24.0,0
15,387,27.0,39.0,1
15,388,33.0,6.0,0
15,389,34.0,38.0,0
15,390,15.0,28.0,1
15,391,35.0,55.0,0
15,392,30.0,20.0,0
15,393,34.0,2.0,0
15,394,34.0,18.0,0
15,395,34.0,21.0,0
15,396,34.0,-8.0,0
15,397,32.0,65.0,0
15,398,33.0,6.0,0
15,399,30.0,16.0,0
15,400,36.0,-5.0,1
16,1,35.0,-3.0,0
16,2,37.0,35.0,0
16,3,33.0,7.0,0
16,4,35.0,2.0,0
16,5,30.0,19.0,0
16,6,39.0,60.0,0
16,7,31.0,28.0,0
16,8,40.0,11.0,0
16,9,30.0,23.0,0
16,10,39.0,14.0,0
16,11,33.0,28.0,0
16,12,30.0,40.0,0
16,13,36.0,38.0,0
16,14,28.0,16.0,1
16,15,37.0,21.0,0
16,16,32.0,0.0,1
16,17,38.0,38.0,0
16,18,32.0,-10.0,0
16,19,32.0,17.0,0
16,20,30.0,16.0,0
16,21,36.0,1.0,0
16,22,31.0,-15.0,0
16,23,32.0,22.0,0
16,24,31.0,-6.0,0
16,25,34.0,11.0,1
16,26,37.0,-11.0,0
16,27,33.0,-5.0,1
16,28,33.0,18.0,0
16,29,30.0,21.0,0
16,30,38.0,5.0,1
16,31,37.0,17.0,0
16,32,38.0,1.0,0
16,33,32.0,14.0,0
16,34,28.0,24.0,0
16,35,33.0,2.0,0
16,36,38.0,9.0,0
16,37,32.0,28.0,0
16,38,27.0,15.0,0
16,39,41.0,-16.0,0
16,40,31.0,7.0,0
16,41,38.0,37.0,0
16,42,34.0,-15.0,0
16,43,32.0,13.0,0
16,44,32.0,22.0,0
16,45,30.0,48.0,0
16,46,38.0,13.0,0
16,47,35.0,21.0,0
16,48,35.0,22.0,0
16,49,32.0,23.0,1
16,50,32.0,16.0,0
16,51,32.0,-20.0,0
16,52,28.0,26.0,0
16,53,33.0,20.0,0
16,54,32.0,0.0,0
16,55,36.0,18.0,0
16,56,32.0,23.0,0
16,57,38.0,6.0,0
16,58,24.0,37.0,1
16,59,38.0,28.0,0
16,60,32.0,42.0,0
16,61,34.0,21.0,0
16,62,32.0,47.0,0
16,63,34.0,21.0,0
16,64,38.0,14.0,0
16,65,27.0,34.0,1
16,66,27.0,38.0,1
16,67,34.0,17.0,0
16,68,38.0,61.0,0
16,69,35.0,5.0,0
16,70,37.0,11.0,0
16,71,34.0,15.0,0
16,72,36.0,25.0,0
16,73,37.0,25.0,0
16,74,21.0,47.0,1
16,75,26.0,15.0,0
16,76,33.0,21.0,0
