Timestep,Person,Nationality,Gender,X_Coord,Y_Coord,Target
5,249,Indian,female,13,3,0
5,250,African,male,11,17,0
5,251,Chinese,male,11,-1,0
5,252,Indian,male,9,13,0
5,253,Indian,female,11,20,0
5,254,Chinese,male,12,-7,0
5,255,American,female,9,6,0
5,256,African,female,9,4,0
5,257,German,female,12,-9,0
5,258,German,female,9,-3,0
5,259,Indian,female,13,-5,0
5,260,Indian,male,11,15,0
5,261,German,male,10,-5,0
5,262,German,male,14,-3,0
5,263,Indian,female,8,13,0
5,264,German,female,13,20,0
5,265,German,female,10,14,0
5,266,American,female,8,10,0
5,267,African,male,12,23,0
5,268,Chinese,female,12,-5,0
5,269,American,male,10,5,1
5,270,German,female,12,25,0
5,271,Indian,male,5,4,1
5,272,German,male,9,2,0
5,273,German,male,14,30,0
5,274,Chinese,male,14,-11,0
5,275,Indian,male,12,5,0
5,276,Chinese,female,9,-7,0
5,277,Chinese,male,11,2,0
5,278,Indian,female,13,11,0
5,279,Chinese,female,9,8,0
5,280,Chinese,female,18,0,0
5,281,American,female,12,1,0
5,282,Indian,male,11,7,0
5,283,American,male,9,2,0
5,284,German,female,13,11,0
5,285,Chinese,male,13,10,0
5,286,Chinese,male,11,21,0
5,287,German,female,11,19,0
5,288,American,male,12,14,0
5,289,Chinese,female,10,1,0
5,290,African,female,15,25,0
5,291,African,male,13,9,0
5,292,German,male,13,14,0
5,293,American,female,14,-4,0
5,294,African,male,13,1,0
5,295,American,male,13,-8,0
5,296,German,female,9,-27,0
5,297,German,female,13,-1,0
5,298,German,female,13,-2,0
5,299,Chinese,female,11,24,0
5,300,German,female,11,7,0
5,301,German,female,13,6,1
5,302,Indian,male,13,11,0
5,303,Chinese,male,11,8,0
5,304,Indian,female,12,7,0
5,305,German,male,12,10,0
5,306,Chinese,male,12,4,0
5,307,American,male,14,13,1
5,308,Chinese,female,13,11,0
5,309,African,female,12,3,0
5,310,American,male,13,-3,0
5,311,German,male,13,7,0
5,312,American,male,14,20,0
5,313,German,male,10,-1,0
5,314,American,male,13,1,0
5,315,German,male,12,4,0
5,316,American,female,11,-4,0
5,317,Indian,male,12,-3,0
5,318,German,male,11,1,0
5,319,German,female,13,-3,0
5,320,Chinese,female,13,13,0
5,321,African,female,9,-3,0
5,322,African,female,12,-6,0
5,323,Chinese,male,9,7,0
5,324,Indian,male,13,5,0
5,325,African,female,15,-8,0
5,326,Chinese,female,14,16,0
5,327,Indian,male,11,-6,1
5,328,African,male,15,7,0
5,329,German,male,17,-10,0
5,330,Indian,female,9,0,1
5,331,American,female,13,13,0
5,332,Indian,female,9,1,0
5,333,African,female,11,20,0
5,334,Chinese,male,14,14,0
5,335,Indian,female,13,7,0
5,336,African,male,11,-2,0
5,337,Chinese,male,8,23,0
5,338,American,female,12,16,0
5,339,African,female,11,-16,0
5,340,American,female,10,26,0
5,341,Indian,female,12,11,0
5,342,German,female,13,7,0
5,343,German,female,15,-12,0
5,344,German,female,12,-14,1
5,345,American,female,11,3,0
5,346,German,male,13,9,0
5,347,Chinese,female,9,25,0
5,348,American,male,16,3,0
5,349,Indian,female,14,2,0
5,350,American,male,13,-30,0
5,351,Chinese,female,11,12,0
5,352,American,male,10,7,0
5,353,African,male,11,26,0
5,354,German,male,13,17,0
5,355,German,female,10,18,0
5,356,Indian,female,12,26,0
5,357,African,female,9,6,0
5,358,American,male,12,-17,1
5,359,Chinese,female,9,3,0
5,360,American,female,13,-4,0
5,361,African,male,15,7,0
5,362,German,female,15,22,0
5,363,American,female,12,16,0
5,364,Indian,male,11,6,0
5,365,African,male,13,4,0
5,366,German,female,9,-6,0
5,367,African,male,14,4,0
5,368,Chinese,male,14,-3,0
5,369,African,male,14,-13,0
5,370,African,female,15,17,0
5,371,American,female,14,4,0
5,372,Indian,female,13,21,0
5,373,German,female,14,1,0
5,374,American,female,14,16,0
5,375,African,female,14,-1,0
5,376,German,male,11,-2,0
5,377,American,female,9,-7,0
5,378,African,female,10,-8,0
5,379,German,male,10,10,0
5,380,Indian,female,9,26,0
5,381,Chinese,male,11,7,0
5,382,African,male,16,3,0
5,383,African,female,11,-20,0
5,384,German,male,11,-8,0
5,385,Chinese,male,16,-1,1
5,386,Chinese,male,11,11,0
5,387,African,male,12,-5,0
5,388,American,male,15,2,0
5,389,American,male,12,1,0
5,390,German,male,11,-1,0
5,391,African,male,15,3,0
5,392,German,male,11,-3,1
5,393,American,female,12,3,0
5,394,Chinese,male,8,1,0
5,395,American,male,12,25,0
5,396,German,male,12,11,0
5,397,Indian,male,10,25,0
5,398,Chinese,male,12,13,0
5,399,Chinese,male,14,27,0
5,400,American,female,11,-8,0
5,401,Indian,male,11,22,0
5,402,Chinese,female,13,2,0
5,403,Indian,male,12,4,0
5,404,American,female,11,11,0
5,405,African,male,12,35,0
5,406,Indian,male,9,16,0
5,407,Indian,female,12,-3,0
5,408,African,male,9,0,0
5,409,African,female,11,20,0
5,410,American,female,8,17,0
5,411,German,female,15,-12,0
5,412,German,female,10,9,0
5,413,African,female,10,20,1
5,414,American,female,14,18,0
5,415,Indian,female,10,14,0
5,416,German,female,13,29,0
5,417,African,female,14,6,0
5,418,African,female,13,14,1
5,419,German,male,11,7,0
5,420,Indian,female,11,11,0
5,421,American,female,13,-16,0
5,422,African,male,15,-5,0
5,423,Chinese,male,13,3,0
5,424,Chinese,male,11,20,0
5,425,Indian,male,15,7,0
5,426,American,male,11,0,0
5,427,Chinese,female,10,-2,0
5,428,German,male,13,41,0
5,429,American,male,10,27,0
5,430,American,male,11,11,0
5,431,Chinese,male,9,16,1
5,432,African,male,13,11,0
5,433,German,male,12,-8,0
5,434,African,male,13,7,0
5,435,African,male,8,18,0
5,436,American,male,13,10,0
5,437,Chinese,female,12,-1,1
5,438,Chinese,male,9,27,0
5,439,African,female,11,16,0
5,440,African,female,12,5,0
5,441,African,female,10,5,1
5,442,Indian,male,14,20,0
5,443,American,female,11,2,0
5,444,Indian,female,10,15,1
5,445,Chinese,female,11,8,0
5,446,Chinese,female,14,-1,0
5,447,African,female,9,25,0
5,448,African,male,10,21,0
5,449,Indian,female,14,-8,0
5,450,American,female,15,12,0
5,451,African,male,12,2,0
5,452,African,female,13,2,1
5,453,American,female,17,7,0
5,454,American,male,13,9,0
5,455,African,female,11,4,0
5,456,German,male,11,6,0
5,457,Chinese,female,15,32,0
5,458,German,female,12,4,0
5,459,Indian,female,15,4,0
5,460,German,female,11,11,0
5,461,American,male,11,11,0
5,462,German,female,15,12,0
5,463,American,male,13,25,0
5,464,Chinese,female,12,20,0
5,465,African,male,7,5,0
5,466,Indian,female,10,2,0
5,467,Chinese,female,11,0,0
5,468,African,male,9,8,0
5,469,German,male,11,26,0
5,470,German,male,12,3,0
5,471,African,female,12,26,0
5,472,African,male,14,-7,0
5,473,Chinese,female,12,9,0
5,474,American,female,8,-18,0
5,475,Indian,female,13,18,0
5,476,African,male,10,25,0
5,477,Indian,female,13,25,0
5,478,American,female,9,4,1
5,479,African,female,10,12,0
5,480,American,male,9,21,0
5,481,Chinese,female,14,-18,0
5,482,American,male,9,18,0
5,483,German,female,13,26,0
5,484,Chinese,male,11,14,0
5,485,Indian,female,13,-1,0
5,486,African,male,9,-1,1
5,487,African,male,11,-2,0
5,488,American,female,12,-14,0
5,489,German,female,14,13,0
5,490,Indian,male,14,-3,0
5,491,Indian,male,12,15,0
5,492,Indian,female,11,15,0
5,493,Chinese,male,16,-10,0
5,494,African,male,16,27,0
5,495,Chinese,male,11,14,0
5,496,Indian,female,13,-1,0
5,497,Chinese,male,13,19,0
5,498,American,male,14,-6,0
5,499,Chinese,female,13,9,0
5,500,American,male,11,12,0
5,501,African,female,11,11,1
5,502,German,female,10,11,0
5,503,Chinese,female,13,-9,0
5,504,Indian,female,11,14,0
5,505,German,female,10,15,0
5,506,German,female,15,18,1
5,507,German,female,14,15,0
5,508,American,female,12,7,0
5,509,American,female,9,1,0
5,510,German,female,12,14,1
5,511,German,female,10,8,0
5,512,German,female,14,-2,0
5,513,African,female,11,7,0
5,514,African,male,10,-3,1
5,515,German,male,12,7,0
5,516,German,male,12,16,0
5,517,German,female,11,-7,0
5,518,American,female,11,25,0
5,519,Chinese,male,11,17,0
5,520,German,male,14,-5,0
5,521,African,male,12,16,0
5,522,Indian,female,13,24,0
5,523,American,female,13,6,0
5,524,Indian,female,13,6,0
5,525,Chinese,female,12,-3,0
5,526,Indian,male,9,28,0
5,527,Indian,female,13,1,0
5,528,African,female,16,13,0
5,529,African,female,10,13,0
5,530,Indian,male,11,14,0
5,531,Chinese,male,10,-15,0
5,532,American,female,8,-8,1
5,533,Indian,female,12,21,0
5,534,Chinese,female,14,-1,0
5,535,Chinese,male,12,6,0
5,536,African,male,12,-3,0
5,537,Indian,male,14,24,0
5,538,Indian,male,11,12,0
5,539,African,male,10,19,0
5,540,American,male,12,2,0
5,541,German,male,11,-6,0
5,542,German,male,10,4,0
5,543,African,male,15,15,1
5,544,Indian,female,15,5,1
5,545,Chinese,female,10,2,0
5,546,American,female,13,3,0
5,547,American,female,9,1,1
5,548,Indian,male,9,18,0
5,549,Indian,male,16,17,1
5,550,African,male,13,-6,0
5,551,Chinese,male,11,5,0
5,552,Indian,male,15,-11,0
5,553,Indian,female,12,5,0
5,554,American,male,10,12,0
5,555,American,male,15,-13,0
5,556,Indian,male,14,1,0
5,557,American,male,14,7,0
5,558,Chinese,male,14,10,0
5,559,Chinese,female,10,17,0
5,560,German,female,10,-6,0
5,561,African,male,11,17,0
5,562,German,male,13,0,0
5,563,American,male,13,13,0
5,564,American,female,13,-3,0
5,565,Chinese,female,10,9,0
5,566,German,male,14,7,0
5,567,American,female,16,2,0
5,568,Chinese,female,9,-7,1
5,569,Chinese,female,10,10,0
5,570,Indian,male,13,5,1
5,571,German,male,9,8,0
5,572,German,male,12,-19,0
5,573,American,male,13,16,0
5,574,German,female,9,2,0
5,575,Indian,male,11,-12,0
5,576,American,male,9,11,1
5,577,African,male,12,10,0
5,578,American,male,10,-19,0
5,579,German,female,14,2,0
5,580,German,female,12,9,0
5,581,Chinese,male,15,21,0
5,582,Chinese,male,13,-1,0
5,583,African,female,13,6,0
5,584,Indian,female,13,-4,0
5,585,Chinese,female,9,22,0
5,586,Indian,male,16,-10,0
5,587,American,female,16,11,0
5,588,Indian,male,12,6,0
5,589,American,male,14,-11,0
5,590,Chinese,male,11,-3,0
5,591,American,male,9,8,0
5,592,Chinese,male,11,3,0
5,593,African,female,11,4,0
5,594,American,female,16,-10,0
5,595,Chinese,female,11,-4,0
5,596,German,male,13,1,0
5,597,African,female,14,-6,0
5,598,German,male,9,-14,0
5,599,German,male,10,-1,0
5,600,American,female,10,13,0
5,601,Indian,male,12,-14,0
5,602,Chinese,male,10,7,0
5,603,African,male,8,30,0
5,604,Indian,female,13,12,0
5,605,American,female,8,12,0
5,606,African,female,14,17,0
5,607,American,male,12,-13,0
5,608,American,male,10,18,1
5,609,American,male,9,5,0
5,610,Indian,male,14,-8,0
5,611,Indian,female,11,29,1
5,612,German,male,12,6,0
5,613,Indian,female,9,13,0
5,614,Indian,male,9,0,0
5,615,American,female,13,7,0
5,616,African,male,15,5,0
5,617,African,male,12,16,1
5,618,American,female,11,32,0
5,619,Chinese,male,13,13,0
5,620,Indian,female,14,6,0
5,621,Chinese,female,12,-1,0
5,622,African,female,11,19,0
5,623,Chinese,female,6,15,1
5,624,American,female,13,-3,0
5,625,German,male,12,0,0
5,626,African,male,14,1,0
5,627,African,female,6,19,1
5,628,Chinese,female,10,28,0
5,629,American,male,12,-18,0
5,630,American,female,10,12,0
5,631,Indian,female,13,7,0
5,632,Indian,male,12,-4,0
5,633,German,female,13,-4,0
5,634,African,female,14,12,0
5,635,African,male,10,-5,0
5,636,African,male,14,16,0
5,637,German,male,9,3,0
5,638,Chinese,female,12,-4,0
5,639,Chinese,female,14,2,0
5,640,Chinese,female,10,20,0
5,641,Indian,male,12,18,0
5,642,German,female,11,23,0
5,643,African,male,14,10,0
5,644,German,female,13,6,0
5,645,American,male,13,17,0
5,646,American,male,12,-6,0
5,647,Indian,female,11,7,0
5,648,African,female,11,-5,0
5,649,American,male,17,-9,0
5,650,African,female,14,26,0
5,651,Indian,male,14,5,0
5,652,American,male,12,-8,0
5,653,Chinese,female,11,-5,0
5,654,American,female,11,-3,0
5,655,Chinese,female,11,11,0
5,656,American,male,11,-3,0
5,657,Chinese,female,13,23,0
5,658,American,female,10,7,0
5,659,German,female,12,16,0
5,660,German,female,13,6,0
5,661,African,female,12,-19,0
5,662,American,male,11,-4,0
5,663,African,male,10,-3,0
5,664,African,female,12,-3,0
5,665,German,female,12,-5,0
5,666,Indian,female,12,3,1
5,667,German,male,11,22,0
5,668,American,male,13,-5,0
5,669,American,female,10,21,0
5,670,Indian,female,16,-12,0
5,671,Chinese,male,11,-9,1
5,672,American,female,14,1,1
5,673,German,male,15,-9,0
5,674,German,male,9,8,0
5,675,African,male,9,3,0
5,676,Chinese,female,15,7,0
5,677,Chinese,female,9,-8,0
5,678,African,female,14,18,0
5,679,German,female,13,7,0
5,680,German,female,10,-6,0
5,681,African,female,10,16,0
5,682,German,female,12,20,0
5,683,Indian,male,13,8,0
5,684,African,male,13,3,0
5,685,American,female,9,9,0
5,686,German,male,14,4,0
5,687,Chinese,female,15,2,0
5,688,Indian,male,14,10,0
5,689,Chinese,male,12,11,0
5,690,American,male,12,10,0
5,691,Indian,female,14,25,0
5,692,Chinese,female,10,3,0
5,693,African,female,12,-1,0
5,694,German,male,12,-9,1
5,695,Indian,male,12,-8,0
5,696,Indian,male,12,10,0
5,697,American,female,14,8,0
5,698,Chinese,male,10,5,0
5,699,American,female,13,2,1
5,700,American,male,16,7,0
5,701,African,female,8,-3,0
5,702,African,male,12,-12,0
5,703,African,male,14,8,0
5,704,American,male,13,-18,0
5,705,American,female,12,16,0
5,706,African,female,13,3,1
5,707,African,male,9,1,0
5,708,Indian,male,11,16,0
5,709,African,male,13,18,0
5,710,Indian,female,14,-5,0
5,711,German,male,12,5,0
5,712,Chinese,female,10,30,1
5,713,American,female,13,-1,0
5,714,Indian,female,12,17,0
5,715,American,male,14,4,1
5,716,German,female,11,27,0
5,717,Chinese,male,15,11,0
5,718,German,male,7,10,0
5,719,Chinese,male,13,14,1
5,720,American,female,13,23,0
5,721,Chinese,female,9,21,0
5,722,German,male,10,10,0
5,723,Chinese,female,12,8,0
5,724,German,male,12,-3,0
5,725,African,female,13,8,0
5,726,American,female,12,12,0
5,727,Indian,male,14,23,0
5,728,African,male,12,8,0
5,729,Chinese,female,16,10,1
5,730,American,female,13,27,0
5,731,Indian,male,13,3,0
5,732,German,female,12,0,1
5,733,American,female,13,-7,1
5,734,African,female,13,15,0
5,735,Indian,male,14,16,0
5,736,Chinese,male,13,-8,0
5,737,Indian,female,13,16,1
5,738,Indian,male,9,23,0
5,739,American,female,15,29,0
5,740,African,female,11,1,0
5,741,American,female,10,-3,0
5,742,Indian,male,10,-10,0
5,743,African,female,12,34,0
5,744,African,female,10,25,0
5,745,Chinese,female,12,16,0
5,746,Indian,male,11,17,0
5,747,American,male,15,-16,0
5,748,Indian,male,13,-3,1
5,749,German,female,11,11,1
5,750,Chinese,female,13,9,0
5,751,American,male,11,-8,0
5,752,American,male,10,-7,1
5,753,German,male,12,24,0
5,754,German,female,11,23,0
5,755,German,female,12,11,0
5,756,German,female,11,-4,0
5,757,African,female,17,-5,0
5,758,African,female,12,-3,0
5,759,African,female,11,3,0
5,760,Chinese,male,15,-4,0
5,761,German,male,11,0,0
5,762,German,male,12,-1,0
5,763,Indian,male,12,22,0
5,764,German,female,10,10,0
5,765,African,female,14,-1,0
5,766,Indian,female,12,-13,0
5,767,Chinese,male,13,7,0
5,768,African,male,11,2,0
5,769,Indian,male,10,-4,0
5,770,Chinese,female,17,14,0
5,771,American,male,15,7,0
5,772,American,male,12,0,0
5,773,Indian,female,10,24,0
5,774,Indian,female,13,10,0
5,775,German,female,16,15,0
5,776,Chinese,male,15,-3,0
5,777,Chinese,male,10,-8,0
5,778,American,male,12,3,0
5,779,African,male,12,11,0
5,780,German,female,11,5,0
5,781,Indian,male,10,0,0
5,782,African,female,15,3,0
5,783,German,female,13,-1,0
5,784,African,female,11,-5,0
5,785,Chinese,female,15,-14,0
5,786,German,female,10,3,0
5,787,Indian,male,10,10,0
5,788,African,female,11,21,0
5,789,German,male,12,8,0
5,790,German,female,14,-2,0
5,791,African,female,10,2,0
5,792,American,female,14,4,0
5,793,Chinese,female,15,-1,0
5,794,Indian,male,12,20,0
5,795,Chinese,male,13,6,0
5,796,Indian,female,12,-7,0
5,797,Indian,male,11,15,0
5,798,Indian,female,13,20,0
5,799,American,male,12,9,0
5,800,Chinese,male,12,-19,0
5,801,American,female,14,7,0
5,802,German,female,16,6,0
5,803,Indian,male,14,7,0
5,804,American,male,12,-9,0
5,805,Chinese,female,12,19,0
5,806,African,male,9,-16,0
5,807,Chinese,male,9,19,0
5,808,Indian,female,13,3,0
5,809,German,female,10,6,0
5,810,Indian,male,13,12,1
5,811,Indian,female,11,-6,0
5,812,German,female,12,19,0
5,813,African,male,11,14,0
5,814,African,male,16,12,0
5,815,Indian,male,12,3,0
5,816,German,female,12,17,0
5,817,German,male,13,15,0
5,818,Chinese,male,2,11,1
5,819,American,male,8,0,0
5,820,Chinese,female,10,-4,0
5,821,German,male,13,2,0
5,822,African,male,15,-12,0
5,823,African,male,14,1,0
5,824,Indian,male,10,22,0
5,825,Chinese,female,13,28,0
5,826,German,female,14,1,0
5,827,Indian,male,9,18,0
5,828,German,female,12,6,0
5,829,Chinese,male,14,11,0
5,830,American,male,14,8,0
5,831,Chinese,female,11,8,0
5,832,Indian,female,13,-2,0
5,833,American,male,13,8,0
5,834,Chinese,male,13,8,0
5,835,American,female,14,7,0
5,836,American,male,12,18,0
5,837,German,female,11,17,0
5,838,German,male,10,-10,0
5,839,Indian,male,13,-1,1
5,840,American,male,7,4,1
5,841,African,female,11,-1,0
5,842,African,female,9,21,0
5,843,American,male,10,3,1
5,844,German,male,12,-1,0
5,845,German,female,11,14,0
5,846,African,female,9,6,0
5,847,American,female,12,-13,0
5,848,African,female,11,-3,0
5,849,African,female,12,9,0
5,850,African,male,15,1,0
5,851,German,female,15,-16,0
5,852,Chinese,female,13,12,0
5,853,Chinese,male,12,26,0
5,854,German,male,12,8,0
5,855,African,female,11,38,0
5,856,African,female,9,14,0
5,857,Indian,male,13,20,0
5,858,German,male,12,7,0
5,859,American,female,14,17,0
5,860,American,male,10,25,0
5,861,African,male,11,-2,1
5,862,German,female,11,4,0
5,863,Indian,male,13,1,0
5,864,African,female,8,-12,0
5,865,African,female,11,14,0
5,866,Chinese,male,13,2,0
5,867,Chinese,female,10,5,0
5,868,Indian,female,11,2,1
5,869,German,female,13,9,0
5,870,African,male,12,19,0
5,871,African,female,13,10,0
5,872,Indian,female,11,18,0
5,873,German,male,16,6,0
5,874,American,female,10,32,0
5,875,African,male,16,3,0
5,876,Indian,male,12,5,0
5,877,American,male,13,8,0
5,878,African,female,12,1,0
5,879,Chinese,male,12,20,0
5,880,German,male,9,17,0
5,881,Indian,male,11,10,0
5,882,African,male,12,7,0
5,883,Chinese,male,11,5,0
5,884,American,male,7,25,0
5,885,Chinese,female,11,3,0
5,886,German,female,11,-11,0
5,887,Indian,female,13,29,0
5,888,German,male,9,-2,0
5,889,Chinese,female,15,12,0
5,890,Chinese,male,13,11,0
5,891,German,male,14,2,0
5,892,German,female,10,8,0
5,893,American,female,15,-9,0
5,894,German,female,10,2,0
5,895,German,male,13,-1,0
5,896,Chinese,male,13,1,0
5,897,Chinese,female,12,29,0
5,898,Chinese,female,11,4,0
5,899,Indian,female,12,4,0
5,900,Chinese,male,16,16,0
5,901,African,female,11,28,0
5,902,Indian,female,12,-15,1
5,903,African,male,13,-3,0
5,904,African,male,14,-3,0
5,905,German,male,11,21,0
5,906,German,male,15,-7,0
5,907,American,male,12,4,0
5,908,Indian,male,14,16,0
5,909,African,female,15,12,0
5,910,American,male,10,6,1
5,911,German,female,15,7,0
5,912,African,male,13,18,0
5,913,Chinese,female,11,8,0
5,914,Indian,female,11,11,0
5,915,Indian,male,8,4,0
5,916,American,male,12,-4,0
5,917,African,male,13,-7,0
5,918,Chinese,female,12,7,0
5,919,Indian,female,9,-7,0
5,920,Indian,male,13,16,0
5,921,German,female,14,7,0
5,922,Indian,male,12,15,0
5,923,American,female,12,9,0
5,924,Chinese,female,13,16,0
5,925,German,male,10,-5,0
