Step,Entity,X_Coord,Y_Coord,Label
9,964,16.0,25.0,0
9,965,27.0,5.0,0
9,966,23.0,-4.0,0
9,967,23.0,1.0,0
9,968,23.0,12.0,0
9,969,20.0,-7.0,0
9,970,15.0,-3.0,0
9,971,18.0,9.0,0
9,972,22.0,20.0,0
9,973,22.0,10.0,0
9,974,18.0,-1.0,0
9,975,23.0,13.0,0
9,976,25.0,23.0,0
9,977,21.0,12.0,0
9,978,22.0,-4.0,0
9,979,21.0,-3.0,0
9,980,22.0,-1.0,1
9,981,19.0,7.0,0
9,982,19.0,43.0,1
9,983,20.0,15.0,0
9,984,17.0,11.0,0
9,985,20.0,21.0,1
9,986,20.0,17.0,0
9,987,18.0,33.0,0
9,988,28.0,32.0,0
9,989,21.0,4.0,0
9,990,16.0,24.0,0
9,991,22.0,16.0,0
9,992,17.0,-3.0,0
9,993,16.0,27.0,0
9,994,18.0,14.0,0
9,995,20.0,19.0,0
9,996,19.0,30.0,0
9,997,20.0,18.0,0
9,998,17.0,-7.0,0
9,999,20.0,30.0,0
9,1000,21.0,24.0,0
10,1,20.0,9.0,0
10,2,24.0,6.0,0
10,3,27.0,8.0,0
10,4,26.0,21.0,0
10,5,23.0,-9.0,0
10,6,19.0,25.0,0
10,7,20.0,19.0,0
10,8,21.0,-1.0,1
10,9,25.0,29.0,1
10,10,24.0,21.0,0
10,11,18.0,8.0,0
10,12,22.0,11.0,0
10,13,28.0,17.0,0
10,14,21.0,-12.0,0
10,15,20.0,4.0,0
10,16,27.0,18.0,0
10,17,23.0,9.0,0
10,18,23.0,24.0,0
10,19,20.0,1.0,0
10,20,19.0,-2.0,0
10,21,21.0,-3.0,0
10,22,16.0,-23.0,0
10,23,16.0,8.0,1
10,24,23.0,14.0,0
10,25,27.0,20.0,0
10,26,19.0,30.0,0
10,27,26.0,1.0,0
10,28,19.0,8.0,0
10,29,23.0,23.0,0
10,30,28.0,28.0,0
10,31,20.0,2.0,0
10,32,26.0,10.0,0
10,33,22.0,14.0,0
10,34,25.0,1.0,0
10,35,22.0,10.0,0
10,36,24.0,26.0,0
10,37,18.0,23.0,0
10,38,25.0,8.0,0
10,39,18.0,12.0,0
10,40,23.0,-19.0,0
10,41,24.0,8.0,0
10,42,19.0,9.0,0
10,43,22.0,-10.0,0
10,44,23.0,17.0,0
10,45,21.0,-9.0,0
10,46,25.0,8.0,0
10,47,21.0,15.0,0
10,48,23.0,21.0,0
10,49,19.0,-10.0,0
10,50,18.0,27.0,0
10,51,21.0,-1.0,0
10,52,20.0,25.0,0
10,53,28.0,32.0,0
10,54,19.0,33.0,0
10,55,26.0,27.0,0
10,56,18.0,30.0,1
10,57,21.0,14.0,0
10,58,26.0,1.0,1
10,59,22.0,16.0,0
10,60,20.0,31.0,0
10,61,23.0,35.0,1
10,62,23.0,13.0,0
10,63,24.0,11.0,0
10,64,21.0,5.0,0
10,65,18.0,20.0,0
10,66,27.0,11.0,0
10,67,29.0,14.0,0
10,68,18.0,47.0,0
10,69,19.0,42.0,0
10,70,22.0,10.0,0
10,71,23.0,18.0,0
10,72,24.0,10.0,0
10,73,21.0,-9.0,1
10,74,21.0,22.0,1
10,75,23.0,-4.0,0
10,76,23.0,-19.0,0
10,77,17.0,16.0,0
10,78,20.0,14.0,0
10,79,19.0,5.0,0
10,80,22.0,16.0,0
10,81,26.0,20.0,1
10,82,27.0,28.0,0
10,83,24.0,30.0,0
10,84,22.0,19.0,1
10,85,26.0,-18.0,0
10,86,22.0,9.0,0
10,87,21.0,1.0,0
10,88,19.0,20.0,0
10,89,18.0,2.0,0
10,90,21.0,30.0,0
10,91,21.0,16.0,0
10,92,16.0,27.0,1
10,93,21.0,7.0,0
10,94,24.0,-14.0,0
10,95,22.0,12.0,0
10,96,21.0,42.0,0
10,97,22.0,20.0,0
10,98,18.0,7.0,0
10,99,18.0,14.0,0
10,100,20.0,29.0,1
10,101,21.0,28.0,0
10,102,20.0,-1.0,0
10,103,22.0,23.0,0
10,104,21.0,21.0,0
10,105,17.0,10.0,0
10,106,20.0,-12.0,0
10,107,25.0,31.0,0
10,108,23.0,32.0,0
10,109,20.0,27.0,1
10,110,25.0,32.0,0
10,111,22.0,37.0,0
10,112,23.0,0.0,0
10,113,19.0,-13.0,0
10,114,22.0,13.0,0
10,115,21.0,12.0,0
10,116,23.0,2.0,0
10,117,24.0,10.0,0
10,118,14.0,11.0,1
10,119,22.0,24.0,0
10,120,24.0,14.0,0
10,121,23.0,23.0,0
10,122,26.0,16.0,0
10,123,26.0,4.0,0
10,124,24.0,25.0,0
10,125,19.0,11.0,0
10,126,22.0,21.0,0
10,127,20.0,15.0,0
10,128,21.0,2.0,0
10,129,18.0,26.0,0
10,130,20.0,-8.0,0
10,131,24.0,-13.0,0
10,132,22.0,-6.0,1
10,133,20.0,22.0,0
10,134,21.0,12.0,0
10,135,23.0,-9.0,0
10,136,23.0,15.0,0
10,137,27.0,-5.0,0
10,138,21.0,8.0,0
10,139,19.0,-8.0,0
10,140,23.0,-6.0,0
10,141,22.0,26.0,0
10,142,22.0,1.0,0
10,143,24.0,17.0,0
10,144,22.0,13.0,0
10,145,24.0,11.0,0
10,146,26.0,20.0,0
10,147,24.0,33.0,0
10,148,17.0,2.0,0
10,149,24.0,48.0,0
10,150,25.0,21.0,0
10,151,17.0,19.0,0
10,152,25.0,3.0,0
10,153,21.0,3.0,0
10,154,19.0,6.0,0
10,155,25.0,15.0,0
10,156,21.0,18.0,0
10,157,20.0,24.0,0
10,158,19.0,14.0,0
10,159,26.0,-3.0,0
10,160,26.0,-11.0,0
10,161,20.0,2.0,0
10,162,15.0,6.0,0
10,163,20.0,6.0,0
10,164,17.0,-7.0,0
10,165,23.0,19.0,0
10,166,6.0,26.0,1
10,167,21.0,-11.0,0
10,168,18.0,10.0,0
10,169,19.0,25.0,0
10,170,23.0,27.0,0
10,171,23.0,4.0,0
10,172,18.0,2.0,0
10,173,19.0,17.0,0
10,174,17.0,-1.0,0
10,175,21.0,6.0,0
10,176,18.0,10.0,0
10,177,26.0,-3.0,0
10,178,24.0,19.0,0
10,179,21.0,21.0,0
10,180,18.0,13.0,0
10,181,22.0,0.0,0
10,182,18.0,-4.0,0
10,183,25.0,18.0,0
10,184,19.0,16.0,0
10,185,23.0,0.0,0
10,186,24.0,7.0,0
10,187,20.0,7.0,0
10,188,20.0,9.0,0
10,189,19.0,51.0,0
10,190,19.0,35.0,0
10,191,23.0,25.0,0
10,192,23.0,-29.0,0
10,193,29.0,8.0,0
10,194,22.0,3.0,0
10,195,19.0,38.0,0
10,196,24.0,12.0,0
10,197,24.0,12.0,0
10,198,24.0,0.0,0
10,199,20.0,27.0,0
10,200,19.0,2.0,0
10,201,20.0,14.0,0
10,202,22.0,9.0,0
10,203,25.0,11.0,0
10,204,22.0,26.0,0
10,205,18.0,20.0,0
10,206,24.0,44.0,0
10,207,27.0,13.0,0
10,208,25.0,29.0,1
10,209,24.0,-7.0,0
10,210,26.0,14.0,0
10,211,19.0,1.0,1
10,212,19.0,-19.0,1
10,213,23.0,21.0,0
10,214,21.0,15.0,0
10,215,19.0,-6.0,0
10,216,21.0,25.0,0
10,217,20.0,29.0,0
10,218,22.0,-8.0,0
10,219,15.0,-5.0,0
10,220,22.0,9.0,1
10,221,21.0,22.0,0
10,222,24.0,-6.0,0
10,223,27.0,21.0,0
10,224,23.0,11.0,0
10,225,17.0,20.0,0
10,226,25.0,-3.0,0
10,227,20.0,20.0,1
10,228,22.0,6.0,0
10,229,18.0,-4.0,0
10,230,20.0,6.0,0
10,231,17.0,23.0,0
10,232,22.0,11.0,0
10,233,21.0,13.0,0
10,234,25.0,2.0,0
10,235,24.0,13.0,0
10,236,20.0,31.0,0
10,237,22.0,13.0,0
10,238,25.0,-1.0,0
10,239,24.0,31.0,0
10,240,19.0,31.0,0
10,241,26.0,-4.0,0
10,242,10.0,39.0,1
10,243,23.0,-8.0,0
10,244,22.0,-20.0,0
10,245,21.0,-3.0,0
10,246,23.0,5.0,1
10,247,18.0,11.0,0
10,248,25.0,0.0,0
10,249,25.0,14.0,0
10,250,20.0,18.0,0
10,251,20.0,11.0,0
10,252,20.0,7.0,0
10,253,21.0,30.0,0
10,254,23.0,-4.0,0
10,255,18.0,16.0,0
10,256,20.0,27.0,0
10,257,23.0,8.0,0
10,258,18.0,-7.0,0
10,259,23.0,2.0,0
10,260,21.0,14.0,0
10,261,21.0,11.0,0
10,262,25.0,0.0,0
10,263,18.0,23.0,0
10,264,22.0,36.0,0
10,265,17.0,28.0,0
10,266,17.0,16.0,0
10,267,25.0,30.0,0
10,268,20.0,-1.0,0
10,269,19.0,24.0,1
10,270,24.0,43.0,0
10,271,5.0,14.0,1
10,272,19.0,13.0,0
10,273,24.0,40.0,0
10,274,26.0,-2.0,0
10,275,21.0,8.0,0
10,276,17.0,-9.0,0
10,277,23.0,3.0,0
10,278,22.0,15.0,0
10,279,21.0,10.0,0
10,280,30.0,20.0,0
10,281,19.0,19.0,0
10,282,20.0,13.0,0
10,283,20.0,3.0,0
10,284,18.0,33.0,0
10,285,22.0,3.0,0
10,286,22.0,7.0,0
10,287,22.0,32.0,0
10,288,21.0,11.0,0
10,289,20.0,4.0,0
10,290,27.0,25.0,0
10,291,22.0,21.0,0
10,292,24.0,29.0,0
10,293,27.0,0.0,0
10,294,23.0,-3.0,0
10,295,22.0,1.0,0
10,296,17.0,-27.0,0
10,297,21.0,6.0,0
10,298,24.0,2.0,0
10,299,17.0,30.0,0
10,300,20.0,31.0,0
10,301,22.0,10.0,1
10,302,24.0,19.0,0
10,303,19.0,14.0,0
10,304,21.0,5.0,0
10,305,23.0,33.0,0
10,306,21.0,15.0,0
10,307,22.0,42.0,1
10,308,24.0,9.0,0
10,309,22.0,17.0,0
10,310,21.0,13.0,0
10,311,22.0,26.0,0
10,312,24.0,10.0,0
10,313,22.0,-3.0,0
10,314,24.0,15.0,0
10,315,23.0,7.0,0
10,316,20.0,-7.0,0
10,317,23.0,-5.0,0
10,318,24.0,-3.0,0
10,319,22.0,-1.0,0
10,320,23.0,16.0,0
10,321,20.0,5.0,0
10,322,24.0,15.0,0
10,323,20.0,13.0,0
10,324,28.0,5.0,0
10,325,27.0,18.0,0
10,326,22.0,9.0,0
10,327,23.0,6.0,1
10,328,26.0,26.0,0
10,329,27.0,23.0,0
10,330,19.0,10.0,1
10,331,25.0,13.0,0
10,332,19.0,19.0,0
10,333,23.0,27.0,0
10,334,25.0,22.0,0
10,335,25.0,14.0,0
10,336,20.0,2.0,0
10,337,18.0,23.0,0
10,338,23.0,41.0,0
10,339,20.0,-8.0,0
10,340,19.0,38.0,0
10,341,22.0,14.0,0
10,342,22.0,7.0,0
10,343,25.0,7.0,0
10,344,24.0,-13.0,1
10,345,22.0,4.0,0
10,346,24.0,8.0,0
10,347,18.0,17.0,0
10,348,30.0,12.0,0
10,349,24.0,7.0,0
10,350,25.0,-17.0,0
10,351,21.0,4.0,0
10,352,21.0,6.0,0
10,353,22.0,22.0,0
10,354,28.0,33.0,0
10,355,18.0,27.0,0
10,356,23.0,31.0,0
10,357,19.0,20.0,0
10,358,13.0,-12.0,1
10,359,19.0,20.0,0
10,360,22.0,-7.0,0
10,361,25.0,11.0,0
10,362,26.0,19.0,0
10,363,22.0,13.0,0
10,364,22.0,2.0,0
10,365,22.0,7.0,0
10,366,17.0,-2.0,0
10,367,25.0,-14.0,0
10,368,23.0,-5.0,0
10,369,25.0,3.0,0
10,370,27.0,16.0,0
10,371,24.0,3.0,0
10,372,21.0,16.0,0
10,373,22.0,20.0,0
10,374,24.0,31.0,0
10,375,23.0,7.0,0
10,376,22.0,21.0,0
10,377,17.0,-5.0,0
10,378,18.0,3.0,0
10,379,21.0,16.0,0
10,380,16.0,21.0,0
10,381,21.0,13.0,0
10,382,26.0,4.0,0
10,383,22.0,-12.0,0
10,384,21.0,-22.0,0
10,385,24.0,12.0,1
10,386,22.0,18.0,0
10,387,20.0,5.0,0
10,388,25.0,1.0,0
10,389,23.0,2.0,0
10,390,22.0,9.0,0
10,391,28.0,15.0,0
10,392,23.0,12.0,1
10,393,21.0,-1.0,0
10,394,18.0,21.0,0
10,395,22.0,31.0,0
10,396,22.0,18.0,0
10,397,18.0,19.0,0
10,398,23.0,1.0,0
10,399,26.0,35.0,0
10,400,21.0,-21.0,0
10,401,22.0,32.0,0
10,402,25.0,-6.0,0
10,403,21.0,24.0,0
10,404,22.0,13.0,0
10,405,22.0,38.0,0
10,406,17.0,38.0,0
10,407,21.0,5.0,0
10,408,21.0,15.0,0
10,409,19.0,13.0,0
10,410,18.0,0.0,0
10,411,26.0,-4.0,0
10,412,19.0,-2.0,0
10,413,19.0,14.0,1
10,414,25.0,19.0,0
10,415,18.0,2.0,0
10,416,21.0,28.0,0
10,417,21.0,0.0,0
10,418,23.0,6.0,1
10,419,20.0,13.0,0
10,420,19.0,27.0,0
10,421,21.0,-12.0,0
10,422,24.0,3.0,0
10,423,22.0,-8.0,0
10,424,22.0,21.0,0
10,425,25.0,9.0,0
10,426,22.0,14.0,0
10,427,18.0,10.0,0
10,428,23.0,29.0,0
10,429,20.0,40.0,0
10,430,17.0,3.0,0
10,431,9.0,26.0,1
10,432,20.0,-13.0,0
10,433,25.0,11.0,0
10,434,25.0,16.0,0
10,435,21.0,20.0,0
10,436,21.0,12.0,0
10,437,21.0,6.0,1
10,438,19.0,12.0,0
10,439,21.0,7.0,0
10,440,21.0,10.0,0
10,441,20.0,12.0,1
10,442,24.0,35.0,0
10,443,22.0,6.0,0
10,444,24.0,37.0,1
10,445,21.0,17.0,0
10,446,26.0,-5.0,0
10,447,19.0,31.0,0
10,448,21.0,11.0,0
10,449,25.0,-13.0,0
10,450,24.0,25.0,0
10,451,21.0,10.0,0
10,452,22.0,4.0,1
10,453,25.0,10.0,0
10,454,21.0,27.0,0
10,455,21.0,17.0,0
10,456,22.0,15.0,0
10,457,24.0,31.0,0
10,458,23.0,16.0,0
10,459,28.0,24.0,0
10,460,22.0,14.0,0
10,461,19.0,10.0,0
10,462,23.0,29.0,0
10,463,23.0,16.0,0
10,464,25.0,8.0,0
10,465,18.0,-1.0,0
10,466,21.0,-15.0,0
10,467,20.0,8.0,0
10,468,17.0,1.0,0
10,469,23.0,33.0,0
10,470,19.0,3.0,0
10,471,24.0,36.0,0
10,472,27.0,6.0,0
10,473,23.0,8.0,0
10,474,19.0,-17.0,0
10,475,22.0,13.0,0
10,476,21.0,50.0,0
10,477,25.0,41.0,0
10,478,9.0,14.0,1
10,479,20.0,19.0,0
10,480,19.0,45.0,0
10,481,22.0,-9.0,0
10,482,20.0,8.0,0
10,483,21.0,19.0,0
10,484,21.0,32.0,0
10,485,23.0,16.0,0
10,486,19.0,9.0,1
10,487,21.0,1.0,0
10,488,23.0,-21.0,0
10,489,26.0,16.0,0
10,490,26.0,5.0,0
10,491,22.0,41.0,0
10,492,21.0,20.0,0
10,493,24.0,3.0,0
10,494,25.0,43.0,0
10,495,20.0,32.0,0
10,496,21.0,15.0,0
10,497,25.0,16.0,0
10,498,26.0,5.0,0
10,499,26.0,30.0,0
10,500,16.0,34.0,0
10,501,22.0,8.0,1
10,502,19.0,29.0,0
10,503,20.0,-8.0,0
10,504,23.0,26.0,0
10,505,20.0,25.0,0
10,506,25.0,29.0,1
10,507,24.0,38.0,0
10,508,26.0,31.0,0
10,509,20.0,14.0,0
10,510,22.0,15.0,1
10,511,21.0,5.0,0
10,512,24.0,12.0,0
10,513,22.0,18.0,0
10,514,21.0,11.0,1
10,515,22.0,4.0,0
10,516,22.0,28.0,0
10,517,23.0,11.0,0
10,518,19.0,30.0,0
10,519,22.0,37.0,0
10,520,25.0,-7.0,0
10,521,22.0,19.0,0
10,522,23.0,43.0,0
10,523,23.0,24.0,0
10,524,23.0,-2.0,0
10,525,23.0,8.0,0
10,526,19.0,50.0,0
10,527,19.0,11.0,0
10,528,26.0,28.0,0
10,529,19.0,22.0,0
10,530,23.0,27.0,0
10,531,19.0,3.0,0
10,532,20.0,-6.0,1
10,533,23.0,22.0,0
10,534,24.0,-3.0,0
10,535,22.0,33.0,0
10,536,20.0,2.0,0
10,537,25.0,25.0,0
10,538,22.0,18.0,0
10,539,17.0,19.0,0
10,540,21.0,5.0,0
10,541,23.0,19.0,0
10,542,19.0,19.0,0
10,543,26.0,16.0,1
10,544,23.0,31.0,1
10,545,20.0,-15.0,0
10,546,23.0,19.0,0
10,547,18.0,16.0,1
10,548,18.0,37.0,0
10,549,25.0,19.0,1
10,550,24.0,7.0,0
10,551,21.0,1.0,0
10,552,26.0,12.0,0
10,553,23.0,4.0,0
10,554,19.0,-2.0,0
10,555,24.0,-17.0,0
10,556,25.0,7.0,0
10,557,23.0,35.0,0
10,558,20.0,35.0,0
10,559,21.0,9.0,0
10,560,21.0,21.0,0
10,561,21.0,25.0,0
10,562,23.0,16.0,0
10,563,22.0,10.0,0
10,564,24.0,-2.0,0
10,565,23.0,16.0,0
10,566,22.0,14.0,0
10,567,28.0,0.0,0
10,568,12.0,9.0,1
10,569,22.0,16.0,0
10,570,22.0,11.0,1
10,571,17.0,2.0,0
10,572,19.0,-4.0,0
10,573,25.0,4.0,0
10,574,21.0,8.0,0
10,575,23.0,-23.0,0
10,576,21.0,18.0,1
10,577,17.0,0.0,0
10,578,21.0,-20.0,0
10,579,27.0,8.0,0
10,580,18.0,12.0,0
10,581,27.0,38.0,0
10,582,23.0,1.0,0
10,583,20.0,-13.0,0
10,584,24.0,5.0,0
10,585,22.0,23.0,0
10,586,24.0,-1.0,0
10,587,27.0,6.0,0
10,588,21.0,23.0,0
10,589,20.0,-2.0,0
10,590,24.0,1.0,0
10,591,18.0,13.0,0
10,592,23.0,17.0,0
10,593,24.0,-8.0,0
10,594,29.0,-25.0,0
10,595,20.0,-14.0,0
10,596,23.0,-9.0,0
10,597,23.0,15.0,0
10,598,21.0,-8.0,0
10,599,19.0,-2.0,0
10,600,19.0,16.0,0
10,601,22.0,-26.0,0
10,602,20.0,14.0,0
10,603,20.0,48.0,0
10,604,23.0,10.0,0
10,605,16.0,27.0,0
10,606,21.0,26.0,0
10,607,22.0,0.0,0
10,608,20.0,14.0,1
10,609,18.0,10.0,0
10,610,23.0,3.0,0
10,611,19.0,55.0,1
10,612,23.0,3.0,0
10,613,21.0,17.0,0
10,614,15.0,21.0,0
10,615,23.0,3.0,0
10,616,26.0,16.0,0
10,617,22.0,14.0,1
10,618,22.0,47.0,0
10,619,24.0,28.0,0
10,620,23.0,20.0,0
10,621,25.0,0.0,0
10,622,20.0,37.0,0
10,623,6.0,25.0,1
10,624,19.0,4.0,0
10,625,24.0,-1.0,0
10,626,26.0,24.0,0
10,627,6.0,29.0,1
10,628,17.0,46.0,0
10,629,19.0,-20.0,0
10,630,21.0,24.0,0
10,631,23.0,11.0,0
10,632,24.0,11.0,0
10,633,20.0,-12.0,0
10,634,22.0,7.0,0
10,635,17.0,0.0,0
10,636,22.0,25.0,0
10,637,16.0,12.0,0
10,638,20.0,-4.0,0
10,639,22.0,0.0,0
10,640,18.0,27.0,0
10,641,21.0,30.0,0
10,642,21.0,28.0,0
10,643,25.0,16.0,0
10,644,27.0,-2.0,0
10,645,28.0,8.0,0
10,646,22.0,1.0,0
10,647,21.0,12.0,0
10,648,22.0,-5.0,0
10,649,27.0,-1.0,0
10,650,27.0,42.0,0
10,651,25.0,7.0,0
10,652,23.0,8.0,0
10,653,22.0,-15.0,0
10,654,24.0,-4.0,0
10,655,24.0,21.0,0
10,656,22.0,9.0,0
10,657,20.0,10.0,0
10,658,21.0,22.0,0
10,659,20.0,32.0,0
10,660,23.0,20.0,0
10,661,24.0,12.0,0
10,662,22.0,-13.0,0
10,663,18.0,15.0,0
10,664,24.0,1.0,0
10,665,20.0,-11.0,0
10,666,18.0,-2.0,1
10,667,23.0,23.0,0
10,668,21.0,-17.0,0
10,669,19.0,22.0,0
10,670,23.0,0.0,0
10,671,21.0,7.0,1
10,672,23.0,-6.0,1
10,673,25.0,-5.0,0
10,674,20.0,1.0,0
10,675,21.0,26.0,0
10,676,24.0,12.0,0
10,677,16.0,0.0,0
10,678,25.0,39.0,0
10,679,26.0,7.0,0
10,680,20.0,9.0,0
10,681,23.0,19.0,0
10,682,20.0,23.0,0
10,683,23.0,13.0,0
10,684,22.0,29.0,0
10,685,19.0,26.0,0
10,686,26.0,13.0,0
10,687,25.0,2.0,0
10,688,23.0,7.0,0
10,689,21.0,0.0,0
10,690,22.0,29.0,0
10,691,23.0,32.0,0
10,692,18.0,16.0,0
10,693,22.0,11.0,0
10,694,23.0,1.0,1
10,695,21.0,-13.0,0
10,696,22.0,27.0,0
10,697,21.0,21.0,0
10,698,18.0,11.0,0
10,699,21.0,10.0,1
10,700,27.0,34.0,0
10,701,18.0,-14.0,0
10,702,20.0,-4.0,0
10,703,21.0,4.0,0
10,704,24.0,-4.0,0
10,705,18.0,15.0,0
10,706,24.0,15.0,1
10,707,20.0,10.0,0
10,708,18.0,31.0,0
10,709,23.0,27.0,0
10,710,25.0,-7.0,0
10,711,22.0,19.0,0
10,712,22.0,40.0,1
10,713,26.0,20.0,0
10,714,20.0,28.0,0
10,715,26.0,15.0,1
10,716,23.0,30.0,0
10,717,21.0,23.0,0
10,718,18.0,3.0,0
10,719,19.0,11.0,1
10,720,23.0,26.0,0
10,721,20.0,38.0,0
10,722,19.0,5.0,0
10,723,22.0,13.0,0
10,724,23.0,-5.0,0
10,725,25.0,5.0,0
10,726,21.0,23.0,0
10,727,26.0,42.0,0
10,728,22.0,13.0,0
10,729,28.0,27.0,1
10,730,22.0,40.0,0
10,731,21.0,14.0,0
10,732,24.0,-4.0,1
10,733,20.0,1.0,1
10,734,25.0,29.0,0
10,735,20.0,20.0,0
10,736,21.0,2.0,0
10,737,26.0,28.0,1
10,738,22.0,31.0,0
10,739,22.0,30.0,0
10,740,24.0,7.0,0
10,741,21.0,-7.0,0
10,742,19.0,15.0,0
10,743,18.0,38.0,0
10,744,19.0,44.0,0
10,745,25.0,9.0,0
10,746,22.0,11.0,0
10,747,22.0,-3.0,0
10,748,25.0,-16.0,1
10,749,20.0,9.0,1
10,750,18.0,4.0,0
10,751,24.0,-10.0,0
10,752,21.0,-6.0,1
10,753,22.0,35.0,0
10,754,23.0,30.0,0
10,755,23.0,20.0,0
10,756,22.0,1.0,0
10,757,29.0,0.0,0
10,758,21.0,3.0,0
10,759,19.0,10.0,0
10,760,27.0,6.0,0
10,761,19.0,-10.0,0
10,762,20.0,-1.0,0
10,763,22.0,23.0,0
10,764,22.0,15.0,0
10,765,28.0,-5.0,0
10,766,20.0,7.0,0
10,767,25.0,3.0,0
10,768,21.0,18.0,0
10,769,19.0,-2.0,0
10,770,29.0,20.0,0
10,771,25.0,14.0,0
10,772,22.0,5.0,0
10,773,21.0,35.0,0
10,774,23.0,26.0,0
10,775,23.0,29.0,0
10,776,30.0,10.0,0
10,777,19.0,4.0,0
10,778,19.0,25.0,0
10,779,24.0,15.0,0
10,780,19.0,2.0,0
10,781,17.0,0.0,0
10,782,25.0,13.0,0
10,783,25.0,11.0,0
10,784,21.0,8.0,0
10,785,26.0,-12.0,0
10,786,22.0,4.0,0
10,787,21.0,32.0,0
10,788,24.0,26.0,0
10,789,20.0,8.0,0
10,790,27.0,9.0,0
10,791,20.0,15.0,0
10,792,22.0,19.0,0
10,793,28.0,8.0,0
10,794,20.0,12.0,0
10,795,26.0,23.0,0
10,796,24.0,-12.0,0
10,797,19.0,16.0,0
10,798,20.0,24.0,0
10,799,24.0,22.0,0
10,800,22.0,-4.0,0
10,801,22.0,1.0,0
10,802,24.0,10.0,0
10,803,21.0,0.0,0
10,804,24.0,1.0,0
10,805,20.0,24.0,0
10,806,20.0,-16.0,0
10,807,21.0,12.0,0
10,808,27.0,5.0,0
10,809,20.0,20.0,0
10,810,26.0,4.0,1
10,811,20.0,0.0,0
10,812,24.0,36.0,0
10,813,22.0,9.0,0
10,814,24.0,21.0,0
10,815,21.0,22.0,0
10,816,22.0,17.0,0
10,817,21.0,38.0,0
10,818,2.0,21.0,1
10,819,23.0,6.0,0
10,820,23.0,1.0,0
10,821,23.0,12.0,0
10,822,26.0,-17.0,0
10,823,23.0,9.0,0
10,824,20.0,18.0,0
10,825,23.0,33.0,0
10,826,22.0,16.0,0
10,827,18.0,33.0,0
10,828,21.0,-1.0,0
10,829,25.0,-5.0,0
10,830,25.0,34.0,0
10,831,24.0,13.0,0
10,832,25.0,14.0,0
10,833,22.0,10.0,0
10,834,25.0,0.0,0
10,835,20.0,-1.0,0
10,836,22.0,28.0,0
10,837,21.0,21.0,0
10,838,20.0,5.0,0
10,839,22.0,8.0,1
10,840,16.0,9.0,1
10,841,20.0,3.0,0
10,842,17.0,35.0,0
10,843,22.0,-5.0,1
10,844,19.0,3.0,0
10,845,20.0,24.0,0
10,846,18.0,8.0,0
10,847,22.0,-27.0,0
10,848,19.0,-9.0,0
10,849,26.0,15.0,0
10,850,25.0,-13.0,0
10,851,27.0,-29.0,0
10,852,20.0,13.0,0
10,853,25.0,22.0,0
10,854,20.0,25.0,0
10,855,20.0,57.0,0
10,856,14.0,14.0,0
10,857,24.0,16.0,0
10,858,23.0,17.0,0
10,859,22.0,23.0,0
10,860,19.0,37.0,0
10,861,23.0,13.0,1
10,862,20.0,11.0,0
10,863,22.0,6.0,0
10,864,18.0,-8.0,0
10,865,24.0,26.0,0
10,866,22.0,22.0,0
10,867,20.0,9.0,0
10,868,20.0,0.0,1
10,869,27.0,2.0,0
10,870,24.0,27.0,0
10,871,22.0,22.0,0
10,872,21.0,23.0,0
10,873,27.0,6.0,0
10,874,22.0,42.0,0
10,875,24.0,3.0,0
10,876,22.0,21.0,0
10,877,25.0,19.0,0
10,878,21.0,19.0,0
10,879,23.0,14.0,0
10,880,17.0,3.0,0
10,881,21.0,5.0,0
10,882,24.0,32.0,0
10,883,21.0,13.0,0
10,884,17.0,19.0,0
10,885,17.0,0.0,0
10,886,21.0,-2.0,0
10,887,22.0,35.0,0
10,888,19.0,13.0,0
10,889,25.0,26.0,0
10,890,22.0,3.0,0
10,891,26.0,10.0,0
10,892,20.0,36.0,0
10,893,27.0,1.0,0
10,894,17.0,10.0,0
10,895,24.0,-3.0,0
10,896,24.0,9.0,0
10,897,20.0,39.0,0
10,898,23.0,14.0,0
10,899,23.0,-3.0,0
10,900,27.0,25.0,0
10,901,21.0,33.0,0
10,902,22.0,7.0,1
10,903,23.0,10.0,0
10,904,24.0,21.0,0
10,905,22.0,29.0,0
10,906,26.0,-8.0,0
10,907,22.0,7.0,0
10,908,26.0,23.0,0
10,909,23.0,26.0,0
10,910,19.0,12.0,1
10,911,26.0,7.0,0
10,912,22.0,19.0,0
10,913,20.0,20.0,0
10,914,21.0,17.0,0
10,915,16.0,15.0,0
10,916,26.0,-1.0,0
10,917,24.0,1.0,0
10,918,23.0,21.0,0
10,919,21.0,-3.0,0
10,920,25.0,25.0,0
10,921,23.0,20.0,0
10,922,25.0,13.0,0
10,923,24.0,20.0,0
10,924,23.0,8.0,0
10,925,24.0,10.0,0
10,926,28.0,38.0,0
10,927,22.0,48.0,0
10,928,20.0,39.0,0
10,929,22.0,18.0,0
10,930,21.0,1.0,0
10,931,20.0,22.0,0
10,932,4.0,8.0,1
10,933,24.0,2.0,0
10,934,18.0,3.0,1
10,935,18.0,11.0,0
10,936,20.0,12.0,0
10,937,24.0,16.0,0
10,938,22.0,3.0,0
10,939,25.0,18.0,0
10,940,21.0,19.0,1
10,941,21.0,21.0,0
10,942,25.0,18.0,0
10,943,20.0,18.0,0
10,944,25.0,11.0,0
10,945,21.0,-7.0,0
10,946,19.0,30.0,0
10,947,22.0,3.0,1
10,948,22.0,6.0,0
10,949,25.0,1.0,1
