Step,Entity,X_Coord,Y_Coord,Label
22,108,43.0,27.0,0
22,109,48.0,16.0,0
22,110,49.0,51.0,0
22,111,41.0,1.0,0
22,112,48.0,26.0,0
22,113,49.0,29.0,0
22,114,45.0,12.0,0
22,115,47.0,2.0,0
22,116,49.0,36.0,0
22,117,43.0,-26.0,0
22,118,52.0,12.0,0
22,119,44.0,35.0,0
22,120,47.0,36.0,0
22,121,41.0,49.0,0
22,122,47.0,53.0,0
22,123,53.0,53.0,0
22,124,48.0,53.0,0
22,125,49.0,45.0,0
22,126,44.0,39.0,0
22,127,41.0,18.0,0
22,128,50.0,46.0,0
22,129,36.0,29.0,0
22,130,50.0,14.0,0
22,131,52.0,56.0,0
22,132,44.0,37.0,0
22,133,49.0,25.0,0
22,134,44.0,50.0,0
22,135,41.0,-15.0,0
22,136,50.0,45.0,0
22,137,52.0,-1.0,0
22,138,42.0,-4.0,0
22,139,43.0,51.0,0
22,140,46.0,31.0,0
22,141,46.0,23.0,0
22,142,50.0,26.0,0
22,143,55.0,45.0,0
22,144,45.0,3.0,0
22,145,41.0,61.0,0
22,146,41.0,8.0,0
22,147,49.0,48.0,0
22,148,49.0,24.0,0
22,149,47.0,1.0,0
22,150,42.0,45.0,0
22,151,46.0,-23.0,0
22,152,47.0,11.0,0
22,153,50.0,7.0,0
22,154,43.0,43.0,0
22,155,44.0,-14.0,0
22,156,42.0,64.0,0
22,157,47.0,41.0,0
22,158,41.0,42.0,0
22,159,46.0,14.0,0
22,160,45.0,43.0,0
22,161,40.0,0.0,0
22,162,42.0,-4.0,0
22,163,45.0,20.0,0
22,164,45.0,38.0,0
22,165,47.0,37.0,0
22,166,45.0,18.0,0
22,167,48.0,6.0,0
22,168,42.0,12.0,0
22,169,45.0,17.0,0
22,170,34.0,35.0,0
22,171,50.0,-16.0,0
22,172,49.0,18.0,0
22,173,52.0,18.0,0
22,174,50.0,17.0,0
22,175,44.0,34.0,0
22,176,42.0,44.0,0
22,177,51.0,29.0,0
22,178,50.0,23.0,0
22,179,44.0,-6.0,0
22,180,41.0,-13.0,0
22,181,47.0,58.0,0
22,182,42.0,45.0,0
22,183,45.0,22.0,0
22,184,46.0,5.0,0
22,185,46.0,32.0,0
22,186,39.0,25.0,0
22,187,42.0,24.0,0
22,188,41.0,-1.0,0
22,189,57.0,37.0,0
22,190,47.0,37.0,0
22,191,49.0,27.0,0
22,192,52.0,15.0,0
22,193,44.0,33.0,0
22,194,47.0,63.0,0
22,195,47.0,60.0,0
22,196,54.0,35.0,0
22,197,43.0,49.0,0
22,198,39.0,30.0,0
22,199,48.0,16.0,0
22,200,42.0,34.0,0
22,201,47.0,-9.0,0
22,202,43.0,47.0,0
22,203,44.0,12.0,0
22,204,45.0,26.0,0
22,205,46.0,2.0,0
22,206,45.0,75.0,0
22,207,45.0,8.0,0
22,208,50.0,18.0,0
22,209,49.0,12.0,0
22,210,51.0,5.0,0
22,211,45.0,40.0,0
22,212,49.0,-6.0,0
22,213,44.0,17.0,0
22,214,45.0,24.0,0
22,215,48.0,25.0,0
22,216,49.0,44.0,0
22,217,45.0,22.0,0
22,218,45.0,35.0,0
22,219,47.0,12.0,0
22,220,43.0,33.0,0
22,221,46.0,20.0,0
22,222,44.0,29.0,0
22,223,47.0,2.0,0
22,224,48.0,51.0,0
22,225,55.0,74.0,0
22,226,49.0,8.0,0
22,227,41.0,41.0,0
22,228,49.0,42.0,0
22,229,51.0,19.0,0
22,230,40.0,-13.0,0
22,231,47.0,22.0,0
22,232,43.0,21.0,0
22,233,50.0,-1.0,0
22,234,40.0,9.0,0
22,235,39.0,31.0,0
22,236,43.0,36.0,0
22,237,44.0,29.0,0
22,238,45.0,-9.0,0
22,239,43.0,43.0,0
22,240,44.0,-7.0,0
22,241,46.0,-5.0,0
22,242,49.0,35.0,0
22,243,46.0,15.0,0
22,244,43.0,59.0,0
22,245,46.0,4.0,0
22,246,50.0,39.0,0
22,247,48.0,13.0,0
22,248,43.0,4.0,0
22,249,50.0,54.0,0
22,250,41.0,-15.0,0
22,251,40.0,15.0,0
22,252,46.0,41.0,0
22,253,42.0,29.0,0
22,254,46.0,10.0,0
22,255,50.0,-37.0,0
22,256,55.0,6.0,0
22,257,45.0,13.0,0
22,258,42.0,31.0,0
22,259,50.0,14.0,0
22,260,50.0,10.0,0
22,261,51.0,31.0,0
22,262,53.0,2.0,0
22,263,46.0,20.0,0
22,264,47.0,7.0,0
22,265,47.0,38.0,0
22,266,44.0,62.0,0
22,267,47.0,9.0,0
22,268,58.0,-8.0,0
22,269,47.0,32.0,0
22,270,37.0,45.0,0
22,271,47.0,26.0,0
22,272,48.0,33.0,0
22,273,47.0,-14.0,0
22,274,47.0,4.0,0
22,275,48.0,-24.0,0
22,276,40.0,43.0,0
22,277,46.0,8.0,0
22,278,44.0,3.0,0
22,279,47.0,-2.0,0
22,280,50.0,0.0,0
22,281,48.0,52.0,0
22,282,51.0,25.0,0
22,283,45.0,19.0,0
22,284,44.0,40.0,0
22,285,41.0,-9.0,0
22,286,41.0,54.0,0
22,287,47.0,-7.0,0
22,288,55.0,-10.0,0
22,289,50.0,48.0,0
22,290,49.0,44.0,0
22,291,50.0,22.0,0
22,292,47.0,25.0,0
22,293,43.0,17.0,0
22,294,50.0,35.0,0
22,295,52.0,12.0,0
22,296,42.0,46.0,0
22,297,51.0,25.0,0
22,298,51.0,25.0,0
22,299,43.0,24.0,0
22,300,47.0,51.0,0
22,301,45.0,37.0,0
22,302,49.0,-4.0,0
22,303,45.0,-8.0,0
22,304,36.0,16.0,0
22,305,48.0,18.0,0
22,306,48.0,33.0,0
22,307,45.0,73.0,0
22,308,38.0,18.0,0
22,309,55.0,39.0,0
22,310,42.0,-36.0,0
22,311,49.0,30.0,0
22,312,49.0,13.0,0
22,313,42.0,36.0,0
22,314,52.0,55.0,0
22,315,49.0,2.0,0
22,316,43.0,-5.0,0
22,317,44.0,25.0,0
22,318,41.0,38.0,0
22,319,46.0,25.0,0
22,320,49.0,45.0,0
22,321,46.0,14.0,0
22,322,48.0,26.0,0
22,323,43.0,34.0,0
22,324,44.0,31.0,0
22,325,42.0,12.0,0
22,326,53.0,21.0,0
22,327,45.0,38.0,0
22,328,53.0,25.0,0
22,329,41.0,15.0,0
22,330,48.0,-1.0,0
22,331,40.0,28.0,0
22,332,47.0,4.0,0
22,333,40.0,16.0,0
22,334,42.0,31.0,0
22,335,47.0,26.0,0
22,336,46.0,-9.0,0
22,337,48.0,43.0,0
22,338,48.0,0.0,0
22,339,44.0,45.0,0
22,340,42.0,21.0,0
22,341,40.0,21.0,0
22,342,41.0,17.0,0
22,343,44.0,45.0,0
22,344,41.0,42.0,0
22,345,51.0,13.0,0
22,346,50.0,61.0,0
22,347,46.0,4.0,0
22,348,48.0,22.0,0
22,349,50.0,47.0,0
22,350,48.0,21.0,0
22,351,47.0,17.0,0
22,352,40.0,35.0,0
22,353,51.0,9.0,0
22,354,42.0,33.0,0
22,355,46.0,29.0,0
22,356,43.0,57.0,0
22,357,43.0,33.0,0
22,358,50.0,43.0,0
22,359,48.0,28.0,0
22,360,45.0,-2.0,0
22,361,48.0,32.0,0
22,362,45.0,0.0,0
22,363,45.0,-27.0,0
22,364,41.0,46.0,0
22,365,58.0,1.0,0
22,366,52.0,15.0,0
22,367,38.0,55.0,0
22,368,45.0,-2.0,0
22,369,48.0,-4.0,0
22,370,47.0,30.0,0
22,371,43.0,29.0,0
22,372,45.0,28.0,0
22,373,47.0,9.0,0
22,374,47.0,23.0,0
22,375,43.0,42.0,0
22,376,44.0,18.0,0
22,377,48.0,40.0,0
22,378,45.0,6.0,0
22,379,48.0,4.0,0
22,380,47.0,29.0,0
22,381,52.0,15.0,0
22,382,48.0,24.0,0
22,383,47.0,26.0,0
22,384,42.0,4.0,0
22,385,34.0,56.0,0
22,386,36.0,-5.0,0
22,387,44.0,11.0,0
22,388,46.0,0.0,0
22,389,49.0,26.0,0
22,390,46.0,48.0,0
22,391,44.0,27.0,0
22,392,41.0,47.0,0
22,393,40.0,30.0,0
22,394,50.0,54.0,0
22,395,46.0,25.0,0
22,396,35.0,33.0,0
22,397,51.0,60.0,0
22,398,44.0,-5.0,0
22,399,52.0,44.0,0
22,400,44.0,-12.0,0
23,1,52.0,22.0,0
23,2,51.0,32.0,0
23,3,43.0,37.0,0
23,4,41.0,19.0,0
23,5,50.0,15.0,0
23,6,57.0,19.0,0
23,7,49.0,2.0,0
23,8,52.0,11.0,0
23,9,51.0,-40.0,0
23,10,45.0,4.0,0
23,11,43.0,45.0,0
23,12,44.0,49.0,0
23,13,53.0,23.0,0
23,14,53.0,30.0,0
23,15,50.0,36.0,0
23,16,47.0,4.0,0
23,17,55.0,33.0,0
23,18,49.0,4.0,0
23,19,51.0,61.0,0
23,20,49.0,44.0,0
23,21,50.0,36.0,0
23,22,53.0,27.0,0
23,23,48.0,34.0,0
23,24,48.0,-15.0,0
23,25,53.0,41.0,0
23,26,42.0,20.0,0
23,27,43.0,16.0,0
23,28,51.0,33.0,0
23,29,44.0,21.0,0
23,30,50.0,23.0,0
23,31,44.0,54.0,0
23,32,51.0,48.0,0
23,33,51.0,27.0,0
23,34,57.0,34.0,0
23,35,55.0,53.0,0
23,36,50.0,20.0,0
23,37,44.0,34.0,0
23,38,46.0,12.0,0
23,39,55.0,46.0,0
23,40,49.0,30.0,0
23,41,52.0,13.0,0
23,42,49.0,43.0,0
23,43,53.0,30.0,0
23,44,48.0,18.0,0
23,45,45.0,10.0,0
23,46,54.0,85.0,0
23,47,49.0,39.0,0
23,48,51.0,15.0,0
23,49,53.0,12.0,0
23,50,40.0,6.0,0
23,51,51.0,45.0,0
23,52,47.0,47.0,0
23,53,36.0,-29.0,0
23,54,43.0,-1.0,0
23,55,49.0,18.0,0
23,56,56.0,44.0,0
23,57,49.0,0.0,0
23,58,39.0,17.0,0
23,59,49.0,44.0,0
23,60,51.0,45.0,0
23,61,52.0,43.0,0
23,62,45.0,21.0,0
23,63,46.0,47.0,0
23,64,52.0,34.0,0
23,65,42.0,69.0,0
23,66,50.0,-5.0,0
23,67,47.0,36.0,0
23,68,56.0,23.0,0
23,69,47.0,59.0,0
23,70,49.0,47.0,0
23,71,52.0,30.0,0
23,72,48.0,13.0,0
23,73,43.0,39.0,0
23,74,43.0,35.0,0
23,75,49.0,36.0,0
23,76,50.0,27.0,0
23,77,45.0,13.0,0
23,78,54.0,5.0,0
23,79,52.0,6.0,0
23,80,56.0,46.0,0
23,81,49.0,37.0,0
23,82,49.0,32.0,0
23,83,54.0,39.0,0
23,84,51.0,-5.0,0
23,85,49.0,40.0,0
23,86,51.0,-7.0,0
23,87,52.0,-2.0,0
23,88,43.0,58.0,0
23,89,55.0,-3.0,0
23,90,46.0,-15.0,0
23,91,47.0,28.0,0
23,92,50.0,49.0,0
23,93,54.0,21.0,0
23,94,47.0,29.0,0
23,95,47.0,32.0,0
23,96,43.0,8.0,0
23,97,47.0,56.0,0
23,98,45.0,-21.0,0
23,99,49.0,0.0,0
23,100,55.0,27.0,0
23,101,51.0,23.0,0
23,102,50.0,20.0,0
23,103,55.0,14.0,0
23,104,57.0,48.0,0
23,105,52.0,18.0,0
23,106,47.0,32.0,0
23,107,43.0,42.0,0
23,108,45.0,28.0,0
23,109,49.0,22.0,0
23,110,52.0,57.0,0
23,111,44.0,4.0,0
23,112,51.0,33.0,0
23,113,50.0,26.0,0
23,114,46.0,15.0,0
23,115,50.0,5.0,0
23,116,52.0,40.0,0
23,117,45.0,-24.0,0
23,118,54.0,20.0,0
23,119,45.0,36.0,0
23,120,49.0,43.0,0
23,121,44.0,50.0,0
23,122,49.0,59.0,0
23,123,56.0,51.0,0
23,124,51.0,59.0,0
23,125,52.0,41.0,0
23,126,46.0,44.0,0
23,127,42.0,20.0,0
23,128,52.0,54.0,0
23,129,38.0,26.0,0
23,130,53.0,8.0,0
23,131,54.0,50.0,0
23,132,47.0,33.0,0
23,133,52.0,22.0,0
23,134,46.0,46.0,0
23,135,42.0,-19.0,0
23,136,52.0,47.0,0
23,137,55.0,6.0,0
23,138,44.0,-7.0,0
23,139,45.0,52.0,0
23,140,47.0,32.0,0
23,141,47.0,25.0,0
23,142,52.0,24.0,0
23,143,57.0,43.0,0
23,144,47.0,1.0,0
23,145,43.0,64.0,0
23,146,44.0,13.0,0
23,147,52.0,56.0,0
23,148,51.0,18.0,0
23,149,50.0,2.0,0
23,150,43.0,41.0,0
23,151,47.0,-22.0,0
23,152,48.0,6.0,0
23,153,53.0,8.0,0
23,154,44.0,44.0,0
23,155,47.0,-19.0,0
23,156,43.0,62.0,0
23,157,49.0,38.0,0
23,158,44.0,43.0,0
23,159,49.0,19.0,0
23,160,46.0,47.0,0
23,161,42.0,-4.0,0
23,162,45.0,-3.0,0
23,163,46.0,17.0,0
23,164,48.0,41.0,0
23,165,50.0,35.0,0
23,166,46.0,19.0,0
23,167,50.0,11.0,0
23,168,44.0,14.0,0
23,169,47.0,21.0,0
23,170,35.0,29.0,0
23,171,53.0,-20.0,0
23,172,52.0,23.0,0
23,173,55.0,15.0,0
23,174,53.0,23.0,0
23,175,46.0,39.0,0
23,176,45.0,50.0,0
23,177,52.0,36.0,0
23,178,52.0,26.0,0
23,179,47.0,-1.0,0
23,180,44.0,-5.0,0
23,181,50.0,62.0,0
23,182,43.0,46.0,0
23,183,48.0,25.0,0
23,184,49.0,13.0,0
23,185,48.0,27.0,0
23,186,42.0,21.0,0
23,187,45.0,32.0,0
23,188,42.0,1.0,0
23,189,59.0,40.0,0
23,190,48.0,35.0,0
23,191,50.0,30.0,0
23,192,54.0,16.0,0
23,193,45.0,41.0,0
23,194,50.0,64.0,0
23,195,50.0,66.0,0
23,196,56.0,39.0,0
23,197,45.0,48.0,0
23,198,40.0,32.0,0
23,199,50.0,13.0,0
23,200,44.0,42.0,0
23,201,48.0,-8.0,0
23,202,44.0,51.0,0
23,203,47.0,11.0,0
23,204,48.0,30.0,0
23,205,49.0,1.0,0
23,206,48.0,74.0,0
23,207,47.0,10.0,0
23,208,52.0,17.0,0
23,209,52.0,13.0,0
23,210,52.0,3.0,0
23,211,48.0,37.0,0
23,212,50.0,-7.0,0
23,213,47.0,19.0,0
23,214,46.0,31.0,0
23,215,50.0,24.0,0
23,216,51.0,50.0,0
23,217,47.0,25.0,0
23,218,47.0,34.0,0
23,219,48.0,15.0,0
23,220,44.0,31.0,0
23,221,49.0,17.0,0
23,222,46.0,23.0,0
23,223,49.0,10.0,0
23,224,51.0,54.0,0
23,225,58.0,76.0,0
23,226,52.0,11.0,0
23,227,42.0,43.0,0
23,228,51.0,46.0,0
23,229,53.0,17.0,0
23,230,43.0,-19.0,0
23,231,49.0,27.0,0
23,232,45.0,24.0,0
23,233,52.0,1.0,0
23,234,42.0,13.0,0
23,235,41.0,29.0,0
23,236,46.0,33.0,0
23,237,45.0,35.0,0
23,238,48.0,-6.0,0
23,239,46.0,37.0,0
23,240,47.0,-4.0,0
23,241,49.0,-4.0,0
23,242,52.0,32.0,0
23,243,47.0,10.0,0
23,244,45.0,61.0,0
23,245,49.0,7.0,0
23,246,51.0,45.0,0
23,247,49.0,12.0,0
23,248,46.0,-1.0,0
23,249,51.0,59.0,0
23,250,42.0,-8.0,0
23,251,43.0,11.0,0
23,252,49.0,37.0,0
23,253,43.0,34.0,0
23,254,48.0,14.0,0
23,255,51.0,-41.0,0
23,256,57.0,9.0,0
23,257,47.0,21.0,0
23,258,43.0,32.0,0
23,259,52.0,9.0,0
23,260,52.0,7.0,0
23,261,54.0,35.0,0
23,262,56.0,-2.0,0
23,263,49.0,23.0,0
23,264,48.0,3.0,0
23,265,49.0,37.0,0
23,266,45.0,65.0,0
23,267,49.0,15.0,0
23,268,60.0,-13.0,0
23,269,50.0,35.0,0
23,270,39.0,43.0,0
23,271,50.0,27.0,0
23,272,49.0,38.0,0
23,273,50.0,-6.0,0
23,274,48.0,9.0,0
23,275,50.0,-22.0,0
23,276,42.0,40.0,0
23,277,48.0,16.0,0
23,278,45.0,7.0,0
23,279,50.0,0.0,0
23,280,53.0,-4.0,0
23,281,50.0,46.0,0
23,282,53.0,26.0,0
23,283,48.0,26.0,0
23,284,47.0,48.0,0
23,285,42.0,-7.0,0
23,286,44.0,58.0,0
23,287,48.0,-3.0,0
23,288,57.0,-7.0,0
23,289,53.0,45.0,0
23,290,52.0,49.0,0
23,291,51.0,25.0,0
23,292,48.0,30.0,0
23,293,44.0,12.0,0
23,294,53.0,31.0,0
23,295,53.0,9.0,0
23,296,44.0,54.0,0
23,297,52.0,22.0,0
23,298,52.0,27.0,0
23,299,45.0,21.0,0
23,300,50.0,59.0,0
23,301,46.0,36.0,0
23,302,51.0,2.0,0
23,303,47.0,-5.0,0
23,304,38.0,18.0,0
23,305,51.0,14.0,0
23,306,49.0,27.0,0
23,307,46.0,71.0,0
23,308,40.0,14.0,0
23,309,56.0,36.0,0
23,310,43.0,-34.0,0
23,311,50.0,33.0,0
23,312,50.0,11.0,0
23,313,45.0,40.0,0
23,314,55.0,49.0,0
23,315,50.0,-1.0,0
23,316,45.0,2.0,0
23,317,45.0,30.0,0
23,318,44.0,44.0,0
23,319,47.0,27.0,0
23,320,52.0,53.0,0
23,321,47.0,9.0,0
23,322,50.0,21.0,0
23,323,46.0,41.0,0
23,324,47.0,34.0,0
23,325,45.0,19.0,0
23,326,56.0,16.0,0
23,327,47.0,43.0,0
23,328,55.0,23.0,0
23,329,43.0,11.0,0
23,330,49.0,1.0,0
23,331,41.0,29.0,0
23,332,48.0,10.0,0
23,333,41.0,22.0,0
23,334,44.0,29.0,0
23,335,50.0,29.0,0
23,336,49.0,-12.0,0
23,337,50.0,47.0,0
23,338,51.0,8.0,0
23,339,47.0,53.0,0
23,340,45.0,20.0,0
23,341,41.0,29.0,0
23,342,44.0,19.0,0
23,343,47.0,48.0,0
23,344,44.0,47.0,0
23,345,52.0,19.0,0
23,346,51.0,56.0,0
23,347,48.0,2.0,0
23,348,51.0,26.0,0
23,349,51.0,46.0,0
23,350,50.0,24.0,0
23,351,50.0,24.0,0
23,352,42.0,38.0,0
23,353,52.0,3.0,0
23,354,43.0,30.0,0
23,355,48.0,30.0,0
23,356,46.0,54.0,0
23,357,46.0,39.0,0
23,358,52.0,49.0,0
23,359,51.0,31.0,0
23,360,47.0,5.0,0
23,361,51.0,39.0,0
23,362,47.0,-3.0,0
23,363,46.0,-32.0,0
23,364,44.0,50.0,0
23,365,59.0,7.0,0
23,366,55.0,11.0,0
23,367,39.0,56.0,0
23,368,48.0,-3.0,0
23,369,49.0,-10.0,0
23,370,48.0,29.0,0
23,371,46.0,32.0,0
23,372,46.0,35.0,0
23,373,50.0,13.0,0
23,374,48.0,18.0,0
23,375,44.0,50.0,0
23,376,45.0,12.0,0
23,377,50.0,42.0,0
23,378,46.0,2.0,0
23,379,49.0,10.0,0
23,380,49.0,33.0,0
23,381,54.0,19.0,0
23,382,49.0,20.0,0
23,383,50.0,20.0,0
23,384,44.0,8.0,0
23,385,37.0,64.0,0
23,386,38.0,-2.0,0
23,387,47.0,14.0,0
23,388,48.0,-2.0,0
23,389,51.0,30.0,0
23,390,47.0,44.0,0
23,391,45.0,35.0,0
23,392,44.0,46.0,0
23,393,41.0,29.0,0
23,394,53.0,62.0,0
23,395,49.0,19.0,0
23,396,36.0,32.0,0
23,397,53.0,57.0,0
23,398,45.0,-2.0,0
23,399,54.0,41.0,0
23,400,47.0,-8.0,0
24,1,54.0,23.0,0
24,2,54.0,34.0,0
24,3,45.0,35.0,0
24,4,42.0,27.0,0
24,5,51.0,20.0,0
24,6,59.0,23.0,0
24,7,50.0,4.0,0
24,8,54.0,10.0,0
24,9,54.0,-39.0,0
24,10,47.0,-2.0,0
24,11,45.0,51.0,0
24,12,45.0,54.0,0
24,13,54.0,29.0,0
24,14,55.0,35.0,0
24,15,51.0,41.0,0
24,16,49.0,7.0,0
24,17,58.0,31.0,0
24,18,51.0,8.0,0
24,19,54.0,58.0,0
24,20,50.0,42.0,0
24,21,51.0,41.0,0
24,22,56.0,29.0,0
24,23,49.0,41.0,0
24,24,50.0,-13.0,0
24,25,56.0,37.0,0
24,26,44.0,19.0,0
24,27,44.0,19.0,0
24,28,54.0,34.0,0
24,29,47.0,19.0,0
24,30,51.0,22.0,0
24,31,46.0,57.0,0
24,32,52.0,42.0,0
24,33,53.0,29.0,0
24,34,58.0,37.0,0
24,35,57.0,54.0,0
24,36,52.0,18.0,0
24,37,45.0,36.0,0
24,38,47.0,17.0,0
24,39,57.0,51.0,0
24,40,52.0,35.0,0
24,41,54.0,7.0,0
24,42,52.0,46.0,0
24,43,56.0,34.0,0
24,44,51.0,25.0,0
24,45,48.0,8.0,0
24,46,56.0,87.0,0
24,47,50.0,41.0,0
24,48,53.0,20.0,0
24,49,54.0,19.0,0
24,50,43.0,1.0,0
24,51,54.0,47.0,0
24,52,48.0,54.0,0
24,53,37.0,-27.0,0
24,54,46.0,-6.0,0
24,55,52.0,16.0,0
24,56,57.0,50.0,0
24,57,50.0,7.0,0
24,58,41.0,22.0,0
24,59,52.0,50.0,0
24,60,53.0,51.0,0
24,61,55.0,51.0,0
24,62,47.0,22.0,0
24,63,49.0,54.0,0
24,64,54.0,36.0,0
24,65,45.0,74.0,0
24,66,51.0,-2.0,0
24,67,50.0,33.0,0
24,68,58.0,26.0,0
24,69,48.0,55.0,0
24,70,51.0,46.0,0
24,71,53.0,37.0,0
24,72,51.0,19.0,0
24,73,44.0,42.0,0
24,74,46.0,30.0,0
24,75,52.0,42.0,0
24,76,53.0,26.0,0
24,77,46.0,21.0,0
24,78,56.0,2.0,0
24,79,53.0,9.0,0
24,80,59.0,50.0,0
24,81,50.0,39.0,0
24,82,51.0,27.0,0
24,83,55.0,36.0,0
24,84,54.0,-11.0,0
24,85,52.0,38.0,0
24,86,53.0,0.0,0
24,87,55.0,6.0,0
24,88,45.0,65.0,0
24,89,58.0,-7.0,0
24,90,47.0,-7.0,0
24,91,49.0,29.0,0
24,92,52.0,57.0,0
24,93,55.0,23.0,0
24,94,48.0,35.0,0
24,95,48.0,36.0,0
24,96,44.0,12.0,0
24,97,50.0,53.0,0
24,98,48.0,-23.0,0
24,99,51.0,-5.0,0
24,100,56.0,24.0,0
24,101,54.0,22.0,0
24,102,52.0,24.0,0
24,103,56.0,18.0,0
24,104,58.0,43.0,0
24,105,55.0,24.0,0
24,106,48.0,26.0,0
24,107,46.0,40.0,0
24,108,48.0,31.0,0
24,109,50.0,18.0,0
24,110,54.0,51.0,0
24,111,47.0,7.0,0
24,112,52.0,35.0,0
24,113,52.0,28.0,0
24,114,47.0,16.0,0
24,115,52.0,11.0,0
24,116,53.0,45.0,0
24,117,48.0,-20.0,0
24,118,55.0,27.0,0
24,119,46.0,43.0,0
24,120,52.0,49.0,0
24,121,45.0,53.0,0
24,122,51.0,54.0,0
24,123,57.0,53.0,0
24,124,54.0,61.0,0
24,125,54.0,42.0,0
24,126,47.0,39.0,0
24,127,43.0,18.0,0
24,128,53.0,55.0,0
24,129,40.0,20.0,0
24,130,56.0,9.0,0
24,131,56.0,58.0,0
24,132,50.0,34.0,0
24,133,54.0,16.0,0
24,134,47.0,42.0,0
24,135,43.0,-11.0,0
24,136,55.0,49.0,0
24,137,56.0,3.0,0
24,138,46.0,-8.0,0
24,139,48.0,58.0,0
24,140,50.0,40.0,0
24,141,50.0,32.0,0
24,142,53.0,27.0,0
24,143,60.0,51.0,0
24,144,50.0,6.0,0
24,145,44.0,71.0,0
24,146,45.0,17.0,0
24,147,53.0,50.0,0
24,148,52.0,20.0,0
24,149,51.0,3.0,0
24,150,46.0,38.0,0
24,151,49.0,-15.0,0
24,152,50.0,2.0,0
24,153,55.0,10.0,0
24,154,47.0,38.0,0
24,155,49.0,-24.0,0
24,156,45.0,67.0,0
24,157,52.0,33.0,0
24,158,47.0,47.0,0
24,159,50.0,23.0,0
24,160,49.0,50.0,0
24,161,43.0,-5.0,0
24,162,46.0,0.0,0
24,163,47.0,15.0,0
24,164,49.0,38.0,0
24,165,53.0,37.0,0
24,166,49.0,25.0,0
24,167,52.0,6.0,0
24,168,46.0,19.0,0
24,169,49.0,28.0,0
24,170,38.0,36.0,0
24,171,55.0,-25.0,0
24,172,53.0,20.0,0
24,173,58.0,19.0,0
24,174,55.0,25.0,0
24,175,49.0,41.0,0
24,176,46.0,52.0,0
24,177,54.0,39.0,0
24,178,54.0,24.0,0
24,179,50.0,1.0,0
24,180,45.0,-9.0,0
24,181,51.0,58.0,0
24,182,44.0,40.0,0
24,183,50.0,19.0,0
24,184,50.0,17.0,0
24,185,49.0,21.0,0
24,186,44.0,23.0,0
24,187,47.0,35.0,0
24,188,43.0,9.0,0
24,189,61.0,35.0,0
24,190,49.0,34.0,0
24,191,52.0,35.0,0
24,192,55.0,21.0,0
24,193,47.0,47.0,0
24,194,52.0,70.0,0
24,195,52.0,73.0,0
24,196,57.0,33.0,0
24,197,46.0,51.0,0
24,198,43.0,26.0,0
24,199,53.0,17.0,0
24,200,46.0,44.0,0
24,201,50.0,-3.0,0
24,202,45.0,53.0,0
24,203,50.0,16.0,0
24,204,49.0,33.0,0
24,205,52.0,2.0,0
24,206,51.0,71.0,0
24,207,49.0,17.0,0
24,208,55.0,21.0,0
24,209,55.0,18.0,0
24,210,55.0,7.0,0
24,211,49.0,33.0,0
24,212,52.0,0.0,0
24,213,48.0,14.0,0
24,214,49.0,35.0,0
24,215,51.0,20.0,0
24,216,52.0,58.0,0
24,217,50.0,22.0,0
24,218,50.0,37.0,0
24,219,50.0,12.0,0
24,220,45.0,38.0,0
24,221,50.0,15.0,0
24,222,48.0,29.0,0
24,223,50.0,7.0,0
24,224,54.0,60.0,0
24,225,61.0,73.0,0
24,226,53.0,9.0,0
24,227,43.0,45.0,0
24,228,53.0,41.0,0
24,229,55.0,13.0,0
24,230,45.0,-23.0,0
24,231,50.0,22.0,0
24,232,47.0,31.0,0
24,233,54.0,6.0,0
24,234,44.0,15.0,0
24,235,44.0,36.0,0
24,236,48.0,32.0,0
24,237,48.0,42.0,0
24,238,51.0,-4.0,0
24,239,49.0,43.0,0
24,240,49.0,3.0,0
24,241,50.0,1.0,0
24,242,54.0,33.0,0
24,243,48.0,14.0,0
24,244,47.0,56.0,0
24,245,52.0,3.0,0
24,246,52.0,48.0,0
24,247,52.0,14.0,0
24,248,47.0,7.0,0
24,249,52.0,55.0,0
24,250,44.0,-10.0,0
24,251,45.0,9.0,0
24,252,50.0,31.0,0
24,253,45.0,38.0,0
24,254,50.0,8.0,0
24,255,54.0,-34.0,0
24,256,58.0,8.0,0
24,257,48.0,19.0,0
24,258,46.0,27.0,0
24,259,55.0,7.0,0
24,260,54.0,4.0,0
24,261,55.0,42.0,0
24,262,59.0,-7.0,0
24,263,52.0,31.0,0
24,264,51.0,1.0,0
24,265,52.0,39.0,0
24,266,46.0,60.0,0
24,267,50.0,21.0,0
24,268,63.0,-9.0,0
24,269,51.0,43.0,0
24,270,40.0,45.0,0
24,271,51.0,29.0,0
24,272,51.0,33.0,0
24,273,53.0,-2.0,0
24,274,51.0,11.0,0
24,275,53.0,-23.0,0
24,276,45.0,38.0,0
24,277,51.0,12.0,0
24,278,46.0,8.0,0
24,279,53.0,2.0,0
24,280,56.0,2.0,0
24,281,51.0,54.0,0
24,282,56.0,24.0,0
24,283,51.0,33.0,0
24,284,49.0,51.0,0
24,285,44.0,-10.0,0
24,286,47.0,59.0,0
24,287,50.0,-4.0,0
24,288,60.0,-1.0,0
24,289,54.0,41.0,0
24,290,53.0,48.0,0
24,291,52.0,19.0,0
24,292,51.0,36.0,0
24,293,46.0,9.0,0
24,294,54.0,35.0,0
24,295,56.0,3.0,0
24,296,46.0,48.0,0
