Step,Entity,X_Coord,Y_Coord,Label
25,1527,52.0,11.0,0
25,1528,52.0,35.0,1
25,1529,57.0,16.0,0
25,1530,55.0,39.0,1
25,1531,56.0,31.0,0
25,1532,44.0,43.0,0
25,1533,46.0,47.0,0
25,1534,46.0,63.0,0
25,1535,54.0,10.0,0
25,1536,17.0,61.0,1
25,1537,56.0,7.0,0
25,1538,47.0,18.0,0
25,1539,52.0,61.0,0
25,1540,46.0,38.0,0
25,1541,57.0,55.0,0
25,1542,47.0,65.0,0
25,1543,52.0,46.0,0
25,1544,57.0,4.0,0
25,1545,54.0,31.0,0
25,1546,52.0,24.0,0
25,1547,52.0,-7.0,0
25,1548,45.0,59.0,0
25,1549,49.0,37.0,0
25,1550,54.0,15.0,0
25,1551,50.0,39.0,0
25,1552,58.0,34.0,0
25,1553,52.0,8.0,0
25,1554,49.0,3.0,0
25,1555,53.0,24.0,0
25,1556,50.0,53.0,1
25,1557,49.0,18.0,0
25,1558,61.0,41.0,0
25,1559,56.0,46.0,0
25,1560,48.0,22.0,0
25,1561,58.0,66.0,0
25,1562,49.0,10.0,0
25,1563,51.0,47.0,0
25,1564,51.0,21.0,0
25,1565,56.0,37.0,0
25,1566,52.0,-14.0,0
25,1567,58.0,39.0,0
25,1568,52.0,42.0,1
25,1569,50.0,66.0,0
25,1570,52.0,23.0,0
25,1571,53.0,100.0,0
25,1572,55.0,35.0,0
25,1573,48.0,44.0,1
25,1574,52.0,69.0,0
25,1575,56.0,29.0,0
25,1576,48.0,22.0,0
25,1577,52.0,69.0,0
25,1578,56.0,56.0,0
25,1579,53.0,21.0,0
25,1580,53.0,27.0,0
25,1581,55.0,63.0,0
25,1582,48.0,11.0,1
25,1583,51.0,48.0,0
25,1584,54.0,36.0,0
25,1585,52.0,34.0,0
25,1586,49.0,37.0,0
25,1587,48.0,13.0,0
25,1588,58.0,9.0,0
25,1589,53.0,39.0,0
25,1590,45.0,25.0,0
25,1591,47.0,-2.0,0
25,1592,54.0,10.0,0
25,1593,56.0,32.0,0
25,1594,49.0,18.0,1
25,1595,51.0,42.0,0
25,1596,50.0,2.0,0
25,1597,52.0,19.0,0
25,1598,52.0,8.0,0
25,1599,52.0,21.0,0
25,1600,52.0,10.0,0
25,1601,46.0,18.0,0
25,1602,57.0,-6.0,0
25,1603,58.0,-13.0,0
25,1604,51.0,20.0,0
25,1605,40.0,27.0,0
25,1606,54.0,60.0,0
25,1607,44.0,12.0,0
25,1608,57.0,-10.0,0
25,1609,57.0,20.0,0
25,1610,50.0,12.0,0
25,1611,60.0,52.0,0
25,1612,46.0,16.0,0
25,1613,51.0,12.0,0
25,1614,54.0,30.0,0
25,1615,50.0,-7.0,0
25,1616,53.0,26.0,0
25,1617,55.0,32.0,0
25,1618,58.0,68.0,0
25,1619,58.0,23.0,0
25,1620,52.0,31.0,0
25,1621,34.0,47.0,1
25,1622,49.0,2.0,0
25,1623,53.0,34.0,0
25,1624,50.0,32.0,0
25,1625,53.0,-4.0,0
25,1626,58.0,13.0,0
25,1627,50.0,39.0,0
25,1628,54.0,21.0,0
25,1629,52.0,9.0,0
25,1630,45.0,37.0,0
25,1631,53.0,6.0,0
25,1632,12.0,42.0,1
25,1633,59.0,-7.0,0
25,1634,50.0,-6.0,0
25,1635,59.0,57.0,1
25,1636,54.0,29.0,0
25,1637,55.0,-14.0,0
25,1638,33.0,15.0,1
25,1639,50.0,38.0,0
25,1640,49.0,46.0,0
25,1641,47.0,27.0,1
25,1642,61.0,44.0,0
25,1643,53.0,24.0,0
25,1644,55.0,-2.0,0
25,1645,53.0,42.0,0
25,1646,52.0,34.0,0
25,1647,57.0,-8.0,1
25,1648,58.0,58.0,0
25,1649,49.0,18.0,0
25,1650,53.0,8.0,0
25,1651,54.0,10.0,0
25,1652,53.0,35.0,0
25,1653,19.0,31.0,1
25,1654,20.0,27.0,1
25,1655,54.0,55.0,0
25,1656,47.0,17.0,0
25,1657,53.0,35.0,0
25,1658,51.0,3.0,0
25,1659,56.0,34.0,0
25,1660,50.0,41.0,0
25,1661,53.0,1.0,1
25,1662,54.0,-8.0,0
25,1663,55.0,15.0,0
25,1664,60.0,29.0,0
25,1665,52.0,7.0,1
25,1666,47.0,30.0,0
25,1667,41.0,11.0,0
25,1668,53.0,59.0,0
25,1669,48.0,45.0,0
25,1670,51.0,-8.0,0
25,1671,41.0,5.0,0
25,1672,44.0,21.0,0
25,1673,57.0,49.0,0
25,1674,44.0,51.0,0
25,1675,58.0,9.0,0
25,1676,50.0,27.0,0
25,1677,53.0,30.0,0
25,1678,50.0,-1.0,0
25,1679,52.0,34.0,0
25,1680,51.0,26.0,0
25,1681,57.0,2.0,0
25,1682,16.0,16.0,1
25,1683,52.0,68.0,0
25,1684,44.0,8.0,0
25,1685,55.0,8.0,0
25,1686,50.0,17.0,0
25,1687,56.0,59.0,0
25,1688,50.0,10.0,0
25,1689,58.0,90.0,0
25,1690,51.0,36.0,0
25,1691,52.0,14.0,0
25,1692,56.0,34.0,0
25,1693,54.0,-1.0,0
25,1694,47.0,16.0,0
25,1695,53.0,48.0,1
25,1696,9.0,63.0,1
25,1697,49.0,26.0,0
25,1698,53.0,37.0,0
25,1699,49.0,31.0,0
25,1700,56.0,14.0,0
25,1701,61.0,1.0,0
25,1702,50.0,20.0,0
25,1703,53.0,29.0,0
25,1704,50.0,20.0,0
25,1705,50.0,24.0,0
25,1706,51.0,56.0,0
25,1707,57.0,64.0,0
25,1708,58.0,45.0,0
25,1709,54.0,18.0,0
25,1710,56.0,14.0,0
25,1711,53.0,22.0,0
25,1712,53.0,12.0,0
25,1713,56.0,45.0,0
25,1714,52.0,29.0,0
25,1715,51.0,25.0,0
25,1716,52.0,5.0,0
25,1717,48.0,50.0,0
25,1718,49.0,31.0,1
25,1719,56.0,10.0,0
25,1720,57.0,40.0,0
25,1721,51.0,43.0,0
25,1722,48.0,26.0,0
25,1723,60.0,28.0,0
25,1724,57.0,28.0,0
25,1725,49.0,46.0,0
25,1726,52.0,17.0,0
25,1727,55.0,28.0,0
25,1728,51.0,38.0,0
25,1729,53.0,10.0,0
25,1730,54.0,41.0,1
25,1731,50.0,83.0,0
25,1732,46.0,55.0,0
25,1733,53.0,21.0,1
25,1734,51.0,12.0,0
25,1735,51.0,48.0,0
25,1736,50.0,28.0,1
25,1737,55.0,34.0,0
25,1738,56.0,14.0,0
25,1739,37.0,5.0,1
25,1740,51.0,33.0,0
25,1741,48.0,-2.0,0
25,1742,52.0,26.0,0
25,1743,57.0,24.0,1
25,1744,59.0,24.0,0
25,1745,51.0,74.0,0
25,1746,47.0,20.0,0
25,1747,48.0,2.0,0
25,1748,54.0,18.0,0
25,1749,57.0,39.0,0
25,1750,58.0,29.0,0
25,1751,47.0,56.0,0
25,1752,48.0,51.0,0
25,1753,46.0,19.0,1
25,1754,51.0,39.0,0
25,1755,48.0,18.0,1
25,1756,43.0,11.0,1
25,1757,47.0,44.0,0
25,1758,51.0,-5.0,0
25,1759,45.0,9.0,0
25,1760,53.0,31.0,0
25,1761,51.0,38.0,1
25,1762,52.0,46.0,0
25,1763,53.0,21.0,0
25,1764,51.0,43.0,0
25,1765,55.0,19.0,0
25,1766,48.0,-20.0,0
25,1767,53.0,31.0,0
25,1768,52.0,-6.0,0
25,1769,51.0,28.0,0
25,1770,49.0,15.0,0
25,1771,55.0,-2.0,0
25,1772,60.0,19.0,1
25,1773,51.0,49.0,0
25,1774,51.0,34.0,0
25,1775,46.0,21.0,0
25,1776,30.0,18.0,1
25,1777,47.0,27.0,0
25,1778,48.0,27.0,0
25,1779,55.0,7.0,0
25,1780,51.0,4.0,0
25,1781,51.0,28.0,0
25,1782,58.0,-4.0,0
25,1783,58.0,26.0,0
25,1784,51.0,18.0,0
25,1785,48.0,25.0,0
25,1786,48.0,-2.0,1
25,1787,56.0,46.0,0
25,1788,54.0,58.0,1
25,1789,46.0,38.0,0
25,1790,49.0,-3.0,0
25,1791,53.0,18.0,0
25,1792,46.0,15.0,0
25,1793,51.0,46.0,0
25,1794,55.0,-14.0,0
25,1795,47.0,36.0,0
25,1796,49.0,17.0,0
25,1797,48.0,56.0,1
25,1798,54.0,81.0,0
25,1799,56.0,43.0,0
25,1800,32.0,17.0,1
25,1801,47.0,46.0,0
25,1802,56.0,61.0,0
25,1803,49.0,28.0,0
25,1804,52.0,14.0,0
25,1805,58.0,40.0,0
25,1806,56.0,34.0,0
25,1807,45.0,9.0,0
25,1808,56.0,34.0,0
25,1809,51.0,16.0,0
25,1810,45.0,38.0,0
25,1811,45.0,16.0,0
25,1812,49.0,41.0,0
25,1813,59.0,-8.0,0
25,1814,51.0,32.0,1
25,1815,54.0,41.0,0
25,1816,56.0,33.0,0
25,1817,51.0,4.0,0
25,1818,49.0,-28.0,0
25,1819,54.0,41.0,0
25,1820,57.0,31.0,1
25,1821,51.0,17.0,0
25,1822,57.0,71.0,0
25,1823,51.0,18.0,0
25,1824,58.0,23.0,0
25,1825,47.0,65.0,0
25,1826,53.0,38.0,0
25,1827,54.0,17.0,0
25,1828,49.0,19.0,0
25,1829,56.0,13.0,0
25,1830,59.0,16.0,0
25,1831,55.0,23.0,0
25,1832,56.0,50.0,0
25,1833,52.0,-30.0,0
25,1834,54.0,30.0,0
25,1835,49.0,3.0,0
25,1836,51.0,17.0,0
25,1837,55.0,-4.0,0
25,1838,50.0,15.0,0
25,1839,48.0,32.0,0
25,1840,50.0,41.0,1
25,1841,52.0,44.0,1
25,1842,49.0,-23.0,1
25,1843,49.0,-3.0,0
25,1844,53.0,43.0,1
25,1845,54.0,-9.0,0
25,1846,52.0,41.0,0
25,1847,52.0,-19.0,0
25,1848,49.0,29.0,0
25,1849,57.0,18.0,0
25,1850,66.0,55.0,0
25,1851,48.0,35.0,0
25,1852,57.0,2.0,0
25,1853,44.0,14.0,0
25,1854,48.0,-22.0,0
25,1855,53.0,25.0,0
25,1856,56.0,44.0,0
25,1857,48.0,57.0,0
25,1858,41.0,-1.0,0
25,1859,52.0,38.0,0
25,1860,56.0,42.0,0
25,1861,49.0,11.0,0
25,1862,52.0,20.0,0
25,1863,50.0,5.0,1
25,1864,48.0,49.0,1
25,1865,46.0,13.0,0
25,1866,48.0,35.0,0
25,1867,44.0,36.0,0
25,1868,56.0,38.0,0
25,1869,60.0,31.0,0
25,1870,43.0,22.0,0
25,1871,59.0,49.0,0
25,1872,58.0,21.0,0
25,1873,54.0,20.0,0
25,1874,52.0,76.0,0
25,1875,53.0,13.0,0
25,1876,57.0,-5.0,0
25,1877,54.0,17.0,0
25,1878,51.0,20.0,0
25,1879,51.0,68.0,0
25,1880,50.0,13.0,0
25,1881,57.0,63.0,1
25,1882,47.0,44.0,0
25,1883,50.0,57.0,0
25,1884,49.0,6.0,0
25,1885,49.0,28.0,0
25,1886,51.0,12.0,0
25,1887,52.0,33.0,0
25,1888,54.0,53.0,0
25,1889,50.0,29.0,0
25,1890,45.0,43.0,0
25,1891,48.0,44.0,0
25,1892,52.0,-18.0,0
25,1893,58.0,35.0,0
25,1894,47.0,34.0,1
25,1895,54.0,53.0,0
25,1896,46.0,35.0,0
25,1897,56.0,42.0,0
25,1898,56.0,25.0,0
25,1899,53.0,-1.0,0
25,1900,56.0,-6.0,0
25,1901,59.0,55.0,0
25,1902,23.0,32.0,1
25,1903,53.0,26.0,0
25,1904,43.0,29.0,0
25,1905,52.0,35.0,0
25,1906,50.0,19.0,0
25,1907,53.0,92.0,0
25,1908,52.0,24.0,0
25,1909,52.0,35.0,0
25,1910,49.0,49.0,0
25,1911,53.0,55.0,0
25,1912,53.0,7.0,0
25,1913,51.0,51.0,0
25,1914,48.0,18.0,0
25,1915,45.0,30.0,0
25,1916,51.0,-1.0,0
25,1917,46.0,8.0,0
25,1918,52.0,39.0,0
25,1919,56.0,25.0,0
25,1920,52.0,31.0,0
25,1921,49.0,17.0,0
25,1922,53.0,84.0,0
25,1923,56.0,3.0,0
25,1924,56.0,50.0,0
25,1925,48.0,73.0,0
25,1926,50.0,57.0,0
25,1927,56.0,35.0,0
25,1928,54.0,44.0,0
25,1929,51.0,22.0,0
25,1930,33.0,64.0,1
25,1931,56.0,65.0,0
25,1932,54.0,34.0,0
25,1933,58.0,80.0,0
25,1934,50.0,46.0,1
25,1935,50.0,33.0,0
25,1936,50.0,26.0,0
25,1937,55.0,9.0,0
25,1938,54.0,21.0,0
25,1939,46.0,22.0,0
25,1940,54.0,23.0,0
25,1941,55.0,45.0,0
25,1942,51.0,62.0,0
25,1943,57.0,1.0,0
25,1944,55.0,-14.0,0
25,1945,53.0,7.0,0
25,1946,56.0,45.0,0
25,1947,49.0,29.0,0
25,1948,55.0,-9.0,0
25,1949,54.0,14.0,0
25,1950,50.0,4.0,0
25,1951,50.0,42.0,0
25,1952,56.0,46.0,0
25,1953,50.0,34.0,0
25,1954,54.0,22.0,0
25,1955,45.0,7.0,0
25,1956,53.0,-4.0,0
25,1957,54.0,31.0,0
25,1958,57.0,28.0,0
25,1959,51.0,19.0,0
25,1960,54.0,17.0,1
25,1961,58.0,39.0,0
25,1962,49.0,54.0,0
25,1963,45.0,24.0,0
25,1964,49.0,21.0,0
25,1965,56.0,19.0,0
25,1966,50.0,64.0,0
25,1967,56.0,19.0,0
25,1968,52.0,48.0,0
25,1969,51.0,36.0,0
25,1970,52.0,39.0,0
25,1971,47.0,43.0,0
25,1972,42.0,37.0,1
25,1973,56.0,-44.0,1
25,1974,49.0,46.0,0
25,1975,50.0,68.0,0
25,1976,45.0,14.0,0
25,1977,48.0,24.0,0
25,1978,51.0,9.0,0
25,1979,56.0,17.0,0
25,1980,57.0,0.0,0
25,1981,55.0,19.0,1
25,1982,48.0,36.0,1
25,1983,53.0,9.0,0
25,1984,60.0,70.0,0
25,1985,51.0,34.0,0
25,1986,52.0,38.0,0
25,1987,57.0,51.0,0
25,1988,51.0,35.0,0
25,1989,56.0,33.0,0
25,1990,52.0,49.0,0
25,1991,49.0,38.0,0
25,1992,48.0,62.0,0
25,1993,53.0,-27.0,0
25,1994,48.0,32.0,0
25,1995,54.0,6.0,0
25,1996,46.0,37.0,0
25,1997,47.0,49.0,0
25,1998,54.0,66.0,0
25,1999,49.0,75.0,0
25,2000,54.0,-6.0,0
26,1,49.0,19.0,0
26,2,66.0,39.0,0
26,3,57.0,20.0,0
26,4,63.0,14.0,0
26,5,57.0,39.0,0
26,6,53.0,34.0,0
26,7,50.0,32.0,0
26,8,51.0,11.0,1
26,9,60.0,18.0,0
26,10,51.0,34.0,0
26,11,56.0,36.0,0
26,12,60.0,35.0,0
26,13,57.0,9.0,0
26,14,54.0,21.0,0
26,15,66.0,40.0,0
26,16,57.0,11.0,0
26,17,48.0,52.0,0
26,18,51.0,39.0,0
26,19,50.0,-6.0,0
26,20,47.0,5.0,0
26,21,47.0,13.0,0
26,22,48.0,31.0,0
26,23,60.0,42.0,0
26,24,57.0,10.0,0
26,25,50.0,50.0,0
26,26,51.0,-2.0,0
26,27,53.0,9.0,0
26,28,57.0,38.0,0
26,29,60.0,6.0,0
26,30,52.0,53.0,0
26,31,50.0,29.0,0
26,32,51.0,7.0,0
26,33,60.0,19.0,0
26,34,57.0,36.0,0
26,35,45.0,14.0,0
26,36,60.0,14.0,0
26,37,54.0,33.0,0
26,38,60.0,28.0,0
26,39,57.0,6.0,0
26,40,51.0,3.0,0
26,41,49.0,19.0,0
26,42,52.0,57.0,0
26,43,58.0,29.0,0
26,44,57.0,25.0,0
26,45,53.0,35.0,0
26,46,51.0,62.0,0
26,47,54.0,58.0,0
26,48,52.0,42.0,0
26,49,55.0,46.0,0
26,50,54.0,33.0,0
26,51,57.0,21.0,0
26,52,57.0,7.0,0
26,53,53.0,42.0,0
26,54,56.0,77.0,0
26,55,56.0,33.0,0
26,56,27.0,65.0,1
26,57,53.0,62.0,0
26,58,45.0,49.0,1
26,59,54.0,34.0,0
26,60,49.0,33.0,0
26,61,54.0,21.0,1
26,62,44.0,44.0,0
26,63,65.0,66.0,0
26,64,52.0,20.0,0
26,65,60.0,83.0,0
26,66,52.0,38.0,0
26,67,50.0,-6.0,0
26,68,59.0,27.0,0
26,69,51.0,14.0,0
26,70,51.0,31.0,0
26,71,53.0,68.0,0
26,72,41.0,40.0,0
26,73,55.0,46.0,0
26,74,58.0,11.0,1
26,75,63.0,5.0,0
26,76,55.0,26.0,0
26,77,45.0,27.0,1
26,78,54.0,79.0,0
26,79,56.0,78.0,0
26,80,53.0,-12.0,0
26,81,55.0,16.0,1
26,82,49.0,48.0,0
26,83,56.0,41.0,0
26,84,35.0,46.0,1
26,85,58.0,26.0,0
26,86,47.0,62.0,0
26,87,49.0,40.0,0
26,88,56.0,4.0,0
26,89,44.0,55.0,0
26,90,49.0,46.0,0
26,91,52.0,50.0,0
26,92,55.0,45.0,0
26,93,51.0,51.0,0
26,94,54.0,18.0,0
26,95,20.0,45.0,1
26,96,48.0,1.0,0
26,97,51.0,18.0,0
26,98,53.0,50.0,0
26,99,53.0,29.0,0
26,100,56.0,48.0,1
26,101,52.0,36.0,0
26,102,50.0,28.0,0
26,103,46.0,-15.0,0
26,104,53.0,7.0,0
26,105,53.0,26.0,0
26,106,31.0,79.0,1
26,107,54.0,-2.0,0
26,108,54.0,62.0,0
26,109,60.0,35.0,0
26,110,46.0,23.0,0
26,111,50.0,9.0,0
26,112,57.0,28.0,0
26,113,46.0,13.0,0
26,114,59.0,46.0,0
26,115,54.0,20.0,0
26,116,62.0,73.0,1
26,117,52.0,13.0,0
26,118,46.0,71.0,1
26,119,50.0,-7.0,0
26,120,56.0,-1.0,0
26,121,60.0,28.0,0
26,122,54.0,26.0,0
26,123,48.0,50.0,0
26,124,22.0,14.0,1
26,125,51.0,22.0,0
26,126,58.0,39.0,0
26,127,49.0,21.0,0
26,128,48.0,-6.0,0
26,129,51.0,39.0,0
26,130,63.0,5.0,0
26,131,22.0,16.0,1
26,132,49.0,36.0,1
26,133,48.0,8.0,0
26,134,53.0,19.0,0
26,135,57.0,53.0,0
26,136,53.0,30.0,0
26,137,50.0,38.0,0
26,138,58.0,31.0,0
26,139,57.0,-25.0,0
26,140,57.0,52.0,0
26,141,52.0,39.0,0
26,142,60.0,0.0,0
26,143,57.0,38.0,0
26,144,54.0,26.0,0
26,145,59.0,57.0,0
26,146,56.0,41.0,0
26,147,52.0,17.0,0
26,148,58.0,32.0,0
26,149,52.0,61.0,0
26,150,51.0,38.0,0
26,151,54.0,46.0,0
26,152,54.0,12.0,0
26,153,48.0,43.0,0
26,154,58.0,62.0,0
26,155,60.0,48.0,0
26,156,56.0,32.0,0
26,157,50.0,34.0,0
26,158,60.0,42.0,0
26,159,57.0,40.0,0
26,160,58.0,28.0,0
26,161,48.0,32.0,0
26,162,56.0,23.0,0
26,163,51.0,20.0,0
26,164,53.0,22.0,0
26,165,53.0,43.0,0
26,166,52.0,23.0,1
26,167,47.0,36.0,0
26,168,50.0,68.0,0
26,169,47.0,38.0,0
26,170,58.0,30.0,0
26,171,52.0,23.0,0
26,172,55.0,-9.0,0
26,173,50.0,23.0,0
26,174,60.0,68.0,0
26,175,49.0,48.0,0
26,176,53.0,22.0,0
26,177,60.0,41.0,0
26,178,48.0,13.0,0
26,179,31.0,22.0,1
26,180,46.0,39.0,1
26,181,46.0,7.0,0
26,182,53.0,36.0,0
26,183,52.0,30.0,0
26,184,54.0,32.0,0
26,185,55.0,43.0,1
26,186,55.0,21.0,0
26,187,47.0,19.0,0
26,188,60.0,44.0,0
26,189,65.0,12.0,0
26,190,55.0,20.0,0
26,191,54.0,55.0,0
26,192,62.0,4.0,0
26,193,50.0,11.0,0
26,194,50.0,26.0,0
26,195,50.0,23.0,0
26,196,53.0,24.0,0
26,197,64.0,54.0,0
26,198,54.0,1.0,0
26,199,52.0,30.0,0
26,200,48.0,7.0,0
26,201,48.0,1.0,0
26,202,50.0,47.0,1
26,203,55.0,35.0,0
26,204,57.0,46.0,0
26,205,53.0,37.0,0
26,206,51.0,54.0,0
26,207,65.0,51.0,0
26,208,57.0,78.0,1
26,209,55.0,-15.0,0
26,210,61.0,18.0,0
26,211,60.0,6.0,1
26,212,34.0,31.0,1
26,213,59.0,52.0,0
26,214,48.0,1.0,0
26,215,49.0,12.0,0
26,216,56.0,17.0,0
26,217,45.0,75.0,0
26,218,57.0,-27.0,0
26,219,54.0,28.0,0
26,220,54.0,42.0,1
26,221,45.0,14.0,0
26,222,57.0,18.0,0
26,223,59.0,38.0,0
26,224,54.0,51.0,0
26,225,40.0,46.0,1
26,226,55.0,28.0,0
26,227,54.0,29.0,1
26,228,57.0,31.0,0
26,229,56.0,41.0,0
26,230,48.0,43.0,0
26,231,52.0,21.0,0
26,232,48.0,48.0,1
26,233,50.0,37.0,0
26,234,51.0,67.0,0
26,235,61.0,55.0,0
26,236,52.0,36.0,0
26,237,57.0,15.0,0
26,238,52.0,-12.0,0
26,239,47.0,-12.0,0
26,240,49.0,52.0,0
26,241,50.0,2.0,0
26,242,57.0,51.0,1
26,243,42.0,34.0,1
26,244,56.0,54.0,0
26,245,46.0,70.0,0
26,246,13.0,40.0,1
26,247,53.0,66.0,0
26,248,24.0,33.0,1
26,249,54.0,36.0,0
26,250,50.0,27.0,0
26,251,34.0,55.0,1
26,252,59.0,32.0,0
26,253,48.0,78.0,0
26,254,56.0,-2.0,0
26,255,51.0,33.0,0
26,256,55.0,65.0,0
26,257,54.0,42.0,0
26,258,49.0,6.0,0
26,259,48.0,47.0,0
26,260,65.0,16.0,0
26,261,48.0,54.0,0
26,262,47.0,26.0,0
26,263,64.0,0.0,0
26,264,53.0,15.0,0
26,265,52.0,-6.0,0
26,266,52.0,27.0,0
26,267,59.0,35.0,0
26,268,59.0,62.0,0
26,269,51.0,27.0,0
26,270,57.0,10.0,0
26,271,57.0,1.0,0
26,272,51.0,10.0,0
26,273,54.0,46.0,0
26,274,58.0,73.0,0
26,275,56.0,30.0,0
26,276,49.0,-35.0,0
26,277,52.0,6.0,0
26,278,58.0,64.0,0
26,279,52.0,44.0,0
26,280,55.0,56.0,0
26,281,51.0,85.0,0
26,282,57.0,23.0,0
26,283,61.0,67.0,0
26,284,57.0,4.0,0
26,285,55.0,43.0,0
26,286,48.0,37.0,0
26,287,56.0,52.0,0
26,288,52.0,56.0,0
26,289,48.0,53.0,0
26,290,57.0,47.0,0
26,291,54.0,42.0,0
26,292,54.0,32.0,0
26,293,46.0,31.0,0
26,294,59.0,65.0,0
26,295,47.0,28.0,1
26,296,51.0,12.0,0
26,297,54.0,42.0,0
26,298,53.0,18.0,1
26,299,51.0,-9.0,0
26,300,51.0,49.0,0
26,301,55.0,31.0,1
26,302,50.0,29.0,0
26,303,48.0,43.0,0
26,304,49.0,-3.0,0
26,305,57.0,52.0,0
26,306,47.0,44.0,0
26,307,54.0,25.0,0
26,308,53.0,75.0,0
26,309,54.0,19.0,0
26,310,55.0,14.0,0
26,311,58.0,48.0,0
26,312,21.0,48.0,1
26,313,58.0,47.0,0
26,314,53.0,-1.0,0
26,315,51.0,40.0,0
26,316,51.0,42.0,0
26,317,55.0,27.0,0
26,318,55.0,4.0,1
26,319,51.0,11.0,0
26,320,55.0,21.0,0
26,321,61.0,15.0,0
26,322,57.0,-11.0,0
26,323,53.0,8.0,0
26,324,53.0,31.0,0
26,325,60.0,20.0,0
26,326,59.0,62.0,0
26,327,55.0,75.0,0
26,328,52.0,10.0,0
26,329,51.0,19.0,0
26,330,48.0,38.0,0
26,331,50.0,63.0,0
26,332,51.0,46.0,0
26,333,51.0,42.0,0
26,334,61.0,52.0,0
26,335,49.0,12.0,0
26,336,47.0,47.0,0
26,337,53.0,35.0,0
26,338,56.0,42.0,0
26,339,47.0,11.0,0
26,340,55.0,-4.0,0
26,341,54.0,37.0,0
26,342,57.0,53.0,0
26,343,59.0,54.0,0
26,344,55.0,13.0,0
26,345,48.0,17.0,0
26,346,58.0,10.0,0
26,347,54.0,32.0,0
26,348,20.0,69.0,1
26,349,62.0,73.0,0
26,350,46.0,14.0,0
26,351,53.0,1.0,0
26,352,55.0,21.0,0
26,353,51.0,31.0,0
26,354,54.0,39.0,0
26,355,33.0,15.0,1
26,356,44.0,-5.0,0
26,357,45.0,23.0,0
26,358,54.0,19.0,0
26,359,64.0,17.0,0
26,360,52.0,-34.0,0
26,361,53.0,11.0,0
26,362,56.0,40.0,0
26,363,55.0,47.0,0
26,364,53.0,28.0,0
26,365,52.0,19.0,0
26,366,52.0,-5.0,0
26,367,51.0,-1.0,0
26,368,52.0,19.0,0
26,369,55.0,63.0,0
26,370,56.0,25.0,0
26,371,58.0,53.0,0
26,372,58.0,44.0,0
26,373,55.0,42.0,0
26,374,56.0,53.0,0
26,375,55.0,21.0,0
26,376,53.0,20.0,0
26,377,51.0,25.0,0
26,378,54.0,32.0,0
26,379,49.0,37.0,0
26,380,55.0,20.0,0
26,381,58.0,51.0,0
26,382,47.0,61.0,0
26,383,56.0,29.0,0
26,384,49.0,44.0,0
26,385,48.0,37.0,1
26,386,51.0,30.0,0
26,387,52.0,-4.0,0
26,388,56.0,73.0,0
26,389,51.0,27.0,0
26,390,60.0,-9.0,0
26,391,54.0,43.0,0
26,392,60.0,22.0,0
26,393,57.0,-16.0,0
26,394,55.0,79.0,0
26,395,59.0,9.0,0
26,396,55.0,60.0,0
26,397,58.0,17.0,0
26,398,54.0,23.0,0
26,399,49.0,39.0,0
26,400,55.0,11.0,0
26,401,57.0,28.0,0
26,402,51.0,46.0,0
26,403,46.0,55.0,0
26,404,52.0,52.0,0
26,405,56.0,2.0,0
26,406,60.0,-50.0,1
26,407,52.0,9.0,0
26,408,58.0,-28.0,0
26,409,48.0,26.0,0
26,410,49.0,51.0,0
26,411,52.0,36.0,0
26,412,59.0,21.0,0
26,413,52.0,8.0,0
26,414,51.0,4.0,0
26,415,54.0,52.0,0
26,416,63.0,68.0,0
26,417,62.0,12.0,0
26,418,53.0,43.0,0
26,419,51.0,72.0,0
26,420,61.0,30.0,0
26,421,59.0,30.0,0
26,422,51.0,21.0,0
26,423,51.0,21.0,0
26,424,49.0,13.0,0
26,425,50.0,20.0,0
26,426,58.0,38.0,0
26,427,61.0,4.0,0
26,428,58.0,36.0,0
26,429,49.0,20.0,0
26,430,61.0,32.0,0
26,431,55.0,11.0,0
26,432,55.0,-7.0,0
26,433,58.0,26.0,0
26,434,54.0,15.0,0
26,435,58.0,28.0,0
26,436,51.0,43.0,0
26,437,44.0,58.0,0
26,438,52.0,47.0,0
26,439,53.0,26.0,0
26,440,52.0,43.0,0
26,441,53.0,29.0,0
26,442,59.0,13.0,0
26,443,58.0,72.0,0
26,444,55.0,53.0,1
26,445,57.0,28.0,0
26,446,56.0,47.0,0
26,447,56.0,-14.0,0
26,448,54.0,12.0,0
26,449,46.0,13.0,0
26,450,53.0,-20.0,0
26,451,54.0,32.0,0
26,452,54.0,40.0,0
26,453,50.0,28.0,0
26,454,51.0,25.0,0
26,455,52.0,36.0,0
26,456,54.0,31.0,0
26,457,54.0,30.0,0
26,458,49.0,38.0,0
26,459,54.0,66.0,0
26,460,48.0,40.0,0
26,461,60.0,36.0,0
26,462,47.0,-17.0,0
26,463,63.0,23.0,0
26,464,61.0,17.0,0
26,465,51.0,-6.0,0
26,466,54.0,32.0,0
26,467,51.0,31.0,0
26,468,48.0,15.0,0
26,469,49.0,63.0,0
26,470,58.0,30.0,0
26,471,53.0,42.0,0
26,472,63.0,27.0,0
26,473,51.0,51.0,0
26,474,54.0,18.0,0
26,475,53.0,-7.0,0
26,476,60.0,22.0,0
26,477,55.0,28.0,0
26,478,57.0,30.0,0
26,479,57.0,-2.0,0
26,480,54.0,54.0,0
26,481,53.0,-9.0,0
26,482,59.0,26.0,0
26,483,47.0,34.0,0
26,484,57.0,35.0,0
