Step,Entity,X_Coord,Y_Coord,Label
99,16,203.0,33.0,0
99,17,177.0,127.0,1
99,18,214.0,75.0,0
99,19,200.0,119.0,0
99,20,196.0,128.0,0
99,21,198.0,68.0,0
99,22,141.0,86.0,1
99,23,201.0,117.0,0
99,24,193.0,112.0,0
99,25,196.0,40.0,0
99,26,218.0,95.0,0
99,27,199.0,35.0,0
99,28,201.0,103.0,0
99,29,168.0,145.0,1
99,30,207.0,78.0,0
99,31,175.0,76.0,1
99,32,211.0,111.0,0
99,33,154.0,90.0,1
99,34,191.0,125.0,0
99,35,191.0,131.0,0
99,36,213.0,60.0,0
99,37,204.0,110.0,0
99,38,180.0,132.0,0
99,39,203.0,59.0,0
99,40,210.0,172.0,0
99,41,208.0,86.0,0
99,42,200.0,44.0,0
99,43,197.0,125.0,0
99,44,180.0,70.0,0
99,45,167.0,153.0,1
99,46,212.0,109.0,0
99,47,206.0,151.0,0
99,48,189.0,52.0,0
99,49,200.0,132.0,0
99,50,210.0,162.0,0
