Timestep,Person,Nationality,Gender,X_Coord,Y_Coord,Target
17,203,American,male,37,33,0
17,204,German,female,27,16,1
17,205,African,female,31,5,0
17,206,African,female,30,37,0
17,207,American,female,36,29,0
17,208,American,female,34,26,0
17,209,Indian,male,36,41,0
17,210,American,male,37,-22,0
17,211,Indian,female,37,0,0
17,212,Chinese,male,39,45,0
17,213,African,female,37,27,1
17,214,Indian,female,35,37,0
17,215,American,male,43,11,0
17,216,German,male,37,16,0
17,217,Indian,male,40,0,0
17,218,African,male,34,26,0
17,219,Chinese,male,4,37,1
17,220,German,female,32,26,0
17,221,German,male,39,9,0
17,222,African,male,35,4,0
17,223,American,male,37,25,0
17,224,German,female,37,-6,0
17,225,African,male,39,8,0
17,226,Indian,female,43,54,0
17,227,African,female,31,26,1
17,228,Chinese,female,34,42,0
17,229,African,male,36,43,0
17,230,American,female,34,15,0
17,231,Chinese,female,30,49,0
17,232,Indian,female,38,42,0
17,233,African,male,37,15,0
17,234,African,female,35,20,0
17,235,Chinese,female,36,33,0
17,236,African,female,34,48,1
17,237,Indian,male,40,31,1
17,238,Chinese,male,42,36,0
17,239,American,female,35,8,0
17,240,Chinese,male,35,-9,0
17,241,Chinese,female,34,17,0
17,242,German,female,38,-1,0
17,243,American,male,32,15,0
17,244,American,male,3,36,1
17,245,Indian,female,38,36,0
17,246,German,female,39,-12,1
17,247,German,male,32,46,0
17,248,German,female,44,-14,0
17,249,African,male,37,2,0
17,250,African,female,32,-5,0
17,251,Indian,female,31,-1,0
17,252,Indian,male,40,7,0
17,253,American,male,40,32,0
17,254,German,female,35,25,0
17,255,American,female,40,75,0
17,256,Chinese,female,33,51,0
17,257,African,male,39,14,0
17,258,African,female,34,6,0
17,259,American,male,33,24,0
17,260,Chinese,female,35,26,0
17,261,German,female,41,-1,1
17,262,Chinese,male,33,26,0
17,263,Chinese,male,37,30,0
17,264,Chinese,female,41,45,0
17,265,German,male,35,31,0
17,266,German,male,31,31,0
17,267,African,male,37,-5,0
17,268,American,female,35,12,0
17,269,German,female,37,14,0
17,270,German,male,13,36,1
17,271,African,male,39,12,0
17,272,American,male,6,42,1
17,273,African,male,28,-16,0
17,274,Indian,male,40,19,0
17,275,African,female,37,55,0
17,276,American,female,33,-28,0
17,277,German,male,34,-9,0
17,278,Indian,female,40,3,1
17,279,Chinese,female,38,56,0
17,280,African,male,40,48,0
17,281,Indian,female,40,-1,0
17,282,American,male,36,-20,0
17,283,African,male,32,45,1
17,284,German,male,39,39,0
17,285,African,male,34,40,1
17,286,Chinese,male,40,20,0
17,287,American,female,36,30,0
17,288,German,male,34,15,0
17,289,African,male,36,0,0
17,290,Indian,female,36,16,0
17,291,American,male,33,4,0
17,292,German,female,32,56,0
17,293,Chinese,male,37,-4,1
17,294,Chinese,male,39,-1,0
17,295,German,female,36,-2,0
17,296,Chinese,male,39,37,0
17,297,Chinese,male,42,16,0
17,298,American,male,38,35,0
17,299,African,male,37,-4,0
17,300,African,female,39,-9,0
17,301,African,male,42,-3,0
17,302,Indian,male,33,5,0
17,303,African,female,34,0,0
17,304,Indian,female,30,39,0
17,305,German,male,35,13,0
17,306,German,male,36,22,0
17,307,Indian,male,38,-3,0
17,308,American,female,35,13,0
17,309,Chinese,male,37,23,0
17,310,American,male,36,44,1
17,311,African,male,32,43,0
17,312,African,female,33,-24,0
17,313,Indian,male,45,2,0
17,314,Chinese,male,35,-1,0
17,315,American,female,38,33,1
17,316,African,female,16,8,1
17,317,African,male,35,34,0
17,318,American,male,34,15,0
17,319,Indian,female,27,37,0
17,320,Chinese,male,37,5,0
17,321,German,female,36,19,0
17,322,Indian,male,33,27,1
17,323,African,male,34,-2,0
17,324,Indian,male,33,25,0
17,325,Indian,female,35,7,0
17,326,Indian,female,39,7,0
17,327,German,male,43,53,0
17,328,Chinese,male,34,37,0
17,329,German,female,36,5,0
17,330,Indian,male,40,28,0
17,331,Indian,male,37,11,0
17,332,Chinese,female,32,1,0
17,333,American,female,39,16,0
17,334,Chinese,male,33,-9,0
17,335,Chinese,male,37,17,0
17,336,African,female,32,31,0
17,337,American,female,38,7,0
17,338,Indian,female,37,0,0
17,339,American,male,43,21,0
17,340,Chinese,female,35,34,0
17,341,Indian,male,35,1,0
17,342,German,female,38,29,0
17,343,German,female,37,-8,1
17,344,German,male,34,7,0
17,345,German,male,2,32,1
17,346,German,male,38,-4,0
17,347,Indian,male,36,20,0
17,348,Chinese,female,38,41,0
17,349,Indian,female,36,51,0
17,350,American,female,39,29,0
17,351,Chinese,male,40,-9,0
17,352,Chinese,female,38,19,1
17,353,German,male,34,28,0
17,354,Chinese,female,37,20,0
17,355,African,male,38,-7,0
17,356,American,female,32,19,0
17,357,American,male,33,25,0
17,358,African,female,28,18,0
17,359,German,male,36,69,0
17,360,German,male,33,9,0
17,361,African,male,32,19,0
17,362,Chinese,female,29,43,0
17,363,Chinese,female,37,18,0
17,364,German,male,38,-35,0
17,365,American,female,31,18,0
17,366,German,female,18,34,1
17,367,Chinese,male,38,-12,0
17,368,German,male,23,17,1
17,369,Chinese,female,33,17,0
17,370,American,female,38,27,0
17,371,Indian,male,32,2,0
17,372,Chinese,female,39,21,0
17,373,German,female,37,-5,0
17,374,German,male,40,9,0
17,375,American,male,38,33,0
17,376,African,female,34,6,0
17,377,Chinese,male,39,14,0
17,378,German,male,36,5,0
17,379,Indian,male,33,5,1
17,380,Indian,male,37,10,0
17,381,African,female,32,17,0
17,382,African,female,38,-11,0
17,383,American,female,32,9,0
17,384,German,female,40,5,0
17,385,Indian,female,40,24,0
17,386,Indian,female,40,11,0
17,387,German,male,35,25,0
17,388,American,female,31,45,0
17,389,American,male,36,38,0
17,390,African,female,42,4,0
17,391,American,female,35,26,0
17,392,African,male,36,12,1
17,393,Chinese,female,7,34,1
17,394,German,male,35,40,0
17,395,Indian,female,43,8,0
17,396,American,male,22,23,1
17,397,African,male,36,53,1
17,398,African,male,40,3,0
17,399,Chinese,female,35,17,0
17,400,Chinese,male,35,35,0
18,1,Indian,male,34,4,0
18,2,Chinese,female,38,14,0
18,3,African,male,41,54,0
18,4,Chinese,male,36,51,0
18,5,African,male,7,50,1
18,6,Chinese,male,15,9,1
18,7,Indian,female,38,-12,0
18,8,American,female,41,-5,0
18,9,African,male,38,29,0
18,10,Chinese,female,35,7,0
18,11,Chinese,female,37,57,0
18,12,American,male,34,28,0
18,13,American,male,41,21,1
18,14,American,male,40,32,0
18,15,African,female,31,27,0
18,16,Chinese,female,47,41,0
18,17,German,female,38,57,0
18,18,German,female,41,22,0
18,19,Indian,male,37,28,0
18,20,German,male,26,40,1
18,21,African,female,40,25,0
18,22,African,female,41,38,1
18,23,Chinese,female,38,-15,0
18,24,Indian,male,40,47,0
18,25,Indian,male,39,27,0
18,26,Chinese,female,40,15,0
18,27,African,female,40,20,0
18,28,African,male,35,5,0
18,29,German,male,42,11,0
18,30,Indian,male,42,24,0
18,31,Indian,male,43,24,0
18,32,American,female,36,-6,1
18,33,African,male,35,32,0
18,34,German,male,31,19,0
18,35,Indian,female,39,27,0
18,36,German,male,40,10,0
18,37,Chinese,male,41,2,0
18,38,Indian,male,45,25,0
18,39,African,male,35,47,0
18,40,African,male,40,45,0
18,41,Chinese,female,35,1,0
18,42,American,male,37,-36,0
18,43,Indian,male,26,37,0
18,44,Indian,female,36,-9,0
18,45,Chinese,male,35,20,0
18,46,Indian,male,38,49,0
18,47,Indian,female,35,17,0
18,48,Chinese,male,30,20,1
18,49,Indian,female,40,8,0
18,50,Chinese,male,35,24,0
18,51,African,female,36,38,0
18,52,African,female,41,2,0
18,53,Indian,female,31,44,0
18,54,Chinese,female,37,6,0
18,55,Chinese,male,41,-4,0
18,56,American,female,42,23,0
18,57,Chinese,female,41,10,0
18,58,American,male,32,-15,0
18,59,Chinese,male,40,26,0
18,60,African,male,39,10,0
18,61,American,female,33,31,0
18,62,American,female,45,41,0
18,63,American,female,34,8,0
18,64,Chinese,male,38,21,0
18,65,German,male,39,2,0
18,66,Indian,male,41,17,0
18,67,Indian,female,38,33,0
18,68,Indian,male,35,13,0
18,69,Indian,female,42,39,0
18,70,German,male,35,-5,1
18,71,Chinese,female,40,38,0
18,72,African,female,32,7,0
18,73,German,female,31,25,0
18,74,German,male,9,30,1
18,75,American,female,31,6,1
18,76,African,male,41,35,0
18,77,German,male,39,30,1
18,78,Indian,female,39,5,0
18,79,African,female,38,18,1
18,80,African,male,39,7,0
18,81,African,female,41,22,1
18,82,African,female,40,-1,0
18,83,German,male,36,45,0
18,84,American,male,41,48,0
18,85,Chinese,male,31,41,1
18,86,Indian,female,39,24,0
18,87,Chinese,female,40,84,0
18,88,Chinese,male,37,9,0
18,89,German,male,40,30,0
18,90,German,male,6,42,1
18,91,German,female,45,11,0
18,92,German,male,39,35,0
18,93,German,male,43,-1,1
18,94,American,female,29,26,1
18,95,Chinese,female,28,25,1
18,96,Chinese,female,44,24,0
18,97,African,female,35,25,0
18,98,Indian,female,38,36,0
18,99,German,female,40,18,0
18,100,German,female,38,20,0
18,101,German,female,37,24,0
18,102,American,female,35,34,0
18,103,Indian,female,34,33,1
18,104,African,male,34,2,0
18,105,German,male,38,4,0
18,106,German,female,8,30,1
18,107,German,female,41,-12,0
18,108,American,male,41,33,0
18,109,American,male,38,-5,0
18,110,African,female,30,60,1
18,111,German,male,34,28,0
18,112,German,male,31,40,0
18,113,German,female,40,33,0
18,114,American,female,46,0,0
18,115,Chinese,male,37,31,1
18,116,African,male,41,15,0
18,117,American,female,31,36,0
18,118,Chinese,male,43,55,0
18,119,American,male,38,26,0
18,120,German,male,33,16,0
18,121,Indian,male,42,15,0
18,122,German,female,40,-19,0
18,123,African,female,38,51,1
18,124,German,female,35,45,0
18,125,Chinese,female,35,30,0
18,126,German,female,37,43,1
18,127,American,female,34,16,0
18,128,African,female,36,7,0
18,129,American,male,34,35,0
18,130,German,female,44,14,1
18,131,German,female,42,7,0
18,132,German,female,38,35,1
18,133,African,male,41,-5,1
18,134,American,male,39,58,0
18,135,Chinese,male,38,37,0
18,136,African,female,36,13,0
18,137,African,male,43,7,0
18,138,Indian,female,38,18,0
18,139,Indian,female,38,-1,0
18,140,Chinese,male,36,4,0
18,141,German,female,37,28,0
18,142,American,male,44,22,1
18,143,German,female,43,13,0
18,144,African,male,33,18,0
18,145,German,female,42,13,0
18,146,African,female,25,27,1
18,147,Indian,male,40,34,0
18,148,Chinese,female,22,49,1
18,149,African,female,39,-14,1
18,150,Chinese,male,39,38,0
18,151,Indian,female,32,8,0
18,152,American,male,40,15,0
18,153,Indian,female,32,26,0
18,154,Indian,male,34,11,0
18,155,German,male,38,27,0
18,156,American,male,42,0,0
18,157,American,male,29,43,0
18,158,African,female,41,25,0
18,159,African,male,30,10,0
18,160,American,male,46,-27,0
18,161,Chinese,female,38,0,0
18,162,Indian,male,36,10,0
18,163,German,female,43,29,1
18,164,German,male,34,-16,1
18,165,Chinese,male,36,13,0
18,166,Indian,female,36,25,0
18,167,Indian,male,37,48,0
18,168,German,male,36,31,0
18,169,Chinese,male,35,16,0
18,170,Indian,female,39,48,0
18,171,Indian,female,39,27,0
18,172,German,female,42,26,0
18,173,Indian,male,31,53,1
18,174,German,male,44,-9,0
18,175,Chinese,female,32,30,1
18,176,Indian,female,39,27,0
18,177,Indian,female,43,14,1
18,178,Indian,male,35,22,0
18,179,African,female,40,18,1
18,180,Indian,male,44,-1,1
18,181,Chinese,female,39,33,1
18,182,Chinese,male,39,47,0
18,183,Indian,male,37,6,0
18,184,Chinese,female,38,11,0
18,185,American,female,33,-1,0
18,186,American,female,37,-1,0
18,187,American,male,37,41,0
18,188,German,female,36,28,0
18,189,German,male,44,12,0
18,190,American,male,9,35,1
18,191,German,female,49,-7,0
18,192,Indian,female,38,47,0
18,193,German,female,39,12,0
18,194,American,male,40,23,0
18,195,Indian,female,41,14,0
18,196,Indian,female,42,63,0
18,197,Indian,male,32,40,0
18,198,Indian,female,36,27,0
18,199,Chinese,female,25,24,1
18,200,Chinese,female,37,39,0
18,201,American,female,38,10,0
18,202,German,female,37,30,1
18,203,American,male,39,35,0
18,204,German,female,27,18,1
18,205,African,female,32,6,0
18,206,African,female,31,45,0
18,207,American,female,39,27,0
18,208,American,female,36,29,0
18,209,Indian,male,39,47,0
18,210,American,male,40,-28,0
18,211,Indian,female,39,7,0
18,212,Chinese,male,42,44,0
18,213,African,female,38,22,1
18,214,Indian,female,36,35,0
18,215,American,male,46,14,0
18,216,German,male,39,24,0
18,217,Indian,male,43,1,0
18,218,African,male,36,31,0
18,219,Chinese,male,4,39,1
18,220,German,female,33,33,0
18,221,German,male,41,7,0
18,222,African,male,37,-1,0
18,223,American,male,39,31,0
18,224,German,female,39,-5,0
18,225,African,male,41,10,0
18,226,Indian,female,44,55,0
18,227,African,female,33,21,1
18,228,Chinese,female,35,46,0
18,229,African,male,37,50,0
18,230,American,female,36,22,0
18,231,Chinese,female,31,43,0
18,232,Indian,female,40,48,0
18,233,African,male,38,10,0
18,234,African,female,36,25,0
18,235,Chinese,female,37,27,0
18,236,African,female,37,50,1
18,237,Indian,male,42,32,1
18,238,Chinese,male,43,35,0
18,239,American,female,38,12,0
18,240,Chinese,male,36,-5,0
18,241,Chinese,female,37,15,0
18,242,German,female,41,6,0
18,243,American,male,35,11,0
18,244,American,male,3,38,1
18,245,Indian,female,39,40,0
18,246,German,female,42,-7,1
18,247,German,male,33,49,0
18,248,German,female,45,-19,0
18,249,African,male,39,5,0
18,250,African,female,33,-1,0
18,251,Indian,female,32,2,0
18,252,Indian,male,41,8,0
18,253,American,male,42,26,0
18,254,German,female,37,29,0
18,255,American,female,42,73,0
18,256,Chinese,female,34,55,0
18,257,African,male,41,16,0
18,258,African,female,35,10,0
18,259,American,male,34,31,0
18,260,Chinese,female,38,32,0
18,261,German,female,42,-3,1
18,262,Chinese,male,35,21,0
18,263,Chinese,male,39,27,0
18,264,Chinese,female,44,44,0
18,265,German,male,37,38,0
18,266,German,male,32,33,0
18,267,African,male,39,-7,0
18,268,American,female,38,16,0
18,269,German,female,40,21,0
18,270,German,male,13,38,1
18,271,African,male,42,7,0
18,272,American,male,6,44,1
18,273,African,male,29,-18,0
18,274,Indian,male,41,16,0
18,275,African,female,40,61,0
18,276,American,female,34,-34,0
18,277,German,male,37,-6,0
18,278,Indian,female,41,8,1
18,279,Chinese,female,41,53,0
18,280,African,male,43,46,0
18,281,Indian,female,43,-5,0
18,282,American,male,39,-23,0
18,283,African,male,33,51,1
18,284,German,male,40,40,0
18,285,African,male,37,47,1
18,286,Chinese,male,41,25,0
18,287,American,female,39,26,0
18,288,German,male,37,21,0
18,289,African,male,39,3,0
18,290,Indian,female,38,22,0
18,291,American,male,34,-1,0
18,292,German,female,33,51,0
18,293,Chinese,male,39,4,1
18,294,Chinese,male,42,-7,0
18,295,German,female,39,3,0
18,296,Chinese,male,41,42,0
18,297,Chinese,male,43,20,0
18,298,American,male,39,30,0
18,299,African,male,39,-5,0
18,300,African,female,42,-1,0
18,301,African,male,45,-8,0
18,302,Indian,male,36,4,0
18,303,African,female,35,6,0
18,304,Indian,female,32,33,0
18,305,German,male,36,7,0
18,306,German,male,38,29,0
18,307,Indian,male,40,-8,0
18,308,American,female,36,9,0
18,309,Chinese,male,39,29,0
18,310,American,male,39,48,1
18,311,African,male,33,40,0
18,312,African,female,35,-25,0
18,313,Indian,male,48,-1,0
18,314,Chinese,male,38,5,0
18,315,American,female,40,34,1
18,316,African,female,16,10,1
18,317,African,male,37,32,0
18,318,American,male,36,9,0
18,319,Indian,female,28,38,0
18,320,Chinese,male,38,10,0
18,321,German,female,38,22,0
18,322,Indian,male,36,24,1
18,323,African,male,36,-4,0
18,324,Indian,male,36,26,0
18,325,Indian,female,36,15,0
18,326,Indian,female,42,2,0
18,327,German,male,44,60,0
18,328,Chinese,male,37,35,0
18,329,German,female,39,6,0
18,330,Indian,male,41,26,0
18,331,Indian,male,40,17,0
18,332,Chinese,female,33,5,0
18,333,American,female,42,11,0
18,334,Chinese,male,34,-8,0
18,335,Chinese,male,39,11,0
18,336,African,female,35,29,0
18,337,American,female,39,13,0
18,338,Indian,female,39,-1,0
18,339,American,male,44,19,0
18,340,Chinese,female,38,38,0
18,341,Indian,male,37,2,0
18,342,German,female,40,25,0
18,343,German,female,39,-9,1
18,344,German,male,36,1,0
18,345,German,male,2,34,1
18,346,German,male,40,-10,0
18,347,Indian,male,38,14,0
18,348,Chinese,female,40,46,0
18,349,Indian,female,38,58,0
18,350,American,female,42,28,0
18,351,Chinese,male,42,-2,0
18,352,Chinese,female,39,21,1
18,353,German,male,35,30,0
18,354,Chinese,female,38,28,0
18,355,African,male,40,-8,0
18,356,American,female,34,24,0
18,357,American,male,34,31,0
18,358,African,female,31,23,0
18,359,German,male,37,65,0
18,360,German,male,34,3,0
18,361,African,male,33,16,0
18,362,Chinese,female,31,50,0
18,363,Chinese,female,38,13,0
18,364,German,male,40,-30,0
18,365,American,female,34,26,0
18,366,German,female,18,36,1
18,367,Chinese,male,40,-8,0
18,368,German,male,23,19,1
18,369,Chinese,female,36,21,0
18,370,American,female,41,21,0
18,371,Indian,male,35,-1,0
18,372,Chinese,female,41,15,0
18,373,German,female,40,-3,0
18,374,German,male,42,17,0
18,375,American,male,40,34,0
18,376,African,female,36,14,0
18,377,Chinese,male,40,9,0
18,378,German,male,37,10,0
18,379,Indian,male,36,7,1
18,380,Indian,male,38,14,0
18,381,African,female,35,18,0
18,382,African,female,40,-8,0
18,383,American,female,33,5,0
18,384,German,female,41,13,0
18,385,Indian,female,42,22,0
18,386,Indian,female,42,13,0
18,387,German,male,37,33,0
18,388,American,female,33,49,0
18,389,American,male,37,43,0
18,390,African,female,43,3,0
18,391,American,female,37,27,0
18,392,African,male,38,13,1
18,393,Chinese,female,7,36,1
18,394,German,male,37,39,0
18,395,Indian,female,46,16,0
18,396,American,male,22,25,1
18,397,African,male,37,48,1
18,398,African,male,42,11,0
18,399,Chinese,female,38,25,0
18,400,Chinese,male,36,38,0
19,1,Indian,male,35,5,0
19,2,Chinese,female,39,9,0
19,3,African,male,44,56,0
19,4,Chinese,male,39,54,0
19,5,African,male,7,52,1
19,6,Chinese,male,15,11,1
19,7,Indian,female,39,-17,0
19,8,American,female,42,-2,0
19,9,African,male,40,36,0
19,10,Chinese,female,37,2,0
19,11,Chinese,female,38,53,0
19,12,American,male,36,32,0
19,13,American,male,42,28,1
