Step,Entity,X_Coord,Y_Coord,Label
12,224,27.0,15.0,0
12,225,23.0,0.0,1
12,226,26.0,-12.0,0
12,227,8.0,31.0,1
12,228,26.0,7.0,0
12,229,26.0,11.0,0
12,230,22.0,-2.0,0
12,231,17.0,30.0,1
12,232,22.0,12.0,0
12,233,24.0,34.0,0
12,234,24.0,30.0,0
12,235,27.0,24.0,0
12,236,5.0,22.0,1
12,237,28.0,34.0,1
12,238,28.0,20.0,0
12,239,30.0,-8.0,0
12,240,22.0,36.0,1
12,241,28.0,20.0,0
12,242,24.0,26.0,1
12,243,28.0,17.0,0
12,244,27.0,17.0,0
12,245,26.0,15.0,0
12,246,23.0,19.0,1
12,247,22.0,15.0,0
12,248,23.0,2.0,0
12,249,24.0,-2.0,0
12,250,26.0,29.0,1
12,251,23.0,32.0,1
12,252,25.0,3.0,0
12,253,21.0,5.0,0
12,254,29.0,-13.0,0
12,255,24.0,53.0,0
12,256,29.0,9.0,0
12,257,28.0,13.0,0
12,258,25.0,19.0,0
12,259,26.0,-13.0,0
12,260,27.0,10.0,0
12,261,27.0,29.0,0
12,262,26.0,16.0,0
12,263,24.0,30.0,0
12,264,30.0,12.0,0
12,265,22.0,-23.0,0
12,266,22.0,2.0,0
12,267,25.0,18.0,0
12,268,22.0,-2.0,0
12,269,27.0,2.0,1
12,270,22.0,12.0,0
12,271,30.0,24.0,1
12,272,22.0,22.0,0
12,273,24.0,31.0,0
12,274,26.0,0.0,0
12,275,23.0,-2.0,0
12,276,22.0,17.0,0
12,277,10.0,24.0,1
12,278,30.0,18.0,1
12,279,23.0,26.0,0
12,280,29.0,41.0,0
12,281,31.0,19.0,0
12,282,24.0,5.0,0
12,283,28.0,31.0,0
12,284,23.0,28.0,1
12,285,30.0,-18.0,0
12,286,30.0,24.0,0
12,287,27.0,3.0,0
12,288,20.0,20.0,0
12,289,25.0,17.0,0
12,290,27.0,15.0,0
12,291,31.0,20.0,0
12,292,32.0,35.0,0
12,293,24.0,14.0,0
12,294,29.0,4.0,0
12,295,26.0,17.0,0
12,296,25.0,28.0,0
12,297,26.0,27.0,0
12,298,26.0,43.0,1
12,299,25.0,19.0,0
12,300,28.0,18.0,0
12,301,25.0,12.0,1
12,302,26.0,19.0,0
12,303,33.0,28.0,0
12,304,11.0,0.0,1
12,305,32.0,46.0,0
12,306,30.0,16.0,1
12,307,9.0,19.0,1
12,308,29.0,3.0,1
12,309,23.0,-4.0,0
12,310,20.0,37.0,0
12,311,29.0,-11.0,0
12,312,29.0,-8.0,1
12,313,26.0,8.0,0
12,314,25.0,11.0,0
12,315,33.0,8.0,0
12,316,24.0,20.0,0
12,317,28.0,-3.0,0
12,318,22.0,21.0,0
12,319,28.0,8.0,0
12,320,30.0,-13.0,0
12,321,25.0,7.0,0
12,322,23.0,-3.0,0
12,323,27.0,4.0,0
12,324,25.0,15.0,0
12,325,18.0,43.0,0
12,326,22.0,14.0,0
12,327,13.0,11.0,1
12,328,30.0,31.0,1
12,329,31.0,27.0,0
12,330,7.0,23.0,1
12,331,6.0,28.0,1
12,332,29.0,35.0,0
12,333,22.0,27.0,0
12,334,25.0,-2.0,0
12,335,26.0,-9.0,0
12,336,32.0,-23.0,0
12,337,28.0,-10.0,0
12,338,30.0,7.0,0
12,339,25.0,3.0,1
12,340,22.0,29.0,0
12,341,28.0,19.0,0
12,342,25.0,19.0,0
12,343,27.0,28.0,0
12,344,34.0,22.0,1
12,345,23.0,16.0,0
12,346,33.0,14.0,0
12,347,26.0,-10.0,0
12,348,6.0,24.0,1
12,349,27.0,41.0,1
12,350,25.0,-3.0,0
12,351,29.0,16.0,0
12,352,27.0,20.0,0
12,353,25.0,6.0,0
12,354,28.0,29.0,0
12,355,27.0,22.0,0
12,356,30.0,16.0,1
12,357,30.0,19.0,0
12,358,21.0,7.0,1
12,359,27.0,10.0,0
12,360,22.0,23.0,0
12,361,22.0,40.0,0
12,362,20.0,7.0,0
12,363,24.0,-7.0,1
12,364,26.0,28.0,0
12,365,24.0,49.0,0
12,366,29.0,2.0,0
12,367,26.0,10.0,0
12,368,33.0,16.0,0
12,369,30.0,33.0,0
12,370,26.0,22.0,0
12,371,23.0,-10.0,0
12,372,22.0,22.0,0
12,373,28.0,-4.0,0
12,374,28.0,26.0,0
12,375,28.0,8.0,0
12,376,31.0,34.0,0
12,377,25.0,33.0,0
12,378,29.0,27.0,0
12,379,22.0,19.0,0
12,380,25.0,17.0,0
12,381,27.0,44.0,0
12,382,25.0,19.0,0
12,383,22.0,13.0,0
12,384,28.0,10.0,0
12,385,20.0,23.0,1
12,386,28.0,-4.0,0
12,387,20.0,33.0,0
12,388,19.0,6.0,0
12,389,21.0,-15.0,0
12,390,30.0,20.0,1
12,391,30.0,14.0,0
12,392,26.0,-16.0,1
12,393,25.0,-12.0,0
12,394,27.0,9.0,0
12,395,28.0,26.0,1
12,396,23.0,-18.0,0
12,397,27.0,33.0,0
12,398,25.0,0.0,1
12,399,31.0,29.0,0
12,400,21.0,8.0,0
13,1,30.0,2.0,0
13,2,8.0,37.0,1
13,3,36.0,14.0,0
13,4,31.0,29.0,0
13,5,32.0,33.0,0
13,6,34.0,-13.0,0
13,7,25.0,18.0,0
13,8,27.0,2.0,1
13,9,29.0,5.0,1
13,10,34.0,-1.0,0
13,11,27.0,25.0,0
13,12,24.0,2.0,0
13,13,28.0,16.0,0
13,14,30.0,-7.0,0
13,15,33.0,25.0,0
13,16,26.0,26.0,0
13,17,30.0,3.0,0
13,18,31.0,42.0,0
13,19,29.0,-20.0,0
13,20,17.0,18.0,1
13,21,29.0,18.0,0
13,22,27.0,23.0,0
13,23,25.0,-1.0,1
13,24,28.0,6.0,0
13,25,30.0,35.0,0
13,26,22.0,30.0,0
13,27,31.0,8.0,0
13,28,24.0,36.0,0
13,29,28.0,-9.0,0
13,30,29.0,10.0,0
13,31,30.0,22.0,1
13,32,21.0,20.0,1
13,33,14.0,18.0,1
13,34,33.0,27.0,0
13,35,33.0,39.0,1
13,36,30.0,-2.0,0
13,37,28.0,36.0,1
13,38,33.0,-7.0,0
13,39,25.0,42.0,0
13,40,28.0,-18.0,0
13,41,29.0,16.0,0
13,42,26.0,26.0,0
13,43,25.0,28.0,0
13,44,28.0,-18.0,0
13,45,27.0,0.0,0
13,46,6.0,33.0,1
13,47,23.0,15.0,0
13,48,31.0,12.0,0
13,49,27.0,15.0,0
13,50,33.0,-1.0,0
13,51,32.0,13.0,0
13,52,25.0,26.0,0
13,53,25.0,-12.0,0
13,54,25.0,7.0,0
13,55,21.0,-1.0,0
13,56,13.0,26.0,1
13,57,27.0,-7.0,0
13,58,26.0,32.0,1
13,59,26.0,-14.0,0
13,60,28.0,13.0,0
13,61,24.0,9.0,1
13,62,7.0,18.0,1
13,63,29.0,44.0,0
13,64,26.0,31.0,1
13,65,28.0,15.0,0
13,66,29.0,24.0,0
13,67,27.0,6.0,0
13,68,28.0,37.0,0
13,69,27.0,18.0,0
13,70,28.0,18.0,0
13,71,30.0,-2.0,0
13,72,28.0,23.0,0
13,73,29.0,22.0,1
13,74,26.0,11.0,1
13,75,24.0,15.0,0
13,76,27.0,24.0,0
13,77,30.0,-2.0,1
13,78,25.0,36.0,0
13,79,33.0,21.0,1
13,80,31.0,11.0,0
13,81,9.0,38.0,1
13,82,25.0,31.0,0
13,83,27.0,-13.0,0
13,84,28.0,7.0,1
13,85,25.0,33.0,1
13,86,32.0,-6.0,0
13,87,23.0,39.0,0
13,88,30.0,-31.0,0
13,89,26.0,37.0,0
13,90,24.0,-7.0,0
13,91,30.0,16.0,0
13,92,3.0,25.0,1
13,93,30.0,-26.0,0
13,94,32.0,46.0,0
13,95,11.0,9.0,1
13,96,22.0,19.0,1
13,97,29.0,32.0,0
13,98,31.0,13.0,0
13,99,17.0,16.0,1
13,100,28.0,-14.0,1
13,101,25.0,-3.0,0
13,102,33.0,5.0,0
13,103,30.0,32.0,0
13,104,30.0,37.0,0
13,105,26.0,32.0,1
13,106,28.0,21.0,0
13,107,21.0,16.0,0
13,108,23.0,5.0,0
13,109,11.0,45.0,1
13,110,30.0,14.0,0
13,111,17.0,14.0,1
13,112,30.0,25.0,0
13,113,30.0,12.0,0
13,114,22.0,10.0,0
13,115,8.0,12.0,1
13,116,26.0,22.0,1
13,117,17.0,26.0,1
13,118,30.0,2.0,1
13,119,28.0,27.0,0
13,120,2.0,32.0,1
13,121,27.0,29.0,0
13,122,26.0,11.0,0
13,123,23.0,14.0,0
13,124,29.0,17.0,0
13,125,22.0,20.0,1
13,126,34.0,20.0,0
13,127,25.0,-8.0,0
13,128,26.0,2.0,0
13,129,32.0,29.0,0
13,130,23.0,33.0,0
13,131,27.0,3.0,0
13,132,30.0,43.0,1
13,133,25.0,22.0,0
13,134,26.0,-6.0,0
13,135,27.0,20.0,0
13,136,28.0,18.0,0
13,137,30.0,12.0,0
13,138,33.0,-21.0,0
13,139,25.0,6.0,0
13,140,29.0,15.0,0
13,141,24.0,7.0,0
13,142,24.0,7.0,0
13,143,25.0,19.0,0
13,144,28.0,4.0,0
13,145,25.0,18.0,0
13,146,31.0,-3.0,0
13,147,30.0,10.0,0
13,148,32.0,2.0,0
13,149,27.0,7.0,0
13,150,25.0,-10.0,0
13,151,28.0,9.0,0
13,152,25.0,-7.0,0
13,153,32.0,4.0,0
13,154,12.0,38.0,1
13,155,30.0,15.0,0
13,156,25.0,46.0,0
13,157,26.0,23.0,0
13,158,26.0,17.0,0
13,159,29.0,40.0,1
13,160,31.0,20.0,1
13,161,30.0,31.0,0
13,162,29.0,5.0,0
13,163,31.0,21.0,0
13,164,30.0,-6.0,0
13,165,26.0,29.0,0
13,166,21.0,20.0,1
13,167,30.0,-16.0,0
13,168,31.0,32.0,0
13,169,34.0,-2.0,0
13,170,24.0,18.0,0
13,171,20.0,6.0,0
13,172,27.0,21.0,1
13,173,30.0,28.0,0
13,174,29.0,3.0,0
13,175,26.0,39.0,0
13,176,28.0,38.0,0
13,177,29.0,5.0,0
13,178,34.0,33.0,0
13,179,26.0,7.0,0
13,180,30.0,2.0,0
13,181,26.0,-2.0,0
13,182,28.0,27.0,1
13,183,33.0,10.0,0
13,184,30.0,31.0,0
13,185,25.0,16.0,1
13,186,30.0,23.0,0
13,187,4.0,31.0,1
13,188,29.0,13.0,0
13,189,27.0,36.0,0
13,190,29.0,1.0,0
13,191,28.0,18.0,0
13,192,29.0,5.0,0
13,193,27.0,-9.0,0
13,194,29.0,2.0,1
13,195,32.0,-9.0,0
13,196,25.0,31.0,0
13,197,11.0,20.0,1
13,198,26.0,-3.0,0
13,199,31.0,13.0,0
13,200,32.0,8.0,1
13,201,29.0,-9.0,0
13,202,27.0,12.0,1
13,203,24.0,26.0,1
13,204,26.0,5.0,0
13,205,26.0,23.0,0
13,206,27.0,14.0,1
13,207,21.0,21.0,1
13,208,11.0,27.0,1
13,209,28.0,-4.0,0
13,210,31.0,12.0,0
13,211,8.0,27.0,1
13,212,27.0,-2.0,1
13,213,25.0,-26.0,0
13,214,32.0,12.0,0
13,215,27.0,5.0,1
13,216,23.0,-3.0,0
13,217,32.0,11.0,1
13,218,33.0,1.0,0
13,219,36.0,18.0,1
13,220,28.0,8.0,1
13,221,28.0,37.0,1
13,222,27.0,25.0,0
13,223,27.0,20.0,0
13,224,30.0,14.0,0
13,225,26.0,-6.0,1
13,226,27.0,-6.0,0
13,227,8.0,33.0,1
13,228,28.0,15.0,0
13,229,29.0,15.0,0
13,230,25.0,-5.0,0
13,231,17.0,32.0,1
13,232,25.0,14.0,0
13,233,26.0,35.0,0
13,234,25.0,28.0,0
13,235,28.0,21.0,0
13,236,5.0,24.0,1
13,237,29.0,30.0,1
13,238,31.0,15.0,0
13,239,33.0,-9.0,0
13,240,24.0,34.0,1
13,241,31.0,17.0,0
13,242,25.0,20.0,1
13,243,29.0,21.0,0
13,244,30.0,24.0,0
13,245,29.0,22.0,0
13,246,24.0,23.0,1
13,247,24.0,18.0,0
13,248,26.0,10.0,0
13,249,25.0,3.0,0
13,250,29.0,26.0,1
13,251,25.0,29.0,1
13,252,28.0,11.0,0
13,253,23.0,10.0,0
13,254,31.0,-15.0,0
13,255,26.0,59.0,0
13,256,31.0,12.0,0
13,257,29.0,18.0,0
13,258,28.0,20.0,0
13,259,28.0,-9.0,0
13,260,29.0,5.0,0
13,261,28.0,23.0,0
13,262,28.0,24.0,0
13,263,26.0,32.0,0
13,264,31.0,14.0,0
13,265,24.0,-29.0,0
13,266,24.0,-1.0,0
13,267,26.0,23.0,0
13,268,25.0,6.0,0
13,269,29.0,9.0,1
13,270,23.0,8.0,0
13,271,31.0,21.0,1
13,272,25.0,24.0,0
13,273,25.0,33.0,0
13,274,29.0,1.0,0
13,275,24.0,6.0,0
13,276,23.0,15.0,0
13,277,10.0,26.0,1
13,278,31.0,22.0,1
13,279,24.0,28.0,0
13,280,30.0,45.0,0
13,281,32.0,21.0,0
13,282,26.0,10.0,0
13,283,30.0,25.0,0
13,284,25.0,30.0,1
13,285,33.0,-23.0,0
13,286,32.0,22.0,0
13,287,30.0,-3.0,0
13,288,23.0,17.0,0
13,289,26.0,11.0,0
13,290,30.0,19.0,0
13,291,32.0,27.0,0
13,292,35.0,38.0,0
13,293,26.0,17.0,0
13,294,31.0,9.0,0
13,295,27.0,21.0,0
13,296,27.0,24.0,0
13,297,28.0,32.0,0
13,298,28.0,51.0,1
13,299,27.0,23.0,0
13,300,29.0,21.0,0
13,301,27.0,18.0,1
13,302,29.0,16.0,0
13,303,34.0,23.0,0
13,304,11.0,2.0,1
13,305,34.0,54.0,0
13,306,32.0,24.0,1
13,307,9.0,21.0,1
13,308,32.0,2.0,1
13,309,25.0,-10.0,0
13,310,23.0,42.0,0
13,311,32.0,-4.0,0
13,312,30.0,-1.0,1
13,313,29.0,5.0,0
13,314,28.0,16.0,0
13,315,35.0,13.0,0
13,316,25.0,24.0,0
13,317,30.0,1.0,0
13,318,23.0,22.0,0
13,319,29.0,5.0,0
13,320,33.0,-10.0,0
13,321,26.0,5.0,0
13,322,26.0,-4.0,0
13,323,30.0,8.0,0
13,324,26.0,10.0,0
13,325,21.0,49.0,0
13,326,25.0,17.0,0
13,327,13.0,13.0,1
13,328,33.0,36.0,1
13,329,33.0,25.0,0
13,330,7.0,25.0,1
13,331,6.0,30.0,1
13,332,31.0,31.0,0
13,333,25.0,33.0,0
13,334,26.0,-6.0,0
13,335,29.0,-6.0,0
13,336,33.0,-26.0,0
13,337,31.0,-12.0,0
13,338,32.0,4.0,0
13,339,27.0,-2.0,1
13,340,25.0,24.0,0
13,341,29.0,16.0,0
13,342,28.0,22.0,0
13,343,29.0,30.0,0
13,344,35.0,27.0,1
13,345,24.0,10.0,0
13,346,36.0,16.0,0
13,347,29.0,-6.0,0
13,348,6.0,26.0,1
13,349,29.0,42.0,1
13,350,28.0,2.0,0
13,351,32.0,20.0,0
13,352,28.0,26.0,0
13,353,26.0,0.0,0
13,354,30.0,36.0,0
13,355,30.0,16.0,0
13,356,33.0,20.0,1
13,357,32.0,27.0,0
13,358,21.0,9.0,1
13,359,30.0,16.0,0
13,360,25.0,18.0,0
13,361,24.0,35.0,0
13,362,22.0,6.0,0
13,363,25.0,-10.0,1
13,364,27.0,34.0,0
13,365,25.0,44.0,0
13,366,30.0,4.0,0
13,367,28.0,4.0,0
13,368,36.0,24.0,0
13,369,33.0,28.0,0
13,370,27.0,26.0,0
13,371,24.0,-12.0,0
13,372,23.0,20.0,0
13,373,30.0,-1.0,0
13,374,31.0,33.0,0
13,375,30.0,12.0,0
13,376,32.0,42.0,0
13,377,27.0,30.0,0
13,378,32.0,30.0,0
13,379,23.0,22.0,0
13,380,26.0,20.0,0
13,381,30.0,38.0,0
13,382,26.0,24.0,0
13,383,25.0,20.0,0
13,384,29.0,18.0,0
13,385,20.0,25.0,1
13,386,31.0,-7.0,0
13,387,22.0,28.0,0
13,388,20.0,7.0,0
13,389,24.0,-13.0,0
13,390,31.0,24.0,1
13,391,32.0,21.0,0
13,392,29.0,-11.0,1
13,393,27.0,-17.0,0
13,394,28.0,10.0,0
13,395,30.0,22.0,1
13,396,25.0,-16.0,0
13,397,28.0,36.0,0
13,398,27.0,7.0,1
13,399,33.0,27.0,0
13,400,22.0,9.0,0
14,1,31.0,-1.0,0
14,2,8.0,39.0,1
14,3,37.0,16.0,0
14,4,33.0,32.0,0
14,5,33.0,40.0,0
14,6,36.0,-8.0,0
14,7,28.0,16.0,0
14,8,28.0,-2.0,1
14,9,31.0,10.0,1
14,10,36.0,0.0,0
14,11,30.0,28.0,0
14,12,27.0,1.0,0
14,13,29.0,23.0,0
14,14,33.0,-8.0,0
14,15,35.0,23.0,0
14,16,28.0,23.0,0
14,17,31.0,8.0,0
14,18,32.0,41.0,0
14,19,31.0,-21.0,0
14,20,17.0,20.0,1
14,21,30.0,21.0,0
14,22,28.0,27.0,0
14,23,28.0,-4.0,1
14,24,31.0,13.0,0
14,25,31.0,30.0,0
14,26,25.0,25.0,0
14,27,33.0,2.0,0
14,28,26.0,30.0,0
14,29,31.0,-13.0,0
14,30,31.0,4.0,0
14,31,31.0,23.0,1
14,32,24.0,23.0,1
14,33,14.0,20.0,1
14,34,35.0,34.0,0
14,35,36.0,42.0,1
14,36,31.0,3.0,0
14,37,29.0,44.0,1
14,38,34.0,-13.0,0
14,39,26.0,37.0,0
14,40,29.0,-15.0,0
14,41,32.0,24.0,0
14,42,28.0,28.0,0
14,43,27.0,22.0,0
14,44,31.0,-13.0,0
14,45,28.0,5.0,0
14,46,7.0,40.0,1
14,47,25.0,9.0,0
14,48,33.0,18.0,0
14,49,28.0,9.0,0
14,50,35.0,1.0,0
14,51,33.0,12.0,0
14,52,26.0,22.0,0
14,53,27.0,-7.0,0
14,54,28.0,13.0,0
14,55,22.0,6.0,0
14,56,13.0,28.0,1
14,57,29.0,0.0,0
14,58,27.0,36.0,1
14,59,27.0,-8.0,0
14,60,29.0,14.0,0
14,61,25.0,8.0,1
14,62,7.0,20.0,1
14,63,32.0,47.0,0
14,64,29.0,37.0,1
14,65,31.0,21.0,0
14,66,30.0,19.0,0
14,67,28.0,8.0,0
14,68,31.0,38.0,0
14,69,28.0,19.0,0
14,70,29.0,16.0,0
14,71,33.0,2.0,0
14,72,29.0,29.0,0
14,73,30.0,16.0,1
14,74,29.0,19.0,1
14,75,27.0,18.0,0
14,76,28.0,22.0,0
14,77,33.0,-5.0,1
14,78,26.0,42.0,0
14,79,36.0,16.0,1
14,80,32.0,8.0,0
14,81,9.0,40.0,1
14,82,27.0,29.0,0
14,83,29.0,-14.0,0
14,84,28.0,9.0,1
14,85,26.0,38.0,1
14,86,35.0,-1.0,0
14,87,26.0,44.0,0
14,88,33.0,-34.0,0
14,89,29.0,36.0,0
14,90,26.0,-2.0,0
14,91,33.0,10.0,0
14,92,3.0,27.0,1
14,93,33.0,-27.0,0
14,94,35.0,50.0,0
14,95,11.0,11.0,1
14,96,25.0,16.0,1
14,97,30.0,38.0,0
14,98,33.0,16.0,0
14,99,17.0,18.0,1
14,100,29.0,-8.0,1
14,101,27.0,-6.0,0
14,102,35.0,13.0,0
14,103,32.0,26.0,0
14,104,31.0,32.0,0
14,105,29.0,40.0,1
14,106,29.0,24.0,0
14,107,23.0,18.0,0
14,108,24.0,6.0,0
14,109,11.0,47.0,1
14,110,33.0,21.0,0
14,111,17.0,16.0,1
14,112,33.0,26.0,0
14,113,31.0,19.0,0
14,114,23.0,13.0,0
14,115,8.0,14.0,1
14,116,28.0,16.0,1
14,117,17.0,28.0,1
14,118,33.0,7.0,1
14,119,31.0,25.0,0
14,120,2.0,34.0,1
14,121,28.0,35.0,0
14,122,27.0,5.0,0
14,123,24.0,10.0,0
14,124,30.0,21.0,0
14,125,23.0,15.0,1
14,126,36.0,14.0,0
14,127,28.0,-13.0,0
14,128,29.0,10.0,0
14,129,33.0,30.0,0
14,130,25.0,31.0,0
14,131,28.0,7.0,0
14,132,31.0,50.0,1
14,133,26.0,20.0,0
14,134,28.0,-7.0,0
14,135,29.0,24.0,0
14,136,31.0,15.0,0
14,137,31.0,11.0,0
14,138,35.0,-13.0,0
14,139,27.0,5.0,0
14,140,30.0,16.0,0
14,141,27.0,14.0,0
14,142,25.0,8.0,0
14,143,28.0,16.0,0
14,144,29.0,11.0,0
14,145,28.0,24.0,0
14,146,34.0,-8.0,0
14,147,31.0,12.0,0
14,148,33.0,-2.0,0
14,149,29.0,14.0,0
14,150,28.0,-8.0,0
14,151,30.0,5.0,0
14,152,28.0,-11.0,0
14,153,34.0,5.0,0
14,154,12.0,40.0,1
14,155,33.0,18.0,0
14,156,26.0,51.0,0
14,157,27.0,17.0,0
14,158,27.0,14.0,0
14,159,31.0,46.0,1
14,160,33.0,15.0,1
14,161,31.0,25.0,0
14,162,32.0,3.0,0
14,163,32.0,17.0,0
14,164,31.0,-7.0,0
14,165,27.0,32.0,0
14,166,22.0,26.0,1
14,167,31.0,-18.0,0
14,168,32.0,27.0,0
14,169,35.0,1.0,0
14,170,25.0,23.0,0
14,171,21.0,2.0,0
14,172,29.0,19.0,1
14,173,31.0,35.0,0
14,174,31.0,-1.0,0
14,175,27.0,45.0,0
14,176,30.0,35.0,0
14,177,32.0,9.0,0
14,178,36.0,40.0,0
14,179,28.0,9.0,0
14,180,31.0,8.0,0
14,181,28.0,-8.0,0
14,182,29.0,22.0,1
14,183,35.0,12.0,0
14,184,33.0,39.0,0
14,185,27.0,20.0,1
14,186,33.0,26.0,0
14,187,4.0,33.0,1
14,188,32.0,8.0,0
14,189,30.0,44.0,0
14,190,31.0,7.0,0
14,191,29.0,17.0,0
14,192,32.0,11.0,0
14,193,29.0,-11.0,0
14,194,31.0,0.0,1
14,195,35.0,-1.0,0
14,196,26.0,28.0,0
14,197,11.0,22.0,1
14,198,27.0,3.0,0
14,199,33.0,11.0,0
14,200,35.0,5.0,1
14,201,30.0,-5.0,0
14,202,30.0,6.0,1
14,203,25.0,31.0,1
14,204,27.0,9.0,0
14,205,28.0,27.0,0
14,206,29.0,15.0,1
14,207,21.0,23.0,1
14,208,11.0,29.0,1
14,209,31.0,-6.0,0
14,210,32.0,8.0,0
14,211,8.0,29.0,1
14,212,28.0,-6.0,1
14,213,28.0,-21.0,0
14,214,34.0,17.0,0
14,215,28.0,2.0,1
14,216,26.0,5.0,0
14,217,33.0,15.0,1
14,218,36.0,-1.0,0
14,219,37.0,24.0,1
14,220,30.0,16.0,1
14,221,31.0,32.0,1
14,222,28.0,22.0,0
14,223,28.0,15.0,0
14,224,31.0,16.0,0
14,225,27.0,-9.0,1
14,226,30.0,-10.0,0
14,227,8.0,35.0,1
14,228,30.0,20.0,0
14,229,31.0,19.0,0
14,230,28.0,0.0,0
14,231,17.0,34.0,1
14,232,26.0,17.0,0
14,233,28.0,33.0,0
14,234,28.0,32.0,0
14,235,29.0,23.0,0
14,236,5.0,26.0,1
14,237,30.0,32.0,1
14,238,32.0,22.0,0
14,239,35.0,-12.0,0
14,240,25.0,35.0,1
14,241,34.0,16.0,0
14,242,27.0,21.0,1
14,243,32.0,19.0,0
14,244,31.0,31.0,0
14,245,32.0,29.0,0
14,246,25.0,25.0,1
14,247,26.0,21.0,0
14,248,28.0,9.0,0
14,249,26.0,8.0,0
14,250,31.0,27.0,1
14,251,28.0,23.0,1
14,252,31.0,5.0,0
14,253,26.0,15.0,0
14,254,32.0,-18.0,0
14,255,29.0,62.0,0
14,256,34.0,11.0,0
14,257,32.0,12.0,0
14,258,30.0,26.0,0
14,259,29.0,-15.0,0
14,260,30.0,6.0,0
14,261,30.0,28.0,0
14,262,30.0,28.0,0
14,263,27.0,29.0,0
14,264,33.0,19.0,0
14,265,25.0,-35.0,0
14,266,27.0,-5.0,0
14,267,28.0,20.0,0
14,268,28.0,10.0,0
14,269,30.0,12.0,1
14,270,24.0,14.0,0
14,271,33.0,25.0,1
14,272,26.0,20.0,0
14,273,28.0,41.0,0
14,274,30.0,5.0,0
14,275,27.0,13.0,0
14,276,26.0,18.0,0
14,277,10.0,28.0,1
14,278,34.0,24.0,1
14,279,26.0,25.0,0
14,280,32.0,48.0,0
14,281,35.0,23.0,0
14,282,27.0,16.0,0
14,283,31.0,22.0,0
14,284,26.0,35.0,1
14,285,34.0,-27.0,0
14,286,33.0,30.0,0
14,287,33.0,2.0,0
14,288,26.0,15.0,0
14,289,29.0,13.0,0
14,290,31.0,24.0,0
14,291,34.0,24.0,0
14,292,37.0,32.0,0
14,293,29.0,12.0,0
14,294,34.0,6.0,0
14,295,28.0,24.0,0
14,296,28.0,20.0,0
14,297,31.0,31.0,0
14,298,29.0,56.0,1
14,299,29.0,31.0,0
14,300,32.0,27.0,0
14,301,28.0,19.0,1
14,302,32.0,23.0,0
14,303,36.0,26.0,0
14,304,11.0,4.0,1
14,305,35.0,55.0,0
14,306,34.0,30.0,1
14,307,9.0,23.0,1
14,308,34.0,3.0,1
14,309,27.0,-5.0,0
14,310,25.0,37.0,0
14,311,33.0,2.0,0
14,312,32.0,-5.0,1
14,313,32.0,12.0,0
14,314,31.0,15.0,0
14,315,38.0,11.0,0
14,316,27.0,18.0,0
14,317,33.0,-1.0,0
14,318,26.0,20.0,0
14,319,31.0,13.0,0
14,320,35.0,-16.0,0
14,321,27.0,13.0,0
14,322,28.0,3.0,0
14,323,33.0,14.0,0
14,324,28.0,18.0,0
14,325,22.0,55.0,0
14,326,26.0,11.0,0
14,327,13.0,15.0,1
14,328,36.0,34.0,1
14,329,34.0,21.0,0
14,330,7.0,27.0,1
14,331,6.0,32.0,1
14,332,32.0,38.0,0
14,333,27.0,27.0,0
14,334,29.0,-5.0,0
14,335,31.0,-3.0,0
14,336,36.0,-29.0,0
14,337,32.0,-15.0,0
14,338,34.0,-2.0,0
14,339,29.0,-3.0,1
14,340,26.0,30.0,0
14,341,31.0,24.0,0
14,342,30.0,25.0,0
14,343,32.0,24.0,0
14,344,36.0,31.0,1
14,345,25.0,8.0,0
14,346,37.0,12.0,0
14,347,31.0,-11.0,0
14,348,6.0,28.0,1
14,349,31.0,49.0,1
14,350,31.0,7.0,0
14,351,33.0,14.0,0
14,352,31.0,28.0,0
14,353,28.0,-6.0,0
14,354,32.0,39.0,0
14,355,33.0,19.0,0
14,356,36.0,18.0,1
14,357,34.0,26.0,0
14,358,21.0,11.0,1
14,359,33.0,17.0,0
14,360,26.0,13.0,0
14,361,27.0,40.0,0
14,362,25.0,0.0,0
14,363,26.0,-7.0,1
14,364,30.0,31.0,0
14,365,28.0,39.0,0
14,366,31.0,10.0,0
14,367,30.0,-1.0,0
14,368,39.0,26.0,0
14,369,36.0,24.0,0
14,370,28.0,24.0,0
14,371,25.0,-6.0,0
14,372,24.0,15.0,0
14,373,33.0,3.0,0
14,374,34.0,38.0,0
14,375,33.0,15.0,0
14,376,33.0,46.0,0
14,377,30.0,33.0,0
14,378,35.0,25.0,0
14,379,25.0,21.0,0
14,380,28.0,17.0,0
14,381,32.0,45.0,0
14,382,29.0,22.0,0
14,383,27.0,28.0,0
14,384,30.0,19.0,0
14,385,20.0,27.0,1
14,386,32.0,-11.0,0
14,387,25.0,31.0,0
14,388,21.0,6.0,0
14,389,27.0,-15.0,0
14,390,33.0,29.0,1
14,391,35.0,28.0,0
14,392,32.0,-5.0,1
14,393,30.0,-11.0,0
14,394,30.0,5.0,0
14,395,31.0,20.0,1
14,396,28.0,-17.0,0
14,397,29.0,40.0,0
14,398,29.0,6.0,1
14,399,34.0,25.0,0
14,400,23.0,4.0,0
15,1,32.0,6.0,0
15,2,8.0,41.0,1
15,3,40.0,23.0,0
15,4,34.0,39.0,0
15,5,35.0,42.0,0
15,6,37.0,-2.0,0
15,7,29.0,10.0,0
15,8,30.0,-6.0,1
15,9,32.0,14.0,1
