Step,Entity,X_Coord,Y_Coord,Label
14,189,26.0,33.0,0
14,190,34.0,17.0,0
14,191,35.0,22.0,0
14,192,28.0,8.0,0
14,193,33.0,30.0,0
14,194,27.0,26.0,1
14,195,24.0,-7.0,0
14,196,33.0,18.0,0
14,197,28.0,29.0,0
14,198,28.0,55.0,0
14,199,33.0,3.0,0
14,200,30.0,20.0,1
14,201,30.0,-3.0,0
14,202,25.0,19.0,0
14,203,36.0,16.0,1
14,204,33.0,0.0,0
14,205,30.0,9.0,0
14,206,28.0,18.0,0
14,207,36.0,29.0,1
14,208,32.0,-2.0,1
14,209,27.0,32.0,0
14,210,31.0,16.0,0
14,211,22.0,30.0,1
14,212,32.0,1.0,1
14,213,30.0,-20.0,0
14,214,31.0,-24.0,0
14,215,29.0,35.0,0
14,216,34.0,5.0,0
14,217,34.0,21.0,1
14,218,31.0,30.0,0
14,219,25.0,18.0,0
14,220,34.0,-1.0,1
14,221,27.0,15.0,1
14,222,35.0,32.0,0
14,223,34.0,-2.0,0
14,224,32.0,18.0,0
14,225,30.0,16.0,1
14,226,33.0,40.0,0
14,227,31.0,49.0,1
14,228,33.0,30.0,0
14,229,31.0,-24.0,0
14,230,29.0,28.0,0
14,231,33.0,33.0,0
14,232,30.0,17.0,0
14,233,30.0,14.0,0
14,234,31.0,15.0,0
14,235,28.0,-10.0,0
14,236,35.0,3.0,1
14,237,31.0,42.0,1
14,238,25.0,20.0,0
14,239,26.0,23.0,0
14,240,32.0,11.0,1
14,241,29.0,22.0,0
14,242,32.0,-3.0,1
14,243,32.0,20.0,0
14,244,32.0,29.0,0
14,245,25.0,12.0,0
14,246,28.0,22.0,1
14,247,31.0,20.0,0
14,248,27.0,48.0,0
14,249,36.0,59.0,0
14,250,27.0,49.0,0
14,251,23.0,-9.0,0
14,252,26.0,18.0,0
14,253,34.0,-3.0,0
14,254,27.0,8.0,0
14,255,29.0,-18.0,0
14,256,29.0,17.0,0
14,257,32.0,29.0,0
14,258,29.0,-3.0,0
14,259,25.0,0.0,0
14,260,31.0,30.0,0
14,261,31.0,29.0,0
14,262,29.0,13.0,0
14,263,28.0,17.0,0
14,264,28.0,-3.0,0
14,265,24.0,-11.0,0
14,266,32.0,28.0,0
14,267,29.0,11.0,0
14,268,30.0,20.0,0
14,269,26.0,8.0,1
14,270,32.0,20.0,0
14,271,35.0,43.0,1
14,272,27.0,-1.0,0
14,273,33.0,23.0,0
14,274,22.0,23.0,0
14,275,31.0,19.0,0
14,276,31.0,34.0,0
14,277,34.0,-3.0,0
14,278,24.0,39.0,0
14,279,28.0,9.0,0
14,280,30.0,26.0,0
14,281,30.0,31.0,0
14,282,29.0,-2.0,0
14,283,32.0,-20.0,0
14,284,32.0,18.0,0
14,285,34.0,1.0,0
14,286,27.0,19.0,0
14,287,31.0,35.0,0
14,288,28.0,30.0,0
14,289,24.0,1.0,0
14,290,35.0,32.0,0
14,291,35.0,23.0,0
14,292,33.0,25.0,0
14,293,33.0,34.0,0
14,294,27.0,32.0,0
14,295,32.0,8.0,0
14,296,28.0,17.0,0
14,297,28.0,11.0,0
14,298,28.0,22.0,1
14,299,23.0,24.0,0
14,300,34.0,23.0,0
14,301,31.0,-6.0,1
14,302,34.0,35.0,0
14,303,32.0,-4.0,0
14,304,34.0,60.0,0
14,305,29.0,39.0,0
14,306,29.0,2.0,1
14,307,27.0,21.0,1
14,308,28.0,30.0,0
14,309,33.0,31.0,0
14,310,34.0,24.0,0
14,311,31.0,23.0,0
14,312,29.0,33.0,0
14,313,37.0,-15.0,0
14,314,33.0,1.0,0
14,315,34.0,18.0,0
14,316,39.0,12.0,0
14,317,38.0,37.0,0
14,318,39.0,33.0,0
14,319,26.0,2.0,0
14,320,34.0,4.0,0
14,321,26.0,15.0,0
14,322,25.0,62.0,0
14,323,26.0,22.0,0
14,324,22.0,-3.0,0
14,325,31.0,-15.0,0
14,326,35.0,38.0,0
14,327,25.0,13.0,1
14,328,24.0,24.0,1
14,329,30.0,12.0,0
14,330,26.0,16.0,1
14,331,28.0,20.0,1
14,332,35.0,37.0,0
14,333,28.0,25.0,0
14,334,31.0,11.0,0
14,335,30.0,12.0,0
14,336,27.0,-5.0,0
14,337,28.0,25.0,0
14,338,29.0,19.0,0
14,339,33.0,23.0,0
14,340,31.0,5.0,0
14,341,27.0,5.0,0
14,342,27.0,1.0,0
14,343,28.0,53.0,0
14,344,36.0,18.0,1
14,345,31.0,48.0,0
14,346,27.0,49.0,0
14,347,29.0,20.0,0
14,348,29.0,18.0,0
14,349,28.0,33.0,1
14,350,28.0,21.0,0
14,351,25.0,-15.0,0
14,352,31.0,27.0,0
14,353,24.0,0.0,0
14,354,33.0,22.0,0
14,355,33.0,31.0,0
14,356,23.0,30.0,1
14,357,26.0,22.0,0
14,358,31.0,24.0,1
14,359,29.0,5.0,0
14,360,27.0,23.0,0
14,361,28.0,28.0,0
14,362,30.0,11.0,0
14,363,35.0,6.0,0
14,364,29.0,-11.0,0
14,365,30.0,39.0,0
14,366,28.0,54.0,0
14,367,30.0,38.0,0
14,368,29.0,23.0,0
14,369,32.0,28.0,0
14,370,30.0,23.0,0
14,371,29.0,10.0,0
14,372,29.0,34.0,0
14,373,25.0,24.0,0
14,374,25.0,25.0,0
14,375,33.0,10.0,0
14,376,29.0,-19.0,0
14,377,30.0,-10.0,0
14,378,33.0,6.0,0
14,379,30.0,3.0,0
14,380,25.0,21.0,0
14,381,24.0,-14.0,0
14,382,31.0,34.0,0
14,383,30.0,42.0,0
14,384,29.0,20.0,0
14,385,30.0,12.0,1
14,386,31.0,29.0,0
14,387,31.0,48.0,0
14,388,34.0,-12.0,0
14,389,25.0,27.0,0
14,390,32.0,-5.0,1
14,391,28.0,1.0,0
14,392,30.0,22.0,1
14,393,31.0,23.0,0
14,394,28.0,11.0,0
14,395,28.0,10.0,0
14,396,23.0,37.0,0
14,397,31.0,5.0,0
14,398,33.0,-13.0,1
14,399,27.0,-3.0,0
14,400,30.0,41.0,0
14,401,33.0,3.0,0
14,402,33.0,14.0,0
14,403,23.0,19.0,0
14,404,30.0,47.0,0
14,405,33.0,-11.0,0
14,406,31.0,38.0,0
14,407,32.0,35.0,0
14,408,24.0,5.0,0
14,409,30.0,11.0,0
14,410,31.0,21.0,0
14,411,29.0,19.0,0
14,412,36.0,29.0,0
14,413,29.0,9.0,1
14,414,31.0,5.0,0
14,415,33.0,26.0,0
14,416,24.0,3.0,0
14,417,24.0,5.0,0
14,418,35.0,37.0,1
14,419,26.0,5.0,0
14,420,30.0,23.0,1
14,421,34.0,21.0,0
14,422,32.0,-5.0,1
14,423,31.0,11.0,0
14,424,30.0,-6.0,0
14,425,31.0,27.0,0
14,426,35.0,22.0,0
14,427,26.0,9.0,0
14,428,32.0,3.0,1
14,429,34.0,9.0,0
14,430,28.0,-13.0,0
14,431,35.0,36.0,1
14,432,35.0,32.0,0
14,433,33.0,3.0,0
14,434,30.0,60.0,0
14,435,23.0,23.0,1
14,436,31.0,37.0,0
14,437,33.0,30.0,1
14,438,30.0,6.0,0
14,439,24.0,12.0,0
14,440,31.0,29.0,0
14,441,31.0,2.0,1
14,442,32.0,25.0,0
14,443,34.0,14.0,0
14,444,31.0,44.0,1
14,445,30.0,53.0,0
14,446,32.0,57.0,0
14,447,26.0,24.0,0
14,448,28.0,25.0,0
14,449,34.0,24.0,0
14,450,32.0,-7.0,0
14,451,23.0,49.0,0
14,452,28.0,8.0,1
14,453,31.0,-3.0,0
14,454,33.0,43.0,0
14,455,26.0,32.0,0
14,456,30.0,8.0,0
14,457,34.0,41.0,0
14,458,29.0,-3.0,0
14,459,35.0,27.0,0
14,460,25.0,32.0,0
14,461,24.0,19.0,0
14,462,34.0,14.0,0
14,463,30.0,13.0,0
14,464,33.0,25.0,0
14,465,26.0,37.0,0
14,466,28.0,16.0,0
14,467,27.0,-11.0,0
14,468,27.0,29.0,1
14,469,30.0,44.0,0
14,470,30.0,2.0,1
14,471,31.0,15.0,0
14,472,26.0,13.0,0
14,473,30.0,-4.0,1
14,474,33.0,32.0,0
14,475,26.0,5.0,0
14,476,28.0,25.0,0
14,477,28.0,13.0,0
14,478,26.0,-4.0,1
14,479,34.0,30.0,0
14,480,31.0,20.0,0
14,481,28.0,23.0,0
14,482,29.0,36.0,0
14,483,24.0,40.0,0
14,484,33.0,20.0,0
14,485,33.0,67.0,0
14,486,27.0,47.0,1
14,487,29.0,17.0,0
14,488,35.0,31.0,0
14,489,31.0,13.0,0
14,490,35.0,51.0,0
14,491,21.0,17.0,1
14,492,30.0,19.0,0
14,493,30.0,21.0,0
14,494,25.0,15.0,0
14,495,35.0,48.0,0
14,496,23.0,26.0,0
14,497,31.0,23.0,0
14,498,30.0,6.0,0
14,499,34.0,0.0,0
14,500,24.0,14.0,0
15,1,36.0,51.0,0
15,2,34.0,14.0,1
15,3,31.0,32.0,0
15,4,33.0,16.0,0
15,5,33.0,22.0,0
15,6,28.0,31.0,0
15,7,29.0,22.0,0
15,8,32.0,17.0,1
15,9,36.0,10.0,1
15,10,31.0,17.0,0
15,11,38.0,26.0,0
15,12,35.0,36.0,0
15,13,32.0,20.0,0
15,14,29.0,-5.0,0
15,15,29.0,-4.0,0
15,16,30.0,5.0,0
15,17,28.0,-11.0,0
15,18,29.0,12.0,0
15,19,34.0,27.0,0
15,20,34.0,-10.0,1
15,21,27.0,40.0,0
15,22,33.0,11.0,0
15,23,31.0,16.0,1
15,24,31.0,14.0,0
15,25,33.0,19.0,0
15,26,28.0,18.0,0
15,27,29.0,38.0,0
15,28,30.0,-4.0,0
15,29,31.0,11.0,0
15,30,37.0,-5.0,0
15,31,24.0,32.0,1
15,32,37.0,-11.0,1
15,33,39.0,37.0,0
15,34,32.0,27.0,0
15,35,38.0,-8.0,1
15,36,29.0,44.0,0
15,37,28.0,27.0,1
15,38,29.0,27.0,0
15,39,35.0,41.0,0
15,40,32.0,36.0,0
15,41,29.0,3.0,0
15,42,35.0,14.0,0
15,43,30.0,40.0,0
15,44,29.0,21.0,0
15,45,33.0,26.0,0
15,46,28.0,14.0,0
15,47,34.0,9.0,0
15,48,33.0,33.0,0
15,49,27.0,22.0,0
15,50,34.0,41.0,0
15,51,36.0,29.0,0
15,52,33.0,-29.0,0
15,53,33.0,8.0,0
15,54,32.0,26.0,0
15,55,32.0,-9.0,0
15,56,38.0,16.0,1
15,57,28.0,13.0,0
15,58,25.0,20.0,1
15,59,40.0,38.0,0
15,60,26.0,13.0,0
15,61,34.0,42.0,1
15,62,29.0,40.0,0
15,63,27.0,10.0,0
15,64,34.0,27.0,1
15,65,35.0,-18.0,0
15,66,29.0,4.0,0
15,67,32.0,46.0,0
15,68,32.0,45.0,0
15,69,32.0,63.0,0
15,70,33.0,31.0,0
15,71,36.0,-16.0,0
15,72,33.0,18.0,0
15,73,10.0,20.0,1
15,74,33.0,6.0,1
15,75,38.0,3.0,0
15,76,34.0,-10.0,0
15,77,29.0,17.0,0
15,78,41.0,-2.0,0
15,79,33.0,36.0,0
15,80,37.0,45.0,0
15,81,34.0,9.0,1
15,82,29.0,28.0,0
15,83,30.0,22.0,0
15,84,36.0,-1.0,1
15,85,28.0,21.0,0
15,86,31.0,26.0,0
15,87,29.0,14.0,0
15,88,30.0,30.0,0
15,89,28.0,26.0,0
15,90,31.0,19.0,0
15,91,33.0,13.0,0
15,92,31.0,9.0,1
15,93,34.0,-8.0,0
15,94,33.0,47.0,0
15,95,36.0,17.0,0
15,96,34.0,2.0,1
15,97,32.0,34.0,0
15,98,33.0,29.0,0
15,99,28.0,9.0,1
15,100,31.0,-10.0,1
15,101,37.0,19.0,0
15,102,35.0,26.0,0
15,103,33.0,26.0,0
15,104,32.0,34.0,0
15,105,32.0,21.0,1
15,106,30.0,10.0,0
15,107,33.0,-7.0,0
15,108,32.0,5.0,0
15,109,29.0,22.0,1
15,110,34.0,31.0,0
15,111,32.0,19.0,1
15,112,35.0,29.0,0
15,113,35.0,23.0,0
15,114,28.0,45.0,0
15,115,28.0,34.0,1
15,116,31.0,2.0,0
15,117,31.0,11.0,0
15,118,27.0,17.0,1
15,119,34.0,39.0,0
15,120,35.0,-10.0,0
15,121,29.0,43.0,0
15,122,26.0,27.0,0
15,123,23.0,-22.0,0
15,124,36.0,-19.0,0
15,125,29.0,12.0,0
15,126,35.0,26.0,0
15,127,34.0,17.0,0
15,128,32.0,23.0,0
15,129,29.0,10.0,0
15,130,32.0,2.0,0
15,131,29.0,10.0,0
15,132,34.0,-2.0,1
15,133,34.0,34.0,0
15,134,35.0,-27.0,0
15,135,36.0,16.0,0
15,136,32.0,9.0,0
15,137,33.0,28.0,0
15,138,34.0,37.0,0
15,139,35.0,-13.0,0
15,140,35.0,16.0,0
15,141,28.0,-8.0,0
15,142,34.0,49.0,0
15,143,33.0,-30.0,0
15,144,31.0,32.0,0
15,145,31.0,-7.0,0
15,146,34.0,18.0,0
15,147,36.0,25.0,0
15,148,30.0,23.0,0
15,149,34.0,10.0,0
15,150,32.0,36.0,0
15,151,31.0,32.0,0
15,152,33.0,15.0,0
15,153,38.0,7.0,0
15,154,36.0,18.0,1
15,155,40.0,-10.0,0
15,156,21.0,16.0,0
15,157,28.0,22.0,0
15,158,26.0,0.0,0
15,159,33.0,30.0,1
15,160,28.0,26.0,1
15,161,30.0,3.0,0
15,162,32.0,1.0,0
15,163,29.0,43.0,0
15,164,31.0,40.0,0
15,165,33.0,-2.0,0
15,166,26.0,8.0,1
15,167,31.0,-13.0,0
15,168,29.0,6.0,0
15,169,33.0,27.0,0
15,170,34.0,29.0,0
15,171,34.0,4.0,0
15,172,34.0,26.0,0
15,173,25.0,-26.0,0
15,174,32.0,12.0,0
15,175,28.0,48.0,0
15,176,32.0,-30.0,0
15,177,37.0,35.0,0
15,178,25.0,39.0,0
15,179,32.0,-6.0,0
15,180,38.0,23.0,0
15,181,34.0,-6.0,0
15,182,33.0,17.0,1
15,183,32.0,-1.0,0
15,184,32.0,37.0,0
15,185,29.0,17.0,1
15,186,37.0,12.0,0
15,187,35.0,19.0,1
15,188,28.0,8.0,0
15,189,28.0,36.0,0
15,190,36.0,20.0,0
15,191,37.0,19.0,0
15,192,29.0,9.0,0
15,193,36.0,38.0,0
15,194,28.0,28.0,1
15,195,27.0,0.0,0
15,196,34.0,13.0,0
15,197,31.0,27.0,0
15,198,31.0,51.0,0
15,199,35.0,6.0,0
15,200,33.0,26.0,1
15,201,33.0,-8.0,0
15,202,27.0,26.0,0
15,203,37.0,17.0,1
15,204,36.0,8.0,0
15,205,32.0,16.0,0
15,206,31.0,12.0,0
15,207,37.0,24.0,1
15,208,34.0,-6.0,1
15,209,28.0,27.0,0
15,210,33.0,13.0,0
15,211,24.0,33.0,1
15,212,34.0,-5.0,1
15,213,33.0,-13.0,0
15,214,34.0,-21.0,0
15,215,31.0,31.0,0
15,216,37.0,10.0,0
15,217,36.0,19.0,1
15,218,32.0,25.0,0
15,219,26.0,20.0,0
15,220,36.0,-4.0,1
15,221,30.0,18.0,1
15,222,36.0,40.0,0
15,223,36.0,5.0,0
15,224,33.0,15.0,0
15,225,33.0,10.0,1
15,226,36.0,47.0,0
15,227,34.0,54.0,1
15,228,36.0,24.0,0
15,229,34.0,-23.0,0
15,230,30.0,31.0,0
15,231,36.0,37.0,0
15,232,33.0,15.0,0
15,233,31.0,8.0,0
15,234,34.0,9.0,0
15,235,30.0,-14.0,0
15,236,37.0,11.0,1
15,237,32.0,40.0,1
15,238,26.0,25.0,0
15,239,28.0,19.0,0
15,240,35.0,13.0,1
15,241,32.0,24.0,0
15,242,34.0,-1.0,1
15,243,35.0,17.0,0
15,244,33.0,34.0,0
15,245,28.0,6.0,0
15,246,29.0,19.0,1
15,247,34.0,15.0,0
15,248,29.0,46.0,0
15,249,39.0,60.0,0
15,250,29.0,47.0,0
15,251,26.0,-7.0,0
15,252,29.0,13.0,0
15,253,35.0,-1.0,0
15,254,28.0,14.0,0
15,255,32.0,-22.0,0
15,256,31.0,21.0,0
15,257,35.0,23.0,0
15,258,31.0,-6.0,0
15,259,26.0,2.0,0
15,260,32.0,29.0,0
15,261,33.0,37.0,0
15,262,30.0,10.0,0
15,263,29.0,21.0,0
15,264,31.0,5.0,0
15,265,26.0,-16.0,0
15,266,35.0,27.0,0
15,267,32.0,10.0,0
15,268,33.0,28.0,0
15,269,28.0,14.0,1
15,270,35.0,17.0,0
15,271,37.0,47.0,1
15,272,28.0,2.0,0
15,273,34.0,21.0,0
15,274,23.0,27.0,0
15,275,34.0,22.0,0
15,276,33.0,42.0,0
15,277,35.0,2.0,0
15,278,25.0,47.0,0
15,279,30.0,14.0,0
15,280,33.0,23.0,0
15,281,32.0,38.0,0
15,282,32.0,-6.0,0
15,283,35.0,-17.0,0
15,284,35.0,25.0,0
15,285,37.0,-1.0,0
15,286,29.0,26.0,0
15,287,33.0,40.0,0
15,288,29.0,29.0,0
15,289,27.0,5.0,0
15,290,36.0,33.0,0
15,291,38.0,19.0,0
15,292,34.0,28.0,0
15,293,35.0,41.0,0
15,294,30.0,35.0,0
15,295,34.0,14.0,0
15,296,29.0,19.0,0
15,297,30.0,8.0,0
15,298,30.0,30.0,1
15,299,26.0,18.0,0
15,300,37.0,31.0,0
15,301,32.0,-7.0,1
15,302,35.0,29.0,0
15,303,34.0,3.0,0
15,304,35.0,54.0,0
15,305,32.0,40.0,0
15,306,32.0,-4.0,1
15,307,28.0,22.0,1
15,308,30.0,34.0,0
15,309,34.0,26.0,0
15,310,35.0,23.0,0
15,311,34.0,27.0,0
15,312,32.0,27.0,0
15,313,38.0,-10.0,0
15,314,36.0,4.0,0
15,315,37.0,23.0,0
15,316,41.0,19.0,0
15,317,41.0,36.0,0
15,318,42.0,38.0,0
15,319,29.0,4.0,0
15,320,36.0,-2.0,0
15,321,27.0,11.0,0
15,322,26.0,58.0,0
15,323,28.0,18.0,0
15,324,24.0,1.0,0
15,325,33.0,-8.0,0
15,326,37.0,40.0,0
15,327,27.0,11.0,1
15,328,26.0,20.0,1
15,329,32.0,8.0,0
15,330,29.0,13.0,1
15,331,30.0,22.0,1
15,332,37.0,31.0,0
15,333,29.0,33.0,0
15,334,33.0,6.0,0
15,335,33.0,15.0,0
15,336,28.0,-4.0,0
15,337,29.0,31.0,0
15,338,32.0,22.0,0
15,339,36.0,30.0,0
15,340,34.0,2.0,0
15,341,28.0,6.0,0
15,342,30.0,-5.0,0
15,343,30.0,55.0,0
15,344,39.0,16.0,1
15,345,33.0,47.0,0
15,346,29.0,43.0,0
15,347,32.0,18.0,0
15,348,32.0,16.0,0
15,349,31.0,28.0,1
15,350,29.0,18.0,0
15,351,26.0,-20.0,0
15,352,34.0,28.0,0
15,353,26.0,7.0,0
15,354,34.0,27.0,0
15,355,35.0,26.0,0
15,356,24.0,32.0,1
15,357,29.0,24.0,0
15,358,32.0,21.0,1
15,359,32.0,13.0,0
15,360,28.0,22.0,0
15,361,30.0,33.0,0
15,362,33.0,14.0,0
15,363,38.0,12.0,0
15,364,31.0,-17.0,0
15,365,31.0,45.0,0
15,366,30.0,52.0,0
15,367,32.0,35.0,0
15,368,30.0,31.0,0
15,369,33.0,35.0,0
15,370,32.0,22.0,0
15,371,30.0,13.0,0
15,372,31.0,33.0,0
15,373,28.0,19.0,0
15,374,26.0,19.0,0
15,375,35.0,13.0,0
15,376,31.0,-15.0,0
15,377,32.0,-6.0,0
15,378,36.0,13.0,0
15,379,33.0,1.0,0
15,380,28.0,26.0,0
15,381,27.0,-16.0,0
15,382,32.0,31.0,0
15,383,31.0,48.0,0
15,384,31.0,14.0,0
15,385,32.0,13.0,1
15,386,34.0,34.0,0
15,387,32.0,47.0,0
15,388,35.0,-8.0,0
15,389,28.0,22.0,0
15,390,35.0,-8.0,1
15,391,29.0,3.0,0
15,392,32.0,29.0,1
15,393,32.0,22.0,0
15,394,29.0,18.0,0
15,395,29.0,18.0,0
15,396,25.0,34.0,0
15,397,34.0,0.0,0
15,398,34.0,-18.0,1
15,399,29.0,3.0,0
15,400,32.0,49.0,0
15,401,36.0,2.0,0
15,402,36.0,13.0,0
15,403,26.0,13.0,0
15,404,33.0,53.0,0
15,405,36.0,-3.0,0
15,406,33.0,34.0,0
15,407,35.0,37.0,0
15,408,25.0,3.0,0
15,409,32.0,8.0,0
15,410,33.0,22.0,0
15,411,30.0,15.0,0
15,412,39.0,35.0,0
15,413,31.0,15.0,1
15,414,34.0,3.0,0
15,415,35.0,22.0,0
15,416,27.0,6.0,0
15,417,27.0,6.0,0
15,418,36.0,34.0,1
15,419,27.0,1.0,0
15,420,31.0,31.0,1
15,421,37.0,16.0,0
15,422,35.0,-2.0,1
15,423,34.0,13.0,0
15,424,31.0,-2.0,0
15,425,34.0,33.0,0
15,426,38.0,16.0,0
15,427,27.0,10.0,0
15,428,33.0,0.0,1
15,429,36.0,5.0,0
15,430,29.0,-6.0,0
15,431,36.0,31.0,1
15,432,38.0,33.0,0
15,433,36.0,8.0,0
15,434,32.0,65.0,0
15,435,24.0,25.0,1
15,436,34.0,45.0,0
15,437,34.0,26.0,1
15,438,32.0,9.0,0
15,439,27.0,16.0,0
15,440,32.0,26.0,0
15,441,33.0,-2.0,1
15,442,34.0,26.0,0
15,443,35.0,8.0,0
15,444,32.0,50.0,1
15,445,32.0,49.0,0
15,446,35.0,65.0,0
15,447,28.0,19.0,0
15,448,30.0,27.0,0
15,449,37.0,31.0,0
15,450,34.0,-8.0,0
15,451,24.0,47.0,0
15,452,30.0,2.0,1
15,453,32.0,-6.0,0
15,454,34.0,44.0,0
15,455,29.0,29.0,0
15,456,33.0,5.0,0
15,457,36.0,39.0,0
15,458,30.0,-4.0,0
15,459,36.0,25.0,0
15,460,26.0,29.0,0
15,461,25.0,22.0,0
15,462,36.0,15.0,0
15,463,32.0,12.0,0
15,464,35.0,23.0,0
15,465,27.0,33.0,0
15,466,29.0,21.0,0
15,467,29.0,-14.0,0
15,468,30.0,34.0,1
15,469,32.0,45.0,0
15,470,32.0,1.0,1
15,471,33.0,9.0,0
15,472,28.0,14.0,0
15,473,33.0,2.0,1
15,474,35.0,34.0,0
15,475,28.0,13.0,0
15,476,31.0,28.0,0
15,477,31.0,9.0,0
15,478,28.0,4.0,1
15,479,37.0,24.0,0
15,480,34.0,28.0,0
15,481,31.0,19.0,0
15,482,30.0,41.0,0
15,483,27.0,41.0,0
15,484,34.0,16.0,0
15,485,34.0,63.0,0
15,486,30.0,41.0,1
15,487,31.0,13.0,0
15,488,37.0,29.0,0
15,489,34.0,12.0,0
15,490,37.0,58.0,0
15,491,24.0,24.0,1
15,492,32.0,14.0,0
15,493,31.0,24.0,0
15,494,27.0,21.0,0
15,495,36.0,54.0,0
15,496,24.0,21.0,0
15,497,32.0,31.0,0
15,498,31.0,9.0,0
15,499,35.0,-2.0,0
15,500,26.0,22.0,0
16,1,38.0,48.0,0
16,2,35.0,21.0,1
16,3,33.0,37.0,0
16,4,34.0,15.0,0
16,5,36.0,16.0,0
16,6,30.0,35.0,0
16,7,30.0,28.0,0
16,8,34.0,19.0,1
16,9,37.0,13.0,1
16,10,33.0,16.0,0
16,11,41.0,20.0,0
16,12,36.0,32.0,0
16,13,33.0,24.0,0
16,14,32.0,2.0,0
16,15,30.0,-6.0,0
16,16,32.0,0.0,0
16,17,31.0,-13.0,0
16,18,31.0,14.0,0
16,19,37.0,28.0,0
16,20,35.0,-16.0,1
16,21,28.0,43.0,0
16,22,34.0,12.0,0
16,23,33.0,18.0,1
16,24,33.0,19.0,0
16,25,36.0,20.0,0
16,26,30.0,24.0,0
16,27,31.0,43.0,0
16,28,33.0,1.0,0
16,29,34.0,16.0,0
16,30,39.0,-6.0,0
16,31,27.0,37.0,1
16,32,39.0,-12.0,1
16,33,40.0,38.0,0
16,34,33.0,21.0,0
16,35,40.0,-13.0,1
16,36,31.0,52.0,0
16,37,30.0,28.0,1
16,38,32.0,26.0,0
16,39,38.0,44.0,0
16,40,33.0,32.0,0
16,41,32.0,4.0,0
16,42,36.0,21.0,0
16,43,33.0,35.0,0
16,44,30.0,19.0,0
16,45,34.0,32.0,0
16,46,30.0,15.0,0
16,47,35.0,17.0,0
16,48,36.0,38.0,0
16,49,28.0,27.0,0
16,50,37.0,46.0,0
16,51,39.0,35.0,0
16,52,36.0,-24.0,0
16,53,34.0,16.0,0
16,54,34.0,22.0,0
16,55,35.0,-15.0,0
16,56,39.0,13.0,1
16,57,29.0,15.0,0
16,58,26.0,27.0,1
16,59,42.0,32.0,0
16,60,29.0,18.0,0
16,61,35.0,48.0,1
16,62,32.0,36.0,0
16,63,30.0,15.0,0
16,64,37.0,29.0,1
16,65,38.0,-19.0,0
16,66,31.0,7.0,0
16,67,34.0,52.0,0
16,68,33.0,39.0,0
16,69,35.0,67.0,0
16,70,35.0,28.0,0
16,71,37.0,-17.0,0
16,72,34.0,13.0,0
16,73,10.0,22.0,1
16,74,36.0,11.0,1
16,75,41.0,1.0,0
16,76,36.0,-11.0,0
16,77,32.0,15.0,0
16,78,44.0,2.0,0
16,79,36.0,38.0,0
16,80,39.0,53.0,0
16,81,37.0,7.0,1
16,82,30.0,24.0,0
16,83,32.0,29.0,0
16,84,39.0,2.0,1
16,85,31.0,29.0,0
16,86,32.0,22.0,0
16,87,31.0,15.0,0
16,88,32.0,32.0,0
16,89,31.0,32.0,0
16,90,32.0,24.0,0
16,91,34.0,17.0,0
16,92,32.0,8.0,1
16,93,37.0,0.0,0
16,94,34.0,55.0,0
16,95,37.0,18.0,0
16,96,35.0,3.0,1
16,97,35.0,33.0,0
16,98,34.0,26.0,0
16,99,31.0,11.0,1
16,100,33.0,-14.0,1
16,101,38.0,18.0,0
16,102,38.0,33.0,0
16,103,35.0,31.0,0
16,104,35.0,31.0,0
16,105,35.0,26.0,1
16,106,33.0,14.0,0
16,107,35.0,-10.0,0
16,108,34.0,6.0,0
16,109,32.0,18.0,1
16,110,37.0,26.0,0
16,111,35.0,13.0,1
16,112,38.0,26.0,0
16,113,37.0,28.0,0
16,114,31.0,44.0,0
16,115,30.0,39.0,1
16,116,34.0,-1.0,0
16,117,32.0,7.0,0
16,118,30.0,22.0,1
16,119,35.0,41.0,0
16,120,36.0,-7.0,0
16,121,31.0,40.0,0
16,122,29.0,21.0,0
16,123,24.0,-21.0,0
16,124,37.0,-25.0,0
16,125,30.0,6.0,0
16,126,37.0,22.0,0
16,127,35.0,25.0,0
16,128,35.0,29.0,0
16,129,31.0,14.0,0
16,130,35.0,0.0,0
16,131,32.0,14.0,0
16,132,37.0,-8.0,1
16,133,36.0,32.0,0
16,134,36.0,-33.0,0
16,135,38.0,17.0,0
16,136,33.0,8.0,0
16,137,34.0,34.0,0
16,138,36.0,43.0,0
16,139,36.0,-5.0,0
16,140,36.0,13.0,0
16,141,31.0,-10.0,0
16,142,37.0,50.0,0
16,143,35.0,-34.0,0
16,144,32.0,35.0,0
16,145,32.0,-11.0,0
16,146,37.0,23.0,0
16,147,37.0,26.0,0
16,148,32.0,17.0,0
16,149,37.0,6.0,0
16,150,35.0,31.0,0
16,151,33.0,39.0,0
16,152,36.0,11.0,0
16,153,41.0,14.0,0
16,154,37.0,26.0,1
16,155,42.0,-13.0,0
16,156,24.0,22.0,0
16,157,30.0,16.0,0
16,158,28.0,-5.0,0
16,159,35.0,35.0,1
16,160,29.0,32.0,1
16,161,33.0,-3.0,0
16,162,34.0,2.0,0
16,163,31.0,40.0,0
16,164,34.0,45.0,0
16,165,34.0,0.0,0
16,166,29.0,5.0,1
16,167,32.0,-12.0,0
16,168,30.0,5.0,0
16,169,35.0,23.0,0
16,170,36.0,33.0,0
16,171,35.0,9.0,0
16,172,36.0,29.0,0
16,173,28.0,-19.0,0
16,174,33.0,11.0,0
16,175,31.0,51.0,0
