Step,Entity,X_Coord,Y_Coord,Label
36,22,63.0,68.0,0
36,23,34.0,48.0,1
36,24,69.0,23.0,0
36,25,70.0,18.0,1
36,26,75.0,46.0,0
36,27,82.0,43.0,0
36,28,73.0,47.0,0
36,29,77.0,-3.0,0
36,30,76.0,-2.0,0
36,31,74.0,24.0,0
36,32,79.0,-11.0,1
36,33,77.0,14.0,1
36,34,69.0,53.0,1
36,35,73.0,19.0,0
36,36,68.0,34.0,0
36,37,74.0,11.0,0
36,38,74.0,40.0,0
36,39,62.0,34.0,0
36,40,56.0,26.0,1
36,41,77.0,81.0,0
36,42,86.0,50.0,0
36,43,75.0,28.0,1
36,44,73.0,15.0,0
36,45,70.0,36.0,1
36,46,82.0,31.0,0
36,47,77.0,37.0,0
36,48,78.0,35.0,0
36,49,68.0,6.0,0
36,50,75.0,33.0,0
36,51,75.0,50.0,0
36,52,68.0,-6.0,0
36,53,65.0,61.0,0
36,54,30.0,44.0,1
36,55,70.0,63.0,0
36,56,16.0,57.0,1
36,57,88.0,30.0,0
36,58,75.0,48.0,0
36,59,74.0,74.0,0
36,60,78.0,37.0,0
36,61,69.0,33.0,0
36,62,69.0,97.0,0
36,63,72.0,3.0,0
36,64,76.0,57.0,0
36,65,77.0,30.0,0
36,66,60.0,28.0,0
36,67,85.0,78.0,1
36,68,74.0,44.0,0
36,69,76.0,54.0,0
36,70,81.0,34.0,0
36,71,64.0,63.0,0
36,72,73.0,46.0,0
36,73,76.0,45.0,0
36,74,68.0,29.0,0
36,75,72.0,46.0,0
36,76,69.0,26.0,1
36,77,71.0,27.0,0
36,78,72.0,48.0,1
36,79,78.0,-25.0,0
36,80,75.0,50.0,0
36,81,65.0,54.0,0
36,82,74.0,33.0,0
36,83,81.0,29.0,0
36,84,80.0,37.0,0
36,85,73.0,27.0,0
36,86,78.0,24.0,0
36,87,77.0,89.0,0
36,88,88.0,87.0,0
36,89,80.0,13.0,1
36,90,78.0,17.0,0
36,91,67.0,39.0,0
36,92,66.0,35.0,0
36,93,68.0,77.0,0
36,94,77.0,-3.0,0
36,95,71.0,33.0,0
36,96,75.0,-8.0,0
36,97,79.0,-24.0,0
36,98,74.0,72.0,0
36,99,62.0,31.0,0
36,100,67.0,38.0,0
37,1,77.0,14.0,0
37,2,79.0,47.0,1
37,3,81.0,19.0,0
37,4,81.0,35.0,0
37,5,44.0,56.0,1
37,6,76.0,63.0,0
37,7,72.0,8.0,1
37,8,74.0,-39.0,0
37,9,78.0,49.0,0
37,10,76.0,71.0,1
37,11,78.0,25.0,0
37,12,81.0,57.0,0
37,13,82.0,65.0,0
37,14,70.0,8.0,0
37,15,85.0,75.0,1
37,16,83.0,8.0,0
37,17,77.0,49.0,0
37,18,71.0,50.0,0
37,19,77.0,31.0,0
37,20,33.0,52.0,1
37,21,81.0,65.0,0
37,22,65.0,64.0,0
37,23,35.0,51.0,1
37,24,72.0,25.0,0
37,25,72.0,13.0,1
37,26,78.0,53.0,0
37,27,84.0,47.0,0
37,28,74.0,41.0,0
37,29,79.0,-9.0,0
37,30,79.0,-8.0,0
37,31,76.0,26.0,0
37,32,79.0,-9.0,1
37,33,78.0,9.0,1
37,34,71.0,56.0,1
37,35,76.0,16.0,0
37,36,70.0,30.0,0
37,37,75.0,16.0,0
37,38,76.0,42.0,0
37,39,63.0,30.0,0
37,40,56.0,28.0,1
37,41,79.0,86.0,0
37,42,88.0,53.0,0
37,43,76.0,32.0,1
37,44,74.0,11.0,0
37,45,71.0,44.0,1
37,46,83.0,32.0,0
37,47,78.0,31.0,0
37,48,80.0,30.0,0
37,49,69.0,4.0,0
37,50,77.0,29.0,0
37,51,76.0,51.0,0
37,52,69.0,-5.0,0
37,53,68.0,62.0,0
37,54,32.0,48.0,1
37,55,71.0,58.0,0
37,56,17.0,53.0,1
37,57,90.0,27.0,0
37,58,78.0,47.0,0
37,59,75.0,72.0,0
37,60,80.0,38.0,0
37,61,71.0,28.0,0
37,62,71.0,98.0,0
37,63,75.0,2.0,0
37,64,78.0,56.0,0
37,65,78.0,24.0,0
37,66,62.0,33.0,0
37,67,86.0,79.0,1
37,68,75.0,52.0,0
37,69,78.0,57.0,0
37,70,84.0,40.0,0
37,71,67.0,62.0,0
37,72,75.0,50.0,0
37,73,77.0,40.0,0
37,74,70.0,37.0,0
37,75,75.0,45.0,0
37,76,70.0,21.0,1
37,77,72.0,26.0,0
37,78,74.0,50.0,1
37,79,79.0,-27.0,0
37,80,76.0,52.0,0
37,81,66.0,49.0,0
37,82,77.0,35.0,0
37,83,84.0,28.0,0
37,84,82.0,32.0,0
37,85,75.0,33.0,0
37,86,80.0,27.0,0
37,87,80.0,91.0,0
37,88,91.0,91.0,0
37,89,82.0,17.0,1
37,90,81.0,11.0,0
37,91,69.0,47.0,0
37,92,68.0,34.0,0
37,93,70.0,74.0,0
37,94,80.0,3.0,0
37,95,73.0,41.0,0
37,96,77.0,-7.0,0
37,97,80.0,-28.0,0
37,98,75.0,69.0,0
37,99,64.0,39.0,0
37,100,70.0,41.0,0
38,1,79.0,18.0,0
38,2,80.0,41.0,1
38,3,82.0,27.0,0
38,4,83.0,41.0,0
38,5,44.0,58.0,1
38,6,78.0,60.0,0
38,7,74.0,14.0,1
38,8,77.0,-38.0,0
38,9,80.0,44.0,0
38,10,79.0,69.0,1
38,11,81.0,33.0,0
38,12,83.0,59.0,0
38,13,85.0,73.0,0
38,14,73.0,10.0,0
38,15,88.0,81.0,1
38,16,84.0,3.0,0
38,17,79.0,57.0,0
38,18,73.0,48.0,0
38,19,79.0,27.0,0
38,20,36.0,60.0,1
38,21,84.0,62.0,0
38,22,66.0,61.0,0
38,23,36.0,59.0,1
38,24,75.0,33.0,0
38,25,73.0,14.0,1
38,26,80.0,60.0,0
38,27,86.0,46.0,0
38,28,75.0,38.0,0
38,29,81.0,-2.0,0
38,30,82.0,-5.0,0
38,31,77.0,30.0,0
38,32,79.0,-7.0,1
38,33,81.0,6.0,1
38,34,72.0,52.0,1
38,35,79.0,24.0,0
38,36,72.0,33.0,0
38,37,78.0,14.0,0
38,38,79.0,48.0,0
38,39,65.0,28.0,0
38,40,56.0,30.0,1
38,41,81.0,89.0,0
38,42,91.0,59.0,0
38,43,77.0,26.0,1
38,44,76.0,14.0,0
38,45,73.0,48.0,1
38,46,86.0,27.0,0
38,47,81.0,33.0,0
38,48,83.0,37.0,0
38,49,71.0,12.0,0
38,50,80.0,34.0,0
38,51,79.0,53.0,0
38,52,70.0,0.0,0
38,53,70.0,61.0,0
38,54,35.0,45.0,1
38,55,72.0,59.0,0
38,56,20.0,50.0,1
38,57,92.0,32.0,0
38,58,80.0,42.0,0
38,59,78.0,78.0,0
38,60,82.0,42.0,0
38,61,72.0,33.0,0
38,62,73.0,101.0,0
38,63,78.0,-2.0,0
38,64,81.0,50.0,0
38,65,81.0,23.0,0
38,66,64.0,31.0,0
38,67,87.0,86.0,1
38,68,76.0,47.0,0
38,69,81.0,58.0,0
38,70,86.0,42.0,0
38,71,68.0,63.0,0
38,72,77.0,49.0,0
38,73,78.0,48.0,0
38,74,71.0,36.0,0
38,75,76.0,51.0,0
38,76,72.0,17.0,1
38,77,75.0,34.0,0
38,78,76.0,53.0,1
38,79,81.0,-28.0,0
38,80,78.0,54.0,0
38,81,68.0,52.0,0
38,82,79.0,32.0,0
38,83,86.0,31.0,0
38,84,85.0,26.0,0
38,85,78.0,31.0,0
38,86,81.0,24.0,0
38,87,82.0,85.0,0
38,88,94.0,85.0,0
38,89,85.0,23.0,1
38,90,82.0,16.0,0
38,91,70.0,43.0,0
38,92,70.0,36.0,0
38,93,71.0,82.0,0
38,94,82.0,9.0,0
38,95,75.0,39.0,0
38,96,79.0,-9.0,0
38,97,82.0,-25.0,0
38,98,76.0,70.0,0
38,99,67.0,36.0,0
38,100,72.0,36.0,0
39,1,81.0,21.0,0
39,2,81.0,39.0,1
39,3,84.0,24.0,0
39,4,86.0,43.0,0
39,5,44.0,60.0,1
39,6,79.0,68.0,0
39,7,75.0,12.0,1
39,8,79.0,-30.0,0
39,9,82.0,45.0,0
39,10,80.0,76.0,1
39,11,82.0,38.0,0
39,12,84.0,53.0,0
39,13,88.0,79.0,0
39,14,75.0,17.0,0
39,15,91.0,78.0,1
39,16,86.0,-2.0,0
39,17,81.0,61.0,0
39,18,75.0,47.0,0
39,19,82.0,21.0,0
39,20,37.0,59.0,1
39,21,85.0,64.0,0
39,22,67.0,67.0,0
39,23,39.0,60.0,1
39,24,78.0,28.0,0
39,25,74.0,12.0,1
39,26,82.0,56.0,0
39,27,89.0,49.0,0
39,28,77.0,41.0,0
39,29,82.0,2.0,0
39,30,84.0,-4.0,0
39,31,78.0,37.0,0
39,32,79.0,-5.0,1
39,33,83.0,8.0,1
39,34,74.0,56.0,1
39,35,82.0,32.0,0
39,36,75.0,38.0,0
39,37,79.0,8.0,0
39,38,82.0,43.0,0
39,39,67.0,25.0,0
39,40,56.0,32.0,1
39,41,83.0,97.0,0
39,42,94.0,63.0,0
39,43,78.0,31.0,1
39,44,77.0,18.0,0
39,45,75.0,44.0,1
39,46,87.0,30.0,0
39,47,84.0,34.0,0
39,48,84.0,36.0,0
39,49,74.0,16.0,0
39,50,83.0,33.0,0
39,51,81.0,59.0,0
39,52,72.0,-4.0,0
39,53,71.0,60.0,0
39,54,36.0,50.0,1
39,55,74.0,66.0,0
39,56,23.0,44.0,1
39,57,94.0,34.0,0
39,58,81.0,40.0,0
39,59,81.0,73.0,0
39,60,84.0,47.0,0
39,61,74.0,32.0,0
39,62,75.0,106.0,0
39,63,80.0,-8.0,0
39,64,84.0,52.0,0
39,65,82.0,30.0,0
39,66,65.0,38.0,0
39,67,88.0,87.0,1
39,68,77.0,42.0,0
39,69,82.0,52.0,0
39,70,88.0,46.0,0
39,71,69.0,69.0,0
39,72,80.0,50.0,0
39,73,79.0,43.0,0
39,74,72.0,39.0,0
39,75,79.0,53.0,0
39,76,74.0,25.0,1
39,77,77.0,33.0,0
39,78,78.0,61.0,1
39,79,84.0,-24.0,0
39,80,80.0,62.0,0
39,81,70.0,53.0,0
39,82,82.0,35.0,0
39,83,88.0,37.0,0
39,84,88.0,20.0,0
39,85,79.0,25.0,0
39,86,84.0,28.0,0
39,87,85.0,81.0,0
39,88,97.0,93.0,0
39,89,88.0,26.0,1
39,90,83.0,21.0,0
39,91,73.0,37.0,0
39,92,72.0,35.0,0
39,93,72.0,78.0,0
39,94,83.0,17.0,0
39,95,77.0,45.0,0
39,96,80.0,-14.0,0
39,97,84.0,-17.0,0
39,98,78.0,75.0,0
39,99,69.0,30.0,0
39,100,75.0,30.0,0
40,1,83.0,19.0,0
40,2,83.0,33.0,1
40,3,86.0,18.0,0
40,4,88.0,44.0,0
40,5,44.0,62.0,1
40,6,82.0,66.0,0
40,7,77.0,15.0,1
40,8,82.0,-23.0,0
40,9,85.0,42.0,0
40,10,81.0,74.0,1
40,11,84.0,35.0,0
40,12,86.0,60.0,0
40,13,91.0,76.0,0
40,14,76.0,18.0,0
40,15,91.0,80.0,1
40,16,88.0,-5.0,0
40,17,82.0,63.0,0
40,18,76.0,54.0,0
40,19,83.0,22.0,0
40,20,40.0,53.0,1
40,21,86.0,60.0,0
40,22,68.0,70.0,0
40,23,42.0,67.0,1
40,24,79.0,26.0,0
40,25,76.0,16.0,1
40,26,84.0,55.0,0
40,27,91.0,44.0,0
40,28,78.0,46.0,0
40,29,84.0,5.0,0
40,30,85.0,1.0,0
40,31,80.0,36.0,0
40,32,79.0,-3.0,1
40,33,84.0,15.0,1
40,34,75.0,52.0,1
40,35,83.0,34.0,0
40,36,76.0,34.0,0
40,37,82.0,12.0,0
40,38,83.0,46.0,0
40,39,70.0,32.0,0
40,40,56.0,34.0,1
40,41,84.0,99.0,0
40,42,97.0,69.0,0
40,43,79.0,33.0,1
40,44,78.0,20.0,0
40,45,76.0,45.0,1
40,46,88.0,36.0,0
40,47,85.0,39.0,0
40,48,87.0,38.0,0
40,49,75.0,18.0,0
40,50,84.0,37.0,0
40,51,84.0,54.0,0
40,52,75.0,4.0,0
40,53,73.0,62.0,0
40,54,37.0,44.0,1
40,55,76.0,71.0,0
40,56,24.0,41.0,1
40,57,95.0,37.0,0
40,58,83.0,34.0,0
40,59,83.0,79.0,0
40,60,85.0,49.0,0
40,61,76.0,35.0,0
40,62,77.0,102.0,0
40,63,81.0,-5.0,0
40,64,87.0,50.0,0
40,65,84.0,33.0,0
40,66,68.0,43.0,0
40,67,88.0,89.0,1
40,68,79.0,50.0,0
40,69,85.0,60.0,0
40,70,90.0,51.0,0
40,71,70.0,68.0,0
40,72,83.0,55.0,0
40,73,81.0,47.0,0
40,74,73.0,46.0,0
40,75,80.0,56.0,0
40,76,75.0,23.0,1
40,77,79.0,37.0,0
40,78,79.0,64.0,1
40,79,86.0,-18.0,0
40,80,81.0,69.0,0
40,81,71.0,48.0,0
40,82,84.0,38.0,0
40,83,90.0,33.0,0
40,84,90.0,27.0,0
40,85,81.0,23.0,0
40,86,86.0,35.0,0
40,87,88.0,89.0,0
40,88,100.0,101.0,0
40,89,91.0,20.0,1
40,90,84.0,18.0,0
40,91,74.0,38.0,0
40,92,75.0,33.0,0
40,93,74.0,76.0,0
40,94,84.0,23.0,0
40,95,80.0,40.0,0
40,96,83.0,-19.0,0
40,97,85.0,-14.0,0
40,98,79.0,71.0,0
40,99,70.0,31.0,0
40,100,78.0,26.0,0
41,1,86.0,27.0,0
41,2,84.0,34.0,1
41,3,88.0,20.0,0
41,4,91.0,40.0,0
41,5,44.0,64.0,1
41,6,84.0,68.0,0
41,7,78.0,23.0,1
41,8,84.0,-15.0,0
41,9,87.0,36.0,0
41,10,84.0,73.0,1
41,11,87.0,34.0,0
41,12,87.0,65.0,0
41,13,92.0,80.0,0
41,14,79.0,20.0,0
41,15,91.0,82.0,1
41,16,89.0,-11.0,0
41,17,85.0,60.0,0
41,18,79.0,55.0,0
41,19,86.0,25.0,0
41,20,42.0,59.0,1
41,21,88.0,61.0,0
41,22,70.0,78.0,0
41,23,45.0,68.0,1
41,24,80.0,20.0,0
41,25,78.0,23.0,1
41,26,85.0,63.0,0
41,27,93.0,48.0,0
41,28,81.0,52.0,0
41,29,87.0,13.0,0
41,30,86.0,6.0,0
41,31,83.0,33.0,0
41,32,79.0,-1.0,1
41,33,87.0,17.0,1
41,34,78.0,51.0,1
41,35,84.0,37.0,0
41,36,78.0,31.0,0
41,37,85.0,13.0,0
41,38,86.0,42.0,0
41,39,71.0,34.0,0
41,40,57.0,33.0,1
41,41,86.0,102.0,0
41,42,100.0,65.0,0
41,43,82.0,39.0,1
41,44,81.0,27.0,0
41,45,79.0,42.0,1
41,46,90.0,43.0,0
41,47,88.0,37.0,0
41,48,90.0,44.0,0
41,49,78.0,14.0,0
41,50,86.0,38.0,0
41,51,87.0,60.0,0
41,52,76.0,6.0,0
41,53,75.0,63.0,0
41,54,40.0,40.0,1
41,55,78.0,65.0,0
41,56,27.0,44.0,1
41,57,98.0,31.0,0
41,58,85.0,36.0,0
41,59,85.0,77.0,0
41,60,86.0,56.0,0
41,61,78.0,43.0,0
41,62,78.0,97.0,0
41,63,84.0,-10.0,0
41,64,89.0,46.0,0
41,65,85.0,29.0,0
41,66,69.0,38.0,0
41,67,88.0,91.0,1
41,68,81.0,44.0,0
41,69,86.0,61.0,0
41,70,91.0,56.0,0
41,71,71.0,64.0,0
41,72,85.0,58.0,0
41,73,82.0,48.0,0
41,74,76.0,49.0,0
41,75,82.0,61.0,0
41,76,76.0,28.0,1
41,77,82.0,45.0,0
41,78,80.0,59.0,1
41,79,88.0,-14.0,0
41,80,84.0,72.0,0
41,81,74.0,51.0,0
41,82,87.0,35.0,0
41,83,93.0,39.0,0
41,84,91.0,26.0,0
41,85,83.0,20.0,0
41,86,87.0,32.0,0
41,87,89.0,85.0,0
41,88,103.0,98.0,0
41,89,92.0,18.0,1
41,90,86.0,25.0,0
41,91,77.0,39.0,0
41,92,78.0,41.0,0
41,93,75.0,75.0,0
41,94,85.0,19.0,0
41,95,82.0,42.0,0
41,96,84.0,-13.0,0
41,97,88.0,-18.0,0
41,98,80.0,68.0,0
41,99,71.0,36.0,0
41,100,80.0,28.0,0
42,1,89.0,33.0,0
42,2,86.0,36.0,1
42,3,91.0,25.0,0
42,4,92.0,43.0,0
42,5,44.0,66.0,1
42,6,85.0,74.0,0
42,7,80.0,17.0,1
42,8,86.0,-20.0,0
42,9,88.0,34.0,0
42,10,87.0,72.0,1
42,11,88.0,29.0,0
42,12,90.0,59.0,0
42,13,94.0,87.0,0
42,14,82.0,19.0,0
42,15,91.0,84.0,1
42,16,92.0,-14.0,0
42,17,87.0,67.0,0
42,18,82.0,52.0,0
42,19,89.0,26.0,0
42,20,44.0,55.0,1
42,21,91.0,69.0,0
42,22,73.0,83.0,0
42,23,48.0,63.0,1
42,24,81.0,21.0,0
42,25,79.0,22.0,1
42,26,87.0,60.0,0
42,27,96.0,47.0,0
42,28,83.0,58.0,0
42,29,89.0,11.0,0
42,30,88.0,5.0,0
42,31,86.0,29.0,0
42,32,79.0,1.0,1
42,33,88.0,12.0,1
42,34,79.0,56.0,1
42,35,85.0,38.0,0
42,36,80.0,35.0,0
42,37,88.0,12.0,0
42,38,88.0,47.0,0
42,39,73.0,30.0,0
42,40,59.0,41.0,1
42,41,89.0,108.0,0
42,42,103.0,61.0,0
42,43,83.0,40.0,1
42,44,83.0,29.0,0
42,45,82.0,39.0,1
42,46,92.0,42.0,0
42,47,90.0,38.0,0
42,48,92.0,41.0,0
42,49,79.0,20.0,0
42,50,88.0,40.0,0
42,51,88.0,68.0,0
42,52,79.0,10.0,0
42,53,78.0,64.0,0
42,54,41.0,45.0,1
42,55,80.0,70.0,0
42,56,28.0,50.0,1
42,57,99.0,30.0,0
42,58,88.0,41.0,0
42,59,88.0,80.0,0
42,60,88.0,61.0,0
42,61,81.0,47.0,0
42,62,81.0,100.0,0
42,63,86.0,-14.0,0
42,64,92.0,52.0,0
42,65,87.0,23.0,0
42,66,71.0,40.0,0
42,67,88.0,93.0,1
42,68,82.0,52.0,0
42,69,89.0,66.0,0
42,70,93.0,63.0,0
42,71,73.0,65.0,0
42,72,87.0,63.0,0
42,73,84.0,47.0,0
42,74,79.0,43.0,0
42,75,83.0,68.0,0
42,76,77.0,27.0,1
42,77,84.0,42.0,0
42,78,83.0,53.0,1
42,79,90.0,-13.0,0
42,80,86.0,73.0,0
42,81,76.0,56.0,0
42,82,90.0,34.0,0
42,83,94.0,43.0,0
42,84,94.0,24.0,0
42,85,85.0,27.0,0
42,86,88.0,39.0,0
42,87,91.0,83.0,0
42,88,105.0,95.0,0
42,89,93.0,15.0,1
42,90,89.0,32.0,0
42,91,79.0,47.0,0
42,92,80.0,37.0,0
42,93,78.0,82.0,0
42,94,88.0,20.0,0
42,95,84.0,40.0,0
42,96,86.0,-6.0,0
42,97,89.0,-19.0,0
42,98,82.0,71.0,0
42,99,74.0,37.0,0
42,100,82.0,35.0,0
43,1,90.0,28.0,0
43,2,87.0,33.0,1
43,3,92.0,21.0,0
43,4,95.0,41.0,0
43,5,44.0,68.0,1
43,6,88.0,82.0,0
43,7,82.0,11.0,1
43,8,89.0,-24.0,0
43,9,90.0,28.0,0
43,10,90.0,79.0,1
43,11,90.0,24.0,0
43,12,93.0,58.0,0
43,13,95.0,88.0,0
43,14,84.0,24.0,0
43,15,91.0,86.0,1
43,16,95.0,-9.0,0
43,17,89.0,70.0,0
43,18,85.0,53.0,0
43,19,90.0,25.0,0
43,20,47.0,62.0,1
43,21,93.0,63.0,0
43,22,75.0,86.0,0
43,23,51.0,57.0,1
43,24,83.0,28.0,0
43,25,82.0,18.0,1
43,26,89.0,62.0,0
43,27,97.0,48.0,0
43,28,86.0,63.0,0
43,29,91.0,14.0,0
43,30,89.0,13.0,0
43,31,87.0,26.0,0
43,32,79.0,3.0,1
43,33,90.0,13.0,1
43,34,81.0,55.0,1
43,35,86.0,33.0,0
43,36,83.0,33.0,0
43,37,90.0,16.0,0
43,38,89.0,52.0,0
43,39,76.0,37.0,0
43,40,61.0,42.0,1
43,41,90.0,107.0,0
43,42,104.0,59.0,0
43,43,86.0,42.0,1
43,44,85.0,23.0,0
43,45,84.0,35.0,1
43,46,94.0,37.0,0
43,47,92.0,46.0,0
43,48,93.0,43.0,0
43,49,82.0,22.0,0
43,50,91.0,35.0,0
43,51,89.0,67.0,0
43,52,80.0,14.0,0
43,53,81.0,71.0,0
43,54,42.0,48.0,1
43,55,82.0,64.0,0
43,56,29.0,58.0,1
43,57,100.0,31.0,0
43,58,91.0,46.0,0
43,59,89.0,87.0,0
43,60,89.0,63.0,0
43,61,82.0,45.0,0
43,62,84.0,96.0,0
43,63,89.0,-16.0,0
43,64,94.0,56.0,0
43,65,90.0,26.0,0
43,66,72.0,36.0,0
43,67,88.0,95.0,1
43,68,83.0,46.0,0
43,69,92.0,69.0,0
43,70,94.0,62.0,0
43,71,75.0,71.0,0
43,72,89.0,59.0,0
43,73,86.0,49.0,0
43,74,81.0,48.0,0
43,75,86.0,73.0,0
43,76,80.0,23.0,1
43,77,85.0,38.0,0
43,78,84.0,54.0,1
43,79,93.0,-12.0,0
43,80,87.0,67.0,0
43,81,79.0,63.0,0
43,82,91.0,35.0,0
43,83,97.0,46.0,0
43,84,95.0,20.0,0
43,85,87.0,23.0,0
43,86,91.0,44.0,0
43,87,92.0,84.0,0
43,88,107.0,99.0,0
43,89,95.0,10.0,1
43,90,90.0,30.0,0
43,91,80.0,52.0,0
43,92,83.0,31.0,0
43,93,80.0,89.0,0
43,94,89.0,14.0,0
43,95,86.0,34.0,0
43,96,89.0,2.0,0
43,97,90.0,-21.0,0
43,98,85.0,76.0,0
43,99,77.0,35.0,0
43,100,83.0,30.0,0
44,1,91.0,34.0,0
44,2,90.0,41.0,1
44,3,93.0,28.0,0
44,4,97.0,36.0,0
44,5,44.0,70.0,1
44,6,91.0,80.0,0
44,7,83.0,7.0,1
44,8,90.0,-20.0,0
44,9,93.0,31.0,0
44,10,92.0,80.0,1
44,11,92.0,18.0,0
44,12,95.0,65.0,0
44,13,97.0,85.0,0
44,14,87.0,31.0,0
44,15,91.0,88.0,1
44,16,96.0,-8.0,0
44,17,91.0,67.0,0
44,18,88.0,58.0,0
44,19,93.0,33.0,0
44,20,49.0,70.0,1
44,21,94.0,64.0,0
44,22,76.0,89.0,0
44,23,54.0,59.0,1
44,24,86.0,33.0,0
44,25,83.0,15.0,1
44,26,92.0,66.0,0
44,27,98.0,44.0,0
44,28,87.0,68.0,0
44,29,92.0,13.0,0
44,30,91.0,15.0,0
44,31,89.0,33.0,0
44,32,79.0,5.0,1
44,33,93.0,18.0,1
44,34,84.0,57.0,1
44,35,88.0,34.0,0
44,36,86.0,34.0,0
44,37,92.0,23.0,0
44,38,90.0,49.0,0
44,39,79.0,33.0,0
44,40,63.0,50.0,1
44,41,93.0,113.0,0
44,42,106.0,53.0,0
44,43,88.0,45.0,1
44,44,87.0,27.0,0
44,45,86.0,36.0,1
44,46,97.0,32.0,0
44,47,95.0,53.0,0
44,48,96.0,39.0,0
44,49,85.0,19.0,0
44,50,92.0,39.0,0
44,51,92.0,72.0,0
44,52,81.0,11.0,0
44,53,82.0,79.0,0
44,54,45.0,53.0,1
44,55,84.0,61.0,0
44,56,31.0,63.0,1
44,57,102.0,29.0,0
44,58,93.0,48.0,0
44,59,92.0,95.0,0
44,60,92.0,57.0,0
44,61,85.0,39.0,0
44,62,85.0,100.0,0
44,63,92.0,-14.0,0
44,64,95.0,53.0,0
44,65,91.0,27.0,0
44,66,73.0,42.0,0
44,67,88.0,97.0,1
44,68,84.0,48.0,0
44,69,95.0,72.0,0
44,70,97.0,56.0,0
44,71,76.0,68.0,0
44,72,92.0,61.0,0
44,73,88.0,53.0,0
44,74,83.0,44.0,0
44,75,89.0,76.0,0
44,76,81.0,21.0,1
44,77,88.0,42.0,0
44,78,86.0,51.0,1
44,79,96.0,-16.0,0
44,80,90.0,61.0,0
44,81,80.0,71.0,0
44,82,92.0,38.0,0
44,83,99.0,45.0,0
44,84,97.0,22.0,0
44,85,88.0,20.0,0
44,86,93.0,46.0,0
44,87,94.0,82.0,0
44,88,110.0,93.0,0
44,89,98.0,15.0,1
44,90,91.0,34.0,0
44,91,82.0,56.0,0
44,92,84.0,38.0,0
44,93,83.0,85.0,0
44,94,91.0,11.0,0
44,95,88.0,36.0,0
44,96,92.0,8.0,0
44,97,91.0,-15.0,0
44,98,86.0,84.0,0
44,99,78.0,30.0,0
44,100,84.0,26.0,0
45,1,92.0,37.0,0
45,2,90.0,43.0,1
45,3,94.0,25.0,0
45,4,98.0,43.0,0
45,5,44.0,72.0,1
45,6,94.0,79.0,0
45,7,83.0,9.0,1
45,8,93.0,-19.0,0
45,9,96.0,33.0,0
45,10,92.0,82.0,1
45,11,95.0,26.0,0
45,12,97.0,60.0,0
45,13,98.0,86.0,0
45,14,90.0,27.0,0
45,15,91.0,90.0,1
45,16,99.0,-9.0,0
45,17,94.0,63.0,0
45,18,91.0,64.0,0
45,19,94.0,38.0,0
45,20,52.0,67.0,1
45,21,97.0,60.0,0
45,22,79.0,93.0,0
45,23,57.0,53.0,1
45,24,87.0,41.0,0
45,25,85.0,9.0,1
45,26,95.0,67.0,0
45,27,99.0,38.0,0
45,28,88.0,71.0,0
45,29,93.0,14.0,0
45,30,93.0,21.0,0
45,31,91.0,38.0,0
45,32,79.0,7.0,1
45,33,94.0,21.0,1
45,34,85.0,51.0,1
45,35,91.0,42.0,0
45,36,89.0,40.0,0
45,37,93.0,29.0,0
45,38,91.0,52.0,0
45,39,80.0,34.0,0
45,40,64.0,55.0,1
45,41,94.0,112.0,0
45,42,109.0,59.0,0
45,43,90.0,48.0,1
45,44,88.0,22.0,0
45,45,87.0,39.0,1
45,46,99.0,33.0,0
45,47,96.0,52.0,0
45,48,98.0,40.0,0
45,49,87.0,17.0,0
45,50,93.0,45.0,0
45,51,94.0,77.0,0
45,52,84.0,18.0,0
45,53,84.0,80.0,0
45,54,48.0,54.0,1
45,55,87.0,65.0,0
45,56,32.0,61.0,1
45,57,103.0,34.0,0
45,58,94.0,44.0,0
45,59,95.0,92.0,0
45,60,94.0,61.0,0
45,61,87.0,34.0,0
45,62,87.0,101.0,0
45,63,94.0,-18.0,0
45,64,97.0,55.0,0
45,65,92.0,31.0,0
45,66,74.0,46.0,0
45,67,88.0,99.0,1
45,68,87.0,42.0,0
45,69,96.0,77.0,0
45,70,98.0,63.0,0
45,71,78.0,70.0,0
45,72,95.0,69.0,0
45,73,90.0,58.0,0
45,74,84.0,38.0,0
45,75,90.0,80.0,0
45,76,84.0,18.0,1
45,77,90.0,50.0,0
45,78,88.0,45.0,1
45,79,97.0,-15.0,0
45,80,93.0,60.0,0
45,81,81.0,69.0,0
45,82,94.0,39.0,0
45,83,102.0,48.0,0
45,84,100.0,16.0,0
45,85,89.0,18.0,0
45,86,94.0,41.0,0
45,87,96.0,85.0,0
45,88,112.0,95.0,0
45,89,101.0,13.0,1
45,90,94.0,39.0,0
45,91,83.0,61.0,0
45,92,87.0,42.0,0
45,93,85.0,80.0,0
45,94,93.0,12.0,0
45,95,90.0,33.0,0
45,96,94.0,14.0,0
45,97,92.0,-11.0,0
45,98,89.0,82.0,0
45,99,80.0,37.0,0
45,100,85.0,30.0,0
46,1,94.0,33.0,0
46,2,90.0,45.0,1
46,3,96.0,33.0,0
46,4,101.0,50.0,0
46,5,44.0,74.0,1
46,6,95.0,87.0,0
46,7,83.0,11.0,1
46,8,94.0,-18.0,0
46,9,97.0,27.0,0
46,10,92.0,84.0,1
46,11,98.0,33.0,0
46,12,98.0,57.0,0
46,13,100.0,87.0,0
46,14,92.0,32.0,0
