Timestep,Person,Nationality,Gender,X_Coord,Y_Coord,Target
22,343,Indian,male,50,28,0
22,344,American,female,27,27,1
22,345,African,male,45,12,0
22,346,African,female,49,23,0
22,347,Indian,male,47,16,0
22,348,Chinese,male,51,12,1
22,349,American,male,47,14,0
22,350,German,male,44,26,0
22,351,African,female,51,38,0
22,352,American,male,46,35,0
22,353,Indian,male,46,20,0
22,354,Chinese,male,52,59,0
22,355,German,female,46,65,0
22,356,Indian,male,42,13,0
22,357,African,female,52,22,0
22,358,American,female,44,13,0
22,359,German,male,51,32,0
22,360,Chinese,male,52,12,0
22,361,American,female,43,5,0
22,362,Chinese,male,50,71,0
22,363,German,female,53,28,0
22,364,Indian,female,42,4,0
22,365,Indian,male,42,38,0
22,366,Chinese,female,53,38,0
22,367,African,female,47,13,1
22,368,American,male,29,31,1
22,369,Chinese,female,51,49,0
22,370,Indian,male,48,56,0
22,371,American,female,47,57,0
22,372,Indian,male,47,27,0
22,373,African,male,43,27,0
22,374,Chinese,female,47,-2,0
22,375,Chinese,male,47,19,0
22,376,Chinese,female,47,3,0
22,377,Indian,female,41,21,0
22,378,Indian,female,48,40,0
22,379,German,male,46,35,0
22,380,Chinese,male,44,10,1
22,381,African,male,37,7,0
22,382,American,male,44,48,0
22,383,Chinese,female,51,21,0
22,384,African,male,35,36,1
22,385,German,male,49,21,0
22,386,German,male,48,18,0
22,387,Indian,female,40,23,0
22,388,Chinese,female,47,57,0
22,389,American,female,53,10,0
22,390,Indian,male,46,25,0
22,391,German,male,45,2,0
22,392,American,female,43,17,0
22,393,American,female,43,29,0
22,394,German,female,43,29,0
22,395,Indian,female,55,53,0
22,396,Chinese,female,47,28,0
22,397,Chinese,female,45,27,0
22,398,American,female,42,2,0
22,399,Indian,female,43,29,0
22,400,African,male,46,24,0
23,1,American,female,57,52,0
23,2,German,male,45,17,0
23,3,German,female,46,76,0
23,4,African,female,45,7,0
23,5,Indian,female,43,31,0
23,6,American,female,39,2,0
23,7,American,female,46,49,0
23,8,African,male,46,51,0
23,9,German,male,52,21,0
23,10,African,female,48,21,0
23,11,African,male,41,44,0
23,12,Chinese,male,48,39,0
23,13,American,male,48,-1,0
23,14,Chinese,male,53,39,0
23,15,Indian,female,46,19,0
23,16,Chinese,female,43,39,0
23,17,American,female,40,9,1
23,18,African,female,57,-19,0
23,19,Chinese,male,51,42,0
23,20,German,male,48,15,0
23,21,Chinese,male,46,23,0
23,22,Indian,female,52,4,0
23,23,Indian,male,56,40,0
23,24,German,male,47,23,0
23,25,American,male,44,19,0
23,26,American,female,42,33,0
23,27,German,female,51,-8,0
23,28,African,male,50,38,0
23,29,Chinese,female,49,25,0
23,30,African,female,47,35,0
23,31,American,female,49,17,0
23,32,Chinese,male,55,34,0
23,33,African,female,52,26,0
23,34,African,male,45,44,0
23,35,German,female,37,22,1
23,36,Indian,female,43,-16,0
23,37,Chinese,female,46,44,0
23,38,American,male,46,21,0
23,39,Indian,female,47,16,0
23,40,Chinese,female,52,-7,0
23,41,Chinese,female,51,40,0
23,42,Indian,male,44,35,0
23,43,Chinese,male,46,23,0
23,44,African,male,48,35,0
23,45,Indian,male,51,13,0
23,46,American,male,45,45,0
23,47,Chinese,male,43,30,0
23,48,American,female,47,33,0
23,49,German,female,49,48,0
23,50,Indian,male,51,31,0
23,51,Chinese,female,48,30,0
23,52,African,male,46,25,0
23,53,African,male,43,31,0
23,54,American,male,47,46,0
23,55,African,male,50,69,0
23,56,German,male,46,47,0
23,57,African,female,50,20,0
23,58,African,female,47,40,0
23,59,American,male,45,22,1
23,60,Indian,female,47,29,0
23,61,African,male,46,28,0
23,62,Indian,male,43,34,0
23,63,German,female,44,27,0
23,64,African,female,53,30,0
23,65,German,male,58,1,0
23,66,German,female,48,30,0
23,67,American,male,50,5,0
23,68,African,female,53,10,0
23,69,African,female,51,20,0
23,70,German,female,47,41,0
23,71,Indian,female,49,29,0
23,72,American,male,52,44,0
23,73,Indian,female,46,46,0
23,74,Chinese,male,50,69,0
23,75,African,male,50,30,0
23,76,Indian,male,49,3,0
23,77,African,female,46,22,0
23,78,German,female,46,33,0
23,79,German,female,50,46,0
23,80,African,male,49,39,0
23,81,Indian,female,51,1,0
23,82,African,male,41,35,0
23,83,German,male,45,-15,0
23,84,Indian,female,53,-11,0
23,85,African,female,53,48,0
23,86,Chinese,male,47,28,0
23,87,African,female,45,21,0
23,88,German,male,46,44,0
23,89,Indian,male,47,22,0
23,90,Chinese,female,31,61,1
23,91,Indian,male,53,69,0
23,92,German,male,41,37,0
23,93,Indian,female,41,40,0
23,94,American,female,44,18,0
23,95,Chinese,female,47,23,0
23,96,American,female,54,38,0
23,97,German,female,51,3,0
23,98,Chinese,male,51,47,0
23,99,Chinese,male,45,64,0
23,100,American,female,53,-10,0
23,101,German,male,54,36,0
23,102,Chinese,female,43,1,0
23,103,Chinese,male,45,6,0
23,104,Chinese,female,41,26,0
23,105,Indian,male,49,25,0
23,106,German,male,50,31,0
23,107,American,male,50,-17,0
23,108,German,male,49,57,0
23,109,African,female,44,24,0
23,110,American,male,49,-16,0
23,111,American,male,50,35,0
23,112,African,male,51,35,0
23,113,African,male,48,25,0
23,114,Chinese,male,49,22,0
23,115,American,female,48,13,0
23,116,American,male,50,25,0
23,117,Chinese,male,50,66,0
23,118,African,female,46,15,0
23,119,German,female,50,61,0
23,120,Chinese,male,52,40,0
23,121,American,male,47,43,0
23,122,Chinese,female,43,31,0
23,123,African,male,52,29,0
23,124,German,female,50,32,0
23,125,German,female,47,-6,0
23,126,Chinese,male,49,62,0
23,127,German,female,52,32,0
23,128,German,male,54,8,0
23,129,Chinese,female,48,26,0
23,130,German,male,48,6,0
23,131,German,female,51,12,0
23,132,Indian,male,46,19,0
23,133,Indian,male,46,38,0
23,134,Indian,male,47,14,0
23,135,African,male,42,43,0
23,136,German,female,46,55,0
23,137,German,female,51,41,0
23,138,Indian,male,45,38,0
23,139,American,male,52,24,0
23,140,Indian,male,49,63,0
23,141,Chinese,male,52,30,0
23,142,Chinese,male,44,-13,0
23,143,Indian,female,39,3,0
23,144,American,female,49,13,0
23,145,German,female,46,11,0
23,146,American,male,46,10,1
23,147,Chinese,female,48,22,0
23,148,German,male,48,-31,0
23,149,African,female,47,-24,0
23,150,African,male,55,12,0
23,151,Indian,male,45,41,0
23,152,Indian,female,49,83,0
23,153,African,female,45,43,0
23,154,American,male,50,46,0
23,155,German,female,49,24,0
23,156,Indian,male,57,32,0
23,157,Indian,male,49,18,0
23,158,Indian,male,54,12,0
23,159,Chinese,male,46,-1,0
23,160,American,female,40,55,0
23,161,Indian,female,46,28,0
23,162,Indian,male,47,18,0
23,163,German,female,56,-10,0
23,164,African,male,50,26,0
23,165,Indian,male,48,11,0
23,166,African,female,46,18,0
23,167,Indian,male,51,22,0
23,168,Indian,male,46,-8,0
23,169,Chinese,female,46,14,0
23,170,Chinese,female,51,24,0
23,171,German,female,54,57,0
23,172,Chinese,female,49,59,0
23,173,American,male,51,53,0
23,174,German,female,51,30,0
23,175,Indian,male,52,54,0
23,176,American,male,42,53,0
23,177,Chinese,male,51,20,0
23,178,German,male,46,36,0
23,179,German,male,45,15,0
23,180,German,male,47,24,0
23,181,Chinese,male,48,34,0
23,182,Indian,female,47,51,0
23,183,American,female,52,32,0
23,184,German,female,52,20,0
23,185,Chinese,male,50,17,0
23,186,German,male,52,45,0
23,187,African,female,53,36,0
23,188,Chinese,male,37,11,1
23,189,African,male,52,-4,0
23,190,Chinese,male,43,37,0
23,191,African,male,53,-3,0
23,192,Indian,male,45,47,0
23,193,African,female,50,17,0
23,194,Chinese,female,52,38,0
23,195,Chinese,female,48,40,0
23,196,Chinese,male,45,18,0
23,197,African,male,41,17,0
23,198,African,female,52,39,0
23,199,Chinese,female,47,51,0
23,200,Indian,female,43,-2,0
23,201,Chinese,male,47,3,0
23,202,American,male,50,46,0
23,203,African,female,47,14,0
23,204,German,female,50,66,0
23,205,Chinese,female,44,34,0
23,206,African,male,50,16,0
23,207,African,female,44,57,0
23,208,Chinese,female,48,52,0
23,209,African,female,48,8,0
23,210,African,male,54,18,0
23,211,American,female,48,9,0
23,212,American,male,53,35,0
23,213,Chinese,male,56,0,0
23,214,Chinese,male,52,46,0
23,215,Chinese,male,52,4,0
23,216,American,male,42,-5,0
23,217,African,male,50,44,0
23,218,American,female,46,-19,0
23,219,African,female,54,-11,0
23,220,American,male,49,25,0
23,221,German,male,56,25,0
23,222,Indian,male,47,23,0
23,223,Indian,male,52,7,0
23,224,American,female,46,14,0
23,225,Chinese,male,43,25,0
23,226,African,male,44,15,0
23,227,American,male,55,-24,0
23,228,Chinese,female,52,61,0
23,229,German,male,43,42,0
23,230,German,female,54,43,0
23,231,American,male,46,2,0
23,232,Indian,male,52,44,0
23,233,African,female,52,9,0
23,234,Chinese,male,48,50,0
23,235,Indian,female,52,-41,0
23,236,Indian,male,45,8,0
23,237,African,female,43,12,0
23,238,American,female,46,39,0
23,239,German,male,42,8,0
23,240,German,male,40,23,0
23,241,American,female,57,52,0
23,242,Chinese,male,50,25,0
23,243,Chinese,male,50,40,0
23,244,German,female,50,50,0
23,245,Indian,male,51,-4,0
23,246,German,male,52,7,0
23,247,Indian,female,43,46,0
23,248,African,male,45,15,0
23,249,German,female,47,18,0
23,250,Indian,male,46,60,0
23,251,African,male,45,0,0
23,252,Chinese,female,45,-9,0
23,253,German,male,47,72,0
23,254,African,female,51,28,0
23,255,German,male,50,11,0
23,256,German,male,21,27,1
23,257,Indian,female,46,52,0
23,258,American,male,42,44,0
23,259,Chinese,female,46,37,0
23,260,Chinese,female,41,13,0
23,261,Chinese,female,51,66,0
23,262,German,male,49,35,0
23,263,Chinese,male,50,33,0
23,264,African,female,55,86,0
23,265,Chinese,male,41,38,0
23,266,Indian,female,51,-27,0
23,267,American,male,44,37,0
23,268,German,female,49,4,0
23,269,American,female,49,25,0
23,270,African,male,49,24,0
23,271,African,male,55,20,0
23,272,American,female,52,-13,0
23,273,Indian,male,45,31,0
23,274,German,male,45,58,0
23,275,Chinese,male,49,42,0
23,276,Indian,male,51,11,0
23,277,German,female,47,27,0
23,278,German,male,36,55,1
23,279,Chinese,male,56,37,0
23,280,German,female,54,1,0
23,281,African,female,53,41,0
23,282,American,female,40,58,0
23,283,Indian,male,43,41,0
23,284,German,female,38,52,0
23,285,German,male,40,62,0
23,286,African,male,48,26,0
23,287,African,male,49,72,0
23,288,American,female,56,61,0
23,289,Indian,male,48,5,0
23,290,American,female,49,2,0
23,291,African,female,48,27,0
23,292,American,male,55,32,1
23,293,German,female,45,35,0
23,294,German,female,45,36,0
23,295,German,male,51,3,0
23,296,Indian,female,45,33,0
23,297,Indian,female,53,-24,0
23,298,German,female,53,22,0
23,299,German,male,51,58,0
23,300,Chinese,female,47,29,0
23,301,African,female,44,13,0
23,302,Chinese,female,50,42,0
23,303,African,female,49,2,0
23,304,German,male,47,36,0
23,305,American,female,56,37,0
23,306,African,female,57,2,1
23,307,Chinese,female,42,10,0
23,308,Chinese,male,24,49,1
23,309,Chinese,male,49,18,0
23,310,American,female,49,-16,0
23,311,Indian,female,50,-10,0
23,312,German,male,50,27,0
23,313,African,female,49,42,0
23,314,Chinese,female,48,61,0
23,315,Indian,female,47,48,0
23,316,Indian,female,50,13,0
23,317,Indian,male,54,36,0
23,318,African,female,58,36,0
23,319,Chinese,male,48,35,0
23,320,African,male,46,41,0
23,321,Indian,male,55,27,1
23,322,American,male,48,56,0
23,323,American,male,48,49,0
23,324,German,female,47,24,0
23,325,American,female,50,31,1
23,326,American,male,53,19,0
23,327,German,male,52,26,0
23,328,African,female,47,25,0
23,329,Chinese,female,45,16,0
23,330,German,male,54,29,0
23,331,Indian,female,47,-5,0
23,332,American,female,48,65,0
23,333,Chinese,female,52,49,0
23,334,American,male,52,-10,0
23,335,German,female,47,8,0
23,336,Indian,female,52,20,0
23,337,African,female,50,51,0
23,338,Indian,female,55,14,0
23,339,African,male,51,62,0
23,340,Chinese,female,51,24,0
23,341,African,male,48,-14,0
23,342,African,male,45,16,0
23,343,Indian,male,52,36,0
23,344,American,female,27,29,1
23,345,African,male,48,10,0
23,346,African,female,51,21,0
23,347,Indian,male,50,20,0
23,348,Chinese,male,52,20,1
23,349,American,male,49,17,0
23,350,German,male,47,22,0
23,351,African,female,54,39,0
23,352,American,male,48,30,0
23,353,Indian,male,47,26,0
23,354,Chinese,male,54,62,0
23,355,German,female,47,70,0
23,356,Indian,male,44,12,0
23,357,African,female,55,27,0
23,358,American,female,46,14,0
23,359,German,male,52,39,0
23,360,Chinese,male,54,19,0
23,361,American,female,45,7,0
23,362,Chinese,male,51,66,0
23,363,German,female,55,30,0
23,364,Indian,female,43,12,0
23,365,Indian,male,45,42,0
23,366,Chinese,female,56,42,0
23,367,African,female,50,10,1
23,368,American,male,29,33,1
23,369,Chinese,female,52,43,0
23,370,Indian,male,50,58,0
23,371,American,female,49,60,0
23,372,Indian,male,48,34,0
23,373,African,male,46,33,0
23,374,Chinese,female,49,-4,0
23,375,Chinese,male,49,20,0
23,376,Chinese,female,48,0,0
23,377,Indian,female,42,27,0
23,378,Indian,female,51,48,0
23,379,German,male,48,34,0
23,380,Chinese,male,47,6,1
23,381,African,male,40,8,0
23,382,American,male,45,51,0
23,383,Chinese,female,54,19,0
23,384,African,male,35,38,1
23,385,German,male,50,24,0
23,386,German,male,50,17,0
23,387,Indian,female,41,22,0
23,388,Chinese,female,50,61,0
23,389,American,female,54,9,0
23,390,Indian,male,48,28,0
23,391,German,male,48,1,0
23,392,American,female,45,15,0
23,393,American,female,45,33,0
23,394,German,female,44,30,0
23,395,Indian,female,58,61,0
23,396,Chinese,female,50,30,0
23,397,Chinese,female,46,28,0
23,398,American,female,45,4,0
23,399,Indian,female,44,33,0
23,400,African,male,49,26,0
24,1,American,female,58,55,0
24,2,German,male,48,22,0
24,3,German,female,47,84,0
24,4,African,female,46,10,0
24,5,Indian,female,46,25,0
24,6,American,female,42,0,0
24,7,American,female,48,57,0
24,8,African,male,47,55,0
24,9,German,male,53,16,0
24,10,African,female,49,26,0
24,11,African,male,43,45,0
24,12,Chinese,male,49,38,0
24,13,American,male,50,-2,0
24,14,Chinese,male,54,35,0
24,15,Indian,female,48,16,0
24,16,Chinese,female,44,41,0
24,17,American,female,40,11,1
24,18,African,female,59,-24,0
24,19,Chinese,male,53,46,0
24,20,German,male,49,22,0
24,21,Chinese,male,47,21,0
24,22,Indian,female,54,2,0
24,23,Indian,male,58,35,0
24,24,German,male,50,17,0
24,25,American,male,45,24,0
24,26,American,female,44,27,0
24,27,German,female,53,-5,0
24,28,African,male,51,43,0
24,29,Chinese,female,51,19,0
24,30,African,female,49,29,0
24,31,American,female,50,11,0
24,32,Chinese,male,57,30,0
24,33,African,female,53,25,0
24,34,African,male,47,42,0
24,35,German,female,37,24,1
24,36,Indian,female,45,-8,0
24,37,Chinese,female,49,39,0
24,38,American,male,47,26,0
24,39,Indian,female,49,20,0
24,40,Chinese,female,55,-13,0
24,41,Chinese,female,52,46,0
24,42,Indian,male,46,31,0
24,43,Chinese,male,48,26,0
24,44,African,male,49,29,0
24,45,Indian,male,52,14,0
24,46,American,male,46,42,0
24,47,Chinese,male,44,24,0
24,48,American,female,49,28,0
24,49,German,female,50,47,0
24,50,Indian,male,53,38,0
24,51,Chinese,female,50,28,0
24,52,African,male,48,28,0
24,53,African,male,44,29,0
24,54,American,male,49,43,0
24,55,African,male,52,71,0
24,56,German,male,48,41,0
24,57,African,female,53,28,0
24,58,African,female,50,42,0
24,59,American,male,48,25,1
24,60,Indian,female,49,27,0
24,61,African,male,49,30,0
24,62,Indian,male,46,30,0
24,63,German,female,46,29,0
24,64,African,female,56,25,0
24,65,German,male,61,0,0
24,66,German,female,51,36,0
24,67,American,male,53,4,0
24,68,African,female,55,7,0
24,69,African,female,53,18,0
24,70,German,female,50,39,0
24,71,Indian,female,52,33,0
24,72,American,male,53,40,0
24,73,Indian,female,48,53,0
24,74,Chinese,male,53,63,0
24,75,African,male,53,37,0
24,76,Indian,male,50,2,0
24,77,African,female,49,16,0
24,78,German,female,48,32,0
24,79,German,female,52,51,0
24,80,African,male,52,38,0
24,81,Indian,female,52,-4,0
24,82,African,male,44,39,0
24,83,German,male,46,-12,0
24,84,Indian,female,56,-14,0
24,85,African,female,54,49,0
24,86,Chinese,male,50,24,0
24,87,African,female,47,24,0
24,88,German,male,49,40,0
24,89,Indian,male,50,21,0
24,90,Chinese,female,31,63,1
24,91,Indian,male,55,71,0
24,92,German,male,42,32,0
24,93,Indian,female,44,42,0
24,94,American,female,46,22,0
24,95,Chinese,female,49,31,0
24,96,American,female,56,44,0
24,97,German,female,52,-3,0
24,98,Chinese,male,53,55,0
24,99,Chinese,male,46,68,0
24,100,American,female,54,-13,0
24,101,German,male,56,38,0
24,102,Chinese,female,44,9,0
24,103,Chinese,male,47,7,0
24,104,Chinese,female,42,23,0
24,105,Indian,male,51,26,0
24,106,German,male,53,27,0
24,107,American,male,51,-15,0
24,108,German,male,50,54,0
24,109,African,female,45,26,0
24,110,American,male,51,-19,0
24,111,American,male,51,37,0
24,112,African,male,53,39,0
24,113,African,male,51,19,0
24,114,Chinese,male,51,30,0
24,115,American,female,50,15,0
24,116,American,male,52,26,0
24,117,Chinese,male,52,73,0
24,118,African,female,48,19,0
24,119,German,female,52,66,0
24,120,Chinese,male,53,43,0
24,121,American,male,50,49,0
24,122,Chinese,female,44,25,0
24,123,African,male,55,27,0
24,124,German,female,53,33,0
24,125,German,female,49,-4,0
24,126,Chinese,male,51,57,0
24,127,German,female,53,36,0
24,128,German,male,56,15,0
24,129,Chinese,female,50,31,0
24,130,German,male,51,5,0
24,131,German,female,53,15,0
24,132,Indian,male,47,14,0
24,133,Indian,male,47,33,0
24,134,Indian,male,50,21,0
24,135,African,male,44,44,0
24,136,German,female,49,53,0
24,137,German,female,52,36,0
24,138,Indian,male,46,36,0
24,139,American,male,55,19,0
24,140,Indian,male,52,62,0
24,141,Chinese,male,55,24,0
24,142,Chinese,male,47,-8,0
24,143,Indian,female,41,5,0
24,144,American,female,50,18,0
24,145,German,female,49,16,0
24,146,American,male,49,17,1
24,147,Chinese,female,50,21,0
24,148,German,male,50,-23,0
24,149,African,female,49,-18,0
24,150,African,male,56,7,0
24,151,Indian,male,46,36,0
