Step,Entity,X_Coord,Y_Coord,Label
21,188,44.0,44.0,0
21,189,48.0,21.0,0
21,190,45.0,61.0,0
21,191,44.0,9.0,0
21,192,52.0,22.0,0
21,193,47.0,24.0,0
21,194,36.0,-4.0,1
21,195,51.0,20.0,0
21,196,44.0,51.0,0
21,197,39.0,18.0,0
21,198,49.0,15.0,0
21,199,40.0,14.0,0
21,200,27.0,28.0,1
21,201,39.0,24.0,0
21,202,45.0,-33.0,0
21,203,40.0,40.0,1
21,204,46.0,4.0,0
21,205,40.0,22.0,0
21,206,46.0,46.0,0
21,207,45.0,16.0,0
21,208,46.0,24.0,1
21,209,44.0,49.0,0
21,210,43.0,32.0,0
21,211,42.0,-3.0,1
21,212,40.0,38.0,0
21,213,40.0,-5.0,0
21,214,38.0,41.0,0
21,215,41.0,27.0,0
21,216,46.0,33.0,0
21,217,41.0,33.0,0
21,218,43.0,44.0,0
21,219,49.0,25.0,0
21,220,43.0,24.0,1
21,221,45.0,-25.0,0
21,222,47.0,39.0,0
21,223,44.0,42.0,0
21,224,50.0,37.0,0
21,225,33.0,9.0,1
21,226,45.0,31.0,0
21,227,46.0,3.0,0
21,228,39.0,7.0,0
21,229,47.0,29.0,0
21,230,53.0,23.0,0
21,231,47.0,9.0,0
21,232,43.0,20.0,0
21,233,41.0,1.0,0
21,234,38.0,13.0,0
21,235,44.0,47.0,0
21,236,43.0,27.0,0
21,237,49.0,22.0,0
21,238,48.0,42.0,0
21,239,45.0,12.0,0
21,240,42.0,29.0,0
21,241,43.0,49.0,0
21,242,47.0,25.0,1
21,243,38.0,21.0,0
21,244,40.0,2.0,0
21,245,42.0,43.0,0
21,246,39.0,6.0,0
21,247,40.0,22.0,0
21,248,41.0,44.0,0
21,249,45.0,53.0,0
21,250,37.0,11.0,0
21,251,39.0,2.0,0
21,252,43.0,13.0,0
21,253,47.0,36.0,0
21,254,43.0,-26.0,0
21,255,45.0,12.0,0
21,256,48.0,29.0,0
21,257,35.0,8.0,0
21,258,47.0,6.0,0
21,259,46.0,39.0,0
21,260,46.0,7.0,0
21,261,45.0,2.0,0
21,262,47.0,44.0,0
21,263,47.0,46.0,0
21,264,45.0,32.0,0
21,265,50.0,72.0,0
21,266,46.0,-6.0,0
21,267,44.0,19.0,0
21,268,47.0,-14.0,0
21,269,8.0,50.0,1
21,270,38.0,25.0,0
21,271,43.0,33.0,1
21,272,38.0,13.0,0
21,273,41.0,3.0,0
21,274,50.0,10.0,0
21,275,45.0,6.0,0
21,276,54.0,57.0,0
21,277,46.0,16.0,0
21,278,51.0,18.0,0
21,279,48.0,36.0,0
21,280,39.0,0.0,0
21,281,46.0,35.0,0
21,282,41.0,34.0,0
21,283,39.0,54.0,0
21,284,42.0,-5.0,0
21,285,49.0,39.0,0
21,286,43.0,17.0,0
21,287,39.0,44.0,0
21,288,42.0,36.0,0
21,289,44.0,60.0,0
21,290,42.0,36.0,0
21,291,46.0,31.0,0
21,292,45.0,23.0,0
21,293,37.0,19.0,0
21,294,49.0,50.0,0
21,295,50.0,23.0,0
21,296,44.0,29.0,0
21,297,47.0,17.0,0
21,298,41.0,10.0,0
21,299,42.0,-6.0,0
21,300,45.0,37.0,0
21,301,36.0,39.0,1
21,302,52.0,54.0,0
21,303,42.0,4.0,0
21,304,46.0,-16.0,0
21,305,42.0,-2.0,0
21,306,37.0,67.0,1
21,307,24.0,3.0,1
21,308,40.0,40.0,0
21,309,39.0,43.0,0
21,310,52.0,30.0,0
21,311,48.0,11.0,0
21,312,46.0,20.0,0
21,313,42.0,3.0,0
21,314,40.0,46.0,0
21,315,42.0,37.0,0
21,316,48.0,29.0,0
21,317,42.0,33.0,0
21,318,37.0,54.0,0
21,319,43.0,29.0,0
21,320,39.0,-1.0,0
21,321,44.0,34.0,0
21,322,34.0,34.0,0
21,323,40.0,52.0,0
21,324,38.0,2.0,0
21,325,47.0,51.0,0
21,326,47.0,-20.0,0
21,327,28.0,40.0,1
21,328,48.0,-9.0,1
21,329,42.0,58.0,0
21,330,28.0,29.0,1
21,331,20.0,41.0,1
21,332,46.0,5.0,0
21,333,42.0,41.0,0
21,334,39.0,17.0,0
21,335,41.0,66.0,0
21,336,44.0,33.0,0
21,337,50.0,-3.0,0
21,338,43.0,2.0,0
21,339,44.0,23.0,0
21,340,48.0,37.0,0
21,341,42.0,11.0,0
21,342,41.0,2.0,0
21,343,39.0,27.0,0
21,344,44.0,30.0,0
21,345,42.0,31.0,0
21,346,46.0,31.0,0
21,347,40.0,-12.0,0
21,348,53.0,22.0,0
21,349,14.0,48.0,1
21,350,41.0,23.0,0
21,351,38.0,20.0,0
21,352,43.0,49.0,0
21,353,45.0,20.0,0
21,354,48.0,17.0,0
21,355,43.0,53.0,0
21,356,38.0,27.0,1
21,357,46.0,39.0,0
21,358,43.0,46.0,0
21,359,45.0,34.0,0
21,360,44.0,38.0,0
21,361,49.0,16.0,0
21,362,49.0,11.0,0
21,363,50.0,8.0,0
21,364,44.0,-4.0,0
21,365,42.0,-4.0,0
21,366,51.0,25.0,0
21,367,43.0,42.0,0
21,368,37.0,28.0,0
21,369,43.0,-4.0,0
21,370,40.0,54.0,0
21,371,44.0,61.0,0
21,372,45.0,14.0,0
21,373,49.0,45.0,0
21,374,49.0,34.0,0
21,375,43.0,20.0,0
21,376,41.0,18.0,0
21,377,46.0,31.0,0
21,378,42.0,19.0,0
21,379,37.0,28.0,0
21,380,45.0,59.0,0
21,381,47.0,35.0,0
21,382,43.0,-8.0,0
21,383,48.0,4.0,0
21,384,38.0,-11.0,0
21,385,44.0,41.0,0
21,386,45.0,32.0,0
21,387,52.0,55.0,0
21,388,41.0,31.0,0
21,389,54.0,42.0,0
21,390,45.0,23.0,0
21,391,40.0,65.0,0
21,392,40.0,10.0,0
21,393,40.0,8.0,0
21,394,48.0,37.0,0
21,395,45.0,39.0,0
21,396,43.0,4.0,0
21,397,47.0,24.0,0
21,398,42.0,40.0,1
21,399,46.0,30.0,0
21,400,41.0,17.0,0
22,1,44.0,48.0,0
22,2,43.0,-10.0,0
22,3,44.0,12.0,0
22,4,44.0,30.0,0
22,5,47.0,19.0,0
22,6,51.0,67.0,0
22,7,51.0,52.0,0
22,8,43.0,3.0,1
22,9,29.0,44.0,1
22,10,43.0,0.0,0
22,11,44.0,25.0,0
22,12,42.0,29.0,0
22,13,52.0,7.0,0
22,14,51.0,17.0,0
22,15,42.0,52.0,0
22,16,44.0,56.0,0
22,17,47.0,39.0,0
22,18,44.0,3.0,0
22,19,48.0,15.0,0
22,20,45.0,-7.0,1
22,21,48.0,-13.0,0
22,22,46.0,12.0,0
22,23,55.0,36.0,1
22,24,40.0,38.0,0
22,25,44.0,0.0,0
22,26,38.0,44.0,0
22,27,44.0,16.0,0
22,28,50.0,-3.0,0
22,29,41.0,7.0,0
22,30,43.0,37.0,0
22,31,13.0,48.0,1
22,32,47.0,41.0,0
22,33,34.0,40.0,0
22,34,46.0,21.0,0
22,35,53.0,5.0,0
22,36,43.0,10.0,0
22,37,47.0,14.0,0
22,38,51.0,-18.0,0
22,39,45.0,53.0,0
22,40,43.0,10.0,0
22,41,44.0,25.0,0
22,42,46.0,9.0,0
22,43,46.0,32.0,0
22,44,44.0,12.0,0
22,45,47.0,3.0,0
22,46,45.0,22.0,0
22,47,45.0,-13.0,0
22,48,50.0,40.0,0
22,49,43.0,19.0,0
22,50,47.0,33.0,0
22,51,39.0,21.0,0
22,52,49.0,7.0,0
22,53,46.0,58.0,0
22,54,51.0,68.0,0
22,55,50.0,6.0,0
22,56,52.0,-8.0,1
22,57,47.0,5.0,0
22,58,45.0,20.0,0
22,59,41.0,41.0,0
22,60,42.0,-19.0,0
22,61,52.0,24.0,1
22,62,51.0,11.0,0
22,63,49.0,27.0,0
22,64,49.0,10.0,0
22,65,43.0,13.0,0
22,66,48.0,6.0,0
22,67,47.0,19.0,0
22,68,47.0,27.0,0
22,69,48.0,52.0,0
22,70,47.0,35.0,0
22,71,43.0,27.0,0
22,72,45.0,22.0,0
22,73,47.0,35.0,0
22,74,44.0,29.0,1
22,75,48.0,41.0,0
22,76,58.0,32.0,0
22,77,46.0,24.0,0
22,78,52.0,12.0,0
22,79,51.0,55.0,0
22,80,46.0,30.0,0
22,81,47.0,59.0,0
22,82,41.0,44.0,0
22,83,43.0,63.0,0
22,84,40.0,45.0,0
22,85,47.0,31.0,0
22,86,49.0,16.0,0
22,87,48.0,27.0,0
22,88,47.0,33.0,0
22,89,38.0,28.0,0
22,90,53.0,68.0,0
22,91,41.0,14.0,0
22,92,40.0,-8.0,1
22,93,49.0,69.0,0
22,94,53.0,17.0,0
22,95,46.0,37.0,0
22,96,45.0,8.0,0
22,97,49.0,44.0,0
22,98,48.0,42.0,0
22,99,49.0,30.0,0
22,100,47.0,39.0,0
22,101,45.0,38.0,0
22,102,41.0,15.0,0
22,103,47.0,2.0,0
22,104,44.0,47.0,0
22,105,28.0,59.0,1
22,106,49.0,-11.0,0
22,107,46.0,42.0,0
22,108,46.0,20.0,0
22,109,40.0,56.0,0
22,110,44.0,22.0,0
22,111,43.0,19.0,0
22,112,47.0,55.0,0
22,113,49.0,-17.0,0
22,114,46.0,1.0,0
22,115,27.0,14.0,1
22,116,49.0,23.0,0
22,117,45.0,32.0,0
22,118,41.0,38.0,0
22,119,51.0,18.0,0
22,120,51.0,-17.0,0
22,121,45.0,15.0,0
22,122,42.0,52.0,0
22,123,47.0,29.0,0
22,124,44.0,22.0,0
22,125,44.0,28.0,0
22,126,45.0,28.0,0
22,127,46.0,3.0,0
22,128,48.0,41.0,0
22,129,48.0,11.0,0
22,130,48.0,27.0,0
22,131,47.0,15.0,0
22,132,41.0,16.0,1
22,133,49.0,43.0,0
22,134,48.0,30.0,0
22,135,41.0,11.0,0
22,136,55.0,40.0,0
22,137,41.0,-23.0,0
22,138,45.0,37.0,0
22,139,41.0,42.0,0
22,140,50.0,34.0,0
22,141,42.0,15.0,0
22,142,49.0,34.0,0
22,143,46.0,44.0,0
22,144,46.0,-21.0,0
22,145,44.0,26.0,0
22,146,49.0,-12.0,0
22,147,47.0,-27.0,0
22,148,51.0,40.0,0
22,149,47.0,34.0,0
22,150,41.0,10.0,0
22,151,41.0,10.0,0
22,152,46.0,43.0,0
22,153,48.0,57.0,0
22,154,44.0,1.0,0
22,155,39.0,8.0,0
22,156,45.0,5.0,0
22,157,41.0,-23.0,0
22,158,44.0,8.0,0
22,159,27.0,30.0,1
22,160,20.0,29.0,1
22,161,43.0,79.0,0
22,162,55.0,70.0,0
22,163,49.0,33.0,0
22,164,46.0,50.0,0
22,165,48.0,23.0,0
22,166,22.0,25.0,1
22,167,41.0,52.0,0
22,168,43.0,35.0,0
22,169,49.0,14.0,0
22,170,53.0,9.0,0
22,171,44.0,16.0,0
22,172,46.0,20.0,0
22,173,46.0,34.0,0
22,174,45.0,13.0,0
22,175,48.0,-13.0,0
22,176,48.0,-15.0,0
22,177,43.0,15.0,0
22,178,39.0,-27.0,0
22,179,52.0,-11.0,0
22,180,49.0,27.0,0
22,181,49.0,-12.0,0
22,182,52.0,21.0,1
22,183,44.0,25.0,0
22,184,48.0,48.0,0
22,185,42.0,42.0,0
22,186,47.0,18.0,0
22,187,20.0,49.0,1
22,188,46.0,40.0,0
22,189,49.0,19.0,0
22,190,47.0,56.0,0
22,191,47.0,10.0,0
22,192,54.0,28.0,0
22,193,50.0,19.0,0
22,194,36.0,-2.0,1
22,195,53.0,22.0,0
22,196,46.0,49.0,0
22,197,41.0,22.0,0
22,198,52.0,14.0,0
22,199,42.0,9.0,0
22,200,27.0,30.0,1
22,201,40.0,19.0,0
22,202,46.0,-26.0,0
22,203,40.0,42.0,1
22,204,47.0,1.0,0
22,205,41.0,23.0,0
22,206,49.0,41.0,0
22,207,46.0,22.0,0
22,208,48.0,18.0,1
22,209,45.0,54.0,0
22,210,46.0,39.0,0
22,211,44.0,2.0,1
22,212,42.0,41.0,0
22,213,41.0,-4.0,0
22,214,41.0,47.0,0
22,215,43.0,28.0,0
22,216,47.0,31.0,0
22,217,43.0,27.0,0
22,218,46.0,46.0,0
22,219,50.0,32.0,0
22,220,44.0,21.0,1
22,221,46.0,-27.0,0
22,222,48.0,46.0,0
22,223,46.0,38.0,0
22,224,51.0,31.0,0
22,225,33.0,11.0,1
22,226,46.0,38.0,0
22,227,49.0,6.0,0
22,228,42.0,4.0,0
22,229,49.0,26.0,0
22,230,55.0,31.0,0
22,231,49.0,14.0,0
22,232,44.0,27.0,0
22,233,42.0,-5.0,0
22,234,40.0,10.0,0
22,235,47.0,44.0,0
22,236,45.0,26.0,0
22,237,51.0,29.0,0
22,238,50.0,44.0,0
22,239,48.0,18.0,0
22,240,44.0,32.0,0
22,241,46.0,50.0,0
22,242,49.0,32.0,1
22,243,40.0,28.0,0
22,244,41.0,5.0,0
22,245,45.0,37.0,0
22,246,42.0,4.0,0
22,247,42.0,24.0,0
22,248,42.0,41.0,0
22,249,47.0,54.0,0
22,250,40.0,17.0,0
22,251,42.0,9.0,0
22,252,45.0,21.0,0
22,253,48.0,39.0,0
22,254,44.0,-21.0,0
22,255,46.0,18.0,0
22,256,51.0,37.0,0
22,257,37.0,7.0,0
22,258,48.0,1.0,0
22,259,48.0,41.0,0
22,260,48.0,4.0,0
22,261,46.0,-1.0,0
22,262,50.0,45.0,0
22,263,48.0,53.0,0
22,264,48.0,37.0,0
22,265,53.0,76.0,0
22,266,47.0,-8.0,0
22,267,47.0,22.0,0
22,268,49.0,-9.0,0
22,269,8.0,52.0,1
22,270,39.0,20.0,0
22,271,45.0,29.0,1
22,272,40.0,12.0,0
22,273,42.0,6.0,0
22,274,51.0,15.0,0
22,275,46.0,11.0,0
22,276,57.0,52.0,0
22,277,47.0,14.0,0
22,278,52.0,16.0,0
22,279,51.0,30.0,0
22,280,41.0,8.0,0
22,281,47.0,31.0,0
22,282,44.0,40.0,0
22,283,40.0,56.0,0
22,284,43.0,-8.0,0
22,285,51.0,43.0,0
22,286,45.0,11.0,0
22,287,41.0,47.0,0
22,288,44.0,38.0,0
22,289,45.0,61.0,0
22,290,43.0,42.0,0
22,291,47.0,32.0,0
22,292,46.0,17.0,0
22,293,39.0,15.0,0
22,294,51.0,46.0,0
22,295,51.0,22.0,0
22,296,47.0,30.0,0
22,297,50.0,13.0,0
22,298,43.0,8.0,0
22,299,44.0,-4.0,0
22,300,47.0,36.0,0
22,301,36.0,41.0,1
22,302,53.0,52.0,0
22,303,43.0,5.0,0
22,304,48.0,-22.0,0
22,305,45.0,-4.0,0
22,306,37.0,69.0,1
22,307,25.0,0.0,1
22,308,43.0,35.0,0
22,309,40.0,44.0,0
22,310,53.0,33.0,0
22,311,51.0,15.0,0
22,312,48.0,18.0,0
22,313,43.0,11.0,0
22,314,41.0,52.0,0
22,315,44.0,32.0,0
22,316,49.0,31.0,0
22,317,44.0,29.0,0
22,318,40.0,57.0,0
22,319,44.0,33.0,0
22,320,40.0,4.0,0
22,321,45.0,28.0,0
22,322,36.0,30.0,0
22,323,41.0,58.0,0
22,324,40.0,-2.0,0
22,325,50.0,52.0,0
22,326,49.0,-18.0,0
22,327,28.0,42.0,1
22,328,51.0,-11.0,1
22,329,44.0,55.0,0
22,330,28.0,31.0,1
22,331,20.0,43.0,1
22,332,49.0,2.0,0
22,333,43.0,38.0,0
22,334,40.0,24.0,0
22,335,42.0,61.0,0
22,336,45.0,39.0,0
22,337,51.0,2.0,0
22,338,46.0,-2.0,0
22,339,47.0,22.0,0
22,340,49.0,44.0,0
22,341,45.0,14.0,0
22,342,44.0,-3.0,0
22,343,40.0,24.0,0
22,344,47.0,26.0,0
22,345,44.0,32.0,0
22,346,49.0,25.0,0
22,347,41.0,-7.0,0
22,348,54.0,20.0,0
22,349,14.0,50.0,1
22,350,44.0,25.0,0
22,351,41.0,21.0,0
22,352,45.0,54.0,0
22,353,48.0,17.0,0
22,354,51.0,14.0,0
22,355,44.0,60.0,0
22,356,41.0,33.0,1
22,357,47.0,37.0,0
22,358,44.0,48.0,0
22,359,46.0,33.0,0
22,360,46.0,43.0,0
22,361,52.0,12.0,0
22,362,52.0,15.0,0
22,363,53.0,13.0,0
22,364,45.0,-6.0,0
22,365,43.0,-8.0,0
22,366,53.0,23.0,0
22,367,46.0,43.0,0
22,368,40.0,22.0,0
22,369,45.0,-2.0,0
22,370,42.0,58.0,0
22,371,46.0,63.0,0
22,372,47.0,16.0,0
22,373,51.0,53.0,0
22,374,50.0,38.0,0
22,375,46.0,25.0,0
22,376,43.0,15.0,0
22,377,49.0,25.0,0
22,378,44.0,23.0,0
22,379,38.0,31.0,0
22,380,48.0,65.0,0
22,381,48.0,38.0,0
22,382,44.0,-6.0,0
22,383,50.0,2.0,0
22,384,41.0,-12.0,0
22,385,46.0,47.0,0
22,386,48.0,34.0,0
22,387,54.0,59.0,0
22,388,44.0,36.0,0
22,389,55.0,45.0,0
22,390,48.0,19.0,0
22,391,42.0,73.0,0
22,392,43.0,18.0,0
22,393,41.0,9.0,0
22,394,49.0,35.0,0
22,395,48.0,33.0,0
22,396,46.0,12.0,0
22,397,48.0,18.0,0
22,398,43.0,47.0,1
22,399,47.0,34.0,0
22,400,42.0,19.0,0
23,1,47.0,42.0,0
23,2,45.0,-9.0,0
23,3,46.0,6.0,0
23,4,46.0,29.0,0
23,5,49.0,27.0,0
23,6,54.0,62.0,0
23,7,53.0,53.0,0
23,8,44.0,-3.0,1
23,9,29.0,46.0,1
23,10,44.0,-4.0,0
23,11,47.0,20.0,0
23,12,44.0,31.0,0
23,13,55.0,15.0,0
23,14,54.0,25.0,0
23,15,44.0,54.0,0
23,16,45.0,57.0,0
23,17,50.0,45.0,0
23,18,47.0,-3.0,0
23,19,51.0,20.0,0
23,20,47.0,-11.0,1
23,21,51.0,-14.0,0
23,22,49.0,16.0,0
23,23,55.0,38.0,1
23,24,41.0,39.0,0
23,25,46.0,6.0,0
23,26,41.0,45.0,0
23,27,47.0,10.0,0
23,28,53.0,5.0,0
23,29,42.0,10.0,0
23,30,45.0,34.0,0
23,31,13.0,50.0,1
23,32,48.0,39.0,0
23,33,36.0,42.0,0
23,34,47.0,17.0,0
23,35,55.0,2.0,0
23,36,45.0,4.0,0
23,37,50.0,18.0,0
23,38,53.0,-21.0,0
23,39,47.0,55.0,0
23,40,46.0,6.0,0
23,41,45.0,21.0,0
23,42,47.0,8.0,0
23,43,49.0,40.0,0
23,44,46.0,13.0,0
23,45,49.0,1.0,0
23,46,46.0,23.0,0
23,47,48.0,-7.0,0
23,48,52.0,43.0,0
23,49,46.0,17.0,0
23,50,48.0,30.0,0
23,51,40.0,19.0,0
23,52,52.0,4.0,0
23,53,49.0,59.0,0
23,54,54.0,63.0,0
23,55,52.0,10.0,0
23,56,55.0,-6.0,1
23,57,50.0,8.0,0
23,58,48.0,14.0,0
23,59,42.0,40.0,0
23,60,43.0,-14.0,0
23,61,53.0,31.0,1
23,62,54.0,12.0,0
23,63,51.0,24.0,0
23,64,51.0,5.0,0
23,65,46.0,14.0,0
23,66,49.0,3.0,0
23,67,50.0,27.0,0
23,68,49.0,31.0,0
23,69,49.0,47.0,0
23,70,49.0,34.0,0
23,71,46.0,28.0,0
23,72,46.0,16.0,0
23,73,48.0,38.0,0
23,74,44.0,31.0,1
23,75,49.0,40.0,0
23,76,59.0,30.0,0
23,77,48.0,32.0,0
23,78,55.0,15.0,0
23,79,52.0,57.0,0
23,80,48.0,31.0,0
23,81,50.0,53.0,0
23,82,42.0,48.0,0
23,83,45.0,66.0,0
23,84,42.0,53.0,0
23,85,48.0,32.0,0
23,86,50.0,17.0,0
23,87,49.0,24.0,0
23,88,50.0,40.0,0
23,89,40.0,36.0,0
23,90,54.0,76.0,0
23,91,43.0,17.0,0
23,92,41.0,-9.0,1
23,93,52.0,65.0,0
23,94,55.0,22.0,0
23,95,47.0,38.0,0
23,96,48.0,7.0,0
23,97,51.0,40.0,0
23,98,51.0,44.0,0
23,99,52.0,37.0,0
23,100,48.0,40.0,0
23,101,47.0,44.0,0
23,102,43.0,20.0,0
23,103,48.0,6.0,0
23,104,45.0,48.0,0
23,105,29.0,62.0,1
23,106,52.0,-10.0,0
23,107,48.0,43.0,0
23,108,47.0,19.0,0
23,109,42.0,58.0,0
23,110,45.0,16.0,0
23,111,46.0,23.0,0
23,112,48.0,60.0,0
23,113,52.0,-19.0,0
23,114,48.0,4.0,0
23,115,27.0,16.0,1
23,116,51.0,24.0,0
23,117,47.0,37.0,0
23,118,44.0,41.0,0
23,119,52.0,24.0,0
23,120,54.0,-13.0,0
23,121,48.0,21.0,0
23,122,44.0,51.0,0
23,123,49.0,24.0,0
23,124,45.0,30.0,0
23,125,46.0,26.0,0
23,126,48.0,25.0,0
23,127,47.0,9.0,0
23,128,50.0,48.0,0
23,129,49.0,6.0,0
23,130,50.0,31.0,0
23,131,50.0,13.0,0
23,132,41.0,18.0,1
23,133,52.0,42.0,0
23,134,51.0,24.0,0
23,135,44.0,8.0,0
23,136,57.0,48.0,0
23,137,42.0,-17.0,0
23,138,47.0,32.0,0
23,139,44.0,39.0,0
23,140,53.0,30.0,0
23,141,45.0,21.0,0
23,142,50.0,35.0,0
23,143,47.0,43.0,0
23,144,47.0,-26.0,0
23,145,47.0,24.0,0
23,146,52.0,-6.0,0
23,147,49.0,-24.0,0
23,148,53.0,41.0,0
23,149,49.0,29.0,0
23,150,43.0,4.0,0
23,151,44.0,5.0,0
23,152,49.0,45.0,0
23,153,50.0,64.0,0
23,154,45.0,9.0,0
23,155,41.0,14.0,0
23,156,48.0,6.0,0
23,157,43.0,-15.0,0
23,158,46.0,6.0,0
23,159,30.0,32.0,1
23,160,22.0,24.0,1
23,161,46.0,80.0,0
23,162,56.0,78.0,0
23,163,50.0,28.0,0
23,164,48.0,46.0,0
23,165,49.0,31.0,0
23,166,22.0,27.0,1
23,167,42.0,57.0,0
23,168,45.0,43.0,0
23,169,52.0,20.0,0
23,170,56.0,17.0,0
23,171,45.0,21.0,0
23,172,49.0,22.0,0
23,173,47.0,40.0,0
23,174,46.0,18.0,0
23,175,51.0,-16.0,0
23,176,51.0,-10.0,0
23,177,45.0,22.0,0
23,178,41.0,-19.0,0
23,179,55.0,-13.0,0
23,180,51.0,33.0,0
23,181,52.0,-15.0,0
23,182,53.0,27.0,1
23,183,45.0,33.0,0
23,184,51.0,52.0,0
23,185,44.0,45.0,0
23,186,49.0,16.0,0
23,187,21.0,45.0,1
23,188,49.0,48.0,0
23,189,50.0,24.0,0
23,190,49.0,55.0,0
23,191,50.0,4.0,0
23,192,57.0,34.0,0
23,193,51.0,13.0,0
23,194,36.0,0.0,1
23,195,56.0,29.0,0
23,196,49.0,45.0,0
23,197,44.0,20.0,0
23,198,55.0,16.0,0
23,199,43.0,16.0,0
23,200,27.0,32.0,1
23,201,41.0,16.0,0
23,202,49.0,-30.0,0
23,203,40.0,44.0,1
23,204,49.0,-1.0,0
23,205,43.0,22.0,0
23,206,52.0,40.0,0
23,207,49.0,29.0,0
23,208,50.0,21.0,1
23,209,46.0,59.0,0
23,210,48.0,46.0,0
23,211,46.0,5.0,1
23,212,43.0,35.0,0
23,213,44.0,-10.0,0
23,214,43.0,44.0,0
23,215,44.0,22.0,0
23,216,49.0,37.0,0
23,217,46.0,32.0,0
23,218,48.0,43.0,0
23,219,51.0,28.0,0
23,220,45.0,29.0,1
23,221,48.0,-31.0,0
23,222,50.0,43.0,0
23,223,47.0,43.0,0
23,224,54.0,38.0,0
23,225,33.0,13.0,1
23,226,48.0,44.0,0
23,227,51.0,4.0,0
23,228,43.0,9.0,0
23,229,50.0,32.0,0
23,230,57.0,26.0,0
23,231,50.0,20.0,0
23,232,47.0,25.0,0
23,233,44.0,1.0,0
23,234,41.0,15.0,0
23,235,50.0,41.0,0
23,236,46.0,30.0,0
23,237,53.0,37.0,0
23,238,51.0,39.0,0
23,239,49.0,14.0,0
23,240,47.0,35.0,0
23,241,48.0,45.0,0
23,242,51.0,26.0,1
23,243,41.0,33.0,0
23,244,44.0,2.0,0
23,245,46.0,41.0,0
23,246,45.0,8.0,0
23,247,44.0,18.0,0
23,248,45.0,48.0,0
23,249,48.0,51.0,0
23,250,41.0,12.0,0
23,251,44.0,3.0,0
23,252,46.0,18.0,0
23,253,51.0,46.0,0
23,254,45.0,-14.0,0
23,255,48.0,12.0,0
23,256,52.0,44.0,0
23,257,38.0,2.0,0
23,258,51.0,-4.0,0
23,259,50.0,37.0,0
23,260,49.0,-2.0,0
23,261,48.0,1.0,0
23,262,53.0,42.0,0
23,263,49.0,58.0,0
23,264,51.0,43.0,0
23,265,56.0,78.0,0
23,266,48.0,-1.0,0
23,267,50.0,17.0,0
23,268,51.0,-6.0,0
23,269,8.0,54.0,1
23,270,41.0,21.0,0
23,271,48.0,32.0,1
23,272,41.0,18.0,0
23,273,45.0,13.0,0
23,274,54.0,16.0,0
23,275,48.0,14.0,0
23,276,59.0,57.0,0
23,277,50.0,22.0,0
23,278,54.0,14.0,0
23,279,52.0,31.0,0
23,280,44.0,4.0,0
23,281,48.0,36.0,0
23,282,47.0,47.0,0
23,283,42.0,61.0,0
23,284,44.0,-3.0,0
23,285,52.0,45.0,0
23,286,48.0,5.0,0
23,287,44.0,48.0,0
23,288,46.0,42.0,0
23,289,48.0,62.0,0
23,290,46.0,45.0,0
23,291,48.0,26.0,0
23,292,48.0,21.0,0
23,293,41.0,14.0,0
23,294,54.0,54.0,0
23,295,54.0,17.0,0
23,296,48.0,25.0,0
23,297,52.0,8.0,0
23,298,44.0,9.0,0
23,299,45.0,-8.0,0
23,300,49.0,30.0,0
23,301,36.0,43.0,1
23,302,55.0,56.0,0
23,303,45.0,10.0,0
23,304,50.0,-28.0,0
23,305,46.0,-3.0,0
23,306,37.0,71.0,1
23,307,27.0,-6.0,1
23,308,44.0,43.0,0
23,309,42.0,38.0,0
23,310,55.0,31.0,0
23,311,53.0,9.0,0
23,312,51.0,12.0,0
23,313,44.0,17.0,0
23,314,43.0,49.0,0
23,315,45.0,35.0,0
23,316,51.0,27.0,0
23,317,46.0,25.0,0
23,318,42.0,56.0,0
23,319,46.0,34.0,0
23,320,43.0,11.0,0
23,321,48.0,32.0,0
23,322,37.0,36.0,0
23,323,42.0,54.0,0
23,324,42.0,6.0,0
23,325,53.0,55.0,0
23,326,50.0,-24.0,0
23,327,28.0,44.0,1
23,328,52.0,-8.0,1
23,329,47.0,57.0,0
23,330,28.0,33.0,1
23,331,20.0,45.0,1
23,332,52.0,4.0,0
23,333,45.0,37.0,0
23,334,42.0,32.0,0
23,335,44.0,69.0,0
23,336,46.0,47.0,0
23,337,54.0,-2.0,0
23,338,48.0,4.0,0
23,339,50.0,18.0,0
23,340,50.0,52.0,0
23,341,48.0,21.0,0
23,342,46.0,-6.0,0
23,343,41.0,19.0,0
23,344,49.0,27.0,0
23,345,47.0,30.0,0
23,346,52.0,33.0,0
23,347,43.0,-4.0,0
23,348,56.0,23.0,0
23,349,14.0,52.0,1
23,350,46.0,29.0,0
23,351,43.0,16.0,0
23,352,46.0,58.0,0
23,353,49.0,21.0,0
23,354,53.0,19.0,0
23,355,47.0,59.0,0
23,356,43.0,28.0,1
23,357,48.0,40.0,0
23,358,45.0,44.0,0
23,359,49.0,30.0,0
23,360,49.0,41.0,0
23,361,55.0,10.0,0
23,362,55.0,19.0,0
23,363,56.0,12.0,0
23,364,48.0,-4.0,0
23,365,45.0,-3.0,0
23,366,54.0,29.0,0
23,367,48.0,51.0,0
23,368,43.0,21.0,0
23,369,47.0,3.0,0
23,370,45.0,52.0,0
23,371,47.0,65.0,0
23,372,48.0,10.0,0
23,373,53.0,60.0,0
23,374,53.0,36.0,0
23,375,47.0,20.0,0
23,376,45.0,18.0,0
23,377,50.0,20.0,0
