Step,Entity,X_Coord,Y_Coord,Label
19,72,41.0,37.0,0
19,73,39.0,56.0,0
19,74,31.0,17.0,1
19,75,35.0,44.0,0
19,76,41.0,26.0,0
19,77,48.0,-20.0,0
19,78,42.0,27.0,0
19,79,37.0,-12.0,0
19,80,43.0,22.0,0
19,81,39.0,25.0,0
19,82,40.0,0.0,0
19,83,33.0,11.0,0
19,84,45.0,13.0,0
19,85,40.0,-3.0,0
19,86,44.0,37.0,0
19,87,37.0,11.0,0
19,88,38.0,54.0,0
19,89,34.0,7.0,0
19,90,39.0,47.0,0
19,91,42.0,18.0,0
19,92,31.0,35.0,1
19,93,41.0,-12.0,0
19,94,42.0,21.0,0
19,95,40.0,22.0,0
19,96,46.0,38.0,0
19,97,38.0,36.0,0
19,98,52.0,9.0,0
19,99,38.0,12.0,0
19,100,44.0,4.0,0
19,101,44.0,8.0,0
19,102,39.0,27.0,0
19,103,46.0,-6.0,0
19,104,40.0,-40.0,0
19,105,40.0,7.0,1
19,106,45.0,55.0,0
19,107,46.0,29.0,0
19,108,39.0,9.0,0
19,109,36.0,46.0,0
19,110,44.0,15.0,0
19,111,36.0,17.0,0
19,112,37.0,-1.0,0
19,113,40.0,17.0,0
19,114,32.0,12.0,0
19,115,45.0,57.0,1
19,116,32.0,8.0,0
19,117,42.0,55.0,0
19,118,40.0,-12.0,0
19,119,44.0,58.0,0
19,120,35.0,18.0,0
19,121,37.0,28.0,0
19,122,40.0,4.0,0
19,123,43.0,11.0,0
19,124,42.0,-3.0,0
19,125,41.0,33.0,0
19,126,44.0,9.0,0
19,127,41.0,-10.0,0
19,128,44.0,51.0,0
19,129,41.0,-2.0,0
19,130,40.0,47.0,0
19,131,36.0,41.0,0
19,132,47.0,14.0,1
19,133,44.0,17.0,0
19,134,41.0,22.0,0
19,135,35.0,34.0,0
19,136,49.0,33.0,0
19,137,36.0,0.0,0
19,138,37.0,-3.0,0
19,139,45.0,20.0,0
19,140,35.0,-7.0,0
19,141,42.0,44.0,0
19,142,40.0,39.0,0
19,143,34.0,28.0,0
19,144,39.0,0.0,0
19,145,41.0,-17.0,0
19,146,38.0,-3.0,0
19,147,36.0,25.0,0
19,148,43.0,20.0,0
19,149,42.0,11.0,0
19,150,42.0,42.0,0
19,151,39.0,16.0,0
19,152,37.0,-21.0,0
19,153,44.0,22.0,0
19,154,39.0,25.0,0
19,155,37.0,27.0,0
19,156,33.0,29.0,0
19,157,37.0,12.0,0
19,158,36.0,12.0,0
19,159,40.0,33.0,1
19,160,47.0,25.0,1
19,161,44.0,-4.0,0
19,162,33.0,30.0,0
19,163,37.0,5.0,0
19,164,32.0,22.0,0
19,165,45.0,15.0,0
19,166,38.0,15.0,1
19,167,37.0,-6.0,0
19,168,32.0,16.0,0
19,169,37.0,63.0,0
19,170,36.0,35.0,0
19,171,43.0,11.0,0
19,172,39.0,9.0,0
19,173,36.0,23.0,0
19,174,37.0,13.0,0
19,175,43.0,46.0,0
19,176,38.0,33.0,0
19,177,42.0,21.0,0
19,178,43.0,34.0,0
19,179,37.0,13.0,0
19,180,37.0,9.0,0
19,181,33.0,27.0,0
19,182,25.0,13.0,1
19,183,42.0,38.0,0
19,184,38.0,65.0,0
19,185,42.0,2.0,0
19,186,37.0,-8.0,0
19,187,35.0,15.0,1
19,188,44.0,47.0,0
19,189,31.0,37.0,0
19,190,46.0,41.0,0
19,191,42.0,-2.0,0
19,192,41.0,20.0,0
19,193,43.0,57.0,0
19,194,41.0,24.0,1
19,195,36.0,27.0,0
19,196,43.0,26.0,0
19,197,45.0,2.0,0
19,198,50.0,39.0,0
19,199,44.0,-8.0,0
19,200,37.0,32.0,1
19,201,33.0,-15.0,0
19,202,40.0,30.0,0
19,203,9.0,53.0,1
19,204,40.0,20.0,0
19,205,44.0,27.0,0
19,206,50.0,52.0,0
19,207,38.0,23.0,0
19,208,42.0,53.0,1
19,209,40.0,33.0,0
19,210,38.0,19.0,0
19,211,26.0,17.0,1
19,212,43.0,44.0,0
19,213,35.0,25.0,0
19,214,46.0,22.0,0
19,215,41.0,28.0,0
19,216,33.0,9.0,0
19,217,41.0,43.0,0
19,218,34.0,35.0,0
19,219,40.0,-2.0,0
19,220,14.0,36.0,1
19,221,42.0,61.0,0
19,222,45.0,11.0,0
19,223,43.0,19.0,0
19,224,42.0,33.0,0
19,225,13.0,25.0,1
19,226,34.0,36.0,0
19,227,41.0,21.0,0
19,228,38.0,32.0,0
19,229,45.0,55.0,0
19,230,42.0,5.0,0
19,231,41.0,19.0,0
19,232,42.0,6.0,0
19,233,45.0,58.0,0
19,234,43.0,71.0,0
19,235,45.0,23.0,0
19,236,41.0,-16.0,0
19,237,36.0,37.0,0
19,238,45.0,44.0,0
19,239,37.0,33.0,0
19,240,39.0,-8.0,0
19,241,42.0,22.0,0
19,242,38.0,2.0,1
19,243,45.0,-14.0,0
19,244,39.0,38.0,0
19,245,39.0,28.0,0
19,246,39.0,21.0,0
19,247,44.0,5.0,0
19,248,37.0,11.0,0
19,249,39.0,25.0,0
19,250,44.0,7.0,0
19,251,42.0,60.0,0
19,252,38.0,-8.0,0
19,253,38.0,64.0,0
19,254,43.0,5.0,0
19,255,43.0,4.0,0
19,256,37.0,35.0,0
19,257,41.0,26.0,0
19,258,36.0,-6.0,0
19,259,45.0,-11.0,0
19,260,46.0,19.0,0
19,261,46.0,-7.0,0
19,262,39.0,15.0,0
19,263,39.0,11.0,0
19,264,37.0,2.0,0
19,265,40.0,9.0,0
19,266,43.0,25.0,0
19,267,40.0,4.0,0
19,268,40.0,11.0,0
19,269,40.0,27.0,1
19,270,37.0,25.0,0
19,271,38.0,15.0,1
19,272,43.0,26.0,0
19,273,41.0,25.0,0
19,274,39.0,51.0,0
19,275,42.0,1.0,0
19,276,33.0,-13.0,0
19,277,44.0,-12.0,0
19,278,41.0,36.0,0
19,279,41.0,51.0,0
19,280,40.0,40.0,0
19,281,42.0,72.0,0
19,282,42.0,25.0,0
19,283,42.0,38.0,0
19,284,41.0,27.0,0
19,285,46.0,24.0,0
19,286,38.0,27.0,0
19,287,42.0,37.0,0
19,288,38.0,14.0,0
19,289,35.0,47.0,0
19,290,41.0,79.0,0
19,291,40.0,51.0,0
19,292,40.0,29.0,0
19,293,33.0,26.0,0
19,294,39.0,49.0,0
19,295,43.0,16.0,0
19,296,37.0,16.0,0
19,297,37.0,31.0,0
19,298,42.0,26.0,0
19,299,45.0,33.0,0
19,300,34.0,20.0,0
19,301,41.0,26.0,0
19,302,43.0,18.0,0
19,303,45.0,27.0,0
19,304,37.0,27.0,0
19,305,38.0,28.0,0
19,306,37.0,6.0,1
19,307,15.0,31.0,1
19,308,42.0,42.0,0
19,309,39.0,5.0,0
19,310,44.0,64.0,0
19,311,40.0,-1.0,0
19,312,41.0,51.0,0
19,313,45.0,23.0,0
19,314,35.0,64.0,0
19,315,39.0,26.0,0
19,316,32.0,29.0,0
19,317,51.0,8.0,0
19,318,42.0,14.0,0
19,319,40.0,7.0,0
19,320,42.0,31.0,0
20,1,41.0,47.0,0
20,2,45.0,-4.0,0
20,3,38.0,28.0,0
20,4,42.0,56.0,0
20,5,41.0,30.0,0
20,6,39.0,12.0,0
20,7,38.0,-6.0,0
20,8,28.0,53.0,1
20,9,16.0,30.0,1
20,10,38.0,4.0,0
20,11,37.0,52.0,0
20,12,40.0,39.0,0
20,13,42.0,26.0,0
20,14,46.0,15.0,0
20,15,48.0,-11.0,0
20,16,37.0,30.0,0
20,17,40.0,45.0,0
20,18,45.0,11.0,0
20,19,43.0,19.0,0
20,20,43.0,-4.0,1
20,21,40.0,52.0,0
20,22,45.0,22.0,0
20,23,45.0,16.0,1
20,24,37.0,36.0,0
20,25,47.0,40.0,0
20,26,46.0,10.0,0
20,27,39.0,40.0,0
20,28,42.0,9.0,0
20,29,39.0,2.0,0
20,30,46.0,16.0,0
20,31,46.0,-4.0,1
20,32,40.0,24.0,0
20,33,46.0,6.0,0
20,34,42.0,34.0,0
20,35,44.0,26.0,0
20,36,42.0,12.0,0
20,37,42.0,48.0,0
20,38,43.0,26.0,0
20,39,46.0,25.0,0
20,40,33.0,26.0,0
20,41,46.0,1.0,0
20,42,45.0,28.0,0
20,43,35.0,28.0,0
20,44,42.0,15.0,0
20,45,43.0,31.0,0
20,46,44.0,12.0,0
20,47,42.0,-10.0,0
20,48,43.0,6.0,0
20,49,42.0,18.0,0
20,50,44.0,-11.0,0
20,51,38.0,31.0,0
20,52,39.0,0.0,0
20,53,38.0,25.0,0
20,54,50.0,19.0,0
20,55,40.0,42.0,0
20,56,44.0,36.0,1
20,57,44.0,58.0,0
20,58,43.0,37.0,0
20,59,44.0,26.0,0
20,60,39.0,28.0,0
20,61,15.0,14.0,1
20,62,47.0,5.0,0
20,63,44.0,35.0,0
20,64,35.0,27.0,0
20,65,49.0,55.0,0
20,66,38.0,15.0,0
20,67,45.0,62.0,0
20,68,42.0,36.0,0
20,69,41.0,10.0,0
20,70,43.0,27.0,0
20,71,37.0,20.0,0
20,72,42.0,36.0,0
20,73,41.0,51.0,0
20,74,32.0,15.0,1
20,75,38.0,46.0,0
20,76,43.0,27.0,0
20,77,49.0,-23.0,0
20,78,44.0,21.0,0
20,79,38.0,-7.0,0
20,80,44.0,29.0,0
20,81,41.0,33.0,0
20,82,43.0,5.0,0
20,83,36.0,14.0,0
20,84,47.0,20.0,0
20,85,41.0,-1.0,0
20,86,46.0,41.0,0
20,87,40.0,12.0,0
20,88,39.0,55.0,0
20,89,35.0,8.0,0
20,90,40.0,53.0,0
20,91,44.0,22.0,0
20,92,32.0,37.0,1
20,93,42.0,-7.0,0
20,94,43.0,19.0,0
20,95,43.0,18.0,0
20,96,47.0,41.0,0
20,97,40.0,35.0,0
20,98,53.0,3.0,0
20,99,41.0,18.0,0
20,100,47.0,7.0,0
20,101,45.0,7.0,0
20,102,42.0,33.0,0
20,103,47.0,-11.0,0
20,104,41.0,-45.0,0
20,105,42.0,2.0,1
20,106,47.0,52.0,0
20,107,48.0,34.0,0
20,108,40.0,10.0,0
20,109,39.0,49.0,0
20,110,46.0,16.0,0
20,111,37.0,14.0,0
20,112,40.0,-7.0,0
20,113,43.0,20.0,0
20,114,33.0,13.0,0
20,115,45.0,59.0,1
20,116,35.0,7.0,0
20,117,44.0,53.0,0
20,118,41.0,-14.0,0
20,119,45.0,54.0,0
20,120,37.0,19.0,0
20,121,38.0,29.0,0
20,122,43.0,2.0,0
20,123,46.0,12.0,0
20,124,43.0,-8.0,0
20,125,44.0,35.0,0
20,126,46.0,5.0,0
20,127,43.0,-9.0,0
20,128,47.0,46.0,0
20,129,44.0,-4.0,0
20,130,42.0,55.0,0
20,131,39.0,40.0,0
20,132,47.0,16.0,1
20,133,46.0,14.0,0
20,134,44.0,24.0,0
20,135,36.0,41.0,0
20,136,50.0,27.0,0
20,137,37.0,-3.0,0
20,138,40.0,-9.0,0
20,139,48.0,15.0,0
20,140,37.0,0.0,0
20,141,45.0,49.0,0
20,142,42.0,42.0,0
20,143,35.0,25.0,0
20,144,40.0,-4.0,0
20,145,44.0,-10.0,0
20,146,41.0,0.0,0
20,147,37.0,20.0,0
20,148,44.0,19.0,0
20,149,43.0,15.0,0
20,150,44.0,36.0,0
20,151,42.0,18.0,0
20,152,40.0,-27.0,0
20,153,46.0,28.0,0
20,154,42.0,29.0,0
20,155,39.0,28.0,0
20,156,34.0,28.0,0
20,157,40.0,14.0,0
20,158,38.0,14.0,0
20,159,40.0,35.0,1
20,160,48.0,32.0,1
20,161,47.0,-10.0,0
20,162,34.0,25.0,0
20,163,39.0,4.0,0
20,164,34.0,19.0,0
20,165,46.0,16.0,0
20,166,41.0,16.0,1
20,167,40.0,2.0,0
20,168,34.0,21.0,0
20,169,39.0,68.0,0
20,170,38.0,36.0,0
20,171,46.0,14.0,0
20,172,41.0,14.0,0
20,173,39.0,17.0,0
20,174,39.0,16.0,0
20,175,45.0,53.0,0
20,176,39.0,28.0,0
20,177,43.0,24.0,0
20,178,46.0,33.0,0
20,179,38.0,8.0,0
20,180,39.0,10.0,0
20,181,36.0,35.0,0
20,182,25.0,15.0,1
20,183,44.0,40.0,0
20,184,40.0,68.0,0
20,185,43.0,-3.0,0
20,186,40.0,-6.0,0
20,187,37.0,11.0,1
20,188,47.0,48.0,0
20,189,33.0,43.0,0
20,190,48.0,39.0,0
20,191,43.0,-5.0,0
20,192,44.0,19.0,0
20,193,46.0,51.0,0
20,194,42.0,31.0,1
20,195,37.0,35.0,0
20,196,44.0,27.0,0
20,197,46.0,8.0,0
20,198,52.0,44.0,0
20,199,46.0,-4.0,0
20,200,40.0,30.0,1
20,201,36.0,-17.0,0
20,202,42.0,35.0,0
20,203,9.0,55.0,1
20,204,42.0,22.0,0
20,205,47.0,33.0,0
20,206,53.0,46.0,0
20,207,39.0,28.0,0
20,208,45.0,58.0,1
20,209,42.0,34.0,0
20,210,39.0,24.0,0
20,211,26.0,19.0,1
20,212,45.0,38.0,0
20,213,36.0,20.0,0
20,214,49.0,20.0,0
20,215,42.0,22.0,0
20,216,34.0,15.0,0
20,217,43.0,48.0,0
20,218,36.0,31.0,0
20,219,41.0,-8.0,0
20,220,15.0,37.0,1
20,221,43.0,59.0,0
20,222,47.0,16.0,0
20,223,44.0,20.0,0
20,224,44.0,29.0,0
20,225,13.0,27.0,1
20,226,37.0,44.0,0
20,227,42.0,23.0,0
20,228,41.0,33.0,0
20,229,48.0,57.0,0
20,230,44.0,12.0,0
20,231,42.0,25.0,0
20,232,44.0,12.0,0
20,233,46.0,57.0,0
20,234,46.0,65.0,0
20,235,46.0,22.0,0
20,236,44.0,-15.0,0
20,237,38.0,45.0,0
20,238,48.0,48.0,0
20,239,40.0,31.0,0
20,240,40.0,-13.0,0
20,241,45.0,25.0,0
20,242,40.0,-2.0,1
20,243,46.0,-13.0,0
20,244,41.0,44.0,0
20,245,41.0,34.0,0
20,246,42.0,17.0,0
20,247,46.0,11.0,0
20,248,39.0,19.0,0
20,249,42.0,21.0,0
20,250,47.0,13.0,0
20,251,43.0,55.0,0
20,252,39.0,-10.0,0
20,253,41.0,72.0,0
20,254,46.0,2.0,0
20,255,45.0,12.0,0
20,256,39.0,33.0,0
20,257,42.0,32.0,0
20,258,39.0,2.0,0
20,259,48.0,-17.0,0
20,260,49.0,22.0,0
20,261,48.0,-5.0,0
20,262,42.0,18.0,0
20,263,40.0,18.0,0
20,264,39.0,4.0,0
20,265,43.0,15.0,0
20,266,44.0,23.0,0
20,267,42.0,6.0,0
20,268,42.0,19.0,0
20,269,40.0,29.0,1
20,270,39.0,28.0,0
20,271,39.0,17.0,1
20,272,44.0,34.0,0
20,273,44.0,28.0,0
20,274,40.0,48.0,0
20,275,43.0,8.0,0
20,276,36.0,-14.0,0
20,277,45.0,-18.0,0
20,278,44.0,41.0,0
20,279,43.0,48.0,0
20,280,42.0,46.0,0
20,281,43.0,75.0,0
20,282,44.0,32.0,0
20,283,45.0,43.0,0
20,284,42.0,29.0,0
20,285,48.0,23.0,0
20,286,39.0,35.0,0
20,287,45.0,43.0,0
20,288,40.0,19.0,0
20,289,37.0,55.0,0
20,290,44.0,85.0,0
20,291,42.0,45.0,0
20,292,43.0,24.0,0
20,293,36.0,23.0,0
20,294,41.0,51.0,0
20,295,45.0,12.0,0
20,296,40.0,23.0,0
20,297,39.0,38.0,0
20,298,43.0,30.0,0
20,299,48.0,36.0,0
20,300,35.0,25.0,0
20,301,43.0,25.0,0
20,302,46.0,17.0,0
20,303,47.0,34.0,0
20,304,38.0,21.0,0
20,305,41.0,36.0,0
20,306,38.0,8.0,1
20,307,15.0,33.0,1
20,308,43.0,49.0,0
20,309,41.0,2.0,0
20,310,46.0,72.0,0
20,311,42.0,0.0,0
20,312,42.0,49.0,0
20,313,47.0,27.0,0
20,314,38.0,60.0,0
20,315,41.0,25.0,0
20,316,34.0,35.0,0
20,317,53.0,14.0,0
20,318,43.0,18.0,0
20,319,41.0,10.0,0
20,320,43.0,35.0,0
21,1,43.0,45.0,0
21,2,47.0,4.0,0
21,3,41.0,32.0,0
21,4,44.0,54.0,0
21,5,44.0,25.0,0
21,6,42.0,9.0,0
21,7,39.0,-10.0,0
21,8,28.0,55.0,1
21,9,16.0,32.0,1
21,10,39.0,12.0,0
21,11,40.0,49.0,0
21,12,42.0,40.0,0
21,13,43.0,32.0,0
21,14,49.0,22.0,0
21,15,49.0,-14.0,0
21,16,39.0,38.0,0
21,17,41.0,47.0,0
21,18,46.0,12.0,0
21,19,46.0,16.0,0
21,20,46.0,-8.0,1
21,21,41.0,50.0,0
21,22,47.0,19.0,0
21,23,48.0,22.0,1
21,24,39.0,38.0,0
21,25,50.0,41.0,0
21,26,47.0,6.0,0
21,27,40.0,45.0,0
21,28,43.0,8.0,0
21,29,41.0,4.0,0
21,30,47.0,13.0,0
21,31,49.0,-3.0,1
21,32,41.0,18.0,0
21,33,47.0,14.0,0
21,34,45.0,40.0,0
21,35,47.0,24.0,0
21,36,44.0,19.0,0
21,37,44.0,47.0,0
21,38,46.0,22.0,0
21,39,48.0,27.0,0
21,40,34.0,28.0,0
21,41,47.0,5.0,0
21,42,47.0,33.0,0
21,43,36.0,33.0,0
21,44,43.0,20.0,0
21,45,46.0,30.0,0
21,46,46.0,11.0,0
21,47,43.0,-11.0,0
21,48,45.0,14.0,0
21,49,44.0,23.0,0
21,50,46.0,-7.0,0
21,51,39.0,32.0,0
21,52,42.0,-4.0,0
21,53,40.0,19.0,0
21,54,51.0,27.0,0
21,55,42.0,49.0,0
21,56,46.0,37.0,1
21,57,47.0,60.0,0
21,58,45.0,35.0,0
21,59,46.0,21.0,0
21,60,41.0,29.0,0
21,61,18.0,12.0,1
21,62,50.0,12.0,0
21,63,47.0,42.0,0
21,64,38.0,35.0,0
21,65,52.0,63.0,0
21,66,40.0,21.0,0
21,67,48.0,69.0,0
21,68,45.0,42.0,0
21,69,42.0,16.0,0
21,70,45.0,24.0,0
21,71,40.0,23.0,0
21,72,44.0,39.0,0
21,73,44.0,49.0,0
21,74,35.0,16.0,1
21,75,40.0,50.0,0
21,76,44.0,32.0,0
21,77,52.0,-24.0,0
21,78,47.0,18.0,0
21,79,39.0,-3.0,0
21,80,45.0,26.0,0
21,81,43.0,36.0,0
21,82,46.0,11.0,0
21,83,38.0,9.0,0
21,84,48.0,28.0,0
21,85,42.0,5.0,0
21,86,49.0,36.0,0
21,87,42.0,15.0,0
21,88,40.0,63.0,0
21,89,36.0,15.0,0
21,90,41.0,54.0,0
21,91,46.0,16.0,0
21,92,35.0,42.0,1
21,93,45.0,-10.0,0
21,94,45.0,23.0,0
21,95,45.0,25.0,0
21,96,49.0,43.0,0
21,97,41.0,37.0,0
21,98,56.0,8.0,0
21,99,42.0,20.0,0
21,100,48.0,9.0,0
21,101,48.0,10.0,0
21,102,43.0,41.0,0
21,103,48.0,-14.0,0
21,104,42.0,-48.0,0
21,105,43.0,7.0,1
21,106,48.0,59.0,0
21,107,49.0,38.0,0
21,108,42.0,12.0,0
21,109,40.0,50.0,0
21,110,47.0,11.0,0
21,111,38.0,9.0,0
21,112,42.0,-9.0,0
21,113,45.0,27.0,0
21,114,34.0,8.0,0
21,115,45.0,61.0,1
21,116,38.0,9.0,0
21,117,46.0,59.0,0
21,118,43.0,-18.0,0
21,119,48.0,60.0,0
21,120,39.0,17.0,0
21,121,39.0,26.0,0
21,122,44.0,8.0,0
21,123,48.0,10.0,0
21,124,46.0,-11.0,0
21,125,47.0,32.0,0
21,126,48.0,0.0,0
21,127,46.0,-13.0,0
21,128,48.0,49.0,0
21,129,45.0,-9.0,0
21,130,45.0,50.0,0
21,131,40.0,46.0,0
21,132,47.0,18.0,1
21,133,47.0,12.0,0
21,134,45.0,21.0,0
21,135,38.0,37.0,0
21,136,51.0,26.0,0
21,137,38.0,3.0,0
21,138,41.0,-11.0,0
21,139,49.0,9.0,0
21,140,40.0,5.0,0
21,141,48.0,43.0,0
21,142,43.0,40.0,0
21,143,38.0,31.0,0
21,144,42.0,1.0,0
21,145,47.0,-16.0,0
21,146,43.0,7.0,0
21,147,39.0,28.0,0
21,148,45.0,18.0,0
21,149,45.0,19.0,0
21,150,47.0,30.0,0
21,151,45.0,21.0,0
21,152,43.0,-20.0,0
21,153,49.0,25.0,0
21,154,44.0,33.0,0
21,155,42.0,22.0,0
21,156,37.0,30.0,0
21,157,42.0,18.0,0
21,158,41.0,13.0,0
21,159,40.0,37.0,1
21,160,51.0,28.0,1
21,161,50.0,-6.0,0
21,162,37.0,22.0,0
21,163,41.0,7.0,0
21,164,36.0,24.0,0
21,165,47.0,22.0,0
21,166,43.0,17.0,1
21,167,42.0,1.0,0
21,168,37.0,29.0,0
21,169,41.0,66.0,0
21,170,40.0,41.0,0
21,171,48.0,22.0,0
21,172,44.0,22.0,0
21,173,42.0,12.0,0
21,174,42.0,12.0,0
21,175,46.0,54.0,0
21,176,41.0,23.0,0
21,177,46.0,22.0,0
21,178,47.0,37.0,0
21,179,40.0,6.0,0
21,180,40.0,9.0,0
21,181,39.0,39.0,0
21,182,25.0,17.0,1
21,183,47.0,36.0,0
21,184,43.0,75.0,0
21,185,46.0,-8.0,0
21,186,43.0,1.0,0
21,187,39.0,5.0,1
21,188,50.0,44.0,0
21,189,34.0,38.0,0
21,190,50.0,44.0,0
21,191,46.0,-6.0,0
21,192,47.0,14.0,0
21,193,47.0,50.0,0
21,194,44.0,30.0,1
21,195,38.0,40.0,0
21,196,46.0,30.0,0
21,197,47.0,9.0,0
21,198,55.0,45.0,0
21,199,47.0,0.0,0
21,200,43.0,26.0,1
21,201,39.0,-12.0,0
21,202,45.0,34.0,0
21,203,9.0,57.0,1
21,204,43.0,20.0,0
21,205,49.0,37.0,0
21,206,55.0,53.0,0
21,207,41.0,24.0,0
21,208,47.0,52.0,1
21,209,43.0,37.0,0
21,210,40.0,25.0,0
21,211,26.0,21.0,1
21,212,48.0,34.0,0
21,213,39.0,19.0,0
21,214,52.0,16.0,0
21,215,44.0,21.0,0
21,216,35.0,14.0,0
21,217,46.0,54.0,0
21,218,37.0,34.0,0
21,219,42.0,-14.0,0
21,220,16.0,33.0,1
21,221,44.0,58.0,0
21,222,49.0,10.0,0
21,223,47.0,25.0,0
21,224,45.0,26.0,0
21,225,13.0,29.0,1
21,226,38.0,50.0,0
21,227,44.0,20.0,0
21,228,42.0,38.0,0
21,229,49.0,65.0,0
21,230,47.0,15.0,0
21,231,44.0,22.0,0
21,232,45.0,9.0,0
21,233,49.0,52.0,0
21,234,49.0,66.0,0
21,235,48.0,17.0,0
21,236,46.0,-14.0,0
21,237,39.0,49.0,0
21,238,50.0,47.0,0
21,239,41.0,28.0,0
21,240,41.0,-18.0,0
21,241,46.0,27.0,0
21,242,41.0,-5.0,1
21,243,49.0,-15.0,0
21,244,44.0,46.0,0
21,245,42.0,37.0,0
21,246,44.0,20.0,0
21,247,47.0,17.0,0
21,248,40.0,15.0,0
21,249,43.0,18.0,0
21,250,48.0,21.0,0
21,251,45.0,59.0,0
21,252,40.0,-4.0,0
21,253,42.0,67.0,0
21,254,48.0,7.0,0
21,255,46.0,14.0,0
21,256,40.0,39.0,0
21,257,44.0,31.0,0
21,258,41.0,-4.0,0
21,259,50.0,-10.0,0
21,260,50.0,20.0,0
21,261,49.0,1.0,0
21,262,43.0,12.0,0
21,263,43.0,23.0,0
21,264,41.0,0.0,0
21,265,46.0,19.0,0
21,266,47.0,29.0,0
21,267,44.0,4.0,0
21,268,45.0,16.0,0
21,269,40.0,31.0,1
21,270,42.0,26.0,0
21,271,40.0,22.0,1
21,272,46.0,28.0,0
21,273,47.0,30.0,0
21,274,43.0,46.0,0
21,275,44.0,3.0,0
21,276,37.0,-12.0,0
21,277,46.0,-21.0,0
21,278,47.0,42.0,0
21,279,44.0,47.0,0
21,280,44.0,45.0,0
21,281,44.0,80.0,0
21,282,46.0,31.0,0
21,283,46.0,37.0,0
21,284,44.0,27.0,0
21,285,50.0,22.0,0
21,286,41.0,41.0,0
21,287,46.0,37.0,0
21,288,41.0,25.0,0
21,289,38.0,59.0,0
21,290,47.0,84.0,0
21,291,43.0,47.0,0
21,292,44.0,21.0,0
21,293,37.0,29.0,0
21,294,44.0,56.0,0
21,295,47.0,18.0,0
21,296,41.0,18.0,0
21,297,41.0,42.0,0
21,298,45.0,34.0,0
21,299,49.0,35.0,0
21,300,36.0,29.0,0
21,301,45.0,30.0,0
21,302,49.0,21.0,0
21,303,48.0,29.0,0
21,304,39.0,18.0,0
21,305,43.0,32.0,0
21,306,39.0,4.0,1
21,307,15.0,35.0,1
21,308,44.0,56.0,0
21,309,42.0,9.0,0
21,310,48.0,76.0,0
21,311,44.0,8.0,0
21,312,44.0,50.0,0
21,313,48.0,22.0,0
21,314,41.0,66.0,0
21,315,44.0,30.0,0
21,316,36.0,30.0,0
21,317,54.0,10.0,0
21,318,46.0,13.0,0
21,319,42.0,9.0,0
21,320,45.0,29.0,0
22,1,46.0,51.0,0
22,2,49.0,-1.0,0
22,3,43.0,39.0,0
22,4,47.0,61.0,0
22,5,46.0,22.0,0
22,6,43.0,3.0,0
22,7,41.0,-14.0,0
22,8,28.0,57.0,1
22,9,16.0,34.0,1
22,10,41.0,10.0,0
22,11,42.0,52.0,0
22,12,44.0,45.0,0
22,13,46.0,31.0,0
22,14,52.0,21.0,0
22,15,51.0,-12.0,0
22,16,40.0,44.0,0
22,17,43.0,45.0,0
22,18,47.0,6.0,0
22,19,47.0,11.0,0
22,20,48.0,-13.0,1
22,21,44.0,44.0,0
22,22,50.0,25.0,0
22,23,49.0,29.0,1
22,24,41.0,39.0,0
22,25,52.0,38.0,0
22,26,48.0,0.0,0
22,27,41.0,48.0,0
22,28,44.0,9.0,0
22,29,43.0,10.0,0
22,30,49.0,20.0,0
22,31,52.0,-4.0,1
22,32,44.0,14.0,0
22,33,48.0,20.0,0
22,34,48.0,47.0,0
22,35,50.0,25.0,0
22,36,46.0,20.0,0
22,37,45.0,41.0,0
22,38,47.0,28.0,0
22,39,49.0,28.0,0
22,40,37.0,23.0,0
22,41,49.0,10.0,0
22,42,49.0,34.0,0
22,43,37.0,36.0,0
22,44,46.0,22.0,0
22,45,47.0,26.0,0
22,46,49.0,6.0,0
22,47,45.0,-6.0,0
22,48,46.0,20.0,0
22,49,47.0,26.0,0
22,50,49.0,-2.0,0
22,51,41.0,36.0,0
22,52,43.0,1.0,0
22,53,42.0,16.0,0
22,54,52.0,33.0,0
22,55,43.0,44.0,0
22,56,49.0,45.0,1
22,57,49.0,55.0,0
22,58,46.0,31.0,0
22,59,49.0,29.0,0
22,60,44.0,25.0,0
22,61,21.0,13.0,1
22,62,51.0,8.0,0
22,63,50.0,38.0,0
22,64,40.0,29.0,0
22,65,55.0,62.0,0
22,66,42.0,19.0,0
22,67,50.0,74.0,0
22,68,48.0,39.0,0
22,69,45.0,14.0,0
22,70,48.0,23.0,0
22,71,43.0,22.0,0
22,72,46.0,43.0,0
22,73,47.0,54.0,0
22,74,37.0,10.0,1
22,75,42.0,58.0,0
22,76,45.0,37.0,0
22,77,53.0,-25.0,0
22,78,48.0,17.0,0
22,79,40.0,-7.0,0
22,80,46.0,28.0,0
22,81,45.0,37.0,0
22,82,48.0,5.0,0
22,83,41.0,8.0,0
22,84,49.0,25.0,0
22,85,44.0,11.0,0
22,86,51.0,38.0,0
22,87,43.0,19.0,0
22,88,41.0,58.0,0
22,89,38.0,17.0,0
22,90,43.0,58.0,0
22,91,48.0,19.0,0
22,92,38.0,41.0,1
22,93,48.0,-15.0,0
22,94,46.0,22.0,0
22,95,48.0,28.0,0
22,96,52.0,38.0,0
22,97,42.0,42.0,0
22,98,59.0,4.0,0
22,99,43.0,17.0,0
22,100,49.0,3.0,0
22,101,50.0,15.0,0
