Timestep,Person,Nationality,Gender,X_Coord,Y_Coord,Target
16,254,Chinese,female,36,-11,0
16,255,German,male,33,-7,0
16,256,African,female,27,-25,0
16,257,African,female,35,51,0
16,258,Indian,female,11,30,1
16,259,Indian,female,27,23,0
16,260,African,female,35,3,0
16,261,American,male,33,-5,0
16,262,African,female,33,19,0
16,263,American,male,32,6,0
16,264,German,female,35,15,0
16,265,African,male,29,10,0
16,266,German,male,34,35,0
16,267,African,male,35,53,0
16,268,Chinese,female,34,16,0
16,269,American,male,37,28,0
16,270,Indian,male,29,51,0
16,271,German,male,30,18,1
16,272,German,female,31,19,0
16,273,American,male,39,16,0
16,274,Indian,female,35,14,0
16,275,Chinese,female,34,10,0
16,276,German,male,34,58,0
16,277,Indian,male,11,32,1
16,278,German,male,35,11,0
16,279,Indian,female,36,12,0
16,280,American,male,30,55,0
16,281,African,female,32,31,0
16,282,American,female,38,36,0
16,283,American,male,37,15,0
16,284,Indian,male,39,-1,0
16,285,Indian,male,35,27,0
16,286,German,female,36,61,0
16,287,African,female,32,7,0
16,288,Chinese,male,35,6,0
16,289,American,male,34,-4,0
16,290,African,male,36,2,0
16,291,German,female,32,24,0
16,292,African,male,35,0,0
16,293,German,male,33,37,0
16,294,African,female,27,35,1
16,295,Chinese,male,35,48,0
16,296,American,male,33,16,0
16,297,American,female,33,-13,0
16,298,American,male,33,18,0
16,299,African,female,32,53,0
16,300,German,female,30,5,0
16,301,German,female,35,-8,0
16,302,Indian,female,34,3,0
16,303,American,male,37,15,0
16,304,African,male,35,39,0
16,305,German,male,30,-19,0
16,306,American,female,30,37,0
16,307,German,female,35,-11,0
16,308,African,female,32,39,0
16,309,German,female,15,29,1
16,310,Indian,male,35,-13,0
16,311,African,female,37,-20,0
16,312,German,female,38,32,0
16,313,Chinese,female,37,29,0
16,314,American,female,22,46,1
16,315,German,male,33,8,0
16,316,German,female,31,17,0
16,317,American,female,36,9,0
16,318,Indian,male,38,54,0
16,319,African,male,38,13,0
16,320,American,female,31,30,0
16,321,American,male,36,30,0
16,322,Indian,female,36,8,0
16,323,German,male,36,21,0
16,324,African,male,34,23,0
16,325,African,male,32,-3,0
16,326,Chinese,male,38,29,0
16,327,American,male,36,23,0
16,328,Indian,male,35,43,0
16,329,Indian,female,34,9,0
16,330,Indian,male,40,39,0
16,331,German,female,9,16,1
16,332,African,male,36,10,0
16,333,American,female,33,-1,0
16,334,African,female,31,30,0
16,335,Chinese,male,31,26,0
16,336,American,female,37,4,0
16,337,Chinese,male,38,9,0
16,338,Indian,female,35,-5,0
16,339,American,male,32,19,0
16,340,Chinese,female,35,27,0
16,341,German,male,35,-6,0
16,342,American,female,36,32,0
16,343,German,male,35,39,0
16,344,Chinese,female,31,36,1
16,345,Indian,female,14,32,1
16,346,Chinese,male,32,20,0
16,347,German,male,37,38,0
16,348,African,female,35,15,0
16,349,German,female,35,5,1
16,350,Indian,male,36,20,0
16,351,Chinese,male,33,5,0
16,352,Chinese,male,34,-8,0
16,353,African,male,32,8,0
16,354,Indian,female,36,28,0
16,355,Indian,female,33,2,0
16,356,Chinese,female,32,15,0
16,357,German,female,35,-7,0
16,358,German,male,33,37,0
16,359,African,female,33,21,0
16,360,African,female,32,30,1
16,361,German,male,31,36,0
16,362,African,male,31,53,0
16,363,African,female,26,-14,0
16,364,American,female,17,32,1
16,365,American,female,33,-26,0
16,366,Indian,female,30,-19,0
16,367,German,female,33,8,0
16,368,American,female,39,54,0
16,369,Indian,male,34,23,0
16,370,Indian,female,35,-3,0
16,371,American,male,35,25,0
16,372,American,female,36,50,0
16,373,Indian,female,19,31,1
16,374,Indian,female,35,0,0
16,375,Indian,male,30,24,0
16,376,African,male,31,15,0
16,377,Chinese,female,33,34,0
16,378,German,male,31,-27,0
16,379,Indian,female,38,15,0
16,380,Indian,female,34,4,0
16,381,African,male,33,26,0
16,382,German,male,28,5,0
16,383,Chinese,male,40,16,0
16,384,African,female,34,1,0
16,385,African,female,31,15,0
16,386,American,male,21,62,1
16,387,Chinese,female,34,56,0
16,388,Chinese,male,34,-7,0
16,389,Indian,female,32,30,0
16,390,Indian,male,38,38,0
16,391,African,male,35,8,0
16,392,African,male,37,-1,0
16,393,Chinese,male,39,66,0
16,394,Indian,female,37,21,0
16,395,German,female,39,35,0
16,396,Chinese,female,35,33,0
16,397,German,male,33,50,0
16,398,American,female,38,-22,0
16,399,American,male,28,54,0
16,400,American,male,33,45,0
17,1,African,female,31,47,0
17,2,African,male,35,28,0
17,3,African,male,34,-4,0
17,4,African,female,37,14,0
17,5,Indian,female,40,27,0
17,6,African,male,39,15,0
17,7,Chinese,female,36,12,0
17,8,Chinese,female,39,20,0
17,9,American,male,40,1,0
17,10,Indian,male,34,9,0
17,11,African,male,39,12,0
17,12,German,male,40,29,0
17,13,Indian,female,39,19,0
17,14,Chinese,male,37,23,0
17,15,Chinese,male,42,5,0
17,16,Chinese,female,38,40,0
17,17,German,female,36,8,0
17,18,Chinese,female,38,14,0
17,19,Indian,male,32,24,0
17,20,African,male,38,47,0
17,21,Indian,male,32,34,1
17,22,American,female,39,-23,1
17,23,German,female,36,9,0
17,24,American,male,34,2,0
17,25,African,male,38,13,0
17,26,German,female,33,37,0
17,27,African,male,32,0,0
17,28,Indian,male,35,20,0
17,29,African,female,32,4,0
17,30,Chinese,male,37,5,0
17,31,American,female,33,18,0
17,32,Indian,male,37,18,0
17,33,German,female,35,29,0
17,34,American,male,37,39,0
17,35,Chinese,female,37,6,0
17,36,Chinese,female,40,41,0
17,37,Indian,male,38,12,0
17,38,American,male,40,58,0
17,39,Chinese,female,35,47,0
17,40,Chinese,female,35,9,0
17,41,African,female,38,40,0
17,42,German,male,39,59,0
17,43,German,male,32,13,0
17,44,Indian,male,42,7,0
17,45,Chinese,male,37,25,0
17,46,African,male,35,47,0
17,47,Indian,male,33,-8,0
17,48,Indian,female,37,9,0
17,49,American,male,35,55,1
17,50,German,male,34,30,0
17,51,Indian,female,19,15,1
17,52,American,female,32,43,0
17,53,German,male,34,-2,0
17,54,American,male,34,14,0
17,55,African,male,37,25,0
17,56,American,male,43,-2,0
17,57,German,male,37,41,0
17,58,American,male,37,22,0
17,59,American,female,12,13,1
17,60,German,female,38,-11,0
17,61,Chinese,female,41,-26,0
17,62,Chinese,female,34,36,0
17,63,American,female,33,36,0
17,64,American,female,37,6,0
17,65,German,female,41,16,0
17,66,Indian,male,39,-8,0
17,67,African,male,35,20,0
17,68,American,male,36,8,0
17,69,Indian,male,32,31,0
17,70,African,female,37,60,0
17,71,American,female,36,15,0
17,72,German,male,7,38,1
17,73,African,male,40,-5,0
17,74,American,male,35,6,0
17,75,Indian,female,39,24,0
17,76,German,female,36,17,0
17,77,Indian,female,35,-14,0
17,78,Indian,male,35,-17,0
17,79,African,female,37,23,0
17,80,Indian,female,30,40,0
17,81,Indian,male,33,53,0
17,82,Chinese,female,36,28,0
17,83,African,female,37,38,0
17,84,African,male,35,43,0
17,85,German,male,31,3,0
17,86,Indian,female,36,-28,0
17,87,Indian,male,39,63,0
17,88,Chinese,male,38,39,1
17,89,Chinese,female,38,23,0
17,90,German,male,39,26,0
17,91,Chinese,female,36,-3,0
17,92,German,male,41,30,0
17,93,Indian,female,40,11,0
17,94,Indian,female,36,7,0
17,95,African,female,40,-11,0
17,96,German,male,31,28,0
17,97,Indian,male,37,16,0
17,98,African,female,37,37,0
17,99,American,female,33,-15,0
17,100,African,male,32,1,1
17,101,American,female,37,15,0
17,102,Indian,female,35,31,0
17,103,German,female,38,15,1
17,104,African,female,32,1,0
17,105,American,male,38,11,0
17,106,Chinese,female,32,-8,0
17,107,American,female,40,42,1
17,108,American,male,34,0,0
17,109,Chinese,male,35,11,0
17,110,African,female,43,13,0
17,111,Chinese,male,34,36,0
17,112,Chinese,male,38,27,0
17,113,American,female,41,-14,0
17,114,German,male,39,18,0
17,115,Chinese,male,38,4,0
17,116,German,male,34,19,0
17,117,American,male,35,10,0
17,118,German,female,39,33,0
17,119,Indian,male,37,19,0
17,120,Chinese,female,39,12,0
17,121,Indian,female,43,35,0
17,122,American,male,32,30,1
17,123,African,female,34,31,0
17,124,African,female,37,34,0
17,125,German,female,37,21,0
17,126,African,male,35,52,0
17,127,German,male,39,59,0
17,128,Indian,female,33,15,0
17,129,African,female,33,47,0
17,130,Chinese,female,33,44,0
17,131,American,female,34,31,1
17,132,German,female,35,4,0
17,133,Indian,male,32,26,0
17,134,Chinese,male,39,39,0
17,135,Chinese,female,31,1,0
17,136,Chinese,male,33,25,0
17,137,Indian,female,42,28,0
17,138,African,male,43,-17,0
17,139,German,male,42,16,0
17,140,Indian,male,32,-5,0
17,141,American,male,37,56,0
17,142,German,female,37,21,0
17,143,Chinese,male,35,29,0
17,144,Chinese,male,38,-10,0
17,145,German,female,38,15,0
17,146,African,male,34,26,0
17,147,German,female,29,-9,0
17,148,Chinese,female,36,-2,0
17,149,Chinese,male,37,45,0
17,150,German,female,42,11,1
17,151,Indian,male,36,4,0
17,152,African,female,12,22,1
17,153,Chinese,male,26,9,0
17,154,Indian,female,36,9,0
17,155,Chinese,female,31,26,0
17,156,African,male,31,36,0
17,157,Chinese,female,40,62,0
17,158,German,female,34,20,0
17,159,German,female,35,47,0
17,160,Chinese,male,28,19,0
17,161,African,male,39,9,1
17,162,Indian,male,35,11,0
17,163,Indian,male,32,-11,0
17,164,American,male,35,11,0
17,165,American,female,40,9,0
17,166,Chinese,female,33,45,0
17,167,Chinese,male,37,24,0
17,168,Chinese,male,35,51,0
17,169,African,male,36,44,0
17,170,German,female,41,47,1
17,171,Chinese,female,43,24,0
17,172,German,female,36,43,0
17,173,Indian,male,39,-4,0
17,174,African,female,35,-4,0
17,175,German,male,3,33,1
17,176,Indian,female,36,37,0
17,177,Indian,male,36,7,0
17,178,African,male,37,1,0
17,179,African,female,28,41,0
17,180,Chinese,female,35,9,0
17,181,Indian,male,39,33,0
17,182,American,female,39,23,0
17,183,German,female,37,27,0
17,184,American,female,38,14,0
17,185,American,male,36,33,0
17,186,German,male,32,18,0
17,187,German,female,39,24,0
17,188,Indian,male,38,15,1
17,189,American,female,38,27,1
17,190,Chinese,male,28,44,1
17,191,German,male,39,52,0
17,192,German,male,32,-18,1
17,193,African,male,32,26,0
17,194,German,female,41,-10,0
17,195,African,male,32,13,0
17,196,Indian,female,32,27,0
17,197,German,male,33,46,0
17,198,Indian,female,32,34,0
17,199,American,female,34,16,0
17,200,Indian,male,32,15,0
17,201,American,female,40,44,0
17,202,German,male,38,26,0
17,203,African,female,32,32,0
17,204,American,female,33,6,0
17,205,German,female,35,3,0
17,206,Indian,male,44,28,0
17,207,Indian,male,41,46,0
17,208,Chinese,female,36,19,0
17,209,Indian,female,33,16,0
17,210,German,female,41,-25,0
17,211,American,female,36,9,0
17,212,African,male,30,47,0
17,213,American,male,42,-5,0
17,214,Chinese,male,38,30,0
17,215,German,male,38,-7,1
17,216,African,male,30,-3,0
17,217,Chinese,female,39,16,0
17,218,African,male,40,41,0
17,219,American,male,37,-24,0
17,220,African,female,33,58,0
17,221,Indian,male,37,0,0
17,222,German,female,34,20,0
17,223,German,female,35,36,0
17,224,Indian,male,38,42,0
17,225,Chinese,female,32,17,0
17,226,American,female,32,40,0
17,227,German,male,30,21,0
17,228,Indian,female,36,39,0
17,229,Indian,male,30,5,0
17,230,German,female,36,17,0
17,231,African,male,41,-18,0
17,232,Chinese,male,30,55,0
17,233,Indian,female,34,33,0
17,234,German,female,38,34,0
17,235,Chinese,male,35,-8,0
17,236,African,female,39,-27,1
17,237,Chinese,male,36,22,0
17,238,German,male,34,-12,0
17,239,German,male,37,-2,0
17,240,Chinese,female,35,-2,0
17,241,German,male,35,-21,0
17,242,German,female,37,39,0
17,243,German,male,40,26,0
17,244,African,female,38,-18,0
17,245,Indian,female,42,9,0
17,246,African,male,40,-2,0
17,247,Indian,male,39,13,0
17,248,German,female,38,18,0
17,249,American,male,29,14,0
17,250,Chinese,female,35,-9,0
17,251,German,female,34,-42,0
17,252,German,female,41,14,0
17,253,Indian,female,38,1,1
17,254,Chinese,female,37,-3,0
17,255,German,male,34,-12,0
17,256,African,female,29,-18,0
17,257,African,female,37,57,0
17,258,Indian,female,11,32,1
17,259,Indian,female,28,19,0
17,260,African,female,37,7,0
17,261,American,male,35,-6,0
17,262,African,female,34,25,0
17,263,American,male,34,12,0
17,264,German,female,38,22,0
17,265,African,male,30,4,0
17,266,German,male,35,30,0
17,267,African,male,38,49,0
17,268,Chinese,female,36,14,0
17,269,American,male,38,32,0
17,270,Indian,male,31,50,0
17,271,German,male,33,14,1
17,272,German,female,32,22,0
17,273,American,male,42,21,0
17,274,Indian,female,38,18,0
17,275,Chinese,female,37,16,0
17,276,German,male,35,65,0
17,277,Indian,male,11,34,1
17,278,German,male,38,7,0
17,279,Indian,female,38,10,0
17,280,American,male,33,62,0
17,281,African,female,33,25,0
17,282,American,female,41,32,0
17,283,American,male,40,9,0
17,284,Indian,male,42,7,0
17,285,Indian,male,36,32,0
17,286,German,female,38,66,0
17,287,African,female,33,2,0
17,288,Chinese,male,37,4,0
17,289,American,male,37,-5,0
17,290,African,male,38,6,0
17,291,German,female,35,26,0
17,292,African,male,38,7,0
17,293,German,male,34,42,0
17,294,African,female,27,37,1
17,295,Chinese,male,38,47,0
17,296,American,male,34,12,0
17,297,American,female,35,-11,0
17,298,American,male,35,15,0
17,299,African,female,35,54,0
17,300,German,female,31,-1,0
17,301,German,female,36,-14,0
17,302,Indian,female,37,9,0
17,303,American,male,38,14,0
17,304,African,male,37,43,0
17,305,German,male,31,-17,0
17,306,American,female,33,44,0
17,307,German,female,38,-10,0
17,308,African,female,34,42,0
17,309,German,female,15,31,1
17,310,Indian,male,37,-9,0
17,311,African,female,38,-21,0
17,312,German,female,41,29,0
17,313,Chinese,female,39,36,0
17,314,American,female,22,48,1
17,315,German,male,35,14,0
17,316,German,female,34,25,0
17,317,American,female,39,6,0
17,318,Indian,male,39,58,0
17,319,African,male,41,17,0
17,320,American,female,33,37,0
17,321,American,male,37,25,0
17,322,Indian,female,38,15,0
17,323,German,male,39,24,0
17,324,African,male,37,20,0
17,325,African,male,35,-2,0
17,326,Chinese,male,41,35,0
17,327,American,male,39,29,0
17,328,Indian,male,36,40,0
17,329,Indian,female,37,16,0
17,330,Indian,male,42,38,0
17,331,German,female,9,18,1
17,332,African,male,39,11,0
17,333,American,female,36,4,0
17,334,African,female,32,26,0
17,335,Chinese,male,33,29,0
17,336,American,female,40,6,0
17,337,Chinese,male,40,15,0
17,338,Indian,female,36,-2,0
17,339,American,male,33,21,0
17,340,Chinese,female,37,30,0
17,341,German,male,37,-4,0
17,342,American,female,39,27,0
17,343,German,male,37,38,0
17,344,Chinese,female,34,34,1
17,345,Indian,female,14,34,1
17,346,Chinese,male,33,27,0
17,347,German,male,39,44,0
17,348,African,female,37,23,0
17,349,German,female,37,7,1
17,350,Indian,male,38,22,0
17,351,Chinese,male,35,10,0
17,352,Chinese,male,37,-10,0
17,353,African,male,35,11,0
17,354,Indian,female,39,33,0
17,355,Indian,female,36,6,0
17,356,Chinese,female,35,12,0
17,357,German,female,37,-5,0
17,358,German,male,34,31,0
17,359,African,female,36,19,0
17,360,African,female,33,28,1
17,361,German,male,32,40,0
17,362,African,male,34,56,0
17,363,African,female,27,-9,0
17,364,American,female,17,34,1
17,365,American,female,36,-25,0
17,366,Indian,female,31,-13,0
17,367,German,female,36,16,0
17,368,American,female,40,61,0
17,369,Indian,male,35,27,0
17,370,Indian,female,36,0,0
17,371,American,male,38,21,0
17,372,American,female,39,46,0
17,373,Indian,female,19,33,1
17,374,Indian,female,37,3,0
17,375,Indian,male,33,20,0
17,376,African,male,33,18,0
17,377,Chinese,female,35,32,0
17,378,German,male,34,-30,0
17,379,Indian,female,41,20,0
17,380,Indian,female,37,8,0
17,381,African,male,35,21,0
17,382,German,male,30,11,0
17,383,Chinese,male,42,20,0
17,384,African,female,37,9,0
17,385,African,female,32,9,0
17,386,American,male,21,64,1
17,387,Chinese,female,37,64,0
17,388,Chinese,male,36,-6,0
17,389,Indian,female,34,37,0
17,390,Indian,male,40,40,0
17,391,African,male,37,2,0
17,392,African,male,38,6,0
17,393,Chinese,male,40,71,0
17,394,Indian,female,38,16,0
17,395,German,female,42,37,0
17,396,Chinese,female,37,39,0
17,397,German,male,36,49,0
17,398,American,female,40,-28,0
17,399,American,male,29,55,0
17,400,American,male,35,50,0
18,1,African,female,34,46,0
18,2,African,male,38,27,0
18,3,African,male,36,-8,0
18,4,African,female,39,9,0
18,5,Indian,female,42,28,0
18,6,African,male,42,16,0
18,7,Chinese,female,38,15,0
18,8,Chinese,female,41,23,0
18,9,American,male,42,-3,0
18,10,Indian,male,36,4,0
18,11,African,male,42,8,0
18,12,German,male,41,35,0
18,13,Indian,female,42,15,0
18,14,Chinese,male,38,19,0
18,15,Chinese,male,45,-1,0
18,16,Chinese,female,40,44,0
18,17,German,female,39,9,0
18,18,Chinese,female,41,22,0
18,19,Indian,male,35,18,0
18,20,African,male,39,41,0
18,21,Indian,male,32,36,1
18,22,American,female,40,-28,1
18,23,German,female,38,8,0
18,24,American,male,37,-1,0
18,25,African,male,39,19,0
18,26,German,female,35,32,0
18,27,African,male,34,2,0
18,28,Indian,male,37,26,0
18,29,African,female,33,-1,0
18,30,Chinese,male,38,4,0
18,31,American,female,34,21,0
18,32,Indian,male,39,13,0
18,33,German,female,36,33,0
18,34,American,male,38,41,0
18,35,Chinese,female,38,8,0
18,36,Chinese,female,42,43,0
18,37,Indian,male,41,17,0
18,38,American,male,43,63,0
18,39,Chinese,female,38,43,0
18,40,Chinese,female,36,8,0
18,41,African,female,41,34,0
18,42,German,male,40,55,0
18,43,German,male,33,15,0
18,44,Indian,male,45,13,0
18,45,Chinese,male,39,28,0
18,46,African,male,37,45,0
18,47,Indian,male,35,-11,0
18,48,Indian,female,40,6,0
18,49,American,male,38,58,1
18,50,German,male,37,37,0
18,51,Indian,female,19,17,1
18,52,American,female,34,48,0
18,53,German,male,35,6,0
18,54,American,male,37,17,0
18,55,African,male,38,23,0
18,56,American,male,46,1,0
18,57,German,male,40,44,0
18,58,American,male,40,23,0
18,59,American,female,12,15,1
18,60,German,female,40,-16,0
18,61,Chinese,female,42,-20,0
18,62,Chinese,female,36,33,0
18,63,American,female,34,38,0
18,64,American,female,38,1,0
