Step,Entity,X_Coord,Y_Coord,Label
66,8,101.0,24.0,1
66,9,134.0,75.0,0
66,10,99.0,69.0,1
66,11,130.0,19.0,0
66,12,134.0,142.0,0
66,13,133.0,112.0,0
66,14,130.0,66.0,1
66,15,140.0,74.0,0
66,16,138.0,18.0,0
66,17,134.0,54.0,0
66,18,142.0,67.0,0
66,19,132.0,74.0,0
66,20,130.0,68.0,0
66,21,143.0,69.0,0
66,22,120.0,77.0,0
66,23,139.0,57.0,0
66,24,133.0,114.0,0
66,25,138.0,10.0,0
66,26,144.0,32.0,0
66,27,129.0,18.0,0
66,28,134.0,68.0,0
66,29,127.0,120.0,0
66,30,137.0,78.0,0
66,31,132.0,69.0,0
66,32,140.0,79.0,0
66,33,94.0,115.0,1
66,34,86.0,99.0,1
66,35,135.0,108.0,0
66,36,141.0,37.0,0
66,37,141.0,83.0,0
66,38,121.0,98.0,0
66,39,145.0,31.0,0
66,40,138.0,101.0,0
66,41,137.0,46.0,0
66,42,92.0,36.0,1
66,43,131.0,68.0,0
66,44,125.0,79.0,1
66,45,132.0,71.0,0
66,46,140.0,82.0,0
66,47,133.0,126.0,0
66,48,121.0,17.0,0
66,49,138.0,63.0,0
66,50,141.0,115.0,0
66,51,129.0,39.0,0
66,52,124.0,124.0,0
66,53,130.0,73.0,0
66,54,132.0,64.0,0
66,55,134.0,92.0,0
66,56,133.0,94.0,0
66,57,145.0,64.0,0
66,58,134.0,162.0,0
66,59,136.0,100.0,0
66,60,133.0,94.0,0
66,61,134.0,98.0,0
66,62,136.0,-25.0,0
66,63,136.0,48.0,0
66,64,136.0,90.0,0
66,65,115.0,80.0,0
66,66,139.0,174.0,1
66,67,124.0,29.0,0
66,68,142.0,147.0,0
66,69,133.0,107.0,0
66,70,125.0,12.0,0
66,71,133.0,74.0,0
66,72,134.0,66.0,1
66,73,131.0,73.0,0
66,74,134.0,113.0,0
66,75,118.0,37.0,0
67,1,135.0,38.0,0
67,2,132.0,50.0,0
67,3,88.0,92.0,1
67,4,145.0,72.0,0
67,5,143.0,119.0,0
67,6,107.0,88.0,1
67,7,125.0,47.0,1
67,8,103.0,32.0,1
67,9,136.0,76.0,0
67,10,101.0,72.0,1
67,11,133.0,23.0,0
67,12,137.0,139.0,0
67,13,134.0,111.0,0
67,14,130.0,68.0,1
67,15,143.0,69.0,0
67,16,141.0,16.0,0
67,17,137.0,50.0,0
67,18,143.0,63.0,0
67,19,135.0,82.0,0
67,20,133.0,75.0,0
67,21,145.0,76.0,0
67,22,122.0,81.0,0
67,23,141.0,52.0,0
67,24,136.0,117.0,0
67,25,141.0,7.0,0
67,26,146.0,40.0,0
67,27,130.0,19.0,0
67,28,136.0,64.0,0
67,29,129.0,117.0,0
67,30,139.0,85.0,0
67,31,135.0,73.0,0
67,32,141.0,83.0,0
67,33,97.0,112.0,1
67,34,88.0,97.0,1
67,35,137.0,103.0,0
67,36,143.0,33.0,0
67,37,142.0,86.0,0
67,38,123.0,100.0,0
67,39,148.0,37.0,0
67,40,141.0,105.0,0
67,41,140.0,43.0,0
67,42,94.0,42.0,1
67,43,133.0,71.0,0
67,44,125.0,81.0,1
67,45,135.0,76.0,0
67,46,142.0,85.0,0
67,47,136.0,129.0,0
67,48,123.0,24.0,0
67,49,140.0,58.0,0
67,50,143.0,123.0,0
67,51,130.0,40.0,0
67,52,125.0,123.0,0
67,53,131.0,70.0,0
67,54,134.0,70.0,0
67,55,136.0,91.0,0
67,56,136.0,96.0,0
67,57,148.0,67.0,0
67,58,136.0,160.0,0
67,59,139.0,108.0,0
67,60,136.0,100.0,0
67,61,137.0,99.0,0
67,62,139.0,-22.0,0
67,63,137.0,50.0,0
67,64,139.0,88.0,0
67,65,118.0,79.0,0
67,66,139.0,176.0,1
67,67,127.0,34.0,0
67,68,144.0,153.0,0
67,69,134.0,109.0,0
67,70,126.0,8.0,0
67,71,135.0,75.0,0
67,72,134.0,68.0,1
67,73,134.0,81.0,0
67,74,136.0,120.0,0
67,75,119.0,36.0,0
68,1,138.0,35.0,0
68,2,135.0,46.0,0
68,3,89.0,94.0,1
68,4,146.0,75.0,0
68,5,144.0,121.0,0
68,6,110.0,90.0,1
68,7,125.0,49.0,1
68,8,106.0,39.0,1
68,9,139.0,73.0,0
68,10,103.0,79.0,1
68,11,136.0,30.0,0
68,12,139.0,138.0,0
68,13,137.0,117.0,0
68,14,130.0,70.0,1
68,15,146.0,67.0,0
68,16,144.0,13.0,0
68,17,140.0,58.0,0
68,18,146.0,57.0,0
68,19,138.0,86.0,0
68,20,134.0,79.0,0
68,21,146.0,70.0,0
68,22,123.0,82.0,0
68,23,142.0,53.0,0
68,24,139.0,114.0,0
68,25,143.0,5.0,0
68,26,148.0,43.0,0
68,27,131.0,27.0,0
68,28,137.0,70.0,0
68,29,130.0,125.0,0
68,30,140.0,84.0,0
68,31,137.0,76.0,0
68,32,144.0,82.0,0
68,33,100.0,114.0,1
68,34,89.0,98.0,1
68,35,138.0,102.0,0
68,36,145.0,29.0,0
68,37,143.0,88.0,0
68,38,125.0,107.0,0
68,39,149.0,31.0,0
68,40,144.0,100.0,0
68,41,143.0,40.0,0
68,42,96.0,49.0,1
68,43,135.0,69.0,0
68,44,125.0,83.0,1
68,45,136.0,82.0,0
68,46,145.0,82.0,0
68,47,137.0,125.0,0
68,48,124.0,22.0,0
68,49,141.0,57.0,0
68,50,144.0,124.0,0
68,51,131.0,45.0,0
68,52,127.0,125.0,0
68,53,132.0,69.0,0
68,54,137.0,71.0,0
68,55,139.0,87.0,0
68,56,137.0,93.0,0
68,57,150.0,74.0,0
68,58,138.0,159.0,0
68,59,140.0,106.0,0
68,60,138.0,97.0,0
68,61,138.0,93.0,0
68,62,141.0,-26.0,0
68,63,138.0,58.0,0
68,64,141.0,84.0,0
68,65,121.0,77.0,0
68,66,139.0,178.0,1
68,67,130.0,31.0,0
68,68,145.0,149.0,0
68,69,137.0,105.0,0
68,70,129.0,5.0,0
68,71,136.0,80.0,0
68,72,134.0,70.0,1
68,73,135.0,84.0,0
68,74,137.0,118.0,0
68,75,122.0,40.0,0
69,1,139.0,41.0,0
69,2,138.0,47.0,0
69,3,91.0,98.0,1
69,4,148.0,80.0,0
69,5,146.0,124.0,0
69,6,113.0,85.0,1
69,7,125.0,51.0,1
69,8,108.0,47.0,1
69,9,141.0,67.0,0
69,10,105.0,81.0,1
69,11,139.0,32.0,0
69,12,142.0,135.0,0
69,13,139.0,122.0,0
69,14,130.0,72.0,1
69,15,149.0,70.0,0
69,16,147.0,12.0,0
69,17,141.0,59.0,0
69,18,147.0,60.0,0
69,19,140.0,87.0,0
69,20,135.0,75.0,0
69,21,149.0,71.0,0
69,22,126.0,81.0,0
69,23,145.0,48.0,0
69,24,142.0,110.0,0
69,25,144.0,7.0,0
69,26,151.0,37.0,0
69,27,133.0,26.0,0
69,28,140.0,64.0,0
69,29,133.0,126.0,0
69,30,141.0,85.0,0
69,31,140.0,81.0,0
69,32,147.0,84.0,0
69,33,102.0,121.0,1
69,34,90.0,94.0,1
69,35,139.0,97.0,0
69,36,146.0,25.0,0
69,37,144.0,94.0,0
69,38,126.0,111.0,0
69,39,151.0,32.0,0
69,40,147.0,102.0,0
69,41,145.0,44.0,0
69,42,98.0,51.0,1
69,43,136.0,66.0,0
69,44,125.0,85.0,1
69,45,139.0,87.0,0
69,46,148.0,80.0,0
69,47,139.0,120.0,0
69,48,126.0,30.0,0
69,49,143.0,53.0,0
69,50,147.0,126.0,0
69,51,133.0,41.0,0
69,52,129.0,126.0,0
69,53,133.0,73.0,0
69,54,139.0,76.0,0
69,55,140.0,83.0,0
69,56,140.0,95.0,0
69,57,152.0,80.0,0
69,58,139.0,153.0,0
69,59,141.0,105.0,0
69,60,140.0,98.0,0
69,61,139.0,88.0,0
69,62,142.0,-30.0,0
69,63,140.0,64.0,0
69,64,142.0,83.0,0
69,65,122.0,73.0,0
69,66,139.0,180.0,1
69,67,133.0,29.0,0
69,68,147.0,153.0,0
69,69,139.0,107.0,0
69,70,132.0,0.0,0
69,71,139.0,82.0,0
69,72,134.0,72.0,1
69,73,137.0,80.0,0
69,74,140.0,123.0,0
69,75,123.0,42.0,0
70,1,142.0,47.0,0
70,2,139.0,48.0,0
70,3,92.0,97.0,1
70,4,150.0,81.0,0
70,5,147.0,120.0,0
70,6,116.0,81.0,1
70,7,125.0,53.0,1
70,8,110.0,42.0,1
70,9,142.0,65.0,0
70,10,107.0,80.0,1
70,11,142.0,40.0,0
70,12,144.0,130.0,0
70,13,141.0,124.0,0
70,14,130.0,74.0,1
70,15,150.0,69.0,0
70,16,148.0,15.0,0
70,17,143.0,67.0,0
70,18,148.0,54.0,0
70,19,141.0,82.0,0
70,20,137.0,74.0,0
70,21,152.0,75.0,0
70,22,129.0,75.0,0
70,23,146.0,55.0,0
70,24,143.0,111.0,0
70,25,147.0,15.0,0
70,26,153.0,32.0,0
70,27,134.0,34.0,0
70,28,142.0,61.0,0
70,29,135.0,121.0,0
70,30,143.0,83.0,0
70,31,142.0,78.0,0
70,32,148.0,89.0,0
70,33,103.0,120.0,1
70,34,93.0,101.0,1
70,35,141.0,98.0,0
70,36,148.0,24.0,0
70,37,147.0,90.0,0
70,38,127.0,113.0,0
70,39,153.0,26.0,0
70,40,148.0,106.0,0
70,41,147.0,47.0,0
70,42,99.0,50.0,1
70,43,138.0,72.0,0
70,44,125.0,87.0,1
70,45,142.0,81.0,0
70,46,151.0,76.0,0
70,47,142.0,127.0,0
70,48,129.0,34.0,0
70,49,146.0,58.0,0
70,50,149.0,132.0,0
70,51,136.0,49.0,0
70,52,132.0,127.0,0
70,53,136.0,72.0,0
70,54,140.0,75.0,0
70,55,143.0,81.0,0
70,56,143.0,103.0,0
70,57,153.0,86.0,0
70,58,140.0,156.0,0
70,59,142.0,109.0,0
70,60,141.0,99.0,0
70,61,140.0,96.0,0
70,62,144.0,-36.0,0
70,63,143.0,59.0,0
70,64,145.0,79.0,0
70,65,123.0,69.0,0
70,66,139.0,182.0,1
70,67,134.0,30.0,0
70,68,148.0,159.0,0
70,69,140.0,106.0,0
70,70,133.0,3.0,0
70,71,142.0,76.0,0
70,72,134.0,74.0,1
70,73,138.0,83.0,0
70,74,143.0,131.0,0
70,75,125.0,49.0,0
71,1,144.0,53.0,0
71,2,141.0,54.0,0
71,3,94.0,99.0,1
71,4,151.0,88.0,0
71,5,148.0,115.0,0
71,6,119.0,85.0,1
71,7,125.0,55.0,1
71,8,113.0,38.0,1
71,9,144.0,59.0,0
71,10,110.0,85.0,1
71,11,143.0,45.0,0
71,12,146.0,137.0,0
71,13,142.0,121.0,0
71,14,130.0,76.0,1
71,15,152.0,66.0,0
71,16,149.0,10.0,0
71,17,145.0,71.0,0
71,18,150.0,52.0,0
71,19,143.0,78.0,0
71,20,140.0,82.0,0
71,21,155.0,70.0,0
71,22,130.0,70.0,0
71,23,149.0,61.0,0
71,24,144.0,112.0,0
71,25,148.0,14.0,0
71,26,156.0,39.0,0
71,27,137.0,42.0,0
71,28,144.0,58.0,0
71,29,136.0,127.0,0
71,30,144.0,79.0,0
71,31,145.0,76.0,0
71,32,149.0,87.0,0
71,33,105.0,117.0,1
71,34,95.0,102.0,1
71,35,142.0,95.0,0
71,36,150.0,20.0,0
71,37,149.0,89.0,0
71,38,129.0,110.0,0
71,39,154.0,28.0,0
71,40,150.0,111.0,0
71,41,150.0,53.0,0
71,42,102.0,55.0,1
71,43,141.0,66.0,0
71,44,125.0,89.0,1
71,45,143.0,82.0,0
71,46,152.0,70.0,0
71,47,143.0,126.0,0
71,48,130.0,36.0,0
71,49,149.0,57.0,0
71,50,152.0,127.0,0
71,51,137.0,51.0,0
71,52,135.0,134.0,0
71,53,137.0,78.0,0
71,54,142.0,78.0,0
71,55,145.0,83.0,0
71,56,145.0,104.0,0
71,57,155.0,80.0,0
71,58,141.0,157.0,0
71,59,143.0,116.0,0
71,60,142.0,105.0,0
71,61,142.0,92.0,0
71,62,145.0,-42.0,0
71,63,144.0,63.0,0
71,64,146.0,78.0,0
71,65,126.0,68.0,0
71,66,139.0,184.0,1
71,67,136.0,25.0,0
71,68,150.0,166.0,0
71,69,142.0,101.0,0
71,70,134.0,-2.0,0
71,71,144.0,78.0,0
71,72,134.0,76.0,1
71,73,139.0,79.0,0
71,74,144.0,126.0,0
71,75,126.0,45.0,0
72,1,145.0,60.0,0
72,2,143.0,49.0,0
72,3,97.0,101.0,1
72,4,152.0,82.0,0
72,5,150.0,117.0,0
72,6,120.0,90.0,1
72,7,125.0,57.0,1
72,8,114.0,42.0,1
72,9,147.0,62.0,0
72,10,113.0,91.0,1
72,11,145.0,42.0,0
72,12,148.0,139.0,0
72,13,145.0,129.0,0
72,14,130.0,78.0,1
72,15,154.0,64.0,0
72,16,151.0,5.0,0
72,17,146.0,73.0,0
72,18,152.0,51.0,0
72,19,146.0,72.0,0
72,20,141.0,86.0,0
72,21,156.0,69.0,0
72,22,133.0,67.0,0
72,23,152.0,65.0,0
72,24,146.0,111.0,0
72,25,151.0,21.0,0
72,26,158.0,35.0,0
72,27,139.0,40.0,0
72,28,147.0,61.0,0
72,29,138.0,125.0,0
72,30,147.0,87.0,0
72,31,147.0,72.0,0
72,32,150.0,88.0,0
72,33,107.0,120.0,1
72,34,96.0,96.0,1
72,35,143.0,94.0,0
72,36,151.0,28.0,0
72,37,150.0,83.0,0
72,38,130.0,118.0,0
72,39,155.0,34.0,0
72,40,152.0,114.0,0
72,41,153.0,57.0,0
72,42,105.0,58.0,1
72,43,143.0,63.0,0
72,44,125.0,91.0,1
72,45,146.0,77.0,0
72,46,155.0,72.0,0
72,47,146.0,128.0,0
72,48,133.0,32.0,0
72,49,150.0,61.0,0
72,50,155.0,133.0,0
72,51,140.0,55.0,0
72,52,136.0,142.0,0
72,53,138.0,73.0,0
72,54,144.0,84.0,0
72,55,147.0,90.0,0
72,56,146.0,99.0,0
72,57,158.0,81.0,0
72,58,144.0,162.0,0
72,59,146.0,119.0,0
72,60,144.0,100.0,0
72,61,143.0,93.0,0
72,62,146.0,-37.0,0
72,63,145.0,58.0,0
72,64,147.0,86.0,0
72,65,127.0,74.0,0
72,66,139.0,186.0,1
72,67,137.0,20.0,0
72,68,152.0,161.0,0
72,69,143.0,102.0,0
72,70,137.0,1.0,0
72,71,146.0,76.0,0
72,72,134.0,78.0,1
72,73,140.0,82.0,0
72,74,147.0,127.0,0
72,75,129.0,47.0,0
73,1,146.0,64.0,0
73,2,146.0,43.0,0
73,3,100.0,102.0,1
73,4,153.0,78.0,0
73,5,153.0,122.0,0
73,6,123.0,85.0,1
73,7,125.0,59.0,1
73,8,117.0,43.0,1
73,9,150.0,64.0,0
73,10,114.0,96.0,1
73,11,148.0,41.0,0
73,12,149.0,133.0,0
73,13,148.0,135.0,0
73,14,130.0,80.0,1
73,15,157.0,72.0,0
73,16,153.0,2.0,0
73,17,149.0,70.0,0
73,18,153.0,58.0,0
73,19,147.0,73.0,0
73,20,143.0,83.0,0
73,21,158.0,63.0,0
73,22,135.0,65.0,0
73,23,155.0,67.0,0
73,24,148.0,109.0,0
73,25,153.0,19.0,0
73,26,160.0,37.0,0
73,27,141.0,38.0,0
73,28,150.0,59.0,0
73,29,140.0,122.0,0
73,30,148.0,82.0,0
73,31,149.0,67.0,0
73,32,152.0,94.0,0
73,33,108.0,116.0,1
73,34,98.0,97.0,1
73,35,145.0,93.0,0
73,36,152.0,30.0,0
73,37,153.0,90.0,0
73,38,133.0,112.0,0
73,39,157.0,39.0,0
73,40,154.0,122.0,0
73,41,156.0,63.0,0
73,42,107.0,59.0,1
73,43,146.0,61.0,0
73,44,125.0,93.0,1
73,45,147.0,80.0,0
73,46,158.0,73.0,0
73,47,149.0,134.0,0
73,48,134.0,38.0,0
73,49,152.0,62.0,0
73,50,156.0,141.0,0
73,51,141.0,59.0,0
73,52,138.0,143.0,0
73,53,141.0,80.0,0
73,54,147.0,80.0,0
73,55,150.0,88.0,0
73,56,149.0,104.0,0
73,57,159.0,84.0,0
73,58,147.0,161.0,0
73,59,149.0,118.0,0
73,60,147.0,102.0,0
73,61,146.0,95.0,0
73,62,147.0,-36.0,0
73,63,146.0,53.0,0
73,64,149.0,92.0,0
73,65,130.0,81.0,0
73,66,139.0,188.0,1
73,67,139.0,22.0,0
73,68,153.0,167.0,0
73,69,145.0,106.0,0
73,70,138.0,5.0,0
73,71,148.0,70.0,0
73,72,134.0,80.0,1
73,73,142.0,80.0,0
73,74,149.0,134.0,0
73,75,132.0,44.0,0
74,1,147.0,62.0,0
74,2,147.0,38.0,0
74,3,101.0,99.0,1
74,4,156.0,73.0,0
74,5,154.0,129.0,0
74,6,125.0,91.0,1
74,7,125.0,61.0,1
74,8,118.0,44.0,1
74,9,151.0,58.0,0
74,10,115.0,101.0,1
74,11,149.0,36.0,0
74,12,151.0,140.0,0
74,13,151.0,132.0,0
74,14,130.0,82.0,1
74,15,159.0,69.0,0
74,16,154.0,-4.0,0
74,17,151.0,77.0,0
74,18,156.0,59.0,0
74,19,150.0,76.0,0
74,20,145.0,84.0,0
74,21,160.0,67.0,0
74,22,136.0,61.0,0
74,23,157.0,68.0,0
74,24,150.0,107.0,0
74,25,156.0,24.0,0
74,26,162.0,42.0,0
74,27,143.0,34.0,0
74,28,152.0,65.0,0
74,29,143.0,121.0,0
74,30,150.0,79.0,0
74,31,151.0,63.0,0
74,32,155.0,95.0,0
74,33,110.0,120.0,1
74,34,101.0,95.0,1
74,35,146.0,94.0,0
74,36,155.0,25.0,0
74,37,156.0,87.0,0
74,38,136.0,114.0,0
74,39,158.0,41.0,0
74,40,155.0,124.0,0
74,41,159.0,59.0,0
74,42,110.0,53.0,1
74,43,147.0,59.0,0
74,44,125.0,95.0,1
74,45,148.0,86.0,0
74,46,159.0,78.0,0
74,47,151.0,131.0,0
74,48,137.0,40.0,0
74,49,154.0,64.0,0
74,50,157.0,140.0,0
74,51,142.0,56.0,0
74,52,139.0,151.0,0
74,53,144.0,88.0,0
74,54,148.0,76.0,0
74,55,151.0,83.0,0
74,56,151.0,99.0,0
74,57,162.0,88.0,0
74,58,150.0,169.0,0
74,59,151.0,120.0,0
74,60,150.0,97.0,0
74,61,148.0,98.0,0
74,62,149.0,-38.0,0
74,63,149.0,51.0,0
74,64,150.0,86.0,0
74,65,131.0,75.0,0
74,66,139.0,190.0,1
74,67,141.0,21.0,0
74,68,155.0,169.0,0
74,69,148.0,111.0,0
74,70,141.0,9.0,0
74,71,150.0,71.0,0
74,72,134.0,82.0,1
74,73,143.0,74.0,0
74,74,150.0,129.0,0
74,75,134.0,47.0,0
75,1,148.0,60.0,0
75,2,149.0,43.0,0
75,3,104.0,93.0,1
75,4,158.0,75.0,0
75,5,155.0,135.0,0
75,6,127.0,90.0,1
75,7,125.0,63.0,1
75,8,121.0,52.0,1
75,9,152.0,64.0,0
75,10,118.0,97.0,1
75,11,151.0,31.0,0
75,12,152.0,145.0,0
75,13,152.0,136.0,0
75,14,130.0,84.0,1
75,15,160.0,76.0,0
75,16,157.0,-7.0,0
75,17,153.0,80.0,0
75,18,159.0,56.0,0
75,19,153.0,77.0,0
75,20,147.0,91.0,0
75,21,161.0,73.0,0
75,22,137.0,59.0,0
75,23,158.0,64.0,0
75,24,151.0,102.0,0
75,25,157.0,20.0,0
75,26,164.0,49.0,0
75,27,145.0,33.0,0
75,28,155.0,60.0,0
75,29,144.0,127.0,0
75,30,153.0,80.0,0
75,31,152.0,64.0,0
75,32,157.0,103.0,0
75,33,111.0,116.0,1
75,34,103.0,89.0,1
75,35,148.0,102.0,0
75,36,156.0,33.0,0
75,37,159.0,89.0,0
75,38,137.0,116.0,0
75,39,159.0,40.0,0
75,40,157.0,127.0,0
75,41,162.0,55.0,0
75,42,112.0,56.0,1
75,43,149.0,65.0,0
75,44,125.0,97.0,1
75,45,150.0,93.0,0
75,46,162.0,76.0,0
75,47,152.0,133.0,0
75,48,140.0,37.0,0
75,49,157.0,59.0,0
75,50,160.0,145.0,0
75,51,145.0,63.0,0
75,52,140.0,157.0,0
75,53,145.0,92.0,0
75,54,151.0,71.0,0
75,55,154.0,84.0,0
75,56,153.0,100.0,0
75,57,164.0,89.0,0
75,58,151.0,167.0,0
75,59,154.0,121.0,0
75,60,151.0,99.0,0
75,61,150.0,106.0,0
75,62,151.0,-36.0,0
75,63,151.0,56.0,0
75,64,151.0,93.0,0
75,65,132.0,81.0,0
75,66,139.0,192.0,1
75,67,142.0,22.0,0
75,68,156.0,172.0,0
75,69,150.0,118.0,0
75,70,144.0,7.0,0
75,71,152.0,69.0,0
75,72,134.0,84.0,1
75,73,145.0,70.0,0
75,74,152.0,132.0,0
75,75,137.0,41.0,0
76,1,150.0,64.0,0
76,2,152.0,42.0,0
76,3,105.0,91.0,1
76,4,159.0,70.0,0
76,5,157.0,138.0,0
76,6,130.0,87.0,1
76,7,125.0,65.0,1
76,8,122.0,58.0,1
76,9,153.0,72.0,0
76,10,119.0,96.0,1
76,11,153.0,25.0,0
76,12,155.0,139.0,0
76,13,154.0,143.0,0
76,14,130.0,86.0,1
76,15,161.0,74.0,0
76,16,160.0,-2.0,0
76,17,155.0,77.0,0
76,18,162.0,57.0,0
76,19,154.0,76.0,0
76,20,149.0,94.0,0
76,21,164.0,67.0,0
76,22,140.0,55.0,0
76,23,161.0,71.0,0
76,24,153.0,103.0,0
76,25,159.0,19.0,0
76,26,166.0,56.0,0
76,27,147.0,40.0,0
76,28,156.0,61.0,0
76,29,147.0,129.0,0
76,30,156.0,88.0,0
76,31,153.0,70.0,0
76,32,159.0,109.0,0
76,33,114.0,115.0,1
76,34,105.0,87.0,1
76,35,149.0,106.0,0
76,36,158.0,37.0,0
76,37,160.0,97.0,0
76,38,138.0,118.0,0
76,39,161.0,48.0,0
76,40,160.0,133.0,0
76,41,163.0,53.0,0
76,42,113.0,60.0,1
76,43,150.0,59.0,0
76,44,125.0,99.0,1
76,45,152.0,92.0,0
76,46,164.0,77.0,0
76,47,155.0,129.0,0
76,48,142.0,35.0,0
76,49,158.0,63.0,0
76,50,162.0,150.0,0
76,51,146.0,57.0,0
76,52,143.0,153.0,0
76,53,148.0,88.0,0
76,54,153.0,75.0,0
76,55,157.0,88.0,0
76,56,154.0,97.0,0
76,57,167.0,96.0,0
76,58,153.0,162.0,0
76,59,155.0,124.0,0
76,60,152.0,97.0,0
76,61,151.0,102.0,0
76,62,152.0,-33.0,0
76,63,154.0,64.0,0
76,64,153.0,91.0,0
76,65,135.0,77.0,0
76,66,139.0,194.0,1
76,67,145.0,21.0,0
76,68,157.0,167.0,0
76,69,153.0,124.0,0
76,70,147.0,15.0,0
76,71,154.0,74.0,0
76,72,134.0,86.0,1
76,73,147.0,73.0,0
76,74,153.0,140.0,0
76,75,140.0,39.0,0
77,1,153.0,70.0,0
77,2,154.0,46.0,0
77,3,107.0,97.0,1
77,4,162.0,64.0,0
77,5,159.0,144.0,0
77,6,133.0,84.0,1
77,7,125.0,67.0,1
77,8,124.0,61.0,1
77,9,155.0,74.0,0
77,10,122.0,101.0,1
77,11,156.0,33.0,0
77,12,158.0,138.0,0
77,13,155.0,144.0,0
77,14,130.0,88.0,1
77,15,162.0,78.0,0
77,16,161.0,-1.0,0
77,17,158.0,73.0,0
77,18,165.0,62.0,0
77,19,157.0,84.0,0
77,20,152.0,92.0,0
77,21,166.0,61.0,0
77,22,142.0,54.0,0
77,23,163.0,70.0,0
77,24,155.0,109.0,0
77,25,161.0,27.0,0
77,26,169.0,59.0,0
77,27,149.0,34.0,0
77,28,159.0,65.0,0
77,29,150.0,125.0,0
77,30,157.0,93.0,0
77,31,154.0,66.0,0
77,32,162.0,115.0,0
77,33,115.0,120.0,1
77,34,106.0,85.0,1
77,35,152.0,105.0,0
77,36,161.0,45.0,0
77,37,161.0,94.0,0
77,38,140.0,112.0,0
77,39,163.0,49.0,0
77,40,161.0,132.0,0
77,41,165.0,47.0,0
77,42,115.0,61.0,1
77,43,151.0,65.0,0
77,44,125.0,101.0,1
77,45,154.0,87.0,0
77,46,166.0,85.0,0
77,47,157.0,130.0,0
77,48,145.0,36.0,0
77,49,159.0,69.0,0
77,50,163.0,145.0,0
77,51,149.0,52.0,0
77,52,146.0,149.0,0
77,53,151.0,82.0,0
77,54,154.0,80.0,0
77,55,159.0,82.0,0
77,56,155.0,104.0,0
77,57,169.0,100.0,0
77,58,156.0,167.0,0
77,59,158.0,130.0,0
77,60,155.0,96.0,0
77,61,153.0,99.0,0
77,62,153.0,-26.0,0
77,63,155.0,58.0,0
77,64,156.0,95.0,0
77,65,138.0,75.0,0
77,66,139.0,196.0,1
77,67,147.0,19.0,0
77,68,158.0,166.0,0
77,69,154.0,127.0,0
77,70,149.0,18.0,0
77,71,155.0,75.0,0
77,72,134.0,88.0,1
77,73,150.0,71.0,0
77,74,154.0,144.0,0
77,75,142.0,44.0,0
78,1,155.0,69.0,0
78,2,157.0,43.0,0
78,3,109.0,104.0,1
78,4,163.0,68.0,0
78,5,161.0,147.0,0
78,6,136.0,82.0,1
78,7,125.0,69.0,1
78,8,125.0,56.0,1
78,9,157.0,78.0,0
78,10,123.0,103.0,1
78,11,159.0,40.0,0
78,12,160.0,145.0,0
78,13,157.0,141.0,0
78,14,130.0,90.0,1
78,15,165.0,74.0,0
78,16,164.0,-2.0,0
78,17,159.0,71.0,0
78,18,168.0,68.0,0
78,19,158.0,89.0,0
78,20,154.0,95.0,0
78,21,167.0,55.0,0
78,22,143.0,57.0,0
78,23,165.0,71.0,0
78,24,156.0,115.0,0
78,25,162.0,23.0,0
78,26,172.0,66.0,0
78,27,151.0,28.0,0
78,28,162.0,62.0,0
78,29,153.0,132.0,0
78,30,159.0,100.0,0
78,31,156.0,73.0,0
78,32,163.0,114.0,0
78,33,117.0,119.0,1
78,34,107.0,79.0,1
78,35,155.0,100.0,0
78,36,164.0,39.0,0
78,37,163.0,101.0,0
78,38,141.0,107.0,0
78,39,165.0,57.0,0
78,40,164.0,138.0,0
78,41,168.0,53.0,0
78,42,116.0,67.0,1
78,43,154.0,60.0,0
78,44,125.0,103.0,1
78,45,157.0,82.0,0
78,46,169.0,92.0,0
78,47,159.0,131.0,0
78,48,147.0,37.0,0
78,49,160.0,71.0,0
78,50,165.0,147.0,0
78,51,151.0,59.0,0
78,52,147.0,155.0,0
78,53,153.0,80.0,0
78,54,156.0,83.0,0
78,55,162.0,76.0,0
78,56,156.0,105.0,0
78,57,172.0,106.0,0
78,58,158.0,173.0,0
78,59,161.0,124.0,0
78,60,158.0,98.0,0
78,61,154.0,106.0,0
78,62,155.0,-21.0,0
78,63,156.0,62.0,0
78,64,157.0,89.0,0
78,65,141.0,70.0,0
78,66,139.0,198.0,1
78,67,149.0,16.0,0
78,68,159.0,161.0,0
78,69,155.0,128.0,0
78,70,151.0,15.0,0
78,71,158.0,74.0,0
78,72,134.0,90.0,1
78,73,151.0,67.0,0
78,74,157.0,150.0,0
78,75,145.0,45.0,0
79,1,158.0,74.0,0
79,2,159.0,42.0,0
79,3,112.0,107.0,1
79,4,164.0,63.0,0
79,5,162.0,141.0,0
79,6,138.0,87.0,1
79,7,125.0,71.0,1
79,8,128.0,55.0,1
79,9,158.0,82.0,0
79,10,126.0,104.0,1
79,11,161.0,41.0,0
79,12,162.0,140.0,0
79,13,158.0,142.0,0
79,14,130.0,92.0,1
79,15,168.0,78.0,0
79,16,166.0,4.0,0
79,17,162.0,78.0,0
79,18,169.0,62.0,0
79,19,161.0,87.0,0
79,20,157.0,92.0,0
79,21,169.0,61.0,0
79,22,145.0,52.0,0
79,23,167.0,78.0,0
79,24,159.0,117.0,0
79,25,165.0,21.0,0
79,26,174.0,74.0,0
79,27,154.0,29.0,0
79,28,165.0,63.0,0
79,29,155.0,136.0,0
