Step,Entity,X_Coord,Y_Coord,Label
15,560,31.0,38.0,0
15,561,28.0,21.0,0
15,562,26.0,16.0,0
15,563,27.0,41.0,0
15,564,31.0,12.0,0
15,565,34.0,10.0,0
15,566,27.0,34.0,0
15,567,26.0,26.0,0
15,568,31.0,44.0,1
15,569,33.0,-12.0,0
15,570,25.0,28.0,1
15,571,29.0,25.0,0
15,572,28.0,25.0,0
15,573,33.0,19.0,0
15,574,26.0,13.0,0
15,575,34.0,39.0,0
15,576,28.0,57.0,1
15,577,34.0,-29.0,0
15,578,31.0,33.0,0
15,579,31.0,21.0,0
15,580,30.0,33.0,0
15,581,34.0,37.0,0
15,582,34.0,10.0,0
15,583,33.0,3.0,0
15,584,34.0,4.0,0
15,585,33.0,9.0,0
15,586,32.0,-10.0,0
15,587,35.0,10.0,0
15,588,32.0,15.0,0
15,589,31.0,24.0,0
15,590,29.0,-3.0,0
15,591,33.0,32.0,0
15,592,27.0,13.0,0
15,593,37.0,32.0,0
15,594,35.0,9.0,0
15,595,28.0,11.0,0
15,596,33.0,18.0,0
15,597,31.0,34.0,0
15,598,30.0,66.0,0
15,599,27.0,6.0,0
15,600,30.0,45.0,0
15,601,29.0,8.0,0
15,602,37.0,11.0,0
15,603,32.0,-13.0,0
15,604,37.0,18.0,0
15,605,33.0,14.0,0
15,606,34.0,8.0,0
15,607,28.0,-12.0,0
15,608,31.0,40.0,1
15,609,31.0,16.0,0
15,610,35.0,24.0,0
15,611,22.0,0.0,1
15,612,33.0,51.0,0
15,613,34.0,-20.0,0
15,614,32.0,1.0,0
15,615,35.0,16.0,0
15,616,36.0,35.0,0
15,617,37.0,21.0,1
15,618,38.0,7.0,0
15,619,33.0,20.0,0
15,620,29.0,18.0,0
15,621,28.0,13.0,0
15,622,27.0,45.0,0
15,623,34.0,-8.0,1
15,624,34.0,23.0,0
15,625,36.0,-8.0,0
15,626,33.0,11.0,0
15,627,12.0,22.0,1
15,628,31.0,25.0,0
15,629,36.0,19.0,0
15,630,36.0,31.0,0
15,631,32.0,1.0,0
15,632,30.0,62.0,0
15,633,34.0,24.0,0
15,634,34.0,60.0,0
15,635,31.0,35.0,0
15,636,29.0,-12.0,0
15,637,34.0,-2.0,0
15,638,31.0,24.0,0
15,639,35.0,55.0,0
15,640,27.0,48.0,0
15,641,35.0,-6.0,0
15,642,31.0,47.0,0
15,643,26.0,-4.0,0
15,644,28.0,4.0,0
15,645,29.0,43.0,0
15,646,26.0,-27.0,0
15,647,33.0,39.0,0
15,648,33.0,44.0,0
15,649,37.0,28.0,0
15,650,34.0,44.0,0
15,651,27.0,18.0,0
15,652,30.0,-4.0,0
15,653,25.0,35.0,0
15,654,34.0,21.0,0
15,655,30.0,47.0,0
15,656,31.0,20.0,0
15,657,33.0,32.0,0
15,658,34.0,-26.0,0
15,659,34.0,14.0,0
15,660,41.0,20.0,0
15,661,30.0,7.0,0
15,662,32.0,16.0,0
15,663,32.0,15.0,0
15,664,30.0,14.0,0
15,665,36.0,-6.0,0
15,666,36.0,71.0,1
15,667,33.0,-2.0,0
15,668,30.0,14.0,0
15,669,32.0,12.0,0
15,670,37.0,5.0,0
15,671,31.0,6.0,1
15,672,34.0,0.0,1
15,673,30.0,4.0,0
15,674,30.0,49.0,0
15,675,31.0,21.0,0
15,676,31.0,24.0,0
15,677,29.0,8.0,0
15,678,27.0,6.0,0
15,679,32.0,23.0,0
15,680,32.0,34.0,0
15,681,29.0,28.0,0
15,682,34.0,53.0,0
15,683,35.0,22.0,0
15,684,29.0,34.0,0
15,685,34.0,26.0,0
15,686,36.0,59.0,0
15,687,31.0,6.0,0
15,688,34.0,25.0,0
15,689,32.0,22.0,0
15,690,33.0,58.0,0
15,691,35.0,23.0,0
15,692,27.0,16.0,0
15,693,26.0,14.0,0
15,694,18.0,31.0,1
15,695,30.0,6.0,0
15,696,33.0,33.0,0
15,697,32.0,7.0,0
15,698,37.0,-14.0,0
15,699,27.0,18.0,1
15,700,31.0,11.0,0
15,701,33.0,-5.0,0
15,702,34.0,20.0,0
15,703,32.0,-12.0,0
15,704,34.0,6.0,0
15,705,32.0,35.0,0
15,706,31.0,27.0,1
15,707,28.0,26.0,0
15,708,33.0,-4.0,0
15,709,30.0,35.0,0
15,710,34.0,19.0,0
15,711,33.0,29.0,0
15,712,31.0,21.0,1
15,713,30.0,-11.0,0
15,714,29.0,28.0,0
15,715,33.0,22.0,1
15,716,26.0,-14.0,0
15,717,32.0,36.0,0
15,718,35.0,27.0,0
15,719,31.0,-6.0,1
15,720,30.0,27.0,0
15,721,28.0,35.0,0
15,722,34.0,17.0,0
15,723,38.0,0.0,0
15,724,32.0,37.0,0
15,725,35.0,42.0,0
15,726,34.0,-13.0,0
15,727,34.0,-7.0,0
15,728,32.0,22.0,0
15,729,39.0,9.0,1
15,730,30.0,49.0,0
15,731,31.0,33.0,0
15,732,36.0,10.0,1
15,733,32.0,23.0,1
15,734,37.0,22.0,0
15,735,26.0,14.0,0
15,736,32.0,30.0,0
15,737,38.0,37.0,1
15,738,29.0,35.0,0
15,739,27.0,29.0,0
15,740,38.0,6.0,0
15,741,27.0,10.0,0
15,742,32.0,-18.0,0
15,743,35.0,16.0,0
15,744,32.0,28.0,0
15,745,31.0,22.0,0
15,746,34.0,7.0,0
15,747,35.0,-21.0,0
15,748,32.0,25.0,1
15,749,35.0,31.0,1
15,750,37.0,-12.0,0
15,751,34.0,14.0,0
15,752,33.0,7.0,1
15,753,37.0,26.0,0
15,754,34.0,33.0,0
15,755,37.0,21.0,0
15,756,26.0,21.0,0
15,757,39.0,41.0,0
15,758,33.0,20.0,0
15,759,32.0,35.0,0
15,760,34.0,21.0,0
15,761,26.0,49.0,0
15,762,29.0,3.0,0
15,763,35.0,4.0,0
15,764,34.0,7.0,0
15,765,34.0,25.0,0
15,766,33.0,-18.0,0
15,767,32.0,7.0,0
15,768,27.0,5.0,0
15,769,36.0,20.0,0
15,770,33.0,10.0,0
15,771,32.0,1.0,0
15,772,37.0,33.0,0
15,773,36.0,8.0,0
15,774,28.0,39.0,0
15,775,35.0,53.0,0
15,776,37.0,24.0,0
15,777,34.0,7.0,0
15,778,38.0,15.0,0
15,779,31.0,27.0,0
15,780,29.0,36.0,0
15,781,29.0,30.0,0
15,782,26.0,40.0,0
15,783,37.0,-8.0,0
15,784,31.0,49.0,0
15,785,33.0,38.0,0
15,786,29.0,14.0,0
15,787,22.0,33.0,0
15,788,31.0,8.0,0
15,789,34.0,-1.0,0
15,790,32.0,28.0,0
15,791,27.0,21.0,0
15,792,38.0,5.0,0
15,793,31.0,8.0,0
15,794,31.0,28.0,0
15,795,34.0,28.0,0
15,796,32.0,0.0,0
15,797,29.0,28.0,0
15,798,34.0,67.0,0
15,799,35.0,21.0,0
15,800,34.0,16.0,0
15,801,31.0,5.0,0
15,802,25.0,16.0,0
15,803,30.0,28.0,0
15,804,28.0,6.0,0
15,805,33.0,11.0,0
15,806,33.0,38.0,0
15,807,33.0,11.0,0
15,808,32.0,6.0,0
15,809,31.0,20.0,0
15,810,30.0,-10.0,1
15,811,39.0,32.0,0
15,812,31.0,30.0,0
15,813,34.0,24.0,0
15,814,28.0,30.0,0
15,815,32.0,16.0,0
15,816,33.0,59.0,0
15,817,28.0,18.0,0
15,818,8.0,31.0,1
15,819,33.0,41.0,0
15,820,29.0,6.0,0
15,821,32.0,19.0,0
15,822,29.0,0.0,0
15,823,32.0,3.0,0
15,824,32.0,21.0,0
15,825,30.0,29.0,0
15,826,34.0,19.0,0
15,827,38.0,-20.0,0
15,828,32.0,10.0,0
15,829,32.0,12.0,0
15,830,35.0,23.0,0
15,831,37.0,17.0,0
15,832,28.0,18.0,0
15,833,34.0,48.0,0
15,834,28.0,-16.0,0
15,835,38.0,14.0,0
15,836,32.0,12.0,0
15,837,29.0,8.0,0
15,838,34.0,18.0,0
15,839,36.0,8.0,1
15,840,35.0,12.0,1
15,841,30.0,33.0,0
15,842,29.0,37.0,0
15,843,29.0,-4.0,1
15,844,33.0,33.0,0
15,845,27.0,31.0,0
15,846,33.0,42.0,0
15,847,32.0,12.0,0
15,848,31.0,25.0,0
15,849,32.0,9.0,0
15,850,33.0,32.0,0
15,851,32.0,25.0,0
15,852,27.0,45.0,0
15,853,34.0,2.0,0
15,854,30.0,-5.0,0
15,855,35.0,-21.0,0
15,856,31.0,-8.0,0
15,857,28.0,45.0,0
15,858,26.0,27.0,0
15,859,29.0,-7.0,0
15,860,36.0,48.0,0
15,861,6.0,31.0,1
15,862,32.0,14.0,0
15,863,30.0,44.0,0
15,864,28.0,25.0,0
15,865,33.0,22.0,0
15,866,33.0,35.0,0
15,867,39.0,-4.0,0
15,868,31.0,12.0,1
15,869,27.0,18.0,0
15,870,32.0,36.0,0
15,871,32.0,30.0,0
15,872,33.0,25.0,0
15,873,37.0,14.0,0
15,874,39.0,26.0,0
15,875,36.0,-1.0,0
15,876,36.0,52.0,0
15,877,33.0,-23.0,0
15,878,37.0,22.0,0
15,879,31.0,32.0,0
15,880,28.0,10.0,0
15,881,27.0,25.0,0
15,882,40.0,38.0,0
15,883,31.0,23.0,0
15,884,37.0,11.0,0
15,885,31.0,11.0,0
15,886,28.0,5.0,0
15,887,27.0,41.0,0
15,888,35.0,19.0,0
15,889,31.0,32.0,0
15,890,32.0,10.0,0
15,891,32.0,20.0,0
15,892,34.0,6.0,0
15,893,30.0,24.0,0
15,894,32.0,20.0,0
15,895,28.0,14.0,0
15,896,35.0,-16.0,0
15,897,36.0,45.0,0
15,898,33.0,4.0,0
15,899,37.0,3.0,0
15,900,29.0,-16.0,0
15,901,36.0,19.0,0
15,902,34.0,8.0,1
15,903,32.0,32.0,0
15,904,39.0,-27.0,0
15,905,32.0,28.0,0
15,906,30.0,16.0,0
15,907,34.0,5.0,0
15,908,28.0,-8.0,0
15,909,33.0,23.0,0
15,910,15.0,46.0,1
15,911,33.0,6.0,0
15,912,32.0,-8.0,0
15,913,27.0,43.0,0
15,914,33.0,31.0,0
15,915,32.0,13.0,0
15,916,40.0,22.0,0
15,917,32.0,12.0,0
15,918,30.0,10.0,0
15,919,38.0,45.0,0
15,920,34.0,33.0,0
15,921,31.0,36.0,0
15,922,33.0,-3.0,0
15,923,37.0,11.0,0
15,924,29.0,-16.0,0
15,925,27.0,24.0,0
15,926,32.0,47.0,0
15,927,32.0,45.0,0
15,928,33.0,35.0,0
15,929,35.0,42.0,0
15,930,34.0,16.0,0
15,931,32.0,17.0,0
15,932,13.0,25.0,1
15,933,27.0,36.0,0
15,934,34.0,-1.0,1
15,935,33.0,8.0,0
15,936,31.0,-10.0,0
15,937,32.0,22.0,0
15,938,30.0,7.0,0
15,939,29.0,26.0,0
15,940,9.0,18.0,1
15,941,30.0,34.0,0
15,942,35.0,11.0,0
15,943,32.0,28.0,0
15,944,26.0,2.0,0
15,945,32.0,-3.0,0
15,946,34.0,40.0,0
15,947,15.0,31.0,1
15,948,33.0,31.0,0
15,949,28.0,21.0,1
15,950,29.0,7.0,0
15,951,37.0,8.0,0
15,952,34.0,12.0,0
15,953,34.0,19.0,0
15,954,34.0,-34.0,0
15,955,28.0,20.0,0
15,956,29.0,-5.0,0
15,957,32.0,37.0,0
15,958,31.0,12.0,0
15,959,32.0,21.0,0
15,960,30.0,20.0,0
15,961,36.0,11.0,0
15,962,30.0,15.0,0
15,963,28.0,8.0,0
15,964,30.0,38.0,0
15,965,33.0,23.0,0
15,966,29.0,28.0,0
15,967,34.0,41.0,0
15,968,35.0,-8.0,0
15,969,32.0,-6.0,0
15,970,37.0,9.0,0
15,971,30.0,16.0,0
15,972,34.0,36.0,0
15,973,29.0,15.0,0
15,974,32.0,7.0,0
15,975,24.0,5.0,0
15,976,36.0,23.0,0
15,977,37.0,31.0,0
15,978,36.0,25.0,0
15,979,36.0,9.0,0
15,980,29.0,7.0,1
15,981,29.0,1.0,0
15,982,31.0,20.0,1
15,983,34.0,24.0,0
15,984,29.0,-1.0,0
15,985,33.0,3.0,1
15,986,29.0,46.0,0
15,987,31.0,23.0,0
15,988,28.0,9.0,0
15,989,31.0,4.0,0
15,990,37.0,-9.0,0
15,991,33.0,-7.0,0
15,992,34.0,33.0,0
15,993,33.0,9.0,0
15,994,35.0,33.0,0
15,995,31.0,47.0,0
15,996,36.0,-2.0,0
15,997,33.0,9.0,0
15,998,31.0,16.0,0
15,999,38.0,-11.0,0
15,1000,31.0,10.0,0
16,1,35.0,41.0,0
16,2,39.0,15.0,0
16,3,35.0,19.0,0
16,4,38.0,19.0,0
16,5,35.0,26.0,0
16,6,34.0,36.0,0
16,7,36.0,25.0,0
16,8,37.0,14.0,1
16,9,32.0,-12.0,1
16,10,34.0,19.0,0
16,11,34.0,-2.0,0
16,12,32.0,27.0,0
16,13,32.0,6.0,0
16,14,33.0,39.0,0
16,15,33.0,5.0,0
16,16,39.0,23.0,0
16,17,31.0,7.0,0
16,18,31.0,23.0,0
16,19,40.0,54.0,0
16,20,36.0,-3.0,0
16,21,35.0,11.0,0
16,22,40.0,25.0,0
16,23,34.0,0.0,1
16,24,33.0,17.0,0
16,25,30.0,39.0,0
16,26,33.0,15.0,0
16,27,37.0,1.0,0
16,28,27.0,20.0,0
16,29,28.0,39.0,0
16,30,30.0,18.0,0
16,31,35.0,26.0,0
16,32,31.0,7.0,0
16,33,31.0,7.0,0
16,34,37.0,-8.0,0
16,35,30.0,8.0,0
16,36,29.0,28.0,0
16,37,38.0,3.0,0
16,38,35.0,22.0,0
16,39,36.0,14.0,0
16,40,35.0,11.0,0
16,41,36.0,31.0,0
16,42,40.0,34.0,0
16,43,30.0,24.0,0
16,44,37.0,13.0,0
16,45,32.0,22.0,0
16,46,33.0,28.0,0
16,47,38.0,6.0,0
16,48,36.0,-2.0,0
16,49,35.0,10.0,0
16,50,27.0,22.0,0
16,51,38.0,20.0,0
16,52,40.0,24.0,0
16,53,36.0,49.0,0
16,54,40.0,25.0,0
16,55,37.0,16.0,0
16,56,8.0,37.0,1
16,57,33.0,25.0,0
16,58,31.0,26.0,1
16,59,33.0,31.0,0
16,60,35.0,20.0,0
16,61,38.0,18.0,1
16,62,40.0,13.0,0
16,63,39.0,-7.0,0
16,64,29.0,29.0,0
16,65,38.0,20.0,0
16,66,35.0,8.0,0
16,67,36.0,15.0,0
16,68,35.0,33.0,0
16,69,34.0,45.0,0
16,70,31.0,17.0,0
16,71,34.0,20.0,0
16,72,34.0,41.0,0
16,73,35.0,23.0,1
16,74,15.0,21.0,1
16,75,33.0,21.0,0
16,76,32.0,31.0,0
16,77,37.0,22.0,0
16,78,35.0,52.0,0
16,79,32.0,62.0,0
16,80,35.0,-26.0,0
16,81,29.0,1.0,1
16,82,31.0,42.0,0
16,83,31.0,30.0,0
16,84,12.0,46.0,1
16,85,32.0,47.0,0
16,86,39.0,7.0,0
16,87,35.0,27.0,0
16,88,36.0,36.0,0
16,89,29.0,24.0,0
16,90,41.0,55.0,0
16,91,27.0,17.0,0
16,92,15.0,3.0,1
16,93,35.0,41.0,0
16,94,38.0,18.0,0
16,95,34.0,29.0,0
16,96,32.0,2.0,0
16,97,39.0,12.0,0
16,98,35.0,48.0,0
16,99,34.0,66.0,0
16,100,34.0,34.0,1
16,101,33.0,23.0,0
16,102,28.0,25.0,0
16,103,26.0,10.0,0
16,104,32.0,75.0,0
16,105,27.0,4.0,0
16,106,38.0,-21.0,0
16,107,34.0,20.0,0
16,108,34.0,12.0,0
16,109,17.0,17.0,1
16,110,29.0,23.0,0
16,111,36.0,32.0,0
16,112,39.0,15.0,0
16,113,35.0,-12.0,0
16,114,38.0,17.0,0
16,115,36.0,13.0,0
16,116,32.0,31.0,0
16,117,35.0,44.0,0
16,118,12.0,8.0,1
16,119,44.0,36.0,0
16,120,37.0,-6.0,0
16,121,30.0,19.0,0
16,122,35.0,9.0,0
16,123,28.0,24.0,0
16,124,29.0,4.0,0
16,125,33.0,65.0,0
16,126,31.0,40.0,0
16,127,29.0,28.0,0
16,128,33.0,1.0,0
16,129,36.0,7.0,0
16,130,35.0,20.0,0
16,131,30.0,7.0,0
16,132,36.0,30.0,1
16,133,34.0,36.0,0
16,134,34.0,28.0,0
16,135,35.0,10.0,0
16,136,43.0,15.0,0
16,137,32.0,28.0,0
16,138,31.0,38.0,0
16,139,31.0,0.0,0
16,140,35.0,-9.0,0
16,141,31.0,23.0,0
16,142,32.0,37.0,0
16,143,33.0,6.0,0
16,144,37.0,32.0,0
16,145,37.0,-20.0,0
16,146,33.0,-12.0,0
16,147,34.0,-30.0,0
16,148,35.0,17.0,0
16,149,37.0,34.0,0
16,150,35.0,-17.0,0
16,151,29.0,8.0,0
16,152,33.0,27.0,0
16,153,38.0,46.0,0
16,154,35.0,5.0,0
16,155,31.0,-8.0,0
16,156,32.0,3.0,0
16,157,31.0,4.0,0
16,158,32.0,3.0,0
16,159,34.0,32.0,0
16,160,34.0,24.0,0
16,161,31.0,41.0,0
16,162,35.0,37.0,0
16,163,30.0,-5.0,0
16,164,31.0,18.0,0
16,165,39.0,30.0,0
16,166,29.0,27.0,1
16,167,32.0,-18.0,0
16,168,35.0,33.0,0
16,169,36.0,23.0,0
16,170,31.0,30.0,0
16,171,32.0,4.0,0
16,172,35.0,47.0,0
16,173,37.0,18.0,0
16,174,31.0,52.0,0
16,175,33.0,37.0,0
16,176,33.0,20.0,0
16,177,39.0,33.0,0
16,178,34.0,16.0,0
16,179,32.0,-8.0,0
16,180,37.0,9.0,0
16,181,37.0,44.0,0
16,182,32.0,27.0,0
16,183,33.0,-7.0,0
16,184,34.0,48.0,0
16,185,31.0,29.0,0
16,186,27.0,27.0,0
16,187,36.0,37.0,0
16,188,32.0,-10.0,0
16,189,39.0,30.0,0
16,190,40.0,4.0,0
16,191,39.0,16.0,0
16,192,41.0,-1.0,0
16,193,32.0,22.0,0
16,194,35.0,26.0,0
16,195,28.0,33.0,0
16,196,36.0,5.0,0
16,197,33.0,39.0,0
16,198,35.0,18.0,0
16,199,30.0,6.0,0
16,200,32.0,-20.0,0
16,201,38.0,22.0,0
16,202,34.0,13.0,0
16,203,32.0,-5.0,0
16,204,40.0,13.0,0
16,205,33.0,52.0,0
16,206,34.0,23.0,0
16,207,39.0,49.0,0
16,208,7.0,28.0,1
16,209,32.0,18.0,0
16,210,34.0,7.0,0
16,211,33.0,7.0,1
16,212,39.0,3.0,1
16,213,27.0,35.0,0
16,214,37.0,9.0,0
16,215,38.0,13.0,0
16,216,33.0,36.0,0
16,217,39.0,7.0,0
16,218,33.0,11.0,0
16,219,24.0,-4.0,0
16,220,16.0,12.0,1
16,221,37.0,10.0,0
16,222,40.0,25.0,0
16,223,36.0,-6.0,0
16,224,32.0,23.0,0
16,225,35.0,25.0,0
16,226,32.0,-15.0,0
16,227,33.0,38.0,1
16,228,40.0,10.0,0
16,229,37.0,34.0,0
16,230,35.0,24.0,0
16,231,33.0,11.0,0
16,232,37.0,13.0,0
16,233,37.0,42.0,0
16,234,30.0,39.0,0
16,235,36.0,47.0,0
16,236,36.0,16.0,0
16,237,37.0,32.0,0
16,238,29.0,45.0,0
16,239,31.0,20.0,0
16,240,37.0,-7.0,0
16,241,29.0,17.0,0
16,242,27.0,27.0,1
16,243,43.0,41.0,0
16,244,35.0,7.0,0
16,245,35.0,24.0,0
16,246,41.0,18.0,1
16,247,35.0,26.0,0
16,248,31.0,41.0,0
16,249,32.0,35.0,0
16,250,33.0,17.0,0
16,251,32.0,-3.0,0
16,252,36.0,22.0,0
16,253,27.0,14.0,0
16,254,36.0,3.0,0
16,255,31.0,47.0,0
16,256,29.0,-16.0,0
16,257,32.0,-22.0,0
16,258,37.0,21.0,0
16,259,30.0,9.0,0
16,260,33.0,29.0,0
16,261,39.0,21.0,0
16,262,27.0,38.0,0
16,263,40.0,7.0,0
16,264,37.0,51.0,0
16,265,32.0,38.0,0
16,266,37.0,47.0,0
16,267,38.0,17.0,0
16,268,33.0,37.0,0
16,269,13.0,16.0,1
16,270,38.0,22.0,0
16,271,29.0,36.0,1
16,272,35.0,24.0,0
16,273,31.0,-14.0,0
16,274,28.0,18.0,0
16,275,39.0,21.0,0
16,276,37.0,-6.0,0
16,277,34.0,36.0,0
16,278,28.0,-14.0,0
16,279,33.0,-4.0,0
16,280,27.0,16.0,0
16,281,32.0,28.0,0
16,282,34.0,33.0,0
16,283,34.0,37.0,0
16,284,37.0,21.0,0
16,285,41.0,36.0,0
16,286,35.0,3.0,0
16,287,30.0,0.0,0
16,288,39.0,33.0,0
16,289,33.0,11.0,0
16,290,37.0,8.0,0
16,291,38.0,-2.0,0
16,292,30.0,22.0,0
16,293,38.0,15.0,0
16,294,31.0,19.0,0
16,295,36.0,42.0,0
16,296,35.0,12.0,0
16,297,27.0,40.0,0
16,298,29.0,12.0,0
16,299,34.0,-6.0,0
16,300,34.0,38.0,0
16,301,8.0,38.0,1
16,302,37.0,19.0,0
16,303,42.0,29.0,0
16,304,29.0,-11.0,0
16,305,35.0,-7.0,0
16,306,31.0,-7.0,0
16,307,10.0,42.0,1
16,308,34.0,14.0,0
16,309,36.0,46.0,0
16,310,34.0,38.0,0
16,311,33.0,30.0,0
16,312,35.0,33.0,0
16,313,30.0,17.0,0
16,314,28.0,6.0,0
16,315,33.0,16.0,0
16,316,34.0,9.0,0
16,317,38.0,5.0,0
16,318,37.0,1.0,0
16,319,34.0,11.0,0
16,320,31.0,0.0,0
16,321,35.0,35.0,0
16,322,36.0,48.0,0
16,323,33.0,9.0,0
16,324,34.0,33.0,0
16,325,33.0,30.0,0
16,326,34.0,20.0,0
16,327,7.0,32.0,1
16,328,34.0,11.0,0
16,329,35.0,30.0,0
16,330,9.0,20.0,1
16,331,29.0,32.0,0
16,332,34.0,24.0,0
16,333,33.0,34.0,0
16,334,26.0,38.0,0
16,335,35.0,-4.0,0
16,336,41.0,21.0,0
16,337,36.0,-1.0,0
16,338,27.0,47.0,0
16,339,32.0,21.0,0
16,340,32.0,10.0,0
16,341,27.0,-20.0,0
16,342,34.0,23.0,0
16,343,30.0,-5.0,0
16,344,34.0,38.0,1
16,345,35.0,5.0,0
16,346,42.0,32.0,0
16,347,40.0,25.0,0
16,348,30.0,42.0,0
16,349,29.0,2.0,0
16,350,27.0,27.0,0
16,351,35.0,7.0,0
16,352,38.0,26.0,0
16,353,38.0,29.0,0
16,354,38.0,57.0,0
16,355,33.0,32.0,0
16,356,38.0,26.0,0
16,357,29.0,17.0,0
16,358,31.0,26.0,1
16,359,37.0,-1.0,0
16,360,38.0,26.0,0
16,361,30.0,23.0,0
16,362,30.0,21.0,0
16,363,27.0,5.0,0
16,364,38.0,5.0,0
16,365,29.0,43.0,0
16,366,29.0,-7.0,0
16,367,30.0,-20.0,0
16,368,36.0,33.0,0
16,369,33.0,41.0,0
16,370,31.0,18.0,0
16,371,34.0,50.0,0
16,372,30.0,-5.0,0
16,373,31.0,-27.0,0
16,374,33.0,53.0,0
16,375,35.0,20.0,0
16,376,30.0,15.0,0
16,377,35.0,25.0,0
16,378,37.0,24.0,0
16,379,31.0,38.0,0
16,380,32.0,-27.0,0
16,381,33.0,17.0,0
16,382,29.0,23.0,0
16,383,31.0,16.0,0
16,384,37.0,-20.0,0
16,385,12.0,47.0,1
16,386,32.0,49.0,0
16,387,40.0,26.0,0
16,388,34.0,14.0,0
16,389,37.0,61.0,0
16,390,31.0,7.0,0
16,391,33.0,1.0,0
16,392,10.0,46.0,1
16,393,33.0,14.0,0
16,394,36.0,25.0,0
16,395,37.0,2.0,0
16,396,35.0,19.0,0
16,397,37.0,-3.0,0
16,398,34.0,19.0,0
16,399,34.0,6.0,0
16,400,38.0,5.0,0
16,401,39.0,-7.0,0
16,402,36.0,36.0,0
16,403,35.0,42.0,0
16,404,37.0,38.0,0
16,405,39.0,2.0,0
16,406,30.0,24.0,0
16,407,36.0,18.0,0
16,408,30.0,27.0,0
16,409,37.0,13.0,0
16,410,34.0,-5.0,0
16,411,37.0,37.0,0
16,412,34.0,31.0,0
16,413,37.0,42.0,1
16,414,34.0,30.0,0
16,415,35.0,31.0,0
16,416,31.0,3.0,0
16,417,34.0,25.0,0
16,418,34.0,-1.0,1
16,419,35.0,32.0,0
16,420,30.0,16.0,0
16,421,33.0,-10.0,0
16,422,34.0,25.0,0
16,423,38.0,34.0,0
16,424,28.0,9.0,0
16,425,28.0,14.0,0
16,426,35.0,7.0,0
16,427,37.0,31.0,0
16,428,35.0,27.0,0
16,429,34.0,25.0,0
16,430,35.0,18.0,0
16,431,7.0,22.0,1
16,432,32.0,28.0,0
16,433,35.0,-9.0,0
16,434,35.0,-11.0,0
16,435,33.0,9.0,0
16,436,29.0,3.0,0
16,437,5.0,27.0,1
16,438,36.0,23.0,0
16,439,28.0,19.0,0
16,440,37.0,32.0,0
16,441,36.0,9.0,1
16,442,35.0,7.0,0
16,443,39.0,10.0,0
16,444,33.0,17.0,1
16,445,34.0,44.0,0
16,446,40.0,-4.0,0
16,447,38.0,20.0,0
16,448,31.0,38.0,0
16,449,37.0,-14.0,0
16,450,34.0,22.0,0
16,451,39.0,12.0,0
16,452,34.0,49.0,1
16,453,38.0,29.0,0
16,454,32.0,-1.0,0
16,455,35.0,18.0,0
16,456,35.0,4.0,0
16,457,35.0,-3.0,0
16,458,34.0,13.0,0
16,459,33.0,24.0,0
16,460,34.0,47.0,0
16,461,39.0,29.0,0
16,462,32.0,37.0,0
16,463,34.0,-11.0,0
16,464,38.0,34.0,0
16,465,34.0,-11.0,0
16,466,31.0,19.0,0
16,467,28.0,50.0,0
16,468,32.0,8.0,0
16,469,36.0,-3.0,0
16,470,31.0,3.0,0
16,471,28.0,6.0,0
16,472,41.0,40.0,0
16,473,31.0,52.0,0
16,474,32.0,7.0,0
16,475,33.0,40.0,0
16,476,31.0,1.0,0
16,477,29.0,0.0,0
16,478,37.0,6.0,1
16,479,35.0,-23.0,0
16,480,32.0,22.0,0
16,481,35.0,7.0,0
16,482,38.0,-14.0,0
16,483,29.0,8.0,0
16,484,40.0,38.0,0
16,485,32.0,18.0,0
16,486,29.0,16.0,1
16,487,30.0,8.0,0
16,488,27.0,-12.0,0
16,489,37.0,33.0,0
16,490,31.0,16.0,0
16,491,33.0,-2.0,0
16,492,37.0,18.0,0
16,493,33.0,14.0,0
16,494,32.0,33.0,0
16,495,44.0,1.0,0
16,496,28.0,9.0,0
16,497,33.0,55.0,0
16,498,32.0,23.0,0
16,499,34.0,15.0,0
16,500,34.0,-20.0,0
16,501,9.0,20.0,1
16,502,32.0,10.0,0
16,503,39.0,37.0,0
16,504,37.0,18.0,0
16,505,30.0,10.0,0
16,506,32.0,32.0,1
16,507,31.0,10.0,0
16,508,42.0,23.0,0
16,509,31.0,-1.0,0
16,510,36.0,-11.0,1
16,511,30.0,-14.0,0
16,512,26.0,23.0,0
16,513,37.0,19.0,0
16,514,14.0,-5.0,1
16,515,32.0,-8.0,0
16,516,41.0,5.0,0
16,517,32.0,6.0,0
16,518,38.0,35.0,0
16,519,37.0,-8.0,0
16,520,32.0,15.0,0
16,521,35.0,1.0,0
16,522,37.0,14.0,0
16,523,33.0,30.0,0
16,524,33.0,26.0,0
16,525,34.0,29.0,0
16,526,36.0,-18.0,0
16,527,33.0,17.0,0
16,528,35.0,15.0,0
16,529,34.0,37.0,0
16,530,33.0,9.0,0
16,531,33.0,51.0,0
16,532,10.0,44.0,1
16,533,35.0,15.0,0
16,534,28.0,23.0,0
16,535,36.0,10.0,0
16,536,34.0,16.0,0
16,537,28.0,-9.0,0
16,538,37.0,25.0,0
16,539,33.0,8.0,0
16,540,29.0,19.0,0
16,541,35.0,20.0,0
16,542,36.0,32.0,0
16,543,29.0,3.0,1
16,544,33.0,35.0,1
16,545,39.0,13.0,0
16,546,32.0,46.0,0
16,547,33.0,27.0,1
